cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,Lnrenr4,Lnrenr1,Lnrenr2,Lnrenr3,Lnci4,Lnci1,Lnci2,Lnci3,Lnreag4,Lnreag1,Lnreag2,Lnreag3,Lnag4,Lnag1,Lnag2,Lnag3,Lnrenr4N,Lnrenr1N,Lnrenr2N,Lnrenr3N,Lnci4N,Lnci1N,Lnci2N,Lnci3N,Lnreag4N,Lnreag1N,Lnreag2N,Lnreag3N,Lnag4N,Lnag1N,Lnag2N,Lnag3N
"34304","15776","2518497","2518479","RIVER CITIES BANK","Wisconsin Rapids","WI","54494","6/30/2012","11/15/2020","NM","1601 Lincoln St.","RIVER CITIES BANCSHARES INC","3","0","0","4","0","Wood","","","7/1/1997","7/1/1997","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","","26380","1302","4591","20487","9125","1310","1974","5841","3401","418","1370","1613","1320","163","255","902","122","30","39","53","85","45","23","17","22","9","7","6","10","5","2","3"
"58289","0","3445901","3923539","RIVER CITY BANK","Rome","GA","30165","6/30/2012","11/15/2020","NM","228 N. 2nd Ave.","RCB FINANCIAL CORP","1","0","0","4","0","Floyd","40660","Rome, GA","5/23/2006","5/23/2006","12/27/2006","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","http://www.rivercitybankonline.com","20110","448","4146","15516","5242","1849","1693","1700","161","0","161","0","159","3","156","0","70","9","26","35","93","68","18","7","1","0","1","0","2","1","1","0"
"18983","13753","253468","","RIVER CITY BANK","Sacramento","CA","95833","6/30/2012","11/15/2020","NM","2485 Natomas Park Dr.","","14","0","0","4","0","Sacramento","40900","Sacramento-Roseville-Arden-Arcade, CA","12/16/1963","12/16/1963","3/31/2006","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","1","http://www.rivercitybank.com","37295","80","1477","35738","22523","2709","3044","16770","0","0","0","0","2699","98","572","2029","84","1","10","73","200","111","37","52","0","0","0","0","17","3","6","8"
"26703","15916","396244","1119404","RIVER CITY BANK, INC.","Louisville","KY","40202","6/30/2012","11/15/2020","NM","500 S. 6th St.","FIRST BRECKINRIDGE BANCSHARES","5","0","0","5","0","Jefferson","31140","Louisville-Jefferson County, KY-IN","6/26/1986","6/26/1986","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Elizabethtown","St. louis","Central","Southeast","0","1","www.rivercitybankky.com","15859","1757","5150","8952","993","215","332","446","730","79","396","255","77","77","0","0","118","44","41","33","12","8","2","2","6","2","3","1","2","2","0","0"
"35274","0","2856685","3376425","RIVER COMMUNITY BANK, NATIONAL ASSOCIATION","Martinsville","VA","24112","6/30/2012","11/15/2020","N","1 E. Market St.","RIVER BCORP INC","4","0","0","4","0","Henry","","","7/24/2000","7/24/2000","4/18/2011","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","www.mybrb.com","12798","2913","5324","4561","18802","5751","6327","6724","1455","738","0","717","447","137","0","310","116","61","39","16","341","261","54","26","22","19","0","3","7","6","0","1"
"16840","0","955753","2519805","RIVER FALLS STATE BANK","River Falls","WI","54022","6/30/2012","11/15/2020","NM","124 S. 2nd St.","RIVER FALLS BANCSHARES INC","1","0","0","8","1","Pierce","33460","Minneapolis-St. Paul-Bloomington, MN-WI","10/3/1949","10/3/1949","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","https://www.rfstatebank.com","6792","183","1609","5000","615","434","181","0","1738","393","1040","305","295","63","232","0","24","6","7","11","32","30","2","0","15","7","7","1","10","9","1","0"
"14749","0","639343","1134546","RIVER TOWN BANK","Dardanelle","AR","72834","6/30/2012","11/15/2020","NM","102 N. Front St.","BK DARDANELLE BANKSHARES INC","9","0","0","8","0","Yell","","","1/1/1934","9/20/1934","8/14/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","","22133","2538","5343","14252","3785","2959","759","67","11809","11809","0","0","1202","1202","0","0","147","68","42","37","192","184","7","1","143","143","0","0","53","53","0","0"
"19772","12705","163549","1209426","RIVER VALLEY BANK","Wausau","WI","54401","6/30/2012","11/15/2020","NM","327 N. 17th Ave.","RIVER VALLEY BCORP INC","19","0","1","4","1","Marathon","48140","Wausau, WI","12/8/1967","12/8/1967","11/1/2007","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","http://www.incrediblebank.com","130625","7559","29291","93775","55861","11480","12596","31785","201","0","201","0","448","52","154","242","612","162","209","241","721","497","115","109","1","0","1","0","5","3","1","1"
"58276","0","3451050","","RIVER VALLEY COMMUNITY BANK","Yuba City","CA","95993","6/30/2012","11/15/2020","NM","1629 Colusa Hwy.","","1","0","0","4","0","Sutter","49700","Yuba City, CA","6/26/2006","6/26/2006","11/14/2006","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","1","http://www.myrvcb.com","9053","162","2419","6472","4365","557","667","3141","1034","0","270","764","825","286","500","39","34","5","15","14","40","21","8","11","4","0","2","2","21","11","7","3"
"28565","1856","322177","2466981","RIVER VALLEY FINANCIAL BANK","Madison","IN","47250","6/30/2012","11/15/2020","SA","403 Clifty Dr.","RIVER VALLEY BCORP","9","0","1","4","0","Jefferson","","","1/1/1875","6/16/1950","7/21/2011","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Indianapolis","St. louis","Central","Central","0","1","","38650","3139","11328","24183","7276","3527","2550","1199","15210","2578","5640","6992","5999","1627","1099","3273","217","71","82","64","215","185","24","6","119","55","45","19","88","66","11","11"
"58322","0","3438958","3438967","RIVERBANK","Spokane","WA","99202","6/30/2012","11/15/2020","NM","202 E. Spokane Falls Blvd, #","RIVERBANK HOLDING CO","3","0","0","4","1","Spokane","44060","Spokane-Spokane Valley, WA","5/22/2006","5/22/2006","11/1/2011","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","http://www.riverbankonline.com","21947","241","3819","17887","11579","1320","2663","7596","0","0","0","0","0","0","0","0","70","5","24","41","85","39","21","25","0","0","0","0","0","0","0","0"
"26708","0","426057","3391679","RIVERBEND BANK","Fort Worth","TX","76118","6/30/2012","11/15/2020","NM","2000 Handly Ederville Rd.","RIVERBEND FINANCIAL CORP","2","0","0","4","1","Tarrant","19100","Dallas-Fort Worth-Arlington, TX","6/30/1986","6/30/1986","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.spectra.bank","12368","569","1911","9888","4046","2356","1332","358","0","0","0","0","0","0","0","0","52","15","18","19","91","78","11","2","0","0","0","0","0","0","0","0"
"6662","0","371223","1070541","RIVERHILLS BANK","Milford","OH","45150","6/30/2012","11/15/2020","NM","553 Chamber Dr.","NEW RICHMOND BCORP","5","0","0","4","0","Clermont","17140","Cincinnati, OH-KY-IN","11/17/1904","1/1/1934","1/4/2012","Stock","0","0","FDIC","DIF","Chicago","KANSAS CITY","Cincinnati","Cleveland","Central","Central","0","1","www.rhb24.com","22064","1140","3586","17338","10974","2287","3507","5180","754","28","506","220","484","162","322","0","107","27","29","51","170","118","31","21","6","1","4","1","8","5","3","0"
"8234","0","573335","1082786","RIVERHILLS BANK","Port Gibson","MS","39150","6/30/2012","11/15/2020","NM","702 Market St.","RIVERHILLS CAPITAL CORP","2","0","0","4","1","Claiborne","","","2/1/1890","1/1/1934","6/1/2010","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","1","https://www.riverhillsbank.com","47699","5484","11368","30847","24553","6831","6113","11609","13913","2530","3461","7922","3341","765","934","1642","236","120","69","47","390","332","38","20","97","59","22","16","46","35","7","4"
"58106","0","3374234","3374243","RIVERLAND BANK","Jordan","MN","55352","6/30/2012","11/15/2020","NM","700 Seville Dr.","RIVERLAND BCORP","1","0","0","4","1","Scott","33460","Minneapolis-St. Paul-Bloomington, MN-WI","10/20/2005","10/20/2005","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.riverlandbank.com","3726","0","501","3225","2471","431","0","2040","28","28","0","0","0","0","0","0","10","0","3","7","22","15","0","7","1","1","0","0","0","0","0","0"
"27181","0","1166060","","RIVERSIDE BANK","Poughkeepsie","NY","12601","6/30/2012","11/15/2020","NM","11 Garden St.","","4","0","0","4","0","Dutchess","39100","                                        39100","2/12/1988","2/12/1988","8/4/2010","Stock","0","0","FDIC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","","55677","474","5984","49219","44764","6805","9795","28164","0","0","0","0","0","0","0","0","162","9","38","115","465","273","100","92","0","0","0","0","0","0","0","0"
"93","12630","977045","2155342","RIVERSIDE BANK","Sparkman","AR","71763","6/30/2012","11/15/2020","NM","Commerce &main St.","RIVERSIDE BANCSHARES INC","2","0","0","4","1","Dallas","","","1/1/1916","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","http://www.riversidebanc.com","1520","169","579","772","10013","1643","2978","5392","676","71","605","0","44","44","0","0","14","7","4","3","106","67","25","14","5","1","4","0","8","8","0","0"
"34076","0","2339900","1206546","RIVERSIDE COMMUNITY BANK","Rockford","IL","61111","6/30/2012","11/15/2020","NM","6855 E. Riverside Blvd.","HEARTLAND FINANCIAL USA INC","4","0","0","4","0","Winnebago","40420","Rockford, IL","10/16/1995","10/16/1995","12/4/2008","Stock","0","1","FDIC","DIF","Chicago","KANSAS CITY","Princeton","Chicago","Central","Central","0","0","http://www.illinoisbank.com","27609","960","3962","22687","15527","1728","3624","10175","0","0","0","0","53","53","0","0","120","23","34","63","185","104","41","40","0","0","0","0","2","2","0","0"
"7598","15555","757612","2727495","RIVERVIEW BANK","Marysville","PA","17053","6/30/2012","11/15/2020","NM","200 Front St.","RIVERVIEW FINANCIAL CORP","11","0","0","4","0","Perry","25420","Harrisburg-Carlisle, PA","8/6/1904","1/1/1934","2/28/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","http://www.riverviewbankpa.com","35922","2106","7357","26459","16398","3008","4089","9301","3089","172","981","1936","0","0","0","0","177","52","60","65","196","133","34","29","15","3","6","6","0","0","0","0"
"29922","4347","921178","3180060","RIVERVIEW COMMUNITY BANK","Vancouver","WA","98660","6/30/2012","11/15/2020","SA","900 Washington, # 900","RIVERVIEW BCORP INC","18","0","1","4","0","Clark","38900","Portland-Vancouver-Hillsboro, OR-WA","1/1/1923","2/26/1941","7/21/2011","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Portland","San Francisco","Western","West","0","1","www.riverviewbank.com","85256","1124","9061","75071","32058","2999","7251","21808","426","15","411","0","0","0","0","0","220","19","58","143","268","125","67","76","4","1","3","0","0","0","0","0"
"27932","566","685779","3207613","RIVERWOOD BANK","Bemidji","MN","56601","6/30/2012","11/15/2020","SA","214 5th St","GREAT RIVER HOLDING CO","4","0","0","4","0","Beltrami","","","1/1/1910","2/9/1938","7/21/2011","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.riverwoodbank.com","17870","426","2648","14796","3982","1223","606","2153","2018","248","437","1333","180","180","0","0","65","11","19","35","83","61","15","7","16","8","4","4","6","6","0","0"
"31063","6326","757676","3207613","RIVERWOOD BANK","Baxter","MN","56425","6/30/2012","11/15/2020","SA","14091 Baxter Drive, Ste. 11","GREAT RIVER HOLDING CO","8","0","0","4","0","Crow Wing","","","1/1/1922","12/12/1958","7/21/2011","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","","19587","1663","3138","14786","8866","3415","2615","2836","10029","1291","4036","4702","5589","2015","1699","1875","114","37","28","49","205","159","28","18","70","25","27","18","103","68","19","16"
"28314","1350","247476","","ROANOKE RAPIDS SAVINGS BANK, SSB","Roanoke Rapids","NC","27870","6/30/2012","11/15/2020","SB","325 Becker Dr.","","2","0","0","4","0","Halifax","","","1/1/1914","12/19/1950","3/31/2006","Non-Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Raleigh","Richmond","Northeastern","Southeast","0","1","www.rrsb.com","1085","246","374","465","0","0","0","0","0","0","0","0","0","0","0","0","9","5","3","1","0","0","0","0","0","0","0","0","0","0","0","0"
"29485","3533","563774","","ROANOKE VALLEY SAVINGS BANK, SSB","Roanoke Rapids","NC","27870","6/30/2012","11/15/2020","SB","828 Roanoke Ave.","","1","0","0","8","0","Halifax","","","1/1/1929","7/16/1951","3/31/2006","Non-Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Raleigh","Richmond","Northeastern","Southeast","0","1","","217","217","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"15442","12212","803265","2155212","ROBERT LEE STATE BANK","Robert Lee","TX","76945","6/30/2012","11/15/2020","NM","621 Austin","ROBERT LEE BANCSHARES INC","1","0","0","7","0","Coke","","","10/23/1936","12/10/1936","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","www.robertleestatebank.com","2172","981","776","415","1982","1385","597","0","357","357","0","0","1315","925","390","0","35","28","5","2","73","68","5","0","7","7","0","0","70","68","2","0"
"39","14095","430036","2526755","ROBERTSON BANKING COMPANY","Demopolis","AL","36732","6/30/2012","11/15/2020","NM","216 N. Walnut Ave.","RBC INC","6","0","0","4","1","Marengo","","","1/1/1870","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","www.robertsonbanking.com","29236","2326","5804","21106","12045","3864","3287","4894","14526","2596","6022","5908","2858","1660","642","556","171","71","47","53","302","249","33","20","132","64","46","22","99","89","7","3"
"16609","0","649632","","ROCHELLE STATE BANK","Rochelle","GA","31079","6/30/2012","11/15/2020","NM","Ashley St. &2nd Ave.","","1","0","0","2","0","Wilcox","","","1/1/1934","8/1/1947","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","www.rochellestatebank.com","299","299","0","0","1300","1300","0","0","2060","2060","0","0","2833","2833","0","0","8","8","0","0","18","18","0","0","26","26","0","0","34","34","0","0"
"1787","0","679648","1132319","ROCHESTER STATE BANK","Rochester","IL","62563","6/30/2012","11/15/2020","NM","133 N. John St.","ROCHESTER STATE BANKSHARES INC","1","0","0","7","1","Sangamon","44100","Springfield, IL","10/11/1912","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","www.rochesterstatebank.com","760","227","397","136","2852","1994","858","0","11","11","0","0","2228","799","741","688","11","6","4","1","138","126","12","0","1","1","0","0","40","31","7","2"
"34245","15892","2506056","","ROCK BRANCH COMMUNITY BANK, INC.","Nitro","WV","25143","6/30/2012","11/15/2020","NM","4650 1st Ave.","","1","0","0","8","0","Putnam","26580","Huntington-Ashland, WV-KY-OH","10/21/1996","10/21/1996","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","","3804","661","1916","1227","7061","2617","1464","2980","28","28","0","0","0","0","0","0","34","13","16","5","126","104","13","9","1","1","0","0","28","28","0","0"
"33542","0","1914421","2270825","ROCK CANYON BANK","Provo","UT","84601","6/30/2012","11/15/2020","NM","211 W 2230 N","COMMUNITY BCORP","2","0","0","4","0","Utah","39340","Provo-Orem, UT","12/9/1991","12/9/1991","6/3/2012","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","1","www.rockcanyonbank.com","31791","625","4225","26941","7948","1832","1888","4228","1934","141","161","1632","721","194","105","422","105","12","32","61","103","75","18","10","8","2","1","5","8","5","2","1"
"57927","0","3303917","2125813","ROCKFORD BANK AND TRUST COMPANY","Rockford","IL","61101","6/30/2012","11/15/2020","SM","127 N. Wyman St.","QCR HOLDINGS INC","2","0","0","4","0","Winnebago","40420","Rockford, IL","1/3/2005","1/3/2005","3/31/2006","Stock","0","1","FED","DIF","Chicago","KANSAS CITY","Princeton","Chicago","Central","Central","0","1","","35459","1257","6491","27711","23939","3510","7144","13285","141","0","141","0","0","0","0","0","123","26","40","57","221","122","52","47","1","0","1","0","0","0","0","0"
"28369","1454","95677","","ROCKLAND SAVINGS BANK, FSB","Rockland","ME","4841","6/30/2012","11/15/2020","SA","582 Main St.","","2","0","0","5","0","Knox","","","1/1/1888","4/14/1954","7/21/2011","Non-Stock","0","0","OCC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.rocklandsavingsbank.com","8004","8004","0","0","4148","4148","0","0","0","0","0","0","0","0","0","0","92","92","0","0","87","87","0","0","0","0","0","0","0","0","0","0"
"9712","12084","613008","1136803","ROCKLAND TRUST COMPANY","Rockland","MA","2370","6/30/2012","11/15/2020","NM","288 Union St.","INDEPENDENT BANK CORP","67","0","0","4","0","Plymouth","14460","Boston-Cambridge-Newton, MA-NH","9/10/1907","1/1/1934","5/9/2009","Stock","0","1","FDIC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","0","http://www.rocklandtrust.com","495485","6977","73169","415339","239455","42421","68732","128302","2520","0","884","1636","57","57","0","0","1652","147","525","980","2637","1389","684","564","11","0","6","5","2","2","0","0"
"18203","7955","633501","2509413","ROCKVILLE BANK","Vernon Rockville","CT","6066","6/30/2012","11/15/2020","SB","25 Park St.","ROCKVILLE FINANCIAL INC","21","0","0","4","0","Tolland","25540","Hartford-West Hartford-East Hartford, CT","1/1/1858","7/1/1960","12/31/2011","Stock","0","1","FDIC","DIF","New York","NEW YORK","Hartford","Boston","Northeastern","Northeast","0","1","","95640","2837","19778","73025","57114","9947","14830","32337","483","0","108","375","0","0","0","0","392","60","143","189","707","398","162","147","2","0","1","1","0","0","0","0"
"32745","12850","1439456","2020824","ROCKWOOD BANK","Eureka","MO","63025","6/30/2012","11/15/2020","NM","219 Thresher Dr.","ROCKWOOD BANCSHARES INC","4","0","0","4","0","Saint Louis","41180","St. Louis, MO-IL","2/5/1990","2/5/1990","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","CHICAGO","St. Louis","St. louis","Western","West","0","1","www.rockwoodbank.com","35845","1169","5181","29495","6293","998","2214","3081","0","0","0","0","0","0","0","0","118","24","31","63","84","55","22","7","0","0","0","0","0","0","0","0"
"24334","9491","24453","4365529","ROCKY MOUNTAIN BANK","Jackson","WY","83001","6/30/2012","11/15/2020","SM","890 W. Broadway","TETON FINANCIAL SERVICES LLC","3","0","0","4","1","Teton","","","2/24/1983","2/24/1983","1/26/2012","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Billings","Kansas City","Western","West","0","1","http://www.rockymountainbank.com","8074","450","1787","5837","3250","372","567","2311","0","0","0","0","0","0","0","0","39","9","15","15","46","35","5","6","0","0","0","0","0","0","0","0"
"20310","13461","663058","1206546","ROCKY MOUNTAIN BANK","Billings","MT","59102","6/30/2012","11/15/2020","NM","2615 King Ave. W.","HEARTLAND FINANCIAL USA INC","9","0","0","4","0","Yellowstone","13740","Billings, MT","10/19/1970","11/25/1970","12/13/2011","Stock","0","1","FDIC","DIF","San Francisco","KANSAS CITY","Billings","Minneapolis","Western","West","0","0","http://www.rmbank.com","41634","2362","8406","30866","25280","6842","5284","13154","25150","2463","5909","16778","19385","4833","6985","7567","215","74","62","79","510","396","65","49","179","78","53","48","324","232","66","26"
"3019","11685","249658","1067233","ROCKY MOUNTAIN BANK & TRUST","Florence","CO","81226","6/30/2012","11/15/2020","NM","101 E. Main St.","FIRST FLO CORP","2","0","0","5","0","Fremont","","","5/31/1900","1/1/1934","4/24/2012","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","www.rmbt.com","8569","279","677","7613","3610","258","314","3038","0","0","0","0","0","0","0","0","24","5","4","15","22","9","5","8","0","0","0","0","0","0","0","0"
"31419","6923","413271","3848418","ROEBLING BANK","Roebling","NJ","8554","6/30/2012","11/15/2020","SA","Rt 130 &delaware Ave.","ROEBLING FINANCIAL CORP INC","5","0","0","5","0","Burlington","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/1/1923","7/29/1964","7/21/2011","Stock","0","0","OCC","DIF","New York","NEW YORK","Jamesburg","Philadelphia","Northeastern","Northeast","0","1","","11403","385","2914","8104","454","400","54","0","0","0","0","0","0","0","0","0","52","12","19","21","17","16","1","0","0","0","0","0","0","0","0","0"
"9120","0","1012457","","ROLETTE STATE BANK","Rolette","ND","58366","6/30/2012","11/15/2020","NM","209 Main St.","","1","0","0","2","1","Rolette","","","1/1/1928","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.rolettestatebank.com","961","961","0","0","8075","8075","0","0","3084","3084","0","0","9583","9583","0","0","14","14","0","0","94","94","0","0","36","36","0","0","213","213","0","0"
"15575","15859","533740","1969485","ROLFE STATE BANK","Rolfe","IA","50581","6/30/2012","11/15/2020","NM","316 Garfield","DIXON BANCSHARES INC","2","0","0","2","1","Pocahontas","","","9/24/1934","1/19/1938","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","","792","439","13","340","4086","929","1086","2071","3785","365","1917","1503","7582","759","1575","5248","25","21","2","2","66","49","10","7","39","15","19","5","80","48","16","16"
"15334","11869","882242","1202838","ROLLING HILLS BANK & TRUST","Atlantic","IA","50022","6/30/2012","11/15/2020","SM","1307 E. 7th St.","ANITA BCORP","12","0","1","2","0","Cass","","","7/1/1876","1/13/1936","1/1/2012","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","http://www.rollinghillsbank.com","11536","867","2517","8152","13817","2300","2685","8832","13715","2000","5570","6145","14634","3287","4601","6746","68","27","21","20","229","174","26","29","103","43","39","21","241","142","61","38"
"17797","7794","837608","4299147","ROLLSTONE BANK & TRUST","Fitchburg","MA","1420","6/30/2012","11/15/2020","SA","780 Main St.","ROLLSTONE BCORP MHC","7","0","0","4","0","Worcester","49340","Worcester, MA-CT","2/12/1846","8/29/1957","7/21/2011","Stock","0","0","OCC","DIF","New York","NEW YORK","Springfield Ma","Boston","Northeastern","Northeast","0","1","http://www.rollstonebank.com","43398","664","7583","35151","21813","3550","5737","12526","0","0","0","0","0","0","0","0","153","13","58","82","267","158","56","53","0","0","0","0","0","0","0","0"
"30041","4612","649070","3817049","ROMA BANK","Robbinsville","NJ","8691","6/30/2012","11/15/2020","SA","2300 Rt. 33","ROMA FINANCIAL CORP MHC","25","0","0","5","0","Mercer","45940","Trenton, NJ","1/1/1920","5/8/1950","7/21/2011","Non-Stock","0","1","OCC","DIF","New York","NEW YORK","Jamesburg","Philadelphia","Northeastern","Northeast","0","1","","66974","3184","13393","50397","18589","2835","5795","9959","257","0","58","199","324","122","202","0","295","57","108","130","167","89","50","28","2","0","1","1","4","3","1","0"
"58702","18057","3793787","3817049","ROMASIA BANK","Monmouth Junctio","NJ","8852","6/30/2012","11/15/2020","SA","4287 Us Hwy. 1","ROMA FINANCIAL CORP MHC","2","0","0","4","0","Middlesex","35620","New York-Newark-Jersey City, NY-NJ-PA","6/23/2008","6/23/2008","7/21/2011","Stock","0","0","OCC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","","8989","158","1445","7386","803","0","0","803","0","0","0","0","0","0","0","0","26","3","8","15","2","0","0","2","0","0","0","0","0","0","0","0"
"15969","12781","425108","","RONDOUT SAVINGS BANK","Kingston","NY","12401","6/30/2012","11/15/2020","SB","300 Broadway","","4","0","0","4","0","Ulster","28740","Kingston, NY","3/24/1868","7/1/1943","4/2/2008","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","www.rondoutbank.com","24886","869","6435","17582","7665","2555","2008","3102","0","0","0","0","0","0","0","0","101","16","46","39","128","101","20","7","0","0","0","0","0","0","0","0"
"1098","0","309851","1126484","ROOT RIVER STATE BANK","Chatfield","MN","55923","6/30/2012","11/15/2020","SM","18 3rd St, S. E.","JOHNSON BANCSHARES INC","1","0","0","2","0","Fillmore","40340","Rochester, MN","11/25/1856","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","http://www.rrsbchatfield.com","3281","869","1070","1342","3870","1417","766","1687","7974","656","3943","3375","6749","4087","1601","1061","33","17","10","6","114","98","7","9","53","16","25","12","272","252","16","4"
"13881","10883","190451","1066441","ROSE HILL BANK","Rose Hill","KS","67133","6/30/2012","11/15/2020","NM","107 N Rose Hill Rd","AMERICAN STATE BANCSHARES INC","4","0","0","4","0","Butler","48620","Wichita, KS","5/17/1906","2/12/1934","4/25/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","","26415","1939","4390","20086","10585","4038","2722","3825","2041","493","756","792","607","475","132","0","134","44","40","50","260","231","20","9","21","11","7","3","25","23","2","0"
"29613","3758","86675","","ROSEDALE FEDERAL SAVINGS AND LOAN ASSOCIATION","Baltimore","MD","21206","6/30/2012","11/15/2020","SA","6708 Belair Rd.","","9","0","0","8","0","Baltimore","12580","Baltimore-Columbia-Towson, MD","1/1/1908","3/28/1936","2/1/2012","Non-Stock","0","0","OCC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","www.rosedalefederal.com","24537","252","2937","21348","0","0","0","0","0","0","0","0","0","0","0","0","78","5","21","52","0","0","0","0","0","0","0","0","0","0","0","0"
"28567","1861","324274","","ROSELLE SAVINGS BANK","Roselle","NJ","7203","6/30/2012","11/15/2020","SB","235 Chestnut St","","4","0","0","5","0","Union","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1889","7/12/1937","3/31/2006","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","","162","0","162","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"19358","0","665865","2684721","ROUND TOP STATE BANK","Round Top","TX","78954","6/30/2012","11/15/2020","NM","301 N. Washington St","ROUND TOP BANCSHARES INC","5","0","0","5","0","Fayette","","","1/1/1912","1/21/1965","8/23/2011","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","www.roundtopstatebank.com","11556","3838","5012","2706","11989","6017","2594","3378","20301","6621","9905","3775","8778","6299","1550","929","122","84","31","7","320","296","17","7","221","144","65","12","405","392","10","3"
