cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,intinc,eintexp,nim,elnatr,nonii,ifiduc,iserchg,igltrad,idothnii,nonix,esal,epremagg,IDEOTH,idpretx,iglsec,itax,ibefxtr,extra,NETINBM,NETIMIN,netinc,ntlnls,eqcdiv,eqcstkrx,noij
"2828","10482","244037","2848653","THE SLOCOMB NATIONAL BANK","Slocomb","AL","36375","6/30/2012","11/15/2020","N","220 E. Lawrence Harris Hwy","SNB HOLDINGS INC","2","0","0","4","1","Geneva","20020","Dothan, AL","10/1/1905","1/1/1934","6/1/2010","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","http://www.friendbank.net/","1661","224","1437","50","340","0","251","0","89","1259","651","163","445","468","0","44","424","0","424","0","424","35","297","0","424"
"4773","0","356659","1063141","THE SOLOMON STATE BANK","Solomon","KS","67480","6/30/2012","11/15/2020","NM","126 W. Main St.","SOLOMON BANCSHARES INC","3","0","0","5","0","Dickinson","","","7/1/1905","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","","5022","1067","3955","875","103","0","75","0","28","1224","808","132","284","1959","0","690","1269","0","1269","0","1269","378","0","0","1269"
"9174","0","437053","1079562","THE SOMERVILLE BANK & TRUST COMPANY","Somerville","TN","38068","6/30/2012","11/15/2020","NM","16790 Hwy 64","TRUSTMARK CORP","5","0","0","8","0","Fayette","32820","Memphis, TN-MS-AR","1/1/1910","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","Southeast","0","0","","3068","587","2481","-36","316","0","198","0","118","1869","1066","181","622","964","0","356","608","0","608","0","608","23","375","0","608"
"6700","0","411624","","THE SOMERVILLE NATIONAL BANK","Somerville","OH","45064","6/30/2012","11/15/2020","N","197 S. Main St.","","6","0","0","8","1","Butler","17140","Cincinnati, OH-KY-IN","10/10/1910","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","www.somervillebank.net","3406","904","2502","91","549","0","120","0","429","1865","1068","198","599","1095","0","0","1095","0","1095","0","1095","36","450","0","1095"
"29731","3971","117775","2496193","THE SOUTHERN BANK COMPANY","Gadsden","AL","35901","6/30/2012","11/15/2020","NM","221 S 6th St","SOUTHERN BANC CO INC THE","4","0","0","5","0","Etowah","23460","Gadsden, AL","6/1/1936","7/2/1936","2/24/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","http://www.sobanco.com","1653","503","1150","34","144","0","40","0","104","1350","809","104","437","-90","32","-22","-36","0","-36","0","-36","0","0","0","-56.48"
"9871","0","568126","4001144","THE ST. HENRY BANK","St. Henry","OH","45883","6/30/2012","11/15/2020","SM","231 E. Main St.","ST HENRY BCORP INC THE","3","0","0","2","1","Mercer","","","1/5/1905","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.sthenrybank.com","4862","971","3891","30","407","0","93","0","314","1549","974","118","457","2719","85","41","2763","0","2763","0","2763","1","3104","0","2678.85"
"4766","0","412555","2796857","THE ST. JOHN NATIONAL BANK","Saint John","KS","67576","6/30/2012","11/15/2020","N","116 E 3rd Ave.","SJN BANC CO","2","0","0","2","0","Stafford","","","1/1/1905","1/1/1934","9/22/2010","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","www.sjnbank.com","1689","226","1463","33","358","0","132","0","226","837","382","165","290","951","138","350","739","0","739","0","739","3","100","0","645.16"
"15312","12473","315357","2192628","THE ST. MARYS STATE BANK","Saint Marys","KS","66536","6/30/2012","11/15/2020","SM","905 E. Bertrand Ave.","PCI HOLDINGS INC","2","0","0","2","1","Pottawatomie","31740","Manhattan, KS","8/1/1927","12/7/1935","3/31/2006","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","","1890","466","1424","300","346","0","129","0","217","1122","678","98","346","348","0","26","322","0","322","0","322","-35","0","0","322"
"15751","13154","786256","1138786","THE STATE BANK","Richmond","MO","64085","6/30/2012","11/15/2020","NM","803 Wollard Blvd.","C S BANCSHARES INC","1","0","0","8","1","Ray","28140","Kansas City, MO-KS","7/1/1940","7/1/1940","8/12/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","http://www.gostatebank.com","581","76","505","12","89","0","53","0","36","401","188","36","177","181","0","0","181","0","181","0","181","5","108","0","181"
"11406","12118","602048","1248818","THE STATE BANK","Fenton","MI","48430","6/30/2012","11/15/2020","NM","175 N. Leroy St.","FENTURA FINANCIAL INC","9","0","0","4","0","Genesee","22420","Flint, MI","1/1/1898","1/1/1934","1/28/2011","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","www.thestatebank.com","6160","930","5230","943","2289","269","470","0","1550","6835","3332","1050","2453","-259","18","-93","-148","0","-148","0","-148","2025","0","0","-159.52"
"1778","13278","387055","1056732","THE STATE BANK","La Junta","CO","81050","6/30/2012","11/15/2020","NM","124 Colorado St.","ARK VALLEY BANKSHARES INC","5","0","0","2","0","Otero","","","1/16/1893","1/1/1934","7/1/2007","Stock","0","1","FDIC","DIF","Dallas","KANSAS CITY","Denver","Kansas City","Western","Western","0","1","www.redibank.com","1861","260","1601","199","296","0","121","0","175","2248","796","235","1217","-550","0","-247","-303","0","-303","0","-303","131","0","0","-303"
"13715","12931","550448","1245200","THE STATE BANK","Spirit Lake","IA","51360","6/30/2012","11/15/2020","NM","1902 Hill Ave.","STATE BANCO LTD","2","0","0","2","1","Dickinson","","","10/5/1928","1/20/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","http://www.statebankspiritlake.com","1198","177","1021","315","113","0","44","0","69","746","394","191","161","73","24","4","93","0","93","0","93","163","196","0","69.96"
"13339","11900","614313","1071454","THE STATE BANK AND TRUST COMPANY","Defiance","OH","43512","6/30/2012","11/15/2020","SM","401 Clinton St.","RURBAN FINANCIAL CORP","19","0","1","4","0","Defiance","","","3/28/1902","1/1/1934","12/1/2008","Stock","0","1","FED","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","www.yourstatebank.com","13210","1899","11311","651","5764","1266","1184","40","3274","12529","6430","1772","4327","3895","0","1132","2763","0","2763","0","2763","261","1600","0","2763"
"8321","0","982553","","THE STATE BANK OF BARTLEY","Bartley","NE","69020","6/30/2012","11/15/2020","NM","402 Commercial St.","","2","0","1","2","1","Red Willow","","","5/1/1897","1/1/1934","7/16/2009","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Denver","Kansas City","Western","Western","0","1","www.thestockmensbank.com","1775","321","1454","30","87","0","36","0","51","924","541","126","257","587","24","5","606","0","606","0","606","-1","354","0","582.24"
"10919","0","1013650","1065190","THE STATE BANK OF BERN","Bern","KS","66408","6/30/2012","11/15/2020","NM","402 Main St","BERN BANCSHARES INC","2","0","0","2","0","Nemaha","","","5/4/1889","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","Statebankofbern.com","1647","328","1319","0","40","0","32","0","8","610","387","27","196","749","68","180","637","0","637","0","637","-9","0","0","583.96"
"5718","0","306739","1204243","THE STATE BANK OF BLUE MOUND","Blue Mound","IL","62513","6/30/2012","11/15/2020","SM","202 N. Saint Marie St.","BLUE MOUND BANCSHARES INC","1","0","0","2","1","Macon","19500","Decatur, IL","10/12/1912","1/1/1934","6/2/2010","Stock","0","1","FED","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","","759","132","627","1555","98","0","41","0","57","479","228","92","159","-1309","0","0","-1309","0","-1309","0","-1309","518","0","0","-1309"
"15057","0","7157","1248760","THE STATE BANK OF BLUE RAPIDS","Blue Rapids","KS","66411","6/30/2012","11/15/2020","NM","21 Public Sq.","BLUE RAPIDS BANCSHARES INC","1","0","0","8","0","Marshall","","","8/2/1871","3/20/1935","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","","829","190","639","12","97","0","81","0","16","563","315","41","207","161","0","7","154","0","154","0","154","55","24","0","154"
"13926","0","858153","","THE STATE BANK OF CANTON, CANTON, KANSAS","Canton","KS","67428","6/30/2012","11/15/2020","NM","103 S. Main St.","","1","0","0","2","0","Mcpherson","","","5/15/1895","2/21/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","www.statebankofcanton.com","447","46","401","0","45","0","34","0","11","335","173","52","110","111","0","30","81","0","81","0","81","0","2","0","81"
"15492","15818","726355","","THE STATE BANK OF CONWAY SPRINGS","Conway Springs","KS","67031","6/30/2012","11/15/2020","NM","218 W Spring Ave","","1","0","0","2","0","Sumner","48620","Wichita, KS","1/1/1884","5/20/1937","1/31/2011","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","","533","109","424","12","62","0","53","0","9","327","143","36","148","147","0","57","90","0","90","0","90","0","50","0","90"
"9660","0","634656","1020863","THE STATE BANK OF DELPHOS","Delphos","KS","67436","6/30/2012","11/15/2020","NM","202 N Main St.","DELPHOS INC","3","0","0","2","1","Ottawa","","","1/1/1880","1/1/1934","12/2/2008","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","","965","165","800","25","42","0","20","0","22","573","324","71","178","244","0","12","232","0","232","0","232","16","210","0","232"
"1091","11533","240459","2561840","THE STATE BANK OF EWEN","Ewen","MI","49925","6/30/2012","11/15/2020","SM","207 Cedar St.","EWEN BANCSHARES INC","2","0","0","7","0","Ontonagon","","","10/1/1914","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","Chicago","CHICAGO","Appleton","Minneapolis","Central","Central","0","1","","1242","239","1003","90","47","0","7","0","40","657","299","71","287","303","-4","12","287","0","287","0","287","77","150","0","290.84"
"1610","12721","46053","1126158","THE STATE BANK OF FARIBAULT","Faribault","MN","55021","6/30/2012","11/15/2020","NM","428 Central Ave.","FARIBAULT BANCSHARES INC","2","0","0","4","1","Rice","","","11/14/1919","1/1/1934","12/14/2009","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.tsbf.com","3658","561","3097","388","1030","0","287","0","743","2945","1664","430","851","794","281","5","1070","0","1070","0","1070","394","790","0","789"
"925","0","991135","1136924","THE STATE BANK OF GENEVA","Geneva","IL","60134","6/30/2012","11/15/2020","SM","22 S. 4th St.","GENEVA BANCSHARES INC","1","0","0","4","1","Kane","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/1/1903","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.sbgeneva.com","1567","216","1351","0","373","151","67","0","155","1529","888","12","629","195","48","0","243","319","562","0","562","1151","0","0","195"
"13723","53297","158750","1056545","THE STATE BANK OF HILDRETH","Hildreth","NE","68947","6/30/2012","11/15/2020","NM","133 Commercial Ave. St","HILDRETH STATE CO INC","1","0","0","2","1","Franklin","","","5/15/1906","1/22/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","","493","88","405","0","30","0","15","0","15","397","258","22","117","38","0","4","34","0","34","0","34","-8","55","0","34"
"10508","0","985554","2501202","THE STATE BANK OF KANSAS","Fredonia","KS","66736","6/30/2012","11/15/2020","NM","501 Madison St.","FREDONIA STATE BANKSHARES INC","1","0","0","4","1","Wilson","","","1/1/1885","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","","1437","188","1249","0","121","0","50","0","71","616","375","57","184","754","6","25","735","0","735","0","735","0","705","0","729.18"
"5735","14351","493143","1095928","THE STATE BANK OF LIMA","Lima","IL","62348","6/30/2012","11/15/2020","SM","514 N. Range Line","LIMA BANCSHARES INC","1","0","0","2","1","Adams","","","12/10/1910","1/1/1934","6/2/2010","Stock","0","0","FED","DIF","Chicago","CHICAGO","Springfield Il","St. louis","Central","Central","0","1","","681","143","538","1","43","0","16","0","27","323","170","36","117","257","0","4","253","0","253","0","253","0","135","0","253"
"16205","0","335757","","THE STATE BANK OF OSKALOOSA","Oskaloosa","KS","66066","6/30/2012","11/15/2020","NM","518 Liberty St.","","1","0","0","7","1","Jefferson","45820","Topeka, KS","8/1/1887","8/3/1944","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","","346","47","299","1","121","0","98","0","23","404","234","38","132","15","0","0","15","0","15","0","15","10","30","0","15"
"16344","0","923949","1246720","THE STATE BANK OF PEARL CITY","Pearl City","IL","61062","6/30/2012","11/15/2020","NM","215 S. Main St.","PEARL CITY BCORP INC","2","0","0","8","1","Stephenson","","","12/8/1945","12/8/1945","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","www.pearlcitybank.com","1087","219","868","53","4","0","6","0","-2","722","374","109","239","97","0","0","97","0","97","0","97","7","28","0","97"
"8110","0","418856","1051063","THE STATE BANK OF SPRING HILL","Spring Hill","KS","66083","6/30/2012","11/15/2020","NM","201 S. Webster St.","DUNMIRE AGENCY INC THE","1","0","0","7","0","Johnson","28140","Kansas City, MO-KS","5/17/1927","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","www.sbsh-ks.com","517","76","441","9","69","0","49","0","20","543","296","48","199","-42","0","-21","-21","0","-21","0","-21","-10","0","0","-21"
"24109","0","706151","","THE STATE BANK OF TEXAS","Houston","TX","77092","6/30/2012","11/15/2020","SM","3330 Antoine Dr.","","2","0","0","4","0","Harris","26420","Houston-The Woodlands-Sugar Land, TX","10/22/1982","10/22/1982","3/31/2006","Stock","0","0","FED","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","","2680","732","1948","-100","182","0","100","0","82","2468","1183","254","1031","-238","0","0","-238","0","-238","0","-238","57","0","291","-238"
"4514","13211","490348","1200179","THE STATE BANK OF TOLEDO","Toledo","IA","52342","6/30/2012","11/15/2020","NM","100 E. High","TAMA COUNTY ABSTRACT CO","2","0","0","2","1","Tama","","","1/1/1927","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.banktoledo.com","2217","326","1891","35","369","0","95","0","274","1491","898","164","429","734","0","34","700","0","700","0","700","102","432","0","700"
"1114","14214","566953","1128255","THE STATE BANK OF TOWNSEND","Townsend","MT","59644","6/30/2012","11/15/2020","SM","400 Broadway","S B T FINANCIAL INC","1","0","0","2","1","Broadwater","","","6/1/1899","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","","1146","142","1004","0","134","0","36","0","98","897","451","70","376","241","0","0","241","0","241","0","241","0","70","0","241"
"4232","0","952257","2438205","THE STATE BANK OF WYNNEWOOD","Wynnewood","OK","73098","6/30/2012","11/15/2020","NM","109 S. Dean A. Mcgee St.","GARVIN COUNTY BANCSHARES INC","1","0","0","2","1","Garvin","","","8/1/1910","1/1/1934","10/2/2007","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.sbwok.com","1766","188","1578","30","208","0","137","0","71","1074","671","106","297","682","255","0","937","0","937","0","937","4","250","0","682"
"13551","0","354851","1062500","THE STATE EXCHANGE BANK","Lamont","OK","74643","6/30/2012","11/15/2020","NM","101 S. Main St.","STATE EXCHANGE BANCSHARES INC","1","0","0","2","0","Grant","","","10/1/1901","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.stateexchangebank.com","1266","206","1060","0","114","0","17","0","97","749","351","38","360","425","0","146","279","0","279","0","279","54","0","0","279"
"17375","0","571957","","THE STATE EXCHANGE BANK","Mankato","KS","66956","6/30/2012","11/15/2020","NM","107 S. Commercial St.","","1","0","0","2","1","Jewell","","","11/1/1887","12/16/1954","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","www.stateexchange.net","679","130","549","25","36","0","26","0","10","389","225","19","145","171","45","8","208","0","208","0","208","23","50","0","164.8"
"5490","0","581358","1965768","THE STATE NATIONAL BANK & TRUST COMPANY","Wayne","NE","68787","6/30/2012","11/15/2020","N","116 W. 1st St.","STATE NATIONAL BANCSHARES INC","2","0","0","2","0","Wayne","","","1/1/1892","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Sioux City","Kansas City","Western","Western","0","1","www.statenebank.com","2359","437","1922","50","212","71","69","0","72","1217","746","126","345","867","0","257","610","0","610","0","610","138","195","0","610"
"5580","0","494168","","THE STATE NATIONAL BANK IN WEST","West","TX","76691","6/30/2012","11/15/2020","N","100 N. Main St.","","1","0","0","7","0","Mclennan","47380","Waco, TX","1/1/1909","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","","731","97","634","0","149","0","92","0","57","778","513","95","170","5","0","1","4","0","4","0","4","19","0","0","4"
"3103","0","169354","1110278","THE STATE NATIONAL BANK OF BIG SPRING","Big Spring","TX","79720","6/30/2012","11/15/2020","N","901 Main St.","SNB FINANCIAL INC","3","0","0","2","1","Howard","","","3/1/1909","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","www.statenational.bank","2196","228","1968","0","793","0","404","0","389","2180","1215","241","724","581","219","0","800","0","800","0","800","-158","0","0","581"
"3237","0","460556","1103234","THE STATE NATIONAL BANK OF GROOM","Groom","TX","79039","6/30/2012","11/15/2020","N","99 Broadway","GROOM BANCSHARES INC","2","0","0","2","1","Carson","11100","Amarillo, TX","5/1/1925","1/1/1934","8/14/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","www.snbgroom.com","890","96","794","9","47","0","42","0","5","687","254","90","343","145","0","0","145","0","145","0","145","60","114","0","145"
"13249","13742","259956","1137686","THE STATE SAVINGS BANK OF MANISTIQUE","Manistique","MI","49854","6/30/2012","11/15/2020","SM","101 S. Cedar","SSB INC","5","0","0","4","0","Schoolcraft","","","7/7/1917","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Chicago","CHICAGO","Appleton","Minneapolis","Central","Central","0","1","www.statesavingsbank.com","2517","506","2011","275","219","0","66","0","153","1443","752","149","542","512","0","109","403","0","403","0","403","36","173","0","403"
"5306","13399","598048","1245509","THE STEPHENSON NATIONAL BANK AND TRUST","Marinette","WI","54143","6/30/2012","11/15/2020","N","1818-1820 Hall Ave.","STEPHENSON NATIONAL BCORP INC","4","0","1","4","1","Marinette","","","10/30/1874","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","http://www.snbt.com","6519","1290","5229","210","2184","1128","304","0","752","5084","3070","563","1451","2119","10","0","2129","0","2129","0","2129","37","685","0","2119"
"4201","0","398350","1062621","THE STILLWATER NATIONAL BANK AND TRUST COMPANY","Stillwater","OK","74074","6/30/2012","11/15/2020","N","608 S. Main St.","SOUTHWEST BCORP INC","16","0","1","4","0","Payne","","","6/16/1894","1/1/1934","7/28/2006","Stock","0","1","OCC","DIF","Dallas","DALLAS","Tulsa","Kansas City","Southern","West","0","0","","43007","5543","37464","2523","7649","0","3443","0","4206","26754","12873","3798","10083","15836","35","6044","9827","0","9827","0","9827","1906","0","-1","9804.6"
"414","0","958558","1067345","THE STOCK EXCHANGE BANK","Woodward","OK","73801","6/30/2012","11/15/2020","NM","1117 10th St.","STOCK EXCHANGE BANCSHARES INC","3","0","0","7","0","Woodward","","","1/3/1903","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.stockexchangebank.com","3511","357","3154","0","733","0","392","0","341","2246","1279","168","799","1641","0","339","1302","0","1302","0","1302","-127","0","0","1302"
"15784","0","671053","1956702","THE STOCK EXCHANGE BANK, CALDWELL, KANSAS","Caldwell","KS","67022","6/30/2012","11/15/2020","SM","103 S. Main St.","STOCK EXCHANGE FINANCIAL CORP","2","0","0","2","0","Sumner","48620","Wichita, KS","11/12/1881","12/27/1940","3/31/2006","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","www.stockxbank.com","673","119","554","0","72","0","55","0","17","663","383","89","191","-37","70","5","28","0","28","0","28","5","0","0","-31.5"
"18165","15637","265452","1064410","THE STOCKGROWERS STATE BANK","Maple Hill","KS","66507","6/30/2012","11/15/2020","NM","225 Main St","MAPLE HILL BANCSHARES INC","3","0","0","2","1","Wabaunsee","45820","Topeka, KS","1/1/1906","3/8/1960","4/25/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","www.stockgrowers.biz","1627","369","1258","0","79","0","57","0","22","629","374","91","164","708","0","31","677","0","677","0","677","-2","278","0","677"
"17650","0","424156","3343070","THE STOCKGROWERS STATE BANK OF ASHLAND, KANSAS","Ashland","KS","67831","6/30/2012","11/15/2020","NM","622 Main St.","STOCKGROWERS STB EMPLOYEE STK OWNERSHIP PLAN","2","0","0","2","1","Clark","","","6/23/1885","8/23/1956","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","www.stockgrowersbank.com","2117","279","1838","60","215","0","93","0","122","1509","1027","187","295","484","0","13","471","0","471","0","471","127","220","0","471"
"4777","13135","198859","1060131","THE STOCKTON NATIONAL BANK","Stockton","KS","67669","6/30/2012","11/15/2020","N","123 N. Cedar St.","STOCKTON BANCSHARES INC","1","0","0","2","1","Rooks","","","1/1/1900","1/1/1934","12/15/2006","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","","1300","241","1059","20","57","0","34","0","23","714","422","66","226","382","0","12","370","0","370","0","370","-1","300","0","370"
"7278","15878","799612","1130865","THE SUFFOLK COUNTY NATIONAL BANK OF RIVERHEAD","Riverhead","NY","11901","6/30/2012","11/15/2020","N","6 W. 2nd St.","SUFFOLK BCORP","30","0","0","4","0","Suffolk","35620","New York-Newark-Jersey City, NY-NJ-PA","1/6/1890","1/1/1934","1/3/2012","Stock","0","1","OCC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","","31091","2003","29088","-2400","4638","409","1943","0","2286","28601","17369","3733","7499","7525","-2","2067","5456","0","5456","0","5456","8331","0","0","5457.46"
"1893","0","796125","2429838","THE TALBOT BANK OF EASTON, MARYLAND","Easton","MD","21601","6/30/2012","11/15/2020","NM","18 Dover St.","SHORE BANCSHARES INC","7","0","0","4","0","Talbot","","","6/8/1885","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","","13893","3758","10135","10770","455","0","594","0","-139","6699","2463","411","3825","-6879","0","-2719","-4160","0","-4160","0","-4160","11884","0","0","-4160"
"13584","0","358756","1055100","THE TAMPA STATE BANK","Tampa","KS","67483","6/30/2012","11/15/2020","NM","326 N. Main St.","TAMPA STATE BANKSHARES INC","2","0","0","2","1","Marion","","","1/1/1901","1/9/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","http://www.tampastatebank.com","958","144","814","0","75","0","78","0","-3","764","478","86","200","125","0","5","120","0","120","0","120","269","80","0","120"
"4569","0","611451","1094314","THE THIRD NATIONAL BANK OF SEDALIA","Sedalia","MO","65301","6/30/2012","11/15/2020","N","301 W. Broadway","CENTRAL BANCOMPANY INC","7","0","0","8","0","Pettis","","","1/1/1883","1/1/1934","10/1/2011","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Columbia Mo","Kansas City","Western","West","0","0","www.centralbank.net","8239","801","7438","655","2441","0","864","0","1577","4995","2309","415","2271","4229","32","1420","2841","0","2841","0","2841","287","2800","0","2819.56"
"15774","0","389059","2249371","THE TILDEN BANK","Tilden","NE","68781","6/30/2012","11/15/2020","SM","100 E. 2nd St.","TILDEN BANCSHARES INC","3","0","0","2","0","Madison","","","7/23/1887","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Sioux City","Kansas City","Western","Western","0","1","http://www.tildenbank.com","2041","269","1772","250","243","0","51","0","192","1114","548","85","481","651","0","224","427","0","427","0","427","43","154","0","427"
"1941","15518","984856","1097744","THE TIPTON LATHAM BANK, NATIONAL ASSOCIATION","Tipton","MO","65081","6/30/2012","11/15/2020","N","800 W. Hwy. 50","LATHAM BANCSHARES INC","2","0","0","2","1","Moniteau","27620","Jefferson City, MO","12/29/1906","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Columbia Mo","St. louis","Western","West","0","1","www.tiptonlathambank.com","2081","461","1620","300","184","0","80","0","104","1038","615","92","331","466","199","0","665","0","665","0","665","248","255","0","466"
"16636","12135","65205","","THE TORRINGTON SAVINGS BANK","Torrington","CT","6790","6/30/2012","11/15/2020","SB","129 Main St.","","8","0","0","5","0","Litchfield","","","8/15/1868","10/22/1947","3/31/2006","Non-Stock","0","1","FDIC","DIF","New York","NEW YORK","Hartford","Boston","Northeastern","Northeast","0","1","www.torringtonsavings.com","10889","3064","7825","100","670","418","55","0","197","5359","2880","588","1891","3036","0","1005","2031","0","2031","0","2031","215","0","0","2031"
"16971","0","612159","1060131","THE TREGO-WAKEENEY STATE BANK","Wakeeney","KS","67672","6/30/2012","11/15/2020","NM","134 N Main St.","STOCKTON BANCSHARES INC","1","0","0","2","1","Trego","","","1/2/1951","1/2/1951","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","www.snbks.com","878","52","826","0","35","0","25","0","10","514","311","37","166","347","0","14","333","0","333","0","333","103","320","0","333"
"16339","0","657954","1058697","THE TRI-COUNTY BANK","Stuart","NE","68780","6/30/2012","11/15/2020","NM","106 N. Main St","TRI-COUNTY CO","3","0","0","2","0","Holt","","","11/17/1945","11/17/1945","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Kansas City","Western","Western","0","1","www.tricountybank.com","1703","264","1439","25","184","0","90","0","94","1378","760","253","365","220","-4","48","168","0","168","0","168","93","32","0","171.12"
