cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,intinc,eintexp,nim,elnatr,nonii,ifiduc,iserchg,igltrad,idothnii,nonix,esal,epremagg,IDEOTH,idpretx,iglsec,itax,ibefxtr,extra,NETINBM,NETIMIN,netinc,ntlnls,eqcdiv,eqcstkrx,noij
"15734","14078","811747","1206658","SECURITY SAVINGS BANK","Larchwood","IA","51241","3/31/2012","11/15/2020","NM","430 Holder St.","LARCH BCORP INC","4","0","1","2","1","Lyon","","","6/14/1920","4/4/1940","4/16/2007","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Chicago","Western","Western","0","1","www.bankwithssb.com","1770","327","1443","75","112","1","40","0","71","917","601","117","199","563","0","47","516","0","516","0","516","-10","271","0","516"
"5795","14134","676245","2558484","SECURITY SAVINGS BANK","Eagle Grove","IA","50533","3/31/2012","11/15/2020","SM","201 W. Broadway","DUNN INVESTMENT CO","4","0","0","2","1","Wright","","","3/1/1899","1/1/1934","2/14/2007","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","","1372","283","1089","30","91","0","47","0","44","643","395","64","184","507","0","25","482","0","482","0","482","160","0","0","482"
"28139","972","853372","","SECURITY SAVINGS BANK, SSB","Southport","NC","28461","3/31/2012","11/15/2020","SB","101 N. Howe St.","","9","0","0","8","0","Brunswick","34820","Myrtle Beach-Conway-North Myrtle Beach, SC-NC","1/1/1911","8/21/1950","3/31/2006","Non-Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Raleigh","Richmond","Northeastern","Southeast","0","1","","2874","1019","1855","7","-547","0","132","0","-679","2479","954","317","1208","-1178","0","0","-1178","0","-1178","0","-1178","1973","0","0","-1178"
"485","0","435255","4347301","SECURITY STATE BANK","Tyndall","SD","57066","3/31/2012","11/15/2020","NM","1600 Main St.","MIDWEST BANCSHARES INC","1","0","0","2","0","Bon Homme","","","11/1/1932","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","www.banksecuritystate.com","368","22","346","0","31","0","25","0","6","272","189","27","56","105","0","4","101","0","101","0","101","4","0","0","101"
"11907","0","389358","","SECURITY STATE BANK","Farwell","TX","79325","3/31/2012","11/15/2020","NM","100 5th St.","","1","0","0","2","1","Parmer","","","1/1/1925","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","www.ssbfarwell.com","875","127","748","0","169","140","23","0","6","363","238","11","114","554","0","0","554","0","554","0","554","0","0","0","554"
"18374","18374","319551","1248836","SECURITY STATE BANK","Scott City","KS","67871","3/31/2012","11/15/2020","NM","506 Main St.","SECURITY BANCSHARES INC","2","0","0","2","0","Scott","","","4/21/1961","4/21/1961","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","www.ssbscott.com","1274","159","1115","0","214","0","50","0","164","1213","756","90","367","116","4","16","104","0","104","0","104","-34","0","0","100.52"
"18448","0","527749","1208410","SECURITY STATE BANK","Radcliffe","IA","50230","3/31/2012","11/15/2020","NM","207 Isabella St.","DRAKE HOLDING CO","2","0","0","2","1","Hardin","","","10/14/1914","10/26/1961","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","http://www.ssbiowa.com","418","97","321","10","32","0","25","0","7","217","110","23","84","126","0","6","120","0","120","0","120","0","0","0","120"
"16448","0","270652","","SECURITY STATE BANK","Alexandria","SD","57311","3/31/2012","11/15/2020","NM","450 Main St","","3","0","0","2","1","Hanson","","","7/1/1946","7/1/1946","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","http://www.bankwithsecurity.com","788","221","567","0","8","0","4","0","4","400","239","58","103","175","0","8","167","0","167","0","167","0","75","0","167"
"12592","15341","955959","1060850","SECURITY STATE BANK","Basin","WY","82410","3/31/2012","11/15/2020","SM","201 S. 4th St.","FINANCIAL SECURITY CORP","5","0","0","4","0","Big Horn","","","6/1/1929","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","San Francisco","SAN FRANCISCO","Billings","Kansas City","Western","West","0","1","https://www.ssbwyo.bank","3389","635","2754","120","277","0","73","0","204","1810","1065","264","481","1101","0","334","767","0","767","0","767","-54","150","0","767"
"17142","16143","734949","1200535","SECURITY STATE BANK","Hubbard","IA","50122","3/31/2012","11/15/2020","NM","211 E. Maple St.","D W HEINEKING INC","3","0","0","2","1","Hardin","","","10/14/1935","9/15/1952","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","","566","97","469","0","-111","0","39","0","-150","408","175","22","211","-50","0","0","-50","0","-50","0","-50","328","0","0","-50"
"421","0","58551","2180205","SECURITY STATE BANK","Cheyenne","OK","73628","3/31/2012","11/15/2020","NM","402 Broadway","CHEYENNE BANKING CORP","2","0","0","2","1","Roger Mills","","","6/22/1912","1/1/1934","1/29/2010","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.ssbcheyenne.com","1458","188","1270","45","320","0","72","0","248","812","467","76","269","733","45","0","778","0","778","0","778","7","400","0","733"
"235","0","425845","1209172","SECURITY STATE BANK","Sutherland","IA","51058","3/31/2012","11/15/2020","NM","109 W. 2nd St.","OLD O BRIEN BANC SHARES INC","3","0","0","2","1","Obrien","","","1/1/1931","1/1/1934","4/24/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","mysecuritystate.com","1029","157","872","30","52","1","42","0","9","379","251","39","89","515","0","17","498","0","498","0","498","0","229","0","498"
"15851","12144","924348","1206201","SECURITY STATE BANK","Independence","IA","50644","3/31/2012","11/15/2020","NM","231 1st St. E.","INDEPENDENCE BANCSHARES INC","3","0","0","2","0","Buchanan","","","10/4/1941","10/4/1941","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","","972","144","828","30","182","3","44","0","135","639","359","87","193","341","-4","59","278","0","278","0","278","55","387","0","281.28"
"1497","11871","839068","1102451","SECURITY STATE BANK","Pearsall","TX","78061","3/31/2012","11/15/2020","NM","1000 N. Oak St.","BRISCOE RANCH INC","5","0","0","2","0","Frio","","","1/1/1925","1/1/1934","6/4/2010","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","0","https://www.securitystbk.com","4306","845","3461","0","414","0","300","0","114","1876","1254","229","393","1999","7","463","1543","0","1543","0","1543","2","0","0","1537.61"
"11552","0","425957","","SECURITY STATE BANK","Anahuac","TX","77514","3/31/2012","11/15/2020","NM","1500 Miller St.","","3","0","0","7","0","Chambers","26420","Houston-The Woodlands-Sugar Land, TX","1/1/1925","1/1/1934","9/24/2010","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","","1068","219","849","-20","220","0","107","0","113","998","555","148","295","91","115","0","206","0","206","0","206","0","0","0","91"
"10643","53307","397559","2332620","SECURITY STATE BANK","Ansley","NE","68814","3/31/2012","11/15/2020","NM","624 Main St","MACKEY BANCO INC","2","0","0","2","1","Custer","","","2/5/1915","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","www.dundeebanking.com","1779","346","1433","79","355","0","17","0","338","1151","693","83","375","558","0","10","548","0","548","0","548","30","185","0","548"
"9036","12930","43052","1128497","SECURITY STATE BANK","Iron River","WI","54847","3/31/2012","11/15/2020","NM","U S Hwy No. 2 7865","SECURITY BANK SHARES INC","3","0","0","4","0","Bayfield","","","6/6/1911","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","www.sbankonline.com","967","170","797","0","175","0","57","0","118","748","325","58","365","224","0","53","171","0","171","0","171","1","0","0","171"
"16631","0","569253","2409924","SECURITY STATE BANK","Littlefield","TX","79339","3/31/2012","11/15/2020","NM","501 Phelps Ave.","XIT BANCSHARES INC","5","0","0","2","1","Lamb","","","10/4/1947","10/4/1947","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","","1147","95","1052","0","329","24","104","0","201","1173","638","181","354","208","0","0","208","0","208","0","208","141","73","0","208"
"15738","0","306140","1204355","SECURITY STATE BANK","Waverly","IA","50677","3/31/2012","11/15/2020","NM","933 16th St, S.W.","FAYETTE BCORP","3","0","0","2","1","Bremer","47940","Waterloo-Cedar Falls, IA","4/23/1940","4/23/1940","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","https://www.securitystateonline.com","694","161","533","0","62","0","22","0","40","350","199","88","63","245","0","12","233","0","233","0","233","0","175","0","233"
"15839","0","750846","1206032","SECURITY STATE BANK","Algona","IA","50511","3/31/2012","11/15/2020","NM","1 E. State St.","BURT BANCSHARES INC","3","0","0","2","0","Kossuth","","","3/1/1931","8/15/1941","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.bankssb.com","855","145","710","0","58","0","31","0","27","426","266","27","133","342","0","100","242","0","242","0","242","2","30","0","242"
"13232","9431","111979","2572024","SECURITY STATE BANK","Centralia","WA","98531","3/31/2012","11/15/2020","NM","1930 S. Gold St.","SECURITY STATE CORP","13","0","0","4","1","Lewis","","","12/26/1903","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","www.ssbwa.com","3242","288","2954","270","772","103","465","0","204","2465","1335","290","840","991","0","0","991","0","991","0","991","127","292","0","991"
"15809","13389","247355","1107308","SECURITY STATE BANK & TRUST","Fredericksburg","TX","78624","3/31/2012","11/15/2020","NM","201 W. Main St.","SECURITY HOLDING CO","18","0","0","4","0","Gillespie","","","4/7/1941","4/7/1941","3/17/2010","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","https://www.ssbtexas.com","7231","468","6763","116","1631","107","681","0","843","5225","3031","450","1744","3053","-1","870","2182","0","2182","0","2182","365","0","0","2182.71"
"16656","10704","267652","1125441","SECURITY STATE BANK OF AITKIN","Aitkin","MN","56431","3/31/2012","11/15/2020","NM","402 Minnesota Ave. N.","SECURITY ST AGENCY AITKIN INC","4","0","0","4","1","Aitkin","","","12/23/1947","1/2/1948","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","http://www.ssbmn.com","1045","79","966","410","-61","0","26","0","-87","627","359","90","178","-132","0","0","-132","0","-132","0","-132","24","175","0","-132"
"17733","10312","942258","1125414","SECURITY STATE BANK OF FERGUS FALLS","Fergus Falls","MN","56537","3/31/2012","11/15/2020","NM","128 Washington Ave, E.","FERGUS FALLS BANCSHARES INC","1","0","0","2","1","Otter Tail","","","4/1/1957","4/1/1957","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.ssbfergus.com","1411","350","1061","62","77","0","30","0","47","674","367","48","259","402","-60","2","340","0","340","0","340","146","0","0","399.4"
"10175","0","950356","1128817","SECURITY STATE BANK OF HIBBING","Hibbing","MN","55746","3/31/2012","11/15/2020","NM","701 E. Howard St.","SECURITY FINL SERVICES INC","1","0","0","4","0","Saint Louis","20260","Duluth, MN-WI","2/11/1911","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.ssbhibbing.com","919","113","806","0","222","0","39","0","183","801","367","89","345","227","0","60","167","0","167","0","167","6","0","0","167"
"15597","11201","984454","1121881","SECURITY STATE BANK OF KENYON","Kenyon","MN","55946","3/31/2012","11/15/2020","NM","602 2nd St.","ELLINGSON CORP","1","0","0","2","1","Goodhue","","","7/23/1934","4/21/1938","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.ssbkenyon.com","682","108","574","0","62","0","25","0","37","503","297","45","161","133","0","1","132","0","132","0","132","48","0","0","132"
"10201","12490","91651","1124471","SECURITY STATE BANK OF LEWISTON","Lewiston","MN","55952","3/31/2012","11/15/2020","NM","225 E. Main St.","FISCHER CORP THE","5","0","0","2","1","Winona","","","8/1/1905","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","","565","51","514","0","11","0","38","0","-27","623","350","80","193","-98","0","0","-98","0","-98","0","-98","-1","0","0","-98"
"10163","12355","990053","2734028","SECURITY STATE BANK OF MARINE","Marine On St. Cr","MN","55047","3/31/2012","11/15/2020","NM","120 Judd St.","MARINE BANCSHARES INC","4","0","0","8","0","Washington","33460","Minneapolis-St. Paul-Bloomington, MN-WI","5/12/1919","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.themarinebank.com","1226","208","1018","180","209","0","90","0","119","775","485","113","177","272","0","117","155","0","155","0","155","236","600","0","155"
"10982","0","814355","","SECURITY STATE BANK OF OKLEE","Oklee","MN","56742","3/31/2012","11/15/2020","NM","201 Main St.","","1","0","0","2","1","Red Lake","","","1/1/1934","1/1/1934","12/6/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.ssboklee.com","132","34","98","3","48","0","7","0","41","126","75","4","47","17","0","0","17","0","17","0","17","0","0","0","17"
"18378","14737","211851","1135271","SECURITY STATE BANK OF WANAMINGO","Wanamingo","MN","55983","3/31/2012","11/15/2020","NM","232 Main St.","WANAMINGO BANCSHARES INC","1","0","0","2","1","Goodhue","","","12/5/1917","4/27/1961","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","http://www.ssbwanamingo.com","862","225","637","25","36","0","26","0","10","379","254","48","77","269","0","0","269","0","269","0","269","129","425","0","269"
"9773","0","868059","1127986","SECURITY STATE BANK OF WARROAD","Warroad","MN","56763","3/31/2012","11/15/2020","NM","502 E Lake St","WARROAD BANCSHARES INC","2","0","0","8","0","Roseau","","","9/13/1912","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.ssbwarroad.com","879","97","782","790","51","0","82","0","-31","634","443","41","150","-591","0","0","-591","0","-591","0","-591","246","0","0","-591"
"8980","0","52951","","SECURITY STATE BANK OF WEWOKA, OKLAHOMA","Wewoka","OK","74884","3/31/2012","11/15/2020","NM","200 S. Mekuskey St.","","2","0","0","8","0","Seminole","","","12/5/1911","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.ssbok.com","1339","168","1171","107","176","0","124","0","52","763","402","94","267","477","0","106","371","0","371","0","371","11","0","0","371"
"17027","0","903062","1246515","SECURITY STATE BANK, NATIONAL ASSOCIATION","Ore City","TX","75683","3/31/2012","11/15/2020","N","220 E. Main St.","FIRST GILMER BANKSHARES INC","2","0","0","8","1","Upshur","30980","Longview, TX","1/1/1912","7/2/1951","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","","460","46","414","0","106","0","45","0","61","385","188","85","112","135","45","0","180","0","180","0","180","-4","86","0","135"
"8642","11595","251857","1125517","SECURITY STATE BANK, WISHEK, NORTH DAKOTA","Wishek","ND","58495","3/31/2012","11/15/2020","NM","102 N. Centennial St.","WISHEK BCORP INC","3","0","0","2","1","Mcintosh","","","7/25/1909","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","ssbanking.com","537","88","449","11","32","0","19","0","13","350","185","36","129","120","0","8","112","0","112","0","112","-4","61","0","112"
"968","0","363648","2382344","SECURITY TRUST & SAVINGS BANK","Storm Lake","IA","50588","3/31/2012","11/15/2020","SM","601 Lake St.","STORM LAKE SECURITY BCORP","2","0","0","2","0","Buena Vista","","","1/1/1908","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","www.securitybanksl.com","1458","343","1115","0","52","1","33","0","18","616","383","115","118","551","133","118","566","0","566","0","566","19","0","0","455.61"
"35388","16509","2973386","3865152","SEI PRIVATE TRUST COMPANY","Oaks","PA","19456","3/31/2012","11/15/2020","SA","1 Freedom Valley Dr","1980 LIFETIME TRUST","1","0","0","5","0","Montgomery","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/2/2001","1/2/2001","7/21/2011","Stock","0","1","OCC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","0","www.seic.com","750","1","749","0","38864","38864","0","0","0","31476","7622","9476","14378","8137","-18","3103","5016","0","5016","0","5016","0","0","0","5027.52"
"58563","0","3567269","","SELECT BANK","Forest","VA","24551","3/31/2012","11/15/2020","SM","211 Gristmill Dr.","","2","0","0","4","0","Bedford","31340","Lynchburg, VA","6/4/2007","6/4/2007","1/19/2009","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","http://myselectbank.com","1384","387","997","75","113","0","25","0","88","891","482","103","306","144","0","49","95","0","95","0","95","263","0","0","95"
"34127","0","2389857","1208102","SELECT BANK","Grand Rapids","MI","49503","3/31/2012","11/15/2020","NM","60 Monroe Ctr.","HARBOR SPRINGS FINANCIAL CORP","1","0","0","4","1","Kent","24340","Grand Rapids-Wyoming, MI","2/7/1996","2/7/1996","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","","1063","188","875","120","-13","0","17","0","-30","609","167","81","361","133","0","0","133","0","133","0","133","80","0","0","133"
"57783","0","3281293","3665772","SELECT BANK & TRUST COMPANY","Greenville","NC","27858","3/31/2012","11/15/2020","NM","3600 Charles Blvd.","SELECT BCORP INC","5","0","0","4","0","Pitt","24780","Greenville, NC","8/3/2004","8/3/2004","1/14/2012","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Raleigh","Richmond","Northeastern","Southeast","0","1","","2612","554","2058","300","202","0","70","0","132","1340","715","132","493","620","15","214","421","0","421","0","421","34","0","0","411.1"
"15101","0","203052","1920516","SENATH STATE BANK","Senath","MO","63876","3/31/2012","11/15/2020","NM","117 E. Commercial St.","SENATH BANCSHARES INC","3","0","0","8","1","Dunklin","","","1/1/1935","4/24/1935","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","http://www.senathstatebank.com","752","59","693","0","104","0","89","0","15","390","198","16","176","407","0","0","407","0","407","0","407","-14","713","0","407"
"29496","3552","276074","","SENECA FEDERAL SAVINGS AND LOAN ASSOCIATION","Baldwinsville","NY","13027","3/31/2012","11/15/2020","SA","35 Oswego St","","3","0","0","5","0","Onondaga","45060","Syracuse, NY","1/1/1928","1/24/1936","7/21/2011","Non-Stock","0","0","OCC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","senecasavings.com","1451","455","996","0","221","0","14","0","207","958","544","86","328","259","5","12","252","0","252","0","252","4","0","0","247.25"
"35079","0","2757906","1974443","SENECA NATIONAL BANK","Seneca","SC","29678","3/31/2012","11/15/2020","N","201 Bypass 123","PEOPLES BCORP INC","2","0","0","8","0","Oconee","","","2/5/1999","2/5/1999","3/31/2006","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","","828","168","660","60","682","0","23","1","658","469","285","39","145","813","321","155","979","0","979","0","979","26","130","0","702.94"
"8546","0","746157","3348011","SENTRY BANK","Saint Joseph","MN","56374","3/31/2012","11/15/2020","NM","400 4th Ave. Ne","SAINT JOSEPH BANCSHARES ACQUISITIONS","3","0","0","4","1","Stearns","41060","St. Cloud, MN","11/4/1904","1/1/1934","1/1/2011","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.mysentrybank.com","1669","365","1304","61","146","0","50","0","96","733","407","110","216","656","0","2","654","0","654","0","654","-8","1100","0","654"
"58473","0","3550896","3958988","SERVICE1ST BANK OF NEVADA","Las Vegas","NV","89113","3/31/2012","11/15/2020","NM","8349 W. Sunset Rd.","WESTERN LIBERTY BCORP","2","0","0","4","0","Clark","29820","Las Vegas-Henderson-Paradise, NV","1/16/2007","1/16/2007","12/21/2007","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Phoenix","San Francisco","Western","Western","0","1","","1695","115","1580","0","160","0","70","0","90","1678","757","332","589","62","0","0","62","0","62","0","62","232","0","0","62"
"57993","0","3348888","3635319","SERVISFIRST BANK","Birmingham","AL","35209","3/31/2012","11/15/2020","NM","850 Shades Creek Parkway, #","SERVISFIRST BANCSHARES INC","10","0","1","4","0","Jefferson","13820","Birmingham-Hoover, AL","5/2/2005","5/2/2005","2/24/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","http://WWW.SERVISFIRSTBANK.COM","25560","3268","22292","2383","2212","0","601","0","1611","8867","5165","935","2767","13254","0","4587","8667","0","8667","0","8667","751","0","720","8667"
"58651","0","3625664","3625655","SETTLERS BANK","De Forest","WI","53532","3/31/2012","11/15/2020","NM","4021 Meridian Dr.","SB BCORP INC","1","0","0","4","0","Dane","31540","Madison, WI","12/3/2007","12/3/2007","4/16/2011","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","www.settlerswi.com","1254","277","977","70","22","0","2","0","20","667","387","107","173","262","0","111","151","0","151","0","151","0","0","0","151"
"32367","8190","411473","3831465","SEVERN SAVINGS BANK, FSB","Annapolis","MD","21401","3/31/2012","11/15/2020","SA","200 Westgate Circle, # 200","SEVERN BCORP INC","4","0","0","4","0","Anne Arundel","12580","Baltimore-Columbia-Towson, MD","4/4/1949","7/31/1985","7/21/2011","Stock","0","0","OCC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","http://www.severnbank.com","10227","3347","6880","465","1566","0","0","0","1566","6888","2909","1164","2815","1093","0","444","649","0","649","0","649","7765","0","0","649"
"10318","0","982937","1086458","SEVIER COUNTY BANK","Sevierville","TN","37862","3/31/2012","11/15/2020","NM","111 E. Main St.","SEVIER COUNTY BANCSHARES INC","6","0","0","4","0","Sevier","","","3/9/1909","1/1/1934","1/18/2012","Stock","0","0","FDIC","DIF","Dallas","ATLANTA","Knoxville","Atlanta","Southern","Southeast","0","1","www.bankscb.com","2499","794","1705","300","-309","0","133","0","-442","2525","1148","467","910","-1429","0","-525","-904","0","-904","0","-904","3452","0","0","-904"
"30154","4856","678070","","SEWICKLEY SAVINGS BANK","Sewickley","PA","15143","3/31/2012","11/15/2020","SB","Broad St. &centennial Ave.","","3","0","0","7","0","Allegheny","38300","Pittsburgh, PA","1/1/1884","7/8/1942","3/31/2006","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","www.sewickleysavingsbank.com","2268","857","1411","12","74","0","6","0","68","715","438","54","223","758","0","210","548","0","548","0","548","0","0","0","548"
"58553","0","3613652","","SHAMROCK BANK OF FLORIDA","Naples","FL","34102","3/31/2012","11/15/2020","NM","895 5th Ave. S.","","2","0","0","4","0","Collier","34940","Naples-Immokalee-Marco Island, FL","7/9/2007","7/9/2007","7/9/2007","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","","928","202","726","10","-9","0","8","0","-17","706","312","87","307","1","29","13","17","0","17","0","17","-36","0","1","-1.56"
"4236","52306","300353","2996648","SHAMROCK BANK, N.A.","Coalgate","OK","74538","3/31/2012","11/15/2020","N","101 N. Main St.","SHAMROCK BANCSHARES EMPLOYEE STK OWNERSHIP PLAN","7","0","0","8","1","Coal","","","1/1/1924","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.shamrockbank.com","2752","275","2477","50","506","0","277","0","229","1991","1274","196","521","942","0","0","942","0","942","0","942","54","0","0","942"
"57760","17972","128089","4231585","SHARE PLUS FEDERAL BANK","Plano","TX","75093","3/31/2012","11/15/2020","SA","5224 W.Plano Pkwy.","SP BCORP INC","6","0","1","5","0","Collin","19100","Dallas-Fort Worth-Arlington, TX","10/1/2004","10/1/2004","7/21/2011","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","","2940","383","2557","487","733","0","153","0","580","2654","1391","236","1027","149","320","119","350","0","350","0","350","204","0","-300","110"
"28793","2376","164377","3845668","SHARON SAVINGS BANK","Darby","PA","19023","3/31/2012","11/15/2020","SB","9 Chester Pike","SHARON MUTUAL HOLDING CO","5","0","0","8","0","Delaware","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/1/1873","8/27/1936","10/31/2008","Stock","0","0","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","www.sharonbank.com","2058","642","1416","0","107","0","43","0","64","1249","709","182","358","274","0","87","187","0","187","0","187","0","0","0","187"
"11702","14714","235446","1138058","SHELBY COUNTY STATE BANK","Shelbyville","IL","62565","3/31/2012","11/15/2020","SM","130 S. Morgan St.","SHELBY COUNTY BCORP INC","6","0","0","2","1","Shelby","","","5/11/1895","1/1/1934","3/31/2006","Stock","0","1","FED","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","www.scs-bank.com","1824","315","1509","75","275","50","61","0","164","1246","675","198","373","463","0","10","453","0","453","0","453","165","230","0","453"
"32135","7889","552974","2960630","SHELBY SAVINGS BANK, SSB","Center","TX","75935","3/31/2012","11/15/2020","SB","111 Selma St.","SHELBY BANCSHARES INC","4","0","0","2","1","Shelby","","","1/1/1979","7/26/1982","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","www.shelbysavingsbank.com","3027","591","2436","0","414","0","276","0","138","1651","826","211","614","1199","0","0","1199","0","1199","0","1199","45","589","0","1199"
"14911","13881","896155","1139251","SHELL LAKE STATE BANK","Shell Lake","WI","54871","3/31/2012","11/15/2020","NM","102 5th Ave","SHELL LAKE BCORP INC","3","0","0","8","1","Washburn","","","11/16/1916","12/5/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","www.shelllakestatebank.com","1609","271","1338","90","161","0","46","0","115","715","420","79","216","694","0","2","692","0","692","0","692","-6","291","0","692"
