cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,lnreres,LNRERSFM,LNRERSF2,lnreloc,LNRERSF1
"14642","0","349129","1248742","THE COMMERCIAL BANK","Honea Path","SC","29654","3/31/2012","11/15/2020","NM","4 Church St.","COMMERCIAL BANK SHARES INC","6","0","0","7","1","Anderson","24860","Greenville-Anderson-Mauldin, SC","5/14/1934","8/7/1934","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","www.thecommercialbanksc.com","24523","20067","259","4197","170"
"19595","0","491653","1104624","THE COMMERCIAL BANK","Mason","TX","76856","3/31/2012","11/15/2020","NM","100 Moody St.","COMMERCIAL CO INC","1","0","0","2","0","Mason","","","4/4/1966","5/26/1966","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","http://www.tcbmason.com","5187","5187","0","0","1026"
"9356","11466","700430","1086739","THE COMMERCIAL BANK","De Kalb","MS","39328","3/31/2012","11/15/2020","NM","175 Hopper Ave.","COMMERCIAL CAPITAL CORP","5","0","0","8","1","Kemper","","","12/1/1914","1/1/1934","12/31/2010","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","1","www.commercialbankms.com","23657","22013","981","663","381"
"175","0","469737","1417418","THE COMMERCIAL BANK","Crawford","GA","30630","3/31/2012","11/15/2020","NM","102 N. Church St.","TCB BANCSHARES INC","2","0","0","8","1","Oglethorpe","12020","Athens-Clarke County, GA","9/5/1924","1/1/1934","5/1/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","http://thecommercialbank.net","21868","21290","172","406","93"
"10137","9476","812614","1071810","THE COMMERCIAL BANK OF GRAYSON","Grayson","KY","41143","3/31/2012","11/15/2020","NM","208 E. Main St.","COMMERCIAL GRAYSON BANCSHARES","3","0","0","7","0","Carter","26580","Huntington-Ashland, WV-KY-OH","1/1/1891","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","cbgrayson.com","31052","30706","156","190","98"
"17975","0","522034","2581718","THE COMMERCIAL BANK OF OZARK","Ozark","AL","36360","3/31/2012","11/15/2020","NM","208 S. Merrick Ave.","COMMERCIAL BANCSHARES OZARK","3","0","0","8","1","Dale","","","4/2/1959","4/2/1959","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","www.cbozark.com","18609","17382","1227","0","1857"
"3110","0","42354","1103207","THE COMMERCIAL NATIONAL BANK OF BRADY","Brady","TX","76825","3/31/2012","11/15/2020","N","105 E. 2nd St.","COMMERCIAL NATIONAL CORP","2","0","0","8","1","Mcculloch","","","3/11/1907","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://cnbbrady.com","22113","21795","132","186","2318"
"2291","13326","533928","2300012","THE COMMERCIAL SAVINGS BANK","Upper Sandusky","OH","43351","3/31/2012","11/15/2020","NM","118 S. Sandusky Ave.","COMMERCIAL BANCSHARES INC","9","0","0","4","0","Wyandot","","","6/8/1920","1/1/1934","12/20/2007","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","","58922","43149","3339","12434","31040"
"58517","0","3479018","3554988","THE COMMUNITY BANK","Bridgeport","TX","76426","3/31/2012","11/15/2020","NM","507 U S Hwy 380","COMMUNITY BANCSHARES INC","1","0","0","4","0","Wise","19100","Dallas-Fort Worth-Arlington, TX","6/6/2007","6/6/2007","10/7/2007","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.onlinewithtcb.com","5619","5499","120","0","498"
"5981","13010","729011","1249682","THE COMMUNITY BANK","Zanesville","OH","43701","3/31/2012","11/15/2020","NM","113 N. 5th St.","COMMUNITYBANC INC","7","0","0","4","0","Muskingum","","","7/28/1902","1/1/1934","12/9/2009","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.thecombank.com","84267","67016","2299","14952","42367"
"34666","52580","2621940","2621913","THE COMMUNITY BANK","Liberal","KS","67901","3/31/2012","11/15/2020","NM","2320 N. Kansas Ave.","LIGHT BANCSHARES CORP","2","0","0","4","0","Seward","","","4/6/1998","4/6/1998","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","www.communitybankliberal.com","2588","1331","257","1000","1281"
"34847","0","2793593","","THE COMMUNITY BANK OF EAST TENNESSEE","Clinton","TN","37716","3/31/2012","11/15/2020","NM","151 E. Broad St.","","3","0","0","4","0","Anderson","28940","Knoxville, TN","3/22/1999","3/22/1999","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","www.southernbankoftn.com","10820","9627","272","921","1537"
"21717","0","368755","1119356","THE COMMUNITY BANK OF SHELL KNOB","Shell Knob","MO","65747","3/31/2012","11/15/2020","NM","24829 State Hwy. 39","B B BANCSHARES INC","2","0","0","7","0","Barry","","","8/5/1974","8/5/1974","4/18/2011","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","","1320","1277","43","0","6"
"26396","8090","180078","2297448","THE COMMUNITY BANK, A MASSACHUSETTS COOPERATIVE BANK","Brockton","MA","2301","3/31/2012","11/15/2020","SB","1265 Belmont St.","CAMPELLO BCORP","5","0","0","4","0","Plymouth","14460","Boston-Cambridge-Newton, MA-NH","1/1/1878","10/16/1985","1/14/2011","Stock","0","0","FDIC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","","120713","110321","1895","8497","21029"
"20279","13947","706254","2567404","THE COMMUNITY STATE BANK","Poteau","OK","74953","3/31/2012","11/15/2020","SM","1409 N. Broadway","POTEAU BANCSHARES INC","5","0","0","4","0","Le Flore","","","10/19/1970","10/19/1970","1/1/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.thecommunitysb.com","39235","37947","1288","0","19307"
"57041","0","2914905","2914914","THE COMMUNITY'S BANK","Bridgeport","CT","6604","3/31/2012","11/15/2020","NM","1087 Broad St","URBAN FINANCIAL GROUP INC","2","0","0","4","0","Fairfield","14860","Bridgeport-Stamford-Norwalk, CT","2/23/2001","2/23/2001","12/31/2011","Stock","0","0","FDIC","DIF","New York","NEW YORK","Hartford","New York","Northeastern","Northeast","0","1","","5040","4386","134","520","3668"
"57690","0","3251081","","THE CONNECTICUT BANK AND TRUST COMPANY","Hartford","CT","6103","3/31/2012","11/15/2020","SM","58 State House Sq.","","8","0","0","4","0","Hartford","25540","Hartford-West Hartford-East Hartford, CT","3/12/2004","3/12/2004","3/31/2006","Stock","0","1","FED","DIF","New York","NEW YORK","Hartford","Boston","Northeastern","Northeast","0","1","","26442","13449","4323","8670","6487"
"12591","0","72258","1059975","THE CONVERSE COUNTY BANK","Douglas","WY","82633","3/31/2012","11/15/2020","NM","332 Walnut St.","CONVERSE COUNTY CAPITAL CORP","1","0","0","5","1","Converse","","","1/1/1918","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","San Francisco","SAN FRANCISCO","Billings","Kansas City","Western","West","0","1","www.conversecountybank.com","25223","22628","2595","0","0"
"2102","0","631422","1134108","THE CONWAY NATIONAL BANK","Conway","SC","29526","3/31/2012","11/15/2020","N","1400 3rd Ave.","CNB CORP","15","0","0","4","0","Horry","34820","Myrtle Beach-Conway-North Myrtle Beach, SC-NC","1/1/1914","1/1/1934","6/1/2010","Stock","0","1","OCC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","www.conwaynationalbank.com","172484","149442","13083","9959","112591"
"26922","8441","714978","","THE COOPERATIVE BANK","Roslindale","MA","2131","3/31/2012","11/15/2020","SB","40 Belgrade Ave.","","4","0","0","4","0","Suffolk","14460","Boston-Cambridge-Newton, MA-NH","1/1/1898","3/18/1987","10/4/2007","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","http://www.thecooperativebank.com","112251","101872","2629","7750","53843"
"9374","0","107459","","THE CORDER BANK","Corder","MO","64021","3/31/2012","11/15/2020","NM","227 N. Lafayette St.","","1","0","0","2","0","Lafayette","28140","Kansas City, MO-KS","9/10/1891","1/1/1934","8/12/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","www.corderbank.com","2688","2688","0","0","1333"
"12980","15996","560214","","THE CORN CITY STATE BANK","Deshler","OH","43516","3/31/2012","11/15/2020","SM","201 W. Main St.","","1","0","0","8","1","Henry","","","10/11/1911","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.corncitystatebank.com","17574","17465","66","43","13316"
"9388","0","312356","","THE CORNER STONE BANK","South West City","MO","64863","3/31/2012","11/15/2020","NM","117 N. Main","","4","0","0","8","1","Mcdonald","","","1/1/1898","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","Kansas City","Western","West","0","1","www.thecornerstonebank.net","30510","30135","375","0","30135"
"2281","12831","846619","1130931","THE CORTLAND SAVINGS AND BANKING COMPANY","Cortland","OH","44410","3/31/2012","11/15/2020","SM","194 W. Main St.","CORTLAND BCORP","14","0","0","4","0","Trumbull","49660","Youngstown-Warren-Boardman, OH-PA","1/1/1892","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","WWW.CORTLANDBANK.COM","66852","47206","2745","16901","15070"
"28063","827","835079","3828120","THE COVINGTON SAVINGS AND LOAN ASSOCIATION","Covington","OH","45318","3/31/2012","11/15/2020","SA","117 N. High St.","COVINGTON FINANCIAL CORP MHC","3","0","0","5","0","Miami","19430","                                        19430","1/1/1886","10/8/1936","7/21/2011","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","www.covingtonsavingsandloan.com","26433","26240","167","26","8206"
"12298","0","370954","2591267","THE COWBOY BANK OF TEXAS","Maypearl","TX","76064","3/31/2012","11/15/2020","NM","100 Main St.","MAYPEARL BANCSHARES INC","1","0","0","8","1","Ellis","19100","Dallas-Fort Worth-Arlington, TX","1/1/1930","1/1/1934","10/31/2007","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.cowboybank.com","14851","14358","493","0","457"
"13341","11371","362717","1071726","THE CROGHAN COLONIAL BANK","Fremont","OH","43420","3/31/2012","11/15/2020","SM","323 Croghan St.","CROGHAN BANCSHARES INC","14","0","0","8","0","Sandusky","","","7/25/1888","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","https://www.croghan.com","127182","90688","9592","26902","45463"
"17589","0","1011852","","THE CULBERTSON BANK","Culbertson","NE","69024","3/31/2012","11/15/2020","NM","318 Taylor St","","1","0","0","2","0","Hitchcock","","","9/1/1886","4/27/1956","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","","64","64","0","0","0"
"8637","12179","827458","1124798","THE DAKOTA WESTERN BANK","Bowman","ND","58623","3/31/2012","11/15/2020","SM","202 S. Main St.","DAKOTA WESTERN BANKSHARES INC","4","0","0","2","1","Bowman","","","1/1/1910","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.dwb.bank","5160","4911","249","0","32"
"5033","11837","47247","3726196","THE DART BANK","Mason","MI","48854","3/31/2012","11/15/2020","NM","368 S. Park St.","DART FINANCIAL CORP","3","0","0","4","0","Ingham","29620","Lansing-East Lansing, MI","5/1/1925","1/1/1934","7/1/2008","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","www.dart.bank","49318","42535","3255","3528","7521"
"16940","13580","616410","2497462","THE DELAWARE COUNTY BANK AND TRUST COMPANY","Powell","OH","43065","3/31/2012","11/15/2020","NM","110 Riverbend Ave.","DCB FINANCIAL CORP","16","0","0","4","0","Delaware","18140","Columbus, OH","10/7/1950","10/7/1950","11/15/2011","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","","120358","87229","6895","26234","25053"
"7025","15381","236603","2263331","THE DELAWARE NATIONAL BANK OF DELHI","Delhi","NY","13753","3/31/2012","11/15/2020","N","124 Main St.","DELHI BANK CORP","4","0","0","7","0","Delaware","","","1/1/1839","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","www.dnbd.bank","52722","34135","1649","16938","2543"
"15305","12004","869551","1058286","THE DENISON STATE BANK","Holton","KS","66436","3/31/2012","11/15/2020","NM","421 New York Ave.","DENISON BANCSHARES INC HOLTON","5","0","0","2","1","Jackson","45820","Topeka, KS","1/1/1901","11/19/1935","2/22/2008","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","http://www.dsbks.com","57637","54335","1568","1734","38348"
"12425","0","981350","","THE DICKINSON COUNTY BANK","Enterprise","KS","67441","3/31/2012","11/15/2020","NM","101 S. Factory St.","","1","0","0","4","1","Dickinson","","","6/2/1894","1/1/1934","2/8/2008","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","http://www.dcbonline.net","2063","2032","31","0","1113"
"9888","10146","56717","2065432","THE DIME BANK","Honesdale","PA","18431","3/31/2012","11/15/2020","NM","820-822 Church St.","DIMECO INC","7","0","0","4","0","Wayne","","","1/1/1906","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","www.thedimebank.com","99438","71949","16283","11206","34150"
"16012","13383","924405","2487650","THE DIME SVGS. BANK OF WILLIAMSBURGH","Brooklyn","NY","11211","3/31/2012","11/15/2020","SA","209 Havemeyer St.","DIME COMMUNITY BANCSHARES INC","26","0","0","4","0","Kings","35620","New York-Newark-Jersey City, NY-NJ-PA","6/1/1864","7/1/1943","7/22/2011","Stock","0","0","OCC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","www.dime.com","96446","76380","13699","6367","53466"
"17959","0","63050","","THE DOLORES STATE BANK","Dolores","CO","81323","3/31/2012","11/15/2020","NM","101 S. 6th St.","","2","0","0","8","0","Montezuma","","","1/5/1959","1/5/1959","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","mydsb.com","33224","29309","3811","104","2278"
"11891","0","753856","2126669","THE DONLEY COUNTY STATE BANK","Clarendon","TX","79226","3/31/2012","11/15/2020","NM","201 S. Kearney","DONLEY COUNTY BANCSHARES INC","1","0","0","2","1","Donley","","","1/1/1906","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","donleybank.com","61","61","0","0","61"
"4656","0","915252","1056862","THE DOWNS NATIONAL BANK","Downs","KS","67437","3/31/2012","11/15/2020","N","800 Morgan Ave.","DOWNS BANCSHARES INC","1","0","0","2","1","Osborne","","","1/1/1919","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","","768","768","0","0","0"
"3178","0","583754","","THE DUBLIN NATIONAL BANK","Dublin","TX","76446","3/31/2012","11/15/2020","N","128 S. Patrick St.","","1","0","0","2","0","Erath","","","1/31/1892","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","https://www.bohbank.com","2354","2354","0","0","0"
"2017","14292","580726","2686659","THE EAST CAROLINA BANK","Engelhard","NC","27824","3/31/2012","11/15/2020","NM","35050 Us 264","ECB BCORP INC","25","0","0","4","0","Hyde","","","1/1/1919","1/1/1934","5/27/2010","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Raleigh","Richmond","Northeastern","Southeast","0","1","","95355","54535","4723","36097","19400"
"3379","0","904667","2895693","THE EAST TEXAS NATIONAL BANK OF PALESTINE","Palestine","TX","75801","3/31/2012","11/15/2020","N","207 W. Spring St.","EAST TEXAS NATIONAL INC","3","0","0","4","1","Anderson","","","3/11/1911","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","","13669","13335","334","0","0"
"16125","0","775054","3189894","THE EASTERN COLORADO BANK","Cheyenne Wells","CO","80810","3/31/2012","11/15/2020","NM","10 1st St. S.","WEED INVESTMENT GROUP INC","4","0","1","2","1","Cheyenne","","","3/1/1944","3/1/1944","8/13/2010","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","www.yourfriendlybank.com","14827","13625","636","566","1631"
"4156","13689","849450","1064858","THE EASTMAN NATIONAL BANK OF NEWKIRK","Newkirk","OK","74647","3/31/2012","11/15/2020","N","102 S. Main St.","EASTMAN NATL BANCSHARES INC","3","0","0","4","0","Kay","","","1/1/1893","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Tulsa","Kansas City","Southern","West","0","1","","39183","32332","983","5868","4420"
"3722","11609","738143","2577766","THE EDGAR COUNTY BANK AND TRUST CO., PARIS, ILLINOIS","Paris","IL","61944","3/31/2012","11/15/2020","NM","177 W. Wood St.","EDGAR COUNTY BANC SHARES INC","8","0","0","4","1","Edgar","","","3/23/1873","1/1/1934","12/11/2009","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","www.bankprospect.com","29478","24806","734","3938","24806"
"2575","13512","767705","2905529","THE EDGARTOWN NATIONAL BANK","Edgartown","MA","2539","3/31/2012","11/15/2020","N","2 S. Water St.","ISLAND BCORP INC","4","0","0","4","0","Dukes","","","9/2/1905","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","","69288","49359","1384","18545","36487"
"13206","0","804815","4315999","THE EDON STATE BANK COMPANY OF EDON, OHIO","Edon","OH","43518","3/31/2012","11/15/2020","NM","101 N. Michigan St.","EDON BCORP INC","2","0","0","2","1","Williams","","","1/1/1893","1/1/1934","1/4/2012","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","","7870","7781","85","4","1319"
"13104","13385","16748","3105568","THE ELBERFELD STATE BANK","Elberfeld","IN","47613","3/31/2012","11/15/2020","SM","55 Main St.","ESB BCORP INC","2","0","0","2","0","Warrick","21780","Evansville, IN-KY","7/25/1905","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","Chicago","CHICAGO","Indianapolis","St. louis","Central","Central","0","1","http://www.esbanc.com","9624","6036","616","2972","1033"
"19487","0","939351","2125206","THE ELKHART STATE BANK","Elkhart","TX","75839","3/31/2012","11/15/2020","NM","109 W. Parker St.","ELKHART BCORP INC","2","0","0","8","0","Anderson","","","1/1/1911","9/10/1965","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","","2092","2092","0","0","0"
"18347","0","680149","1208371","THE EMMET COUNTY STATE BANK","Estherville","IA","51334","3/31/2012","11/15/2020","NM","101 N. 6th St.","MWA BCORP","3","0","0","2","1","Emmet","","","1/1/1927","2/2/1961","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","","9277","8408","804","65","53"
"7493","0","425911","1116681","THE EPHRATA NATIONAL BANK","Ephrata","PA","17522","3/31/2012","11/15/2020","N","31 E. Main St.","HIBSHMAN TR EPHRATA NB STK","11","0","0","8","0","Lancaster","29540","Lancaster, PA","3/17/1881","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","http://www.epnb.com","167561","138209","14332","15020","13490"
"28614","1954","336576","","THE EQUITABLE BANK, S.S.B.","Wauwatosa","WI","53226","3/31/2012","11/15/2020","SB","2290 N. Mayfair Rd.","","9","0","0","4","0","Milwaukee","33340","Milwaukee-Waukesha-West Allis, WI","1/1/1927","9/25/1936","3/31/2006","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","equitablebank.net","183683","162085","2258","19340","100299"
"29966","4440","910079","","THE EQUITABLE SAVINGS AND LOAN COMPANY","Cadiz","OH","43907","3/31/2012","11/15/2020","SA","114 S. Main St.","","1","0","0","8","0","Harrison","","","1/1/1898","1/16/1941","7/21/2011","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.equitablesavings.com","4707","4667","40","0","509"
"11254","0","243647","2806662","THE EUDORA BANK","Eudora","AR","71640","3/31/2012","11/15/2020","NM","111 N. Main St.","DELTA BANCSHARES OF LA INC","1","0","0","2","0","Chicot","","","12/30/1930","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","","973","973","0","0","0"
"12611","10962","372538","1133165","THE EVANGELINE BANK AND TRUST COMPANY","Ville Platte","LA","70586","3/31/2012","11/15/2020","NM","497 W. Main St.","EVANGELINE BANCSHARES INC","9","0","0","8","0","Evangeline","","","1/1/1933","1/1/1934","11/6/2007","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","www.therealbank.com","133542","129673","3829","40","1557"
"10672","13904","316859","1133129","THE EXCHANGE BANK","Skiatook","OK","74070","3/31/2012","11/15/2020","NM","300 W. Rogers","SKIATOOK BANCSHARES INC","3","0","0","8","0","Osage","46140","Tulsa, OK","6/1/1930","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.exb-ok.com","19318","16831","2487","0","3391"
"54","9285","672537","1079067","THE EXCHANGE BANK OF ALABAMA","Altoona","AL","35952","3/31/2012","11/15/2020","NM","Sixth &blount St.","GADSDEN CORP THE","5","0","0","4","0","Etowah","23460","Gadsden, AL","3/10/1909","1/1/1934","2/24/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","www.exba.com","43449","26696","2707","14046","2839"
"4650","0","821456","","THE EXCHANGE NATIONAL BANK OF COTTONWOOD FALLS","Cottonwood Falls","KS","66845","3/31/2012","11/15/2020","N","235 Broadway","","1","0","0","2","0","Chase","","","1/1/1903","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","","2287","2287","0","0","2204"
"16094","0","362043","1203910","THE EXCHANGE STATE BANK","Springville","IA","52336","3/31/2012","11/15/2020","NM","253 Broadway","COUNTRY BCORP","3","0","0","2","0","Linn","16300","Cedar Rapids, IA","1/1/1934","9/22/1943","8/5/2009","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","http://www.exchangestatebank.net","6501","6475","26","0","0"
"14556","0","534859","2124816","THE EXCHANGE STATE BANK OF ST. PAUL, KANSAS","Saint Paul","KS","66771","3/31/2012","11/15/2020","NM","408 5th St.","SOUTHEAST KS BANCSHARES INC","3","0","0","2","0","Neosho","","","9/26/1914","7/6/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","Kansas City","Western","Western","0","1","http://www.esbks.com","10274","10274","0","0","7669"
"16390","0","405959","3155303","THE F&M BANK & TRUST COMPANY","Tulsa","OK","74159","3/31/2012","11/15/2020","SM","Main St.","ONE RICH HILL MINING L L C","10","0","1","4","0","Tulsa","46140","Tulsa, OK","3/14/1946","3/14/1946","3/31/2006","Stock","0","1","FED","DIF","Dallas","DALLAS","Tulsa","Kansas City","Southern","West","0","1","","145211","109562","12786","22863","69848"
"2068","15551","520423","","THE FAHEY BANKING COMPANY","Marion","OH","43302","3/31/2012","11/15/2020","NM","127 N. Main St.","","3","0","0","4","0","Marion","","","5/1/1865","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.faheybank.bank","33107","25139","248","7720","9759"
"3792","13544","640246","2107305","THE FAIRFIELD NATIONAL BANK","Fairfield","IL","62837","3/31/2012","11/15/2020","N","220 E. Main St.","FAIRFIELD BANCSHARES INC","4","0","0","8","0","Wayne","","","2/3/1903","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","http://www.fnbcommunitybank.com","29146","27405","963","778","691"
"1829","0","503547","2033440","THE FAIRMOUNT STATE BANK","Fairmount","IN","46928","3/31/2012","11/15/2020","SM","101 N. Main St.","FAIRMOUNT BANKING CO","1","0","0","2","0","Grant","","","12/18/1902","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","FAIRMOUNTSTATEBANK.COM","5443","5406","37","0","0"
"3193","0","441050","","THE FALLS CITY NATIONAL BANK","Falls City","TX","78113","3/31/2012","11/15/2020","N","Highway 181 &mavrick","","3","0","0","7","0","Karnes","","","3/23/1907","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","http://www.fcnb.net","30805","30634","171","0","23465"
"15779","0","574949","3444203","THE FARMERS & MERCHANTS BANK","Berlin","WI","54923","3/31/2012","11/15/2020","SM","123 W Huron St.","KUJAWA FAMILY HOLDINGS INC","2","0","0","4","0","Green Lake","","","12/2/1940","12/2/1940","1/1/2012","Stock","0","0","FED","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","http://www.fmberlin.com","49848","44249","5599","0","0"
"1480","9136","70058","1119516","THE FARMERS & MERCHANTS BANK","Dyer","TN","38330","3/31/2012","11/15/2020","NM","101 S. Main St.","DYER F&M BANCSHARES INC","5","0","0","7","1","Gibson","27180","Jackson, TN","4/9/1895","1/1/1934","7/15/2010","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","Southeast","0","1","","14162","13443","445","274","3946"
"16216","13011","677644","1099672","THE FARMERS & MERCHANTS BANK","Stuttgart","AR","72160","3/31/2012","11/15/2020","SM","708 S. Main St.","FARMERS&MERCHANTS BANKSHARES","14","0","0","4","0","Arkansas","","","1/2/1945","1/2/1945","6/18/2009","Stock","0","1","FED","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","www.mebanking.com","62134","57722","3383","1029","0"
