cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,ntrcdsm,cd3less,cd3t12s,cd1t3s,cdov3s,ntrtmlg,cd3les,cd3t12,cd1t3,cdov3
"57807","17974","3340725","4098537","QUONTIC BANK","Great Neck","NY","11021","3/31/2012","11/15/2020","SA","3 Grace Ave.","QUONTIC BANK ACQUISITION CORP","4","0","0","4","1","Nassau","35620","New York-Newark-Jersey City, NY-NJ-PA","3/14/2005","3/14/2005","7/21/2011","Stock","0","0","OCC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","http://www.quonticbank.com","13659","3019","3744","5947","949","33966","5705","7234","15624","5403"
"58935","0","3821037","","R BANK","Round Rock","TX","78681","3/31/2012","11/15/2020","NM","1900 Round Rock Ave.","","1","0","0","4","0","Williamson","12420","Austin-Round Rock, TX","6/22/2009","6/22/2009","6/22/2009","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","www.R.Bank","7856","1041","5151","1637","27","42301","6461","24863","10734","243"
"23364","0","877369","1242928","RABOBANK, NATIONAL ASSOCIATION","Roseville","CA","95678","3/31/2012","11/15/2020","N","915 Highland Pointe Drive, #","COOPERATIEVE CENTRALE RAIFFEISEN-BOERENLEENBANK BA RABOBANK NEDERLAND","124","0","0","2","0","Placer","40900","Sacramento-Roseville-Arden-Arcade, CA","3/19/1981","3/19/1981","1/27/2011","Stock","0","1","OCC","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","0","","605000","129000","265000","154000","57000","1302000","444000","367000","283000","208000"
"22138","11806","514936","1085228","RABUN COUNTY BANK","Clayton","GA","30525","3/31/2012","11/15/2020","NM","121 Rickman St.","LIBERTY BCORP OF GEORGIA INC","3","0","0","4","0","Rabun","","","10/10/1975","10/10/1975","3/31/2006","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","https://www.rabuncountybank.com","60311","11856","31369","13150","3936","33449","7619","17087","8142","601"
"245","13420","102342","1200290","RACCOON VALLEY BANK","Perry","IA","50220","3/31/2012","11/15/2020","NM","1202 2nd St.","PERRY INVESTMENT CO","5","0","0","2","1","Dallas","19780","Des Moines-West Des Moines, IA","1/1/1927","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","WWW.RACCOONVALLEYBANK.COM","41529","7660","17352","12295","4222","12190","2625","4909","2799","1857"
"3914","12753","987352","3640434","RAMSEY NATIONAL BANK","Devils Lake","ND","58301","3/31/2012","11/15/2020","N","300 4th St. Ne","RAMSEY FINL CORPORATION&AFFILIATES EMPLOYEE STK OWNERSHIP PLAN","8","0","0","4","1","Ramsey","","","1/1/1892","1/1/1934","10/1/2011","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.ramseybank.com","35626","5913","11994","6481","11238","23401","4194","6667","5399","7141"
"25803","0","733661","","RANCHO SANTA FE THRIFT & LOAN ASSOCIATION","San Marcos","CA","92078","3/31/2012","11/15/2020","NM","1001 W. San Marcos Blvd","","1","0","0","5","1","San Diego","41740","San Diego-Carlsbad, CA","1/2/1982","12/17/1984","3/31/2006","Stock","26647","0","FDIC","DIF","San Francisco","NEW YORK","Orange","San Francisco","Western","Western","0","0","","0","0","0","0","0","150","150","0","0","0"
"10969","13250","172251","2359869","RANDALL STATE BANK","Randall","MN","56475","3/31/2012","11/15/2020","NM","307 Pacific Ave","RANDALL BCORP INC","1","0","0","4","1","Morrison","","","4/8/1908","1/1/1934","11/28/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.randallstatebank.com","10154","2256","4495","2856","547","4241","937","1593","1596","115"
"22746","9382","115221","","RANDOLPH BANK & TRUST COMPANY","Asheboro","NC","27203","3/31/2012","11/15/2020","NM","175 N. Fayetteville St.","","7","0","0","4","0","Randolph","24660","Greensboro-High Point, NC","11/3/1978","11/3/1978","2/12/2008","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","1","","62739","13286","26853","21960","640","42289","8456","20903","12221","709"
"90270","13264","332402","3122846","RANDOLPH SAVINGS BANK","Randolph","MA","2368","3/31/2012","11/15/2020","SB","129 N. Main St.","RANDOLPH BCORP","7","0","1","5","0","Norfolk","14460","Boston-Cambridge-Newton, MA-NH","1/1/1851","1/2/1986","2/2/2010","Stock","0","0","FDIC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","www.envisionbank.com","79023","13863","27016","24826","13318","37817","2717","11359","13764","9977"
"5072","14270","355559","1139868","RANGE BANK, NATIONAL ASSOCIATION","Negaunee","MI","49866","3/31/2012","11/15/2020","N","350 Iron St.","RANGE FINANCIAL CORP","12","0","0","4","0","Marquette","","","6/4/1887","1/1/1934","3/2/2012","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Appleton","Minneapolis","Central","Central","0","1","http://rangebank.com","45917","13415","23445","6515","2542","25809","13114","9127","2589","979"
"10438","0","749943","2267982","RARITAN STATE BANK","Raritan","IL","61471","3/31/2012","11/15/2020","NM","110 E. Main St.","RARITAN STATE BCORP INC","3","0","0","2","0","Henderson","","","1/1/1920","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","http://www.raritanstatebank.com","44085","6742","28816","7649","879","29324","6115","16430","5732","1047"
"28266","1265","768476","","RAYMOND FEDERAL BANK","Raymond","WA","98577","3/31/2012","11/15/2020","SA","202 Duryea St","","3","0","0","5","0","Pacific","","","1/1/1925","12/5/1934","7/21/2011","Non-Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Portland","San Francisco","Western","West","0","1","WWW.RAYMONDFEDERALBANK.COM","17503","2670","6634","4080","4118","11707","911","4071","3320","3405"
"33893","12002","2193616","3815157","RAYMOND JAMES BANK, NATIONAL ASSOCIATION","Saint Petersburg","FL","33716","3/31/2012","11/15/2020","N","710 Carillon Pkwy.","RAYMOND JAMES FINANCIAL INC","1","0","0","4","0","Pinellas","45300","Tampa-St. Petersburg-Clearwater, FL","5/6/1994","5/6/1994","2/1/2012","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","0","www.raymondjamesbank.com","156874","8316","21571","53124","73863","150977","10024","14194","44809","81950"
"30447","5352","518176","","RAYNE BUILDING AND LOAN ASSOCIATION","Rayne","LA","70578","3/31/2012","11/15/2020","SA","200 N. Adams Ave.","","1","0","0","5","0","Acadia","29180","Lafayette, LA","1/1/1900","7/28/1936","7/21/2011","Non-Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","www.raynebuildingloan.com","15730","2952","9931","2548","299","30016","6694","16470","4923","1929"
"16075","12687","900034","2227182","RAYNE STATE BANK & TRUST COMPANY","Rayne","LA","70578","3/31/2012","11/15/2020","NM","200 S. Adams Ave.","FINANCIAL CORP OF LOUISIANA","7","0","0","4","1","Acadia","29180","Lafayette, LA","7/1/1943","7/1/1943","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","http://www.bankonnet.com","33838","12793","15884","4087","1074","37936","9711","20120","4005","4100"
"26342","0","3783948","1232497","RBC BANK, (GEORGIA) NATIONAL ASSOCIATION","Atlanta","GA","30305","3/31/2012","11/15/2020","N","3475 Piedmont Rd, Ne, # 550","ROYAL BANK OF CANADA","1","0","0","9","0","Fulton","12060","Atlanta-Sandy Springs-Roswell, GA","8/30/1985","8/30/1985","2/20/2012","Stock","0","0","OCC","DIF","Atlanta","SAN FRANCISCO","Atlanta","Atlanta","Southern","Southeast","0","0","www.rbcbank.com","30855","3476","8347","10711","8321","42383","8440","7247","13781","12915"
"57957","0","3303298","3833526","RBS CITIZENS, NATIONAL ASSOCIATION","Providence","RI","2903","3/31/2012","11/15/2020","N","One Citizens Plaza","UK FINANCIAL INVESTMENTS LTD","1088","1","1","9","0","Providence","39300","Providence-Warwick, RI-MA","5/13/2005","5/13/2005","7/21/2011","Stock","0","1","OCC","DIF","New York","WASHINGTON","South Boston","Boston","Northeastern","Northeast","0","0","www.citizensbank.com","6813163","1393216","3214143","1738144","467660","3259954","1116598","1242594","702370","198392"
"15399","0","945053","1130584","RCB BANK","Claremore","OK","74017","3/31/2012","11/15/2020","SM","300 W. Patti Page Blvd.","RCB HOLDING CO INC","31","0","1","4","1","Rogers","46140","Tulsa, OK","1/14/1936","7/9/1936","5/6/2011","Stock","0","1","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.rcbbank.net","277475","73421","114198","63045","26811","310814","99357","127957","53521","29979"
"16170","0","1002355","2520995","RCSBANK","New London","MO","63459","3/31/2012","11/15/2020","NM","418 S. Main","NEW LONDON BANCSHARES INC","3","0","0","4","0","Ralls","","","7/15/1944","7/15/1944","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","www.saintsavenuebank.com","11470","2229","4450","3732","1059","2295","163","896","1025","211"
"26620","14595","1008674","","READING CO-OPERATIVE BANK","Reading","MA","1867","3/31/2012","11/15/2020","SM","180 Haven St.","","6","0","0","5","0","Middlesex","14460","Boston-Cambridge-Newton, MA-NH","1/1/1886","3/27/1986","2/22/2011","Non-Stock","0","0","FED","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","www.readingcoop.com","31430","4977","10801","11954","3698","39903","2378","10116","18116","9293"
"9300","13237","287342","1139327","READLYN SAVINGS BANK","Readlyn","IA","50668","3/31/2012","11/15/2020","NM","141 Main St.","READLYN BANCSHARES INC","1","0","0","2","1","Bremer","47940","Waterloo-Cedar Falls, IA","5/15/1904","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.readlynsavingsbank.com","13803","1570","4920","5327","1986","9675","2425","3287","2272","1691"
"34980","0","2743244","2743235","RED RIVER BANK","Alexandria","LA","71301","3/31/2012","11/15/2020","NM","1412 Ctr. Court Drive, # 101","RED RIVER BANCSHARES INC","16","0","0","4","0","Rapides","10780","Alexandria, LA","1/14/1999","1/14/1999","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Shreveport","Atlanta","Southern","Western","0","1","http://www.RedRiverBank.net","141572","21212","48152","53272","18936","214159","36811","69854","85720","21774"
"15820","0","1005655","2142324","RED RIVER STATE BANK","Halstad","MN","56548","3/31/2012","11/15/2020","NM","300 2nd Ave.","RED RIVER FINL SERVICES INC","1","0","0","4","1","Norman","","","1/1/1934","5/26/1941","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.redriverbank.com","11096","1799","4096","3975","1226","12781","820","6324","2892","2745"
"24074","0","933863","1030040","REDDING BANK OF COMMERCE","Redding","CA","96002","3/31/2012","11/15/2020","NM","1951 Churn Creek Rd.","BANK OF COMMERCE HOLDINGS","5","0","0","4","0","Shasta","39820","Redding, CA","10/22/1982","10/22/1982","2/16/2010","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","1","www.mboc.com","108229","38797","36453","25281","7698","185255","47541","88108","42179","7427"
"58826","0","3591004","","REDSTONE BANK","Centennial","CO","80016","3/31/2012","11/15/2020","NM","15765 E. Arapahoe Rd.","","1","0","0","4","0","Arapahoe","19740","Denver-Aurora-Lakewood, CO","7/2/2008","7/2/2008","10/25/2011","Stock","0","0","FDIC","DIF","Dallas","KANSAS CITY","Denver","Kansas City","Western","Western","0","1","www.redstonebankco.com","13312","316","1937","8888","2171","13185","797","3689","6598","2101"
"57610","0","3247589","3552032","REDWOOD CAPITAL BANK","Eureka","CA","95501","3/31/2012","11/15/2020","NM","402 G St.","REDWOOD CAPITAL BCORP","2","0","0","4","0","Humboldt","","","3/1/2004","3/1/2004","3/31/2006","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","1","http://www.rdwo.com","12087","4648","4819","2438","182","49459","11050","28572","9725","112"
"9199","11133","149253","1099300","REELFOOT BANK","Union City","TN","38261","3/31/2012","11/15/2020","SM","1491 S. 1st St.","REELFOOT BANCSHARES INC","5","0","1","8","0","Obion","","","8/2/1904","1/1/1934","3/31/2006","Stock","0","1","FED","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","Southeast","0","1","","29657","7107","15908","4649","1993","24278","5478","13946","3757","1097"
"58574","0","3650563","","REGAL BANK","Livingston","NJ","7039","3/31/2012","11/15/2020","NM","570 W. Mount Pleasant Ave.","","4","0","0","4","0","Essex","35620","New York-Newark-Jersey City, NY-NJ-PA","12/6/2007","12/6/2007","12/10/2007","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","http://www.regalbanknj.com","26413","8946","12433","4674","360","40919","11105","19561","9354","899"
"32370","8194","692478","2847870","REGAL BANK & TRUST","Owings Mills","MD","21117","3/31/2012","11/15/2020","NM","11436 Cronhill Dr. Unit 1","REGAL BCORP INC","4","0","0","4","0","Baltimore","12580","Baltimore-Columbia-Towson, MD","4/4/1947","8/5/1985","10/31/2007","Stock","0","0","FDIC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","","62619","6024","16148","29114","11333","21389","1622","6715","8431","4621"
"57236","0","3109584","3267653","REGAL FINANCIAL BANK","Seattle","WA","98104","3/31/2012","11/15/2020","NM","925 4th Ave, # 100","REGAL FINANCIAL BCORP INC","1","0","0","4","0","King","42660","Seattle-Tacoma-Bellevue, WA","4/18/2002","4/18/2002","5/19/2010","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","","43814","10724","28202","4392","496","6153","780","2853","2520","0"
"4160","13887","309655","3632000","REGENT BANK","Nowata","OK","74048","3/31/2012","11/15/2020","NM","105 N. Maple St.","REGENT CAPITAL CORP","3","0","0","4","0","Nowata","","","1/1/1898","1/1/1934","5/19/2008","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.Regent.Bank","17514","4917","5199","6996","403","60756","19476","15216","22330","3734"
"26713","9446","1008731","2891006","REGENT BANK","Davie","FL","33324","3/31/2012","11/15/2020","NM","2205 S. University Dr.","REGENT BCORP INC","6","0","0","4","0","Broward","33100","Miami-Fort Lauderdale-West Palm Beach, FL","7/11/1986","7/11/1986","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","","31237","12165","13716","4485","871","137272","66988","45301","18831","6152"
"57177","0","3030697","3811832","REGENTS BANK, NATIONAL ASSOCIATION","La Jolla","CA","92037","3/31/2012","11/15/2020","N","875 Prospect St.","GRANDPOINT CAPITAL INC","5","0","1","4","0","San Diego","41740","San Diego-Carlsbad, CA","9/14/2001","9/14/2001","3/31/2006","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","0","","4220","1279","2558","383","0","32086","13679","16881","1526","0"
"18385","11008","579140","1904963","REGIONAL MISSOURI BANK","Marceline","MO","64658","3/31/2012","11/15/2020","NM","1201 S. Missouri","RMB BANCSHARES INC","5","0","0","2","1","Chariton","","","5/13/1908","5/11/1961","10/26/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Columbia Mo","Kansas City","Western","West","0","1","www.regionalmo.bank","35204","10924","9890","9642","4748","26154","7575","6516","7803","4260"
"12368","9709","233031","3242838","REGIONS BANK","Birmingham","AL","35203","3/31/2012","11/15/2020","SM","1900 5th Ave. N.","REGIONS FINANCIAL CORP","1733","3","1","4","0","Jefferson","13820","Birmingham-Hoover, AL","1/1/1928","1/1/1934","2/24/2011","Stock","0","1","FED","DIF","Atlanta","WASHINGTON","Shelby","Atlanta","Southern","Southeast","0","0","http://www.regions.com","11110142","2724971","4654283","2602148","1128739","7207964","1616425","2898420","1653578","1039541"
"16221","14525","108951","1363980","RELIABANK DAKOTA","Estelline","SD","57234","3/31/2012","11/15/2020","NM","211 N. Main St.","BIG SIOUX FINANCIAL INC","8","0","0","2","1","Hamlin","","","9/1/1920","1/2/1945","12/16/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","www.reliabank.com","40184","8804","9347","16087","5946","20165","4168","4168","7258","4571"
"58602","0","3596250","3596269","RELIANCE BANK","Faribault","MN","55021","3/31/2012","11/15/2020","NM","2300 30th St. N.W.","RELIANCE BCORP INC","1","0","0","4","1","Rice","","","8/13/2007","8/13/2007","4/16/2009","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","https://www.reliancebankmn.com","17326","2579","10719","4028","0","10303","1043","6860","2400","0"
"34866","0","2753588","3207891","RELIANCE BANK","Athens","AL","35611","3/31/2012","11/15/2020","NM","112 N. Jefferson St.","RB BCORP","5","0","0","4","0","Limestone","26620","Huntsville, AL","12/14/1998","12/14/1998","2/24/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","","20222","3381","9752","6118","970","29665","3265","13447","10085","2868"
"35123","0","2769589","2787118","RELIANCE BANK","Des Peres","MO","63131","3/31/2012","11/15/2020","NM","11781 Manchester Rd.","RELIANCE BANCSHARES INC","20","0","1","4","0","Saint Louis","41180","St. Louis, MO-IL","4/16/1999","4/16/1999","11/19/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","","192226","46664","80616","48570","16376","159262","28942","57312","58616","14392"
"58129","18003","3362950","2787118","RELIANCE BANK, FSB","Fort Myers","FL","33912","3/31/2012","11/15/2020","SA","14241 Metro Pkwy.","RELIANCE BANCSHARES INC","2","0","0","4","0","Lee","15980","Cape Coral-Fort Myers, FL","1/17/2006","1/17/2006","7/21/2011","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","","15783","1211","8071","5731","769","10334","1462","3967","4150","755"
"30117","4776","743679","3788783","RELIANCE SAVINGS BANK","Altoona","PA","16601","3/31/2012","11/15/2020","SB","1119 Twelfth St.","RELIANCE BCORP,MHC","7","0","0","4","0","Blair","11020","Altoona, PA","1/1/1939","11/26/1940","8/7/2008","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Wexford","Philadelphia","Northeastern","Northeast","0","1","http://www.reliancebank.com","51601","7215","19843","16871","7671","40084","6953","19454","5972","7705"
"9299","12520","466044","1202258","RELIANCE STATE BANK","Story City","IA","50248","3/31/2012","11/15/2020","NM","606 Broad St.","AMES NATIONAL CORP","1","0","0","2","0","Story","11180","Ames, IA","1/28/1928","1/1/1934","3/7/2012","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","http://www.RSBIowa.com","23424","2134","7250","9211","4829","10568","1132","4201","2927","2308"
"58209","0","3402575","","RELIANT BANK","Brentwood","TN","37027","3/31/2012","11/15/2020","SM","1736 Carothers Pkwy","","4","0","0","4","0","Williamson","34980","Nashville-Davidson-Murfreesboro-Franklin, TN","1/9/2006","1/9/2006","1/6/2009","Stock","0","0","FED","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","","23997","3466","11480","7072","1979","73592","5041","31153","31322","6076"
"58122","0","3349643","3349652","RELIANZBANK","Wichita","KS","67205","3/31/2012","11/15/2020","NM","2327 N. Ridge Rd.","RELIANZ BANCSHARES INC","1","0","0","4","1","Sedgwick","48620","Wichita, KS","12/12/2005","12/12/2005","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","","5945","1667","3576","620","82","16694","3686","10233","2049","726"
"12437","11471","749242","1098844","RENASANT BANK","Tupelo","MS","38801","3/31/2012","11/15/2020","NM","209 Troy St.","RENASANT CORP","78","0","1","4","0","Lee","","","2/27/1904","1/1/1934","2/9/2012","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","St. louis","Southern","West","0","0","www.renasantbank.com","643096","116038","324108","158363","44587","645544","94255","306981","177426","66882"
"35344","16422","2947800","1097025","REPUBLIC BANK","Port Richey","FL","34668","3/31/2012","11/15/2020","SA","9037 Us. Hwy. 19 N.","REPUBLIC BCORP INC","5","0","1","4","0","Pasco","45300","Tampa-St. Petersburg-Clearwater, FL","10/11/2000","10/11/2000","7/21/2011","Stock","0","0","OCC","DIF","Atlanta","CHICAGO","Tampa","Atlanta","Southern","Southeast","0","0","","10824","3552","3858","2550","864","7844","2817","3257","845","925"
"27332","9822","1216321","1398807","REPUBLIC BANK","Philadelphia","PA","19102","3/31/2012","11/15/2020","NM","50 S. 16th St, # 2400","REPUBLIC FIRST BCORP INC","14","0","1","4","0","Philadelphia","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","9/6/1988","9/6/1988","12/1/2011","Stock","0","0","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","www.MyRepublicBank.com","69622","24654","34943","8095","1930","107457","20299","63884","11602","11672"
"35260","0","2854113","","REPUBLIC BANK","Bountiful","UT","84010","3/31/2012","11/15/2020","NM","1560 Renaissance Towne Drive","","1","0","0","8","1","Davis","36260","Ogden-Clearfield, UT","11/12/1999","11/12/1999","5/28/2009","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","1","","472655","27816","67085","209511","168243","45885","10094","12405","19733","3653"
"27286","9532","1198605","3488485","REPUBLIC BANK & TRUST","Norman","OK","73069","3/31/2012","11/15/2020","NM","3510 W. Robinson","IRONHORSE FINANCIAL GROUP INC","5","0","0","4","1","Cleveland","36420","Oklahoma City, OK","6/30/1988","6/30/1988","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","","20166","4795","10071","4539","761","64816","6899","40404","10143","7370"
"23627","9509","316840","1097025","REPUBLIC BANK & TRUST COMPANY","Louisville","KY","40202","3/31/2012","11/15/2020","NM","601 W. Market St.","REPUBLIC BCORP INC","38","0","1","4","0","Jefferson","31140","Louisville-Jefferson County, KY-IN","1/11/1982","1/11/1982","1/27/2012","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Elizabethtown","St. louis","Central","Southeast","0","0","http://www.republicbank.com","190357","35307","53882","80257","20910","153910","29669","64611","51981","7649"
"19333","12444","671334","1201194","REPUBLIC BANK OF CHICAGO","Oak Brook","IL","60523","3/31/2012","11/15/2020","NM","2221 Camden Court","REPUBLIC BCORP CO","17","0","0","4","1","Du Page","16980","Chicago-Naperville-Elgin, IL-IN-WI","12/1/1964","12/1/1964","4/23/2010","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","WWW.REPUBLICEBANK.COM","302903","36867","151279","86180","28577","208991","33993","123628","25726","25644"
"22618","11358","316354","2070584","REPUBLIC BANK, INC.","Duluth","MN","55811","3/31/2012","11/15/2020","NM","4929 Decker Rd.","REPUBLIC BANCSHARES INC","7","0","0","4","1","Saint Louis","20260","Duluth, MN-WI","3/1/1978","3/1/1978","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","","68351","14179","35401","14311","4460","43497","21728","18147","1050","2572"
"58271","0","3596894","","REPUBLICBANKAZ, N.A.","Phoenix","AZ","85014","3/31/2012","11/15/2020","N","909 E. Missouri Ave.","","1","0","0","4","0","Maricopa","38060","Phoenix-Mesa-Scottsdale, AZ","4/30/2007","4/30/2007","7/1/2010","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Phoenix","San Francisco","Western","Western","0","1","https://www.republicbankaz.com/","12773","950","4276","5291","2256","10702","5534","4294","874","0"
"34803","0","2716088","3136405","RESOURCE BANK","Covington","LA","70433","3/31/2012","11/15/2020","NM","70533 Hwy. 21","RESOURCE BANKSHARES INC","10","0","0","4","0","Saint Tammany","35380","New Orleans-Metairie, LA","7/20/1998","7/20/1998","6/15/2009","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","http://www.resource.bank","25727","6893","12531","5254","1049","49953","16521","26913","6094","425"
"3701","9929","235530","1207945","RESOURCE BANK, NATIONAL ASSOCIATION","Dekalb","IL","60115","3/31/2012","11/15/2020","N","555 Bethany Rd.","RESOURCE BANCSHARES INC","7","0","0","4","1","De Kalb","16980","Chicago-Naperville-Elgin, IL-IN-WI","10/1/1901","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","www.resourcebank.com","47226","13650","18131","11245","4200","29608","7208","15604","1939","4857"
"58750","0","3717578","3717569","RESURGENS BANK","Atlanta","GA","30345","3/31/2012","11/15/2020","NM","2300 Henderson Mill Rd, Ne S","RESURGENS BCORP","1","0","0","4","1","Dekalb","12060","Atlanta-Sandy Springs-Roswell, GA","6/9/2008","6/9/2008","6/9/2008","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","","11326","1915","1669","5558","2184","14300","900","1910","7651","3839"
"58815","0","3822445","","REUNION BANK OF FLORIDA","Tavares","FL","32778","3/31/2012","11/15/2020","NM","1892 E. Burleigh Blvd.","","4","0","0","4","0","Lake","36740","Orlando-Kissimmee-Sanford, FL","10/6/2008","10/6/2008","10/6/2008","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Gainesville","Atlanta","Southern","Southeast","0","1","","19000","2805","6775","4264","5156","49656","4070","12052","21122","12412"
"58640","0","3610567","","REVERE BANK","Laurel","MD","20707","3/31/2012","11/15/2020","NM","319 Main St.","","3","0","0","4","0","Prince Georges","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","11/20/2007","11/20/2007","4/10/2008","Stock","0","0","FDIC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","","33553","1148","5542","19325","7538","85167","5129","16933","44729","18376"
"10080","0","934646","","REYNOLDS STATE BANK","Reynolds","IL","61279","3/31/2012","11/15/2020","NM","227 W Main St","","1","0","0","2","0","Rock Island","19340","Davenport-Moline-Rock Island, IA-IL","1/1/1888","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","","20618","4387","11847","4384","0","7170","1879","3515","1776","0"
"16032","12039","195111","3271230","RHINEBECK BANK","Rhinebeck","NY","12572","3/31/2012","11/15/2020","SB","6414 Montgomery St.","RHINEBECK BCORP MHC","12","0","0","4","0","Dutchess","39100","                                        39100","4/12/1860","7/1/1943","3/22/2012","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","http://www.rhinebeckbank.com","86015","21057","46980","13038","4940","75361","25486","39602","6323","3950"
