cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,Lnrenr4,Lnrenr1,Lnrenr2,Lnrenr3,Lnci4,Lnci1,Lnci2,Lnci3,Lnreag4,Lnreag1,Lnreag2,Lnreag3,Lnag4,Lnag1,Lnag2,Lnag3,Lnrenr4N,Lnrenr1N,Lnrenr2N,Lnrenr3N,Lnci4N,Lnci1N,Lnci2N,Lnci3N,Lnreag4N,Lnreag1N,Lnreag2N,Lnreag3N,Lnag4N,Lnag1N,Lnag2N,Lnag3N
"5130","0","378558","1135552","THE PIONEER NATIONAL BANK OF DULUTH","Duluth","MN","55807","3/31/2012","11/15/2020","N","331 N. Central Ave.","PIONEER BANK SHARES INC","3","0","0","4","1","Saint Louis","20260","Duluth, MN-WI","1/1/1912","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","","15662","1516","3911","10235","10464","2192","1794","6478","0","0","0","0","0","0","0","0","80","30","26","24","147","105","22","20","0","0","0","0","0","0","0","0"
"27847","384","643274","","THE PIONEER SAVINGS BANK","Cleveland","OH","44102","3/31/2012","11/15/2020","SB","6701 Detroit Ave.","","1","0","0","8","0","Cuyahoga","17460","Cleveland-Elyria, OH","1/1/1922","6/2/1938","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.psb1922.com","1758","1758","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"18089","0","300456","1058389","THE PIQUA STATE BANK","Piqua","KS","66761","3/31/2012","11/15/2020","NM","1356 Xylan Rd.","MY ANNS CORP","3","0","0","2","0","Woodson","","","1/1/1910","10/6/1959","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","www.piquastatebank.com","2168","2168","0","0","1084","1084","0","0","1300","1300","0","0","2053","2053","0","0","34","34","0","0","44","44","0","0","26","26","0","0","101","101","0","0"
"34599","0","2649177","","THE PITNEY BOWES BANK, INC.","Salt Lake City","UT","84106","3/31/2012","11/15/2020","NM","1245 E. Brickyard Rd, # 250","","1","0","0","4","0","Salt Lake","41620","Salt Lake City, UT","1/16/1998","1/16/1998","3/31/2006","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","0","","0","0","0","0","359062","339839","8182","11041","0","0","0","0","600","600","0","0","0","0","0","0","1120985","1120904","56","25","0","0","0","0","2321","2321","0","0"
"26393","1219","1000276","","THE PITTSFIELD CO-OPERATIVE BANK","Pittsfield","MA","1201","3/31/2012","11/15/2020","SB","70 South St.","","4","0","0","8","0","Berkshire","38340","Pittsfield, MA","1/1/1889","10/8/1985","3/31/2006","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Springfield Ma","Boston","Northeastern","Northeast","0","1","www.pittsfield-coop.com","20963","720","4006","16237","7637","2768","1885","2984","490","0","0","490","0","0","0","0","91","15","34","42","142","112","20","10","1","0","0","1","0","0","0","0"
"18118","14590","302553","","THE PLAINS STATE BANK","Plains","KS","67869","3/31/2012","11/15/2020","NM","411 Grand Ave","","2","0","0","2","1","Meade","","","1/1/1906","11/25/1959","2/21/2009","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","www.plainsstatebank.com","2860","1846","258","756","10351","3814","3638","2899","2676","177","1010","1489","9440","2838","3475","3127","65","62","2","1","198","159","30","9","16","4","7","5","138","90","29","19"
"13915","0","899754","1051380","THE PLEASANT HILL BANK","Pleasant Hill","MO","64080","3/31/2012","11/15/2020","NM","101 S. Hwy. 7","GOPPERT FINANCIAL CORP","2","0","0","8","0","Cass","28140","Kansas City, MO-KS","2/16/1934","2/20/1934","8/12/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","","2934","965","1065","904","2088","581","1061","446","1939","334","726","879","767","313","454","0","37","26","8","3","41","31","8","2","17","8","5","4","26","23","3","0"
"847","15579","8631","2728447","THE PLEASANTS COUNTY BANK","Saint Marys","WV","26170","3/31/2012","11/15/2020","SM","323 2nd St.","PLEASANTS CNTY BANKSHARES INC","3","0","0","8","0","Pleasants","","","12/21/1896","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","www.pcbsm.com","4277","387","1563","2327","7560","1469","1350","4741","450","0","184","266","6","6","0","0","26","10","10","6","75","52","9","14","3","0","2","1","3","3","0","0"
"11952","13741","851239","2152734","THE POCA VALLEY BANK, INC.","Walton","WV","25286","3/31/2012","11/15/2020","NM","7033 Charleston Rd.","POCA VALLEY BANKSHARES INC THE","7","0","0","4","0","Roane","","","9/24/1908","1/1/1934","9/20/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","www.pocavalleybank.com","25614","2431","7036","16147","27672","5328","4830","17514","643","290","0","353","50","50","0","0","200","80","64","56","396","271","57","68","6","5","0","1","3","3","0","0"
"16483","12976","808448","","THE POPLAR GROVE STATE BANK","Poplar Grove","IL","61065","3/31/2012","11/15/2020","NM","109 N. State St.","","2","0","0","8","1","Boone","40420","Rockford, IL","9/14/1946","9/14/1946","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","","4750","391","612","3747","5113","1067","847","3199","1359","138","446","775","769","307","462","0","25","9","5","11","51","34","6","11","11","3","5","3","19","12","7","0"
"14999","16104","779641","","THE PORT AUSTIN STATE BANK","Port Austin","MI","48467","3/31/2012","11/15/2020","NM","62 E. State St.","","1","0","0","8","1","Huron","","","1/1/1884","1/22/1935","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","www.portaustinbank.com","6679","1590","3862","1227","1794","1486","308","0","2118","136","1693","289","812","723","89","0","64","31","29","4","92","90","2","0","19","6","12","1","31","30","1","0"
"8698","13894","937740","1208577","THE PORT WASHINGTON STATE BANK","Port Washington","WI","53074","3/31/2012","11/15/2020","NM","206 N. Franklin St.","PORT BANCSHARES INC","7","0","0","4","0","Ozaukee","33340","Milwaukee-Waukesha-West Allis, WI","9/11/1899","1/1/1934","2/19/2007","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","https://www.pwsb.bank","50939","2999","13927","34013","40801","10445","10728","19628","299","0","0","299","1884","298","880","706","231","62","87","82","484","344","82","58","1","0","0","1","21","12","6","3"
"17205","0","736158","2046516","THE POTTER STATE BANK OF POTTER","Potter","NE","69156","3/31/2012","11/15/2020","NM","Front &chestnut","ENEVOLDSEN MANAGEMENT CO","2","0","0","2","0","Cheyenne","","","3/19/1945","4/13/1953","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","www.potterstatebank.com","748","748","0","0","2489","2489","0","0","1179","242","937","0","5398","2118","1765","1515","15","15","0","0","88","88","0","0","12","6","6","0","132","107","17","8"
"58099","0","3388080","","THE PRIVATE BANK OF CALIFORNIA","Los Angeles","CA","90067","3/31/2012","11/15/2020","NM","10100 Santa Monica Blvd, # 2","","2","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","10/24/2005","10/24/2005","6/29/2006","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (West)","San Francisco","Western","Western","0","1","","4731","0","166","4565","37742","1515","9092","27135","0","0","0","0","0","0","0","0","10","0","1","9","216","47","73","96","0","0","0","0","0","0","0","0"
"33306","10042","1842065","1839319","THE PRIVATEBANK AND TRUST COMPANY","Chicago","IL","60603","3/31/2012","11/15/2020","NM","120 S. Lasalle St. , # 400","PRIVATEBANCORP INC","29","0","1","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","2/6/1991","2/6/1991","11/2/2010","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","0","us.cibc.com","293108","5803","33268","254037","173431","13875","26591","132965","543","0","543","0","0","0","0","0","862","130","223","509","1298","592","272","434","3","0","3","0","0","0","0","0"
"12010","12865","204004","3133637","THE PROVIDENT BANK","Jersey City","NJ","7303","3/31/2012","11/15/2020","SB","Washington &york St.","PROVIDENT FINL SERVICES INC","84","0","0","4","0","Hudson","35620","New York-Newark-Jersey City, NY-NJ-PA","2/28/1839","1/1/1934","9/3/2009","Stock","0","1","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","0","http://www.provident.Bank","242100","3799","24660","213641","129652","16593","24384","88675","0","0","0","0","0","0","0","0","763","95","184","484","1691","1127","265","299","0","0","0","0","0","0","0","0"
"90141","11438","375502","2838159","THE PROVIDENT BANK","Amesbury","MA","1913","3/31/2012","11/15/2020","SB","Five Market St.","PROVIDENT BCORP","7","0","1","4","0","Essex","14460","Boston-Cambridge-Newton, MA-NH","1/1/1828","7/1/1985","3/31/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","www.bankprov.com","77332","1869","13413","62050","22328","3867","3820","14641","43","43","0","0","0","0","0","0","285","41","97","147","385","294","41","50","2","2","0","0","0","0","0","0"
"12594","11833","106452","1022997","THE PUEBLO BANK AND TRUST COMPANY","Pueblo","CO","81002","3/31/2012","11/15/2020","NM","301 W. 5th St.","PUEBLO BCORP","10","0","0","4","1","Pueblo","39380","Pueblo, CO","1/1/1889","1/1/1934","7/1/2011","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","www.pbandt.bank","30710","2052","7177","21481","10863","820","1921","8122","798","242","556","0","708","206","311","191","184","51","63","70","181","139","23","19","9","6","3","0","17","13","3","1"
"6990","0","287007","","THE PUTNAM COUNTY NATIONAL BANK OF CARMEL","Carmel","NY","10512","3/31/2012","11/15/2020","N","43 Gleneida Ave.","","6","0","0","4","0","Putnam","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1865","1/1/1934","6/2/2010","Stock","0","1","OCC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","www.pcnb.biz","18804","215","2543","16046","2623","507","1108","1008","0","0","0","0","0","0","0","0","65","4","17","44","39","25","11","3","0","0","0","0","0","0","0","0"
"8816","14071","429021","2618614","THE QUEENSTOWN BANK OF MARYLAND","Queenstown","MD","21658","3/31/2012","11/15/2020","NM","7101 Main St.","QUEENSTOWN BCORP OF MD INC","8","0","0","4","0","Queen Annes","12580","Baltimore-Columbia-Towson, MD","1/1/1899","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","http://www.queenstownbank.com","50477","2237","10504","37736","13479","4724","4434","4321","5465","0","1479","3986","1257","765","258","234","203","39","70","94","275","217","41","17","22","0","11","11","48","42","3","3"
"6281","12754","521608","1138580","THE RANDOLPH NATIONAL BANK","Randolph","VT","5060","3/31/2012","11/15/2020","N","21 Main St.","CENTRAL FINANCIAL CORP","9","0","0","4","0","Orange","","","6/7/1875","1/1/1934","6/2/2010","Stock","0","0","OCC","DIF","New York","NEW YORK","Springfield Ma","Boston","Northeastern","Northeast","0","1","","28451","5081","8806","14564","10539","5746","1314","3479","199","59","140","0","17","17","0","0","206","94","68","44","187","168","11","8","2","1","1","0","3","3","0","0"
"2228","9902","548052","2043346","THE RAWLINS NATIONAL BANK","Rawlins","WY","82301","3/31/2012","11/15/2020","N","220 5th St.","CARBON COUNTY HOLDING CO","5","0","1","4","1","Carbon","","","1/1/1898","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","San Francisco","SAN FRANCISCO","Billings","Kansas City","Western","West","0","1","https://www.rnbonline.com","14167","901","2778","10488","9656","2730","1685","5241","1350","226","328","796","1564","485","485","594","66","17","22","27","118","89","15","14","15","8","5","2","49","37","6","6"
"9865","15680","148920","","THE REPUBLIC BANKING COMPANY","Republic","OH","44867","3/31/2012","11/15/2020","NM","202 Washington St.","","1","0","0","2","0","Seneca","","","1/1/1906","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","http://www.republicbankingco.com","2939","176","1266","1497","2324","1382","490","452","8187","2218","3343","2626","439","439","0","0","16","4","8","4","61","55","5","1","73","45","20","8","35","35","0","0"
"12978","0","150727","1250651","THE RICHWOOD BANKING COMPANY","Richwood","OH","43344","3/31/2012","11/15/2020","SM","28 N. Franklin St.","RICHWOOD BANCSHARES INC","6","0","0","8","0","Union","18140","Columbus, OH","7/1/1867","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.richwoodbank.com","26295","3215","6825","16255","12256","3656","3087","5513","23678","2200","8628","12850","10254","3195","2569","4490","136","57","42","37","207","175","20","12","132","47","54","31","157","132","15","10"
"4318","10389","319047","1141478","THE RIDDELL NATIONAL BANK","Brazil","IN","47834","3/31/2012","11/15/2020","N","1 E. National Ave.","RNB CORP","4","0","0","8","0","Clay","45460","Terre Haute, IN","6/15/1885","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","http://www.riddellonline.com","19859","4619","6806","8434","15652","8416","2749","4487","3226","1313","1103","810","3414","1708","1326","380","145","83","40","22","281","254","18","9","27","18","7","2","61","52","8","1"
"16120","52257","532752","1247389","THE RILEY STATE BANK OF RILEY, KANSAS","Riley","KS","66531","3/31/2012","11/15/2020","NM","201 S Broadway St.","RILEY COUNTY BANCSHARES INC","4","0","0","2","1","Riley","31740","Manhattan, KS","11/19/1943","1/27/1944","7/1/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","www.rileystatebank.com","1820","1820","0","0","8894","8894","0","0","8870","1721","3832","3317","16743","6843","4734","5166","18","18","0","0","210","210","0","0","84","44","30","10","395","339","40","16"
"4019","0","433158","1891344","THE ROBERTS COUNTY NATIONAL BANK OF SISSETON","Sisseton","SD","57262","3/31/2012","11/15/2020","N","5 E. Maple St.","RCN HOLDING CO","1","0","0","2","1","Roberts","","","9/1/1896","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","","123","123","0","0","1325","337","0","988","2360","687","1425","248","3487","1916","1261","310","3","3","0","0","20","17","0","3","34","20","13","1","109","96","12","1"
"2229","13484","550952","2718167","THE ROCK SPRINGS NATIONAL BANK","Rock Springs","WY","82901","3/31/2012","11/15/2020","N","200 2nd St.","RSNB BCORP","2","0","0","5","1","Sweetwater","","","5/23/1892","1/1/1934","5/16/2007","Stock","0","1","OCC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","Kansas City","Western","West","0","1","WWW.RSNB.COM","9798","490","2045","7263","15738","4851","3621","7266","0","0","0","0","1393","564","322","507","55","16","17","22","284","218","40","26","0","0","0","0","49","38","8","3"
"16193","0","235316","2855576","THE ROCKHOLD, BROWN & COMPANY BANK","Bainbridge","OH","45612","3/31/2012","11/15/2020","NM","101 E. Main St.","ROCKHOLD-BROWN BANCSHARES INC","2","0","0","4","0","Ross","","","8/9/1867","9/28/1944","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","WWW.ROCKHOLDBANK.COM","5011","498","2457","2056","1358","731","428","199","1184","326","858","0","219","219","0","0","38","11","20","7","42","36","5","1","11","5","6","0","11","11","0","0"
"2644","14065","555005","2802909","THE ROCKPORT NATIONAL BANK","Rockport","MA","1966","3/31/2012","11/15/2020","N","16 Main St.","ROCKPORT NATIONAL BCORP INC","5","0","0","4","0","Essex","14460","Boston-Cambridge-Newton, MA-NH","1/1/1865","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","","48127","1582","9705","36840","10083","3608","3056","3419","0","0","0","0","0","0","0","0","198","48","63","87","216","175","29","12","0","0","0","0","0","0","0","0"
"1213","0","33268","1909445","THE ROSCOE STATE BANK","Roscoe","TX","79545","3/31/2012","11/15/2020","NM","117 Cypress St","ROSCOE FINANCIAL CORP","3","0","0","2","1","Nolan","","","12/6/1906","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","www.rsb.bank","2069","849","953","267","5166","1666","1226","2274","3592","940","1717","935","3474","1706","1026","742","26","18","7","1","104","86","11","7","46","26","16","4","96","78","14","4"
"57096","0","3076190","1099328","THE ROYAL PALM BANK OF FLORIDA","Naples","FL","34108","3/31/2012","11/15/2020","NM","1255 Creekside Pkwy.","MERCANTILE BCORP INC","4","0","0","4","0","Collier","34940","Naples-Immokalee-Marco Island, FL","12/17/2001","12/17/2001","7/18/2011","Stock","0","0","FDIC","DIF","Atlanta","CHICAGO","South Florida","Atlanta","Southern","Southeast","0","1","","8627","150","1410","7067","2084","270","923","891","0","0","0","0","0","0","0","0","23","3","8","12","13","5","5","3","0","0","0","0","0","0","0","0"
"8762","15338","180144","1133923","THE SACRAMENTO DEPOSIT BANK","Sacramento","KY","42372","3/31/2012","11/15/2020","NM","335 Main St.","SACRAMENTO BCORP","1","0","0","2","1","Mclean","36980","Owensboro, KY","1/1/1895","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Hopkinsville","St. louis","Central","Southeast","0","1","www.sdbweb.com","4207","1302","1223","1682","2089","1465","624","0","5007","1456","1500","2051","2579","1012","1237","330","81","63","12","6","94","87","7","0","116","81","26","9","88","73","14","1"
"8784","11046","327015","2158156","THE SALT LICK DEPOSIT BANK","Salt Lick","KY","40371","3/31/2012","11/15/2020","NM","113 Main St.","CENTRAL BANCSHARES INC","2","0","0","4","0","Bath","","","10/1/1901","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","","16129","509","1219","14401","4014","784","632","2598","2094","722","1149","223","245","245","0","0","46","13","10","23","46","36","6","4","39","27","11","1","14","14","0","0"
"2723","11168","472018","2896207","THE SALYERSVILLE NATIONAL BANK","Salyersville","KY","41465","3/31/2012","11/15/2020","N","43 E Maple St.","SNB BCORP INC","2","0","0","8","0","Magoffin","","","10/10/1902","1/1/1934","1/1/2012","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","www.salyersvillebank.com","9717","954","2413","6350","4254","2211","1739","304","45","45","0","0","0","0","0","0","75","33","23","19","204","180","20","4","2","2","0","0","0","0","0","0"
"16185","0","472531","","THE SAMSON BANKING COMPANY, INC.","Samson","AL","36477","3/31/2012","11/15/2020","NM","2 W. Main St.","","1","0","0","2","1","Geneva","20020","Dothan, AL","1/1/1930","5/26/1944","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","http://www.samsonbanking.com","2302","801","935","566","1201","728","0","473","4801","1340","2032","1429","583","440","143","0","36","28","7","1","53","52","0","1","52","31","16","5","21","20","1","0"
"5520","0","521064","","THE SANTA ANNA NATIONAL BANK","Santa Anna","TX","76878","3/31/2012","11/15/2020","N","610 Wallis Ave.","","1","0","0","7","0","Coleman","","","12/1/1933","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://www.mysanb.com","3384","1051","801","1532","4190","2384","1229","577","964","530","434","0","1731","1501","230","0","45","35","5","5","190","172","14","4","20","16","4","0","149","147","2","0"
"33120","10217","1466489","1493560","THE SAVANNAH BANK, NATIONAL ASSOCIATION","Savannah","GA","31401","3/31/2012","11/15/2020","N","25 Bull St.","SAVANNAH BCORP INC THE","9","0","1","4","0","Chatham","42340","Savannah, GA","8/22/1990","8/22/1990","6/25/2010","Stock","0","1","OCC","DIF","Atlanta","ATLANTA","Savannah","Atlanta","Southern","Southeast","0","1","","84935","2049","13777","69109","34248","4830","6523","22895","1723","30","0","1693","108","0","108","0","304","48","94","162","370","218","74","78","5","1","0","4","1","0","1","0"
"90291","13771","711801","","THE SAVINGS BANK","Wakefield","MA","1880","3/31/2012","11/15/2020","SB","357 Main St.","","9","0","0","8","0","Middlesex","14460","Boston-Cambridge-Newton, MA-NH","5/26/1869","8/5/1985","7/2/2009","Non-Stock","0","1","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","www.tsbawake24.com","28194","250","4598","23346","9950","1829","2594","5527","0","0","0","0","0","0","0","0","91","4","31","56","95","58","21","16","0","0","0","0","0","0","0","0"
"13216","14452","578116","2950716","THE SAVINGS BANK","Circleville","OH","43113","3/31/2012","11/15/2020","NM","118-120 N. Court St.","SAVINGS BCORP INC","5","0","0","8","0","Pickaway","18140","Columbus, OH","4/20/1912","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.thesavingsbankohio.bank","22409","2088","4989","15332","4403","3135","599","669","785","137","247","401","320","320","0","0","138","60","41","37","168","156","7","5","8","4","2","2","13","13","0","0"
"10485","13534","753548","2356073","THE SCOTT COUNTY STATE BANK","Scottsburg","IN","47170","3/31/2012","11/15/2020","SM","125 W. Mcclain Ave.","COMMUNITY BK SHARES OF IN INC","4","0","0","4","0","Scott","","","1/1/1890","1/1/1934","3/31/2006","Stock","0","1","FED","DIF","Chicago","CHICAGO","Indianapolis","St. louis","Central","Central","0","1","","10985","1944","3047","5994","5893","2778","1496","1619","1037","296","307","434","609","116","35","458","93","55","22","16","293","119","169","5","16","12","2","2","12","9","1","2"
"10688","11959","189820","1069273","THE SCOTTDALE BANK & TRUST COMPANY","Scottdale","PA","15683","3/31/2012","11/15/2020","NM","150 Pittsburgh St.","LAWRENCE KEISTER&CO","4","0","0","7","0","Westmoreland","38300","Pittsburgh, PA","2/25/1901","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","","14438","1920","3236","9282","577","156","98","323","1587","64","562","961","0","0","0","0","99","49","24","26","15","13","1","1","8","1","4","3","0","0","0","0"
"14966","0","119153","1064504","THE SECURITY NATIONAL BANK OF ENID","Enid","OK","73701","3/31/2012","11/15/2020","N","100 S. Independence Ave.","SECURITY FINL SERVICES CORP","3","0","0","4","1","Garfield","21420","Enid, OK","1/1/1907","2/2/1935","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","WWW.SNBENID.COM","11151","1776","2507","6868","18584","4593","4219","9772","5865","1581","3858","426","3223","1907","1038","278","87","47","23","17","248","184","37","27","72","39","30","3","96","80","10","6"
"4506","11425","418249","1200348","THE SECURITY NATIONAL BANK OF SIOUX CITY, IOWA","Sioux City","IA","51102","3/31/2012","11/15/2020","N","601 Pierce St.","SECURITY NATIONAL CORP","5","0","0","2","0","Woodbury","43580","Sioux City, IA-NE-SD","1/1/1884","1/1/1934","4/26/2010","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","https://www.snbonline.com","18537","1389","3738","13410","22176","3209","3981","14986","10035","1789","2724","5522","17144","4594","4794","7756","97","28","28","41","209","130","33","46","67","20","27","20","184","108","47","29"
"15749","0","285553","1127771","THE SECURITY STATE BANK","Emery","SD","57332","3/31/2012","11/15/2020","NM","117 N 3rd St","EMERY SECURITY BCORP INC","2","0","0","2","0","Hanson","","","1/1/1920","7/1/1940","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","http://www.thesecuritystatebank.com","357","357","0","0","4121","4121","0","0","767","274","212","281","3362","1456","1606","300","8","8","0","0","47","47","0","0","8","6","1","1","77","66","10","1"
"19680","0","598132","1080885","THE SECURITY STATE BANK","Mcrae","GA","31055","3/31/2012","11/15/2020","NM","49 W. Oak St.","FARMERS BANCSHARES INC","1","0","0","4","1","Telfair","","","2/1/1950","3/1/1967","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","https://securitystate.net","8670","8670","0","0","2328","2328","0","0","266","266","0","0","400","400","0","0","125","125","0","0","26","26","0","0","12","12","0","0","16","16","0","0"
"18677","0","304762","","THE SECURITY STATE BANK","Winters","TX","79567","3/31/2012","11/15/2020","NM","700 S Main St","","2","0","0","2","1","Runnels","","","1/1/1917","1/3/1963","5/1/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.ssbwinters.com","481","481","0","0","3729","3729","0","0","1846","1846","0","0","2618","2618","0","0","19","19","0","0","215","215","0","0","27","27","0","0","109","109","0","0"
"12422","15363","73956","3044630","THE SECURITY STATE BANK","Wellington","KS","67152","3/31/2012","11/15/2020","NM","101 N. Washington Ave.","SSB HOLDINGS INC","3","0","0","2","1","Sumner","48620","Wichita, KS","6/15/1897","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","www.ssbwellington.com","3460","570","631","2259","4641","2014","1510","1117","3044","1213","1501","330","3197","1879","806","512","29","18","4","7","89","72","14","3","40","27","11","2","110","100","8","2"
"35060","0","2747279","2747288","THE SETTLERS BANK","Marietta","OH","45750","3/31/2012","11/15/2020","SM","115-121 3rd St.","THIRD STREET BANCSHARES INC","1","0","0","4","0","Washington","","","7/19/1999","7/19/1999","1/1/2012","Stock","0","0","FED","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","http://www.settlers.bank","21771","6441","6816","8514","6761","2281","2078","2402","809","66","448","295","3","3","0","0","287","207","54","26","112","89","16","7","6","2","3","1","2","2","0","0"
"15701","15431","428855","1095245","THE SEYMOUR BANK","Seymour","MO","65746","3/31/2012","11/15/2020","NM","119 N. Main St","COTTONRUDY INVESTMENT CO","2","0","0","2","0","Webster","44180","Springfield, MO","11/25/1939","11/25/1939","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","seymourbank.com","12541","12541","0","0","3127","3127","0","0","30103","30103","0","0","3377","3377","0","0","136","136","0","0","133","133","0","0","417","417","0","0","250","250","0","0"
"4196","0","394156","1062416","THE SHATTUCK NATIONAL BANK","Shattuck","OK","73858","3/31/2012","11/15/2020","N","503 S. Main St.","SHATTUCK BANCSHARES INC","1","0","0","4","1","Ellis","","","8/1/1909","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.snbbankna.com","1679","211","157","1311","20788","1493","4991","14304","1652","322","1106","224","681","362","221","98","10","5","2","3","121","48","39","34","25","11","9","5","27","20","6","1"
