cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,lnreres,LNRERSFM,LNRERSF2,lnreloc,LNRERSF1
"20198","0","767732","2764977","SOUTH GEORGIA BANKING COMPANY","Omega","GA","31775","12/31/2013","8/25/2021","NM","5515 Alabama Ave.","SOUTH GEORGIA BANK HOLDING CO","7","0","0","2","0","Tift","","","6/14/1937","6/11/1970","12/28/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","http://www.sgbconline.com","42381","40037","2344","0","72"
"19755","0","135836","1082236","SOUTH LAFOURCHE BANK & TRUST COMPANY","Larose","LA","70373","12/31/2013","8/25/2021","NM","13226 W. Main St.","LAFOURCHE BANCSHARES INC","5","0","0","4","1","Lafourche","26380","Houma-Thibodaux, LA","10/13/1967","10/13/1967","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","www.slbank.com","70904","70248","282","374","0"
"23144","0","616036","1086298","SOUTH LOUISIANA BANK, HOUMA, LOUISIANA","Houma","LA","70360","12/31/2013","8/25/2021","NM","1362 W. Tunnel Blvd.","SOUTH LOUISIANA FINANCIAL CORP","7","0","0","4","0","Terrebonne","26380","Houma-Thibodaux, LA","6/30/1980","6/30/1980","5/2/2013","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","www.ayeee.com","49550","42530","2289","4731","17637"
"9099","14542","75446","1142372","SOUTH OTTUMWA SAVINGS BANK","Ottumwa","IA","52501","12/31/2013","8/25/2021","NM","320 Church St.","CORNERSTONE FINL SERVICES GROUP","6","0","0","2","1","Wapello","","","1/1/1903","1/1/1934","12/17/2011","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.sosb-ia.com","43665","40925","33","2707","2059"
"17690","0","807946","4456593","SOUTH PORTE BANK","Marion","IL","62959","12/31/2013","8/25/2021","NM","701 N. Court St.","SOUTH PORTE FINANCIAL INC","2","0","0","4","0","Williamson","16060","Carbondale-Marion, IL","11/19/1956","11/19/1956","9/18/2012","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","","8292","7764","430","98","5345"
"90303","8563","772008","3212943","SOUTH SHORE BANK","South Weymouth","MA","2190","12/31/2013","8/25/2021","SM","1530 Main St","SOUTH SHORE BCORP MHC","14","0","0","4","0","Norfolk","14460","Boston-Cambridge-Newton, MA-NH","2/1/1833","11/19/1985","1/1/2013","Stock","0","0","FED","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","http://www.southshorebank.com","338390","304775","5576","28039","192049"
"12082","12082","662640","1208513","SOUTH SIDE TRUST & SAVINGS BANK OF PEORIA","Peoria","IL","61602","12/31/2013","8/25/2021","NM","2119 S.W. Adams St.","MID ILLINOIS BCORP INC","13","0","0","8","0","Peoria","37900","Peoria, IL","1/2/1922","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","","189439","171372","5482","12585","234"
"35355","0","2872845","","SOUTH SOUND BANK","Olympia","WA","98502","12/31/2013","8/25/2021","NM","2006 Harrison Ave. Nw 10","","2","0","0","4","0","Thurston","36500","Olympia-Tumwater, WA","1/10/2000","1/10/2000","3/31/2006","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","","13049","6878","617","5554","2007"
"17348","0","542340","1205905","SOUTH STORY BANK & TRUST","Slater","IA","50244","12/31/2013","8/25/2021","NM","501 Linn St","GREENE INVESTMENT CO","2","0","0","4","1","Story","11180","Ames, IA","9/1/1954","9/1/1954","3/7/2011","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.southstorybank.com","21771","18989","1877","905","367"
"33848","11351","2111508","3772018","SOUTHBANK, A FEDERAL SAVINGS BANK","Palm Beach Garde","FL","33410","12/31/2013","8/25/2021","SA","10891 N. Military Trail","COMMONWEALTH SAVINGSHARES CORP","1","0","0","7","1","Palm Beach","33100","Miami-Fort Lauderdale-West Palm Beach, FL","10/8/1993","10/8/1993","7/21/2011","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","","1173","712","0","461","712"
"33109","8854","895475","3772018","SOUTHBANK, A FEDERAL SAVINGS BANK","Huntsville","AL","35801","12/31/2013","8/25/2021","SA","118 Jefferson St.","COMMONWEALTH SAVINGSHARES CORP","10","0","1","4","1","Madison","26620","Huntsville, AL","5/4/1990","5/4/1990","7/21/2011","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","","24932","22558","642","1732","8657"
"23524","14520","627407","3723216","SOUTHBRIDGE SAVINGS BANK","Southbridge","MA","1550","12/31/2013","8/25/2021","SB","253 Main St. No. 257","GREEN VALLEY BCORP MHC","9","0","0","4","0","Worcester","49340","Worcester, MA-CT","4/20/1848","9/8/1981","10/7/2008","Stock","0","0","FDIC","DIF","New York","NEW YORK","Springfield Ma","Boston","Northeastern","Northeast","0","1","","217269","197714","3489","16066","52240"
"34774","0","2713555","2794778","SOUTHCOAST COMMUNITY BANK","Mount Pleasant","SC","29464","12/31/2013","8/25/2021","NM","530 Johnnie Dodds Blvd.","SOUTHCOAST FINANCIAL CORP","12","0","0","4","0","Charleston","16700","Charleston-North Charleston, SC","7/20/1998","7/20/1998","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","","188677","173745","4229","10703","66319"
"17041","13716","436131","2497202","SOUTHCREST BANK","Thomaston","GA","30286","12/31/2013","8/25/2021","NM","108 S. Church St.","SOUTHCREST FINANCIAL GROUP INC","7","0","0","4","0","Upson","","","10/1/1951","10/1/1951","8/27/2012","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","","53924","43585","2502","7837","3031"
"57348","0","3110197","3808131","SOUTHEAST BANK","Athens","TN","37303","12/31/2013","8/25/2021","NM","1878 S. Congress Pkwy.","EDUCATIONAL SERVICES AM","13","0","0","4","0","Mcminn","","","4/29/2002","4/29/2002","5/29/2013","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","www.southeastbank.com","97507","74888","1898","20721","13093"
"19819","14669","563934","1133754","SOUTHEAST FIRST NATIONAL BANK","Summerville","GA","30747","12/31/2013","8/25/2021","N","10144 Commerce St.","SUMMERVILLE TRION BANCSHARES","3","0","1","7","0","Chattooga","","","5/22/1968","5/22/1968","2/1/2008","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","WWW.SOUTHEASTFNB.COM","5725","5685","0","40","0"
"35109","0","955548","1203161","SOUTHEAST NATIONAL BANK","Davenport","IA","52803","12/31/2013","8/25/2021","N","2036 E. River Dr.","MCLAUGHLIN HOLDING CO","4","0","1","4","1","Scott","19340","Davenport-Moline-Rock Island, IA-IL","12/17/1999","12/17/1999","3/31/2006","Stock","0","1","OCC","DIF","Kansas City","CHICAGO","Princeton","Chicago","Western","Western","0","1","www.senb.com","28904","18828","3841","6235","511"
"5685","14739","210238","1082058","SOUTHEASTERN BANK","Darien","GA","31305","12/31/2013","8/25/2021","NM","1010 N. Way","SOUTHEASTERN BANKING CORP","13","0","1","4","0","Mcintosh","15260","Brunswick, GA","1/1/1889","1/1/1934","3/2/2009","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Savannah","Atlanta","Southern","Southeast","0","1","https://www.southeasternbank.com","39698","31857","2103","5738","6310"
"1528","12867","852544","1248939","SOUTHERN BANCORP BANK","Arkadelphia","AR","71923","12/31/2013","8/25/2021","SM","601 Main St.","SOUTHERN BCORP INC","40","0","1","4","0","Clark","","","3/1/1884","1/1/1934","5/17/2010","Stock","0","1","FED","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","www.banksouthern.com","205862","190778","5985","9099","20925"
"28332","1386","272272","3266227","SOUTHERN BANK","Poplar Bluff","MO","63901","12/31/2013","8/25/2021","SM","531 Vine St.","SOUTHERN MISSOURI BCORP INC","25","0","1","4","0","Butler","","","1/1/1887","12/3/1951","10/5/2013","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","www.bankwithsouthern.com","236552","218740","746","17066","111955"
"16288","0","307334","1141816","SOUTHERN BANK","Sardis","GA","30456","12/31/2013","8/25/2021","NM","731 Charles Perry Ave","SARDIS BANKSHARES INC","5","0","0","4","0","Burke","12260","Augusta-Richmond County, GA-SC","7/2/1945","7/2/1945","2/14/2013","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Savannah","Atlanta","Southern","Southeast","0","1","www.thesouthernbank.com","21703","20501","1081","121","190"
"58143","0","3353266","3353275","SOUTHERN BANK & TRUST","Clarkesville","GA","30523","12/31/2013","8/25/2021","NM","111 Southern Bank Dr.","SBT BCORP INC","2","0","0","4","0","Habersham","","","12/6/2005","12/6/2005","1/2/2008","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","","21769","18884","1271","1614","218"
"15359","0","717924","1075694","SOUTHERN BANK AND TRUST COMPANY","Mount Olive","NC","28365","12/31/2013","8/25/2021","NM","100 N. Ctr. St.","SOUTHERN BANCSHARES N C INC","76","0","1","4","0","Wayne","24140","Goldsboro, NC","1/1/1901","3/2/1936","7/1/2013","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Raleigh","Richmond","Northeastern","Southeast","0","1","http://www.southernbank.com","351046","249895","14779","86372","32676"
"34847","0","2793593","","SOUTHERN BANK OF TENNESSEE","Mount Juliet","TN","37122","12/31/2013","8/25/2021","SM","1499 N Mt Juliet Rd","","3","0","0","4","1","Wilson","34980","Nashville-Davidson-Murfreesboro-Franklin, TN","3/22/1999","3/22/1999","7/2/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","www.southernbankoftn.com","32915","24919","423","7573","8286"
"26970","0","310437","2107707","SOUTHERN COMMERCE BANK, NATIONAL ASSOCIATION","Tampa","FL","33610","12/31/2013","8/25/2021","N","5650 Breckenridge Park Drive","DICKINSON FINANCIAL CORP II","8","0","0","4","0","Hillsborough","45300","Tampa-St. Petersburg-Clearwater, FL","6/8/1987","6/8/1987","7/8/2006","Stock","0","0","OCC","DIF","Atlanta","KANSAS CITY","Tampa","Atlanta","Southern","Southeast","0","0","","3397","2332","181","884","1444"
"1080","14528","420457","1099074","SOUTHERN COMMERCIAL BANK","Saint Louis","MO","63129","12/31/2013","8/25/2021","SM","4435 Meramec Bottom Rd.","SOUTHERN BANCSHARES CORP","10","0","0","4","0","Saint Louis","41180","St. Louis, MO-IL","6/12/1891","1/1/1934","7/14/2010","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","","70563","51623","1907","17033","7191"
"58105","0","3393806","3613531","SOUTHERN COMMUNITY BANK","Tullahoma","TN","37388","12/31/2013","8/25/2021","NM","1400 N. Jackson St.","TENNESSEE BANCSHARES INC","5","0","1","4","0","Coffee","","","11/28/2005","11/28/2005","4/2/2012","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","","32504","29779","267","2458","3804"
"35295","0","2849801","2849799","SOUTHERN FIRST BANK","Greenville","SC","29607","12/31/2013","8/25/2021","NM","100 Verdae Blvd, # 100","SOUTHERN FIRST BANCSHARES INC","8","0","0","4","0","Greenville","24860","Greenville-Anderson-Mauldin, SC","1/10/2000","1/10/2000","4/1/2013","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","http://www.southernfirst.com","253086","156944","17212","78930","16252"
"35093","0","2798897","3262779","SOUTHERN HERITAGE BANK","Cleveland","TN","37312","12/31/2013","8/25/2021","NM","3020 Keith St.","SOUTHERN HERITAGE BANCSHARES","3","0","0","4","0","Bradley","17420","Cleveland, TN","4/12/1999","4/12/1999","5/2/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","","31928","19322","772","11834","1026"
"20698","0","935559","4346676","SOUTHERN HERITAGE BANK","Jonesville","LA","71343","12/31/2013","8/25/2021","NM","Fourth &w. Park St.","SHB BCORP INC","9","0","0","8","1","Catahoula","","","5/25/1972","5/25/1972","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Shreveport","Dallas","Southern","Western","0","1","http://www.shbnet.com","63613","61149","2464","0","611"
"29749","4013","352370","","SOUTHERN HILLS COMMUNITY BANK","Leesburg","OH","45135","12/31/2013","8/25/2021","SA","45 E. Main St.","","3","0","0","5","0","Highland","","","1/1/1884","11/7/1936","11/1/2012","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","www.southernhillscommunitybank.com","42551","40872","186","1493","9284"
"35229","0","2847085","","SOUTHERN ILLINOIS BANK","Johnston City","IL","62951","12/31/2013","8/25/2021","NM","1012 W. Broadway","","4","0","0","8","0","Williamson","16060","Carbondale-Marion, IL","9/10/1999","9/10/1999","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","http://www.southernillinoisbank.com","17628","17157","49","422","0"
"58357","0","3531176","4297527","SOUTHERN INDEPENDENT BANK","Opp","AL","36467","12/31/2013","8/25/2021","NM","503 N. Main St.","SOUTHERN IND BANCSHARES INC","2","0","0","4","0","Covington","","","12/4/2006","12/4/2006","12/10/2008","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","http://www.southernindependentbank.com","36778","28127","156","8495","749"
"5019","9655","822042","1207824","SOUTHERN MICHIGAN BANK & TRUST","Coldwater","MI","49036","12/31/2013","8/25/2021","NM","45-51 W. Pearl St.","SOUTHERN MICHIGAN BCORP INC","17","0","0","4","0","Branch","","","1/16/1872","1/1/1934","4/25/2009","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","www.smb-t.com","90249","67905","4676","17668","43406"
"34445","0","2535551","2623506","SOUTHERN MISSOURI BANK OF MARSHFIELD","Marshfield","MO","65706","12/31/2013","8/25/2021","NM","1292 Banning St.","SOUTHERN MO BANCSHARES INC","2","0","0","4","0","Webster","44180","Springfield, MO","12/15/1997","12/15/1997","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","","29019","27882","1009","128","1165"
"58558","0","3629420","3818381","SOUTHERN STATES BANK","Anniston","AL","36202","12/31/2013","8/25/2021","NM","615 Quintard Ave.","SOUTHERN STATES BANCSHARES INC","4","0","0","4","0","Calhoun","11500","Anniston-Oxford-Jacksonville, AL","8/27/2007","8/27/2007","5/18/2012","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","www.southernstatesbank.net","33881","21729","936","11216","1976"
"57897","0","3316739","3316720","SOUTHERNTRUST BANK","Goreville","IL","62939","12/31/2013","8/25/2021","NM","101 N. Broadway","SOUTHERNTRUST BANCSHARES INC","2","0","0","4","0","Johnson","16060","Carbondale-Marion, IL","5/31/2005","5/31/2005","3/29/2010","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","www.southerntrustbank.com","12583","11586","997","0","0"
"30433","5329","455477","2592376","SOUTHFIRST BANK","Sylacauga","AL","35150","12/31/2013","8/25/2021","SA","126 N Norton Ave","SOUTHFIRST BANCSHARES INC","3","0","0","4","0","Talladega","","","10/18/1949","10/18/1949","7/21/2011","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","","44590","32896","6405","5289","20353"
"58088","0","3386536","","SOUTHPOINT BANK","Birmingham","AL","35243","12/31/2013","8/25/2021","NM","3500 Colonnade Parkway, # 14","","3","0","0","4","0","Jefferson","13820","Birmingham-Hoover, AL","10/11/2005","10/11/2005","2/24/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","http://www.southpoint.bank","46193","24424","1175","20594","4754"
"34289","14638","2576143","3114056","SOUTHPORT BANK","Kenosha","WI","53142","12/31/2013","8/25/2021","NM","7027 Green Bay Rd.","SOUTHPORT FINANCIAL CORP","3","0","0","4","0","Kenosha","16980","Chicago-Naperville-Elgin, IL-IN-WI","5/22/1997","5/22/1997","5/6/2011","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","","36433","25926","2293","8214","2951"
"18297","11033","361167","1245068","SOUTHSIDE BANK","Tyler","TX","75701","12/31/2013","8/25/2021","NM","1201 S. Beckham St.","SOUTHSIDE BANCSHARES INC","40","0","0","9","0","Smith","46340","Tyler, TX","10/3/1960","10/3/1960","9/29/2008","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.southside.com","390650","385815","4487","348","111304"
"13919","0","521158","1105685","SOUTHTRUST BANK, N.A.","George West","TX","78022","12/31/2013","8/25/2021","N","601 Guadalupe St.","LIVE OAK BANCSHARES CORP","6","0","0","4","1","Live Oak","","","2/17/1934","2/20/1934","10/10/2013","Stock","0","0","OCC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","www.southtrust.com","33263","33095","168","0","538"
"18812","11137","423458","3558726","SOUTHWEST BANK","Fort Worth","TX","76109","12/31/2013","8/25/2021","SM","4100 International Plaza Su","FIRST TEXAS BHC INC","17","0","0","4","0","Tarrant","19100","Dallas-Fort Worth-Arlington, TX","7/1/1963","7/1/1963","10/6/2008","Stock","0","1","FED","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","","153933","128607","20849","4477","62010"
"16652","0","561864","4415929","SOUTHWEST BANK","Odessa","TX","79762","12/31/2013","8/25/2021","NM","4800 E. 42nd St.","ODESSA SW BANCSHARES INC","6","0","0","4","1","Ector","36220","Odessa, TX","12/15/1947","12/15/1957","1/1/2013","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","www.southwest.bank","30432","29818","614","0","0"
"12258","13318","206156","1060168","SOUTHWEST CAPITAL BANK","Las Vegas","NM","87701","12/31/2013","8/25/2021","NM","622 Douglas Ave.","LAS VEGAS BCORP INC","5","0","0","4","1","San Miguel","","","12/1/1890","1/1/1934","3/12/2012","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Albuquerque","Kansas City","Western","West","0","1","www.southwestcapital.com","34178","33725","198","255","0"
"2147","9572","699534","1081538","SOUTHWEST GEORGIA BANK","Moultrie","GA","31768","12/31/2013","8/25/2021","NM","201 1st St. S. E.","SOUTHWEST GA FINANCIAL CORP","7","0","0","4","0","Colquitt","","","1/3/1928","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","","64382","62352","129","1901","25466"
"22876","10471","760854","1063552","SOUTHWEST MISSOURI BANK","Carthage","MO","64836","12/31/2013","8/25/2021","NM","300 W. 3rd St.","SOUTHWEST MISSOURI BCORP INC","11","0","0","8","0","Jasper","27900","Joplin, MO","6/11/1979","6/11/1979","7/1/2008","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","Kansas City","Western","West","0","1","www.smbonline.com","156766","138169","4449","14148","47219"
"4801","52229","499855","1131451","SOUTHWEST NATIONAL BANK","Wichita","KS","67202","12/31/2013","8/25/2021","N","400 E. Douglas Ave.","REPUBLIC FINANCIAL CORP","7","0","0","4","1","Sedgwick","48620","Wichita, KS","1/1/1915","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","www.southwestnb.com","23887","21834","490","1563","7871"
"4076","14733","1014059","2912312","SOUTHWEST NATIONAL BANK","Weatherford","OK","73096","12/31/2013","8/25/2021","N","720 E. Main","SOUTHWEST CAPITAL L L C","2","0","0","2","0","Custer","","","6/4/1907","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.swnbank.com","7250","6493","687","70","2787"
"32460","8287","42671","3823031","SOUTHWEST SECURITIES , FSB","Dallas","TX","75270","12/31/2013","8/25/2021","SA","1201 Elm St, # 3500","SWS GROUP INC","8","0","1","4","0","Dallas","19100","Dallas-Fort Worth-Arlington, TX","3/20/1986","3/20/1986","7/21/2011","Stock","0","1","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","0","","55137","45220","2608","7309","12934"
"4195","16016","249153","","SOUTHWEST STATE BANK","Sentinel","OK","73664","12/31/2013","8/25/2021","NM","122 E. Main St.","","1","0","0","2","1","Washita","","","4/4/1911","1/1/1934","6/1/2010","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","","2389","2389","0","0","0"
"34319","0","2625724","3234682","SOUTHWESTERN NATIONAL BANK","Houston","TX","77036","12/31/2013","8/25/2021","N","6901 Corp Dr.","SWNB BCORP INC","5","0","0","4","1","Harris","26420","Houston-The Woodlands-Sugar Land, TX","11/3/1997","11/3/1997","6/17/2013","Stock","0","0","OCC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","http://www.swnbk.com","2380","2380","0","0","162"
"57787","0","3269590","3269602","SOVEREIGN BANK","Dallas","TX","75252","12/31/2013","8/25/2021","NM","17950 Preston Rd. , # 100","SOVEREIGN BANCSHARES INC","11","0","0","4","0","Dallas","19100","Dallas-Fort Worth-Arlington, TX","7/29/2004","7/29/2004","3/26/2007","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","","28248","19100","4204","4944","541"
"17598","13188","899736","1129869","SOY CAPITAL BANK AND TRUST COMPANY","Decatur","IL","62525","12/31/2013","8/25/2021","NM","1501 E. Eldorado St.","SCB BCORP INC","11","0","0","4","0","Macon","19500","Decatur, IL","5/25/1956","5/25/1956","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","","9558","7320","324","1914","1331"
"5786","13790","871648","","SPENCER COUNTY BANK","Santa Claus","IN","47579","12/31/2013","8/25/2021","NM","55 N. L J Koch Blvd.","","5","0","0","5","0","Spencer","","","8/19/1927","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","St. louis","Central","Central","0","1","www.spencercountybank.com","30661","24935","813","4913","24463"
"90282","7953","447100","3547010","SPENCER SAVINGS BANK","Spencer","MA","1562","12/31/2013","8/25/2021","SB","176 Main St.","SPENCER MHC","6","0","0","4","0","Worcester","49340","Worcester, MA-CT","4/5/1871","7/8/1985","3/3/2008","Stock","0","0","FDIC","DIF","New York","NEW YORK","Springfield Ma","Boston","Northeastern","Northeast","0","1","www.cornerstonebank.com","197811","171853","11711","14247","64589"
"30076","4693","845573","","SPENCER SAVINGS BANK, SLA","Elmwood Park","NJ","7407","12/31/2013","8/25/2021","SA","River Dr. Ctr. 3-611 River D","","19","0","0","4","0","Bergen","35620","New York-Newark-Jersey City, NY-NJ-PA","9/19/1939","9/19/1939","7/21/2011","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","www.spencersavings.com","646802","418408","153213","75181","69454"
"12249","0","381754","","SPENCER STATE BANK","Spencer","NE","68777","12/31/2013","8/25/2021","NM","101 N Thayer St","","1","0","0","2","0","Boyd","","","12/10/1922","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Kansas City","Western","Western","0","1","","273","273","0","0","0"
"22327","16060","260868","3818390","SPIRIT OF TEXAS BANK, SSB","College Station","TX","77840","12/31/2013","8/25/2021","SB","625 University Dr.","ST FINANCIAL GROUP INC","16","0","0","4","0","Brazos","17780","College Station-Bryan, TX","9/7/1976","9/7/1976","12/13/2013","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","http://www.sotb.com","144780","141070","1044","2666","80985"
"4048","11433","142955","1062135","SPIRITBANK","Tulsa","OK","74135","12/31/2013","8/25/2021","NM","4815 S. Harvard, # 100","SPIRIT BANKCORP INC","14","0","0","4","0","Tulsa","46140","Tulsa, OK","5/5/1916","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.spiritbank.com","243344","240254","2928","162","7392"
"16908","0","397858","1063271","SPIRO STATE BANK","Spiro","OK","74959","12/31/2013","8/25/2021","NM","1008 W. Broadway","SPIRO BANCSHARES INC","2","0","0","7","0","Le Flore","","","5/15/1950","5/15/1950","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.spirostatebank.com","6823","6823","0","0","1817"
"19389","0","90739","1081314","SPIVEY STATE BANK","Swainsboro","GA","30401","12/31/2013","8/25/2021","NM","211 N. Main St.","PERSONS BANKING CO INC","2","0","0","4","1","Emanuel","","","8/1/1953","3/1/1965","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Savannah","Atlanta","Southern","Southeast","0","1","","15187","14871","316","0","4286"
"30987","6218","746979","","SPRATT SAVINGS AND LOAN ASSOCIATION","Chester","SC","29706","12/31/2013","8/25/2021","SA","121 Saluda St","","2","0","0","7","0","Chester","16740","Charlotte-Concord-Gastonia, NC-SC","1/1/1893","4/14/1958","7/21/2011","Non-Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","www.sprattsavingsbank.com","9883","8875","52","956","7931"
"58668","0","3368925","3368916","SPRING BANK","Bronx","NY","10452","12/31/2013","8/25/2021","NM","69 E. 167th St.","CHECKSPRING COMMUNITY CORP","2","0","0","4","0","Bronx","35620","New York-Newark-Jersey City, NY-NJ-PA","10/26/2007","10/26/2007","11/16/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","www.spring.bank","11160","11084","64","12","6000"
"58780","0","3721605","","SPRING BANK","Brookfield","WI","53005","12/31/2013","8/25/2021","NM","16620 W. Bluemound Rd, # 100","","1","0","0","4","0","Waukesha","33340","Milwaukee-Waukesha-West Allis, WI","8/28/2008","8/28/2008","4/15/2013","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","www.springbankwi.com","31225","28277","257","2691","892"
"22526","11638","457060","2693929","SPRING HILL STATE BANK","Longview","TX","75604","12/31/2013","8/25/2021","NM","3700 Gilmer Rd.","SPRING HILL HOLDINGS CORP","2","0","0","4","0","Gregg","30980","Longview, TX","9/19/1977","9/19/1977","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","https://www.springhillbank.com","89164","84781","3900","483","76381"
