cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,lnreres,LNRERSFM,LNRERSF2,lnreloc,LNRERSF1
"9079","14315","800134","1209604","THE HARVARD STATE BANK","Harvard","IL","60033","3/31/2013","11/15/2020","NM","33-35 N. Ayer St.","HARVARD BANCSHARES INC","6","0","0","4","1","Mchenry","16980","Chicago-Naperville-Elgin, IL-IN-WI","8/1/1866","1/1/1934","7/2/2009","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.webhsb.com","44163","35833","1061","7269","895"
"11407","10657","750341","1136287","THE HASTINGS CITY BANK","Hastings","MI","49058","3/31/2013","11/15/2020","NM","150 W. Court St.","HCB FINANCIAL CORP","8","0","0","8","0","Barry","","","1/1/1886","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","WWW.HIGHPOINTCOMMUNITYBANK.COM","68779","62676","2343","3760","1119"
"3677","13778","940731","2909853","THE HAVANA NATIONAL BANK","Havana","IL","62644","3/31/2013","11/15/2020","N","112 S. Orange St.","COMMUNITY INVESTMENT GROUP LTD","5","0","0","2","0","Mason","","","3/30/1875","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","http://www.havanabank.com","23602","23375","134","93","23130"
"26189","0","17110","4046640","THE HAVERFORD TRUST COMPANY","Radnor","PA","19087","3/31/2013","11/15/2020","SM","Three Radnor Corp Ctr, # 450","DREXEL MORGAN&CO","1","0","0","8","1","Delaware","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2/1/1985","4/1/1987","1/1/2012","Stock","0","1","FED","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","0","http://www.haverfordquality.com","1035","998","0","37","998"
"17403","0","861153","1063945","THE HAVILAND STATE BANK","Haviland","KS","67059","3/31/2013","11/15/2020","NM","209 N. Main St.","HAVILAND BANCSHARES INC","2","0","0","2","0","Kiowa","","","8/31/1903","2/24/1955","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","www.havilandstatebank.com","1240","1240","0","0","844"
"2805","11114","117038","2081834","THE HEADLAND NATIONAL BANK","Headland","AL","36345","3/31/2013","11/15/2020","N","40 Main St.","HNB HOLDING CO INC","2","0","0","4","1","Henry","20020","Dothan, AL","8/16/1933","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","http://www.hnbfirst.com","14639","11710","2107","822","0"
"15384","12672","896427","2513157","THE HENRY COUNTY BANK","Napoleon","OH","43545","3/31/2013","11/15/2020","NM","122 E. Washington St.","COMUNIBANC CORP","6","0","0","4","0","Henry","","","5/11/1936","5/11/1936","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","http://www.thehenrycountybank.com","42555","34760","1148","6647","28651"
"193","0","507330","1086748","THE HERITAGE BANK","Hinesville","GA","31313","3/31/2013","11/15/2020","NM","300 S. Main St.","LIBERTY SHARES INC","31","0","0","4","0","Liberty","25980","Hinesville, GA","11/15/1911","1/1/1934","6/12/2009","Stock","0","0","FDIC","DIF","Atlanta","NEW YORK","Savannah","Atlanta","Southern","Southeast","0","1","","97152","75678","7540","13934","84"
"8939","0","376125","2856340","THE HERITAGE BANK","Lucama","NC","27851","3/31/2013","11/15/2020","NM","106 S. Main St.","HERITAGE BANCSHARES INC","12","0","0","4","0","Wilson","","","9/1/1914","1/1/1934","8/8/2012","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Raleigh","Richmond","Northeastern","Southeast","0","1","","36507","26019","2438","8050","3457"
"19809","10480","96553","2625247","THE HERSHEY STATE BANK","Hershey","NE","69143","3/31/2013","11/15/2020","NM","100 S. Lincoln Ave","AMERIGROUP INC","2","0","0","2","0","Lincoln","","","3/27/1968","3/27/1968","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","WWW.HERSHEYSTATEBANK.COM","6885","6444","441","0","279"
"16370","13352","892223","1071333","THE HICKSVILLE BANK","Hicksville","OH","43526","3/31/2013","11/15/2020","NM","144-146 E. High St.","EMPIRE BANCSHARES INC","3","0","1","4","0","Defiance","","","1/9/1946","2/7/1946","1/4/2012","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","www.thb.bank","25635","24707","177","751","6534"
"310","0","499538","1086177","THE HIGHLANDS BANK","Jackson","LA","70748","3/31/2013","11/15/2020","NM","Erin &church St.","BOJ BANCSHARES INC","5","0","0","4","1","East Feliciana","12940","Baton Rouge, LA","1/1/1904","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","","19430","15705","2892","833","7615"
"9274","11615","419947","1492527","THE HILL-DODGE BANKING COMPANY","Warsaw","IL","62379","3/31/2013","11/15/2020","NM","501 Main St.","GREAT RIVER BANCSHARES INC","1","0","0","2","1","Hancock","","","1/1/1864","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","KANSAS CITY","Springfield Il","Chicago","Central","Central","0","1","http://www.hilldodge.com","4033","4033","0","0","0"
"18858","13102","230610","2170868","THE HOCKING VALLEY BANK","Athens","OH","45701","3/31/2013","11/15/2020","SM","Stimson &palmer St.","HOCKING VALLEY BANCSHARES INC","7","0","0","4","0","Athens","","","2/12/1919","8/9/1963","1/1/2012","Stock","0","0","FED","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","https://www.hvbonline.com","64881","59709","428","4744","59506"
"32295","8107","306579","","THE HOME BUILDING AND LOAN COMPANY","Greenfield","OH","45123","3/31/2013","11/15/2020","SA","355 Jefferson St.","","1","0","0","7","0","Highland","","","4/10/1886","4/2/1985","1/4/2012","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","","11929","11929","0","0","11929"
"29695","3901","468673","3828111","THE HOME LOAN SAVINGS BANK","Coshocton","OH","43812","3/31/2013","11/15/2020","SB","413 Main St.","HOME LOAN FINANCIAL CORP","4","0","0","4","0","Coshocton","","","1/1/1882","12/16/1936","3/19/2007","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.homeloansavingsbank.com","77429","71227","2197","4005","60942"
"14225","0","696645","1133183","THE HOME NATIONAL BANK OF THORNTOWN","Thorntown","IN","46071","3/31/2013","11/15/2020","N","117 E. Main St.","HOME NATIONAL CORP","2","0","0","8","0","Boone","26900","Indianapolis-Carmel-Anderson, IN","5/31/1901","4/6/1934","3/31/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","http://www.thehomenationalbank.com","19091","16636","304","2151","551"
"29571","3681","296474","","THE HOME SAVINGS AND LOAN COMPANY OF KENTON, OHIO","Kenton","OH","43326","3/31/2013","11/15/2020","SA","116 E. Franklin St.","","1","0","0","8","0","Hardin","","","1/1/1888","1/7/1936","7/21/2011","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.hslc-kenton.com","53479","52980","408","91","47371"
"28114","919","932277","3831250","THE HOME SAVINGS AND LOAN COMPANY OF YOUNGSTOWN, OHIO","Youngstown","OH","44503","3/31/2013","11/15/2020","SB","275 W. Fedl St.","UNITED CMTY FINANCIAL CORP","33","0","1","5","0","Mahoning","49660","Youngstown-Warren-Boardman, OH-PA","1/1/1889","11/3/1936","4/2/2009","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","0","","753749","623965","58055","71729","198859"
"16902","0","89751","3234105","THE HOME STATE BANK","Loveland","CO","80537","3/31/2013","11/15/2020","NM","2695 W. Eisenhower Blvd","HOME STATE BCORP","11","0","0","4","1","Larimer","22660","Fort Collins, CO","4/1/1950","4/1/1950","3/21/2012","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","","61655","36707","7571","17377","1140"
"963","0","60545","1427033","THE HOME TRUST & SAVINGS BANK","Osage","IA","50461","3/31/2013","11/15/2020","SM","628 Main St.","HTB INC","1","0","0","2","1","Mitchell","","","12/1/1899","1/1/1934","12/1/2012","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.hometrustbank.com","22533","21890","643","0","0"
"57540","0","3217331","3451603","THE HOMETOWN BANK OF ALABAMA","Oneonta","AL","35121","3/31/2013","11/15/2020","NM","2002 2nd Ave, E.","HOMETOWN BCORP OF ALABAMA INC","3","0","0","8","0","Blount","13820","Birmingham-Hoover, AL","10/20/2003","10/20/2003","2/24/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","www.HomeTownBankAlabama.com","67291","59652","4305","3334","45091"
"15345","0","77253","3048991","THE HONDO NATIONAL BANK","Hondo","TX","78861","3/31/2013","11/15/2020","N","1112 Eighteenth St.","TEXAS HERITAGE BANCSHARES INC","4","0","0","8","1","Medina","41700","San Antonio-New Braunfels, TX","1/1/1934","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","www.myhnb.com","35226","34595","631","0","2157"
"7526","11345","465618","1144107","THE HONESDALE NATIONAL BANK","Honesdale","PA","18431","3/31/2013","11/15/2020","N","733 Main St.","HONAT BCORP INC","10","0","0","4","0","Wayne","","","12/26/1836","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","https://www.hnbbank.bank","176641","136321","17102","23218","87967"
"12585","0","877958","1992661","THE HOPETON STATE BANK","Hopeton","OK","73746","3/31/2013","11/15/2020","NM","Us. Hwy. 281","HOPETON BANCSHARES INC","1","0","0","2","0","Woods","","","1/1/1919","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","hopetonbank.com","0","0","0","0","0"
"4693","0","998358","1062863","THE HOWARD STATE BANK, HOWARD, KANSAS","Howard","KS","67349","3/31/2013","11/15/2020","NM","100 S. Wabash St.","ELK COUNTY BANCSHARES INC","4","0","0","2","1","Elk","","","8/30/1877","1/1/1934","1/22/2008","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","www.howardstatebank.com","3406","3406","0","0","1861"
"6560","0","12311","1068191","THE HUNTINGTON NATIONAL BANK","Columbus","OH","43216","3/31/2013","11/15/2020","N","17 S. High St.","HUNTINGTON BANCSHARES INC","777","2","1","4","0","Franklin","18140","Columbus, OH","1/6/1866","1/1/1934","1/12/2013","Stock","0","1","OCC","DIF","Chicago","WASHINGTON","Columbus","Cleveland","Central","Central","0","0","www.Huntington.com","13972973","7800013","606887","5566073","2739727"
"4241","9416","237954","2107499","THE IDABEL NATIONAL BANK","Idabel","OK","74745","3/31/2013","11/15/2020","N","1201 S.E. Washington","SOUTHEAST CAPITAL EMPLOYEE STK OWNERSHIP PLAN","1","0","0","8","1","Mccurtain","","","2/14/1921","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.idabelnational.com","19084","18738","346","0","354"
"14907","14534","504647","","THE INTERNATIONAL BANK OF AMHERST","Amherst","WI","54406","3/31/2013","11/15/2020","NM","103 S. Main St.","","1","0","0","8","1","Portage","","","4/1/1893","6/30/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","www.ibamherst.com","12654","11179","273","1202","359"
"11317","0","233442","3217180","THE IUKA STATE BANK","Iuka","IL","62849","3/31/2013","11/15/2020","NM","303 N. Main","IUKA BANCSHARES INC","2","0","0","4","0","Marion","","","12/10/1910","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","www.iukabank.com","8814","8711","56","47","5404"
"3275","10209","924058","1104503","THE JACKSBORO NATIONAL BANK","Jacksboro","TX","76458","3/31/2013","11/15/2020","N","910 N Main St.","JACKSBORO NATL BANCSHARES INC","2","0","0","2","1","Jack","","","1/1/1905","1/1/1934","8/17/2009","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://www.mybanktexas.com","17934","17873","61","0","5407"
"34941","0","2737775","4131658","THE JACKSONVILLE BANK","Jacksonville","FL","32202","3/31/2013","11/15/2020","NM","10325 San Jose Blvd.","CAPGEN CAPITAL GROUP IV LLC","9","0","0","4","0","Duval","27260","Jacksonville, FL","5/28/1999","5/28/1999","11/17/2010","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Gainesville","Atlanta","Southern","Southeast","0","1","","77234","41496","6428","29310","10726"
"2244","13798","785857","1104978","THE JAMES POLK STONE COMMUNITY BANK","Portales","NM","88130","3/31/2013","11/15/2020","NM","109 E. 2nd St.","JAMES POLK STONE CMTY BANCSHARES","8","0","0","8","1","Roosevelt","","","7/30/1906","1/1/1934","9/3/2010","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Albuquerque","Dallas","Western","West","0","1","www.jpstonecb.com","41538","41026","512","0","0"
"17573","0","232258","","THE JAMESTOWN STATE BANK","Jamestown","KS","66948","3/31/2013","11/15/2020","NM","422 Walnut St.","","2","0","0","2","0","Cloud","","","1/1/1898","3/30/1956","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","","451","451","0","0","451"
"11445","0","703039","1137033","THE JEFFERSON BANK","Fayette","MS","39069","3/31/2013","11/15/2020","NM","1445 Main St.","SOUTHEAST ARKANSAS BANK CORP","4","0","0","2","0","Jefferson","","","1/3/1901","1/1/1934","6/4/2010","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","1","www.thejeffersonbank.com","1779","1779","0","0","1659"
"7599","0","920210","1406935","THE JIM THORPE NATIONAL BANK","Jim Thorpe","PA","18229","3/31/2013","11/15/2020","N","12 Broadway","JTNB BCORP INC","6","0","0","8","0","Carbon","10900","Allentown-Bethlehem-Easton, PA-NJ","8/25/1902","1/1/1934","12/31/2008","Stock","0","1","OCC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","www.jtnb.com","56117","51036","3067","2014","90"
"15237","0","235950","1059724","THE JOHNSON STATE BANK","Johnson","KS","67855","3/31/2013","11/15/2020","NM","202 S. Main St","JOHNSON STATE BANCSHARES INC","2","0","0","2","1","Stanton","","","11/14/1914","7/19/1935","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","www.johnsonstatebank.com","2546","2193","0","353","1710"
"5473","11830","469559","1061156","THE JONES NATIONAL BANK AND TRUST COMPANY OF SEWARD","Seward","NE","68434","3/31/2013","11/15/2020","N","510 Bradford St.","JONES NATIONAL CORP","3","0","0","2","1","Seward","30700","Lincoln, NE","10/1/1883","1/1/1934","3/25/2013","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","www.jonesbank.com","15057","14086","797","174","0"
"7614","11076","215710","1117512","THE JUNIATA VALLEY BANK","Mifflintown","PA","17059","3/31/2013","11/15/2020","NM","1 S Main St","JUNIATA VALLEY FINANCIAL CORP","12","0","0","8","0","Juniata","","","1/1/1867","1/1/1934","6/3/2010","Stock","0","1","FDIC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","http://www.jvbonline.com","149710","130482","7202","12026","13670"
"10505","52172","287959","","THE KANSAS STATE BANK","Ottawa","KS","66067","3/31/2013","11/15/2020","NM","236 N. Main St.","","3","0","0","7","1","Franklin","","","11/20/1917","1/1/1934","5/15/2012","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","http://www.MyKansasStateBank.com","8604","7388","557","659","5355"
"1865","13613","582654","","THE KANSAS STATE BANK OVERBROOK KANSAS","Overbrook","KS","66524","3/31/2013","11/15/2020","NM","400 Maple St.","","2","0","0","2","0","Osage","45820","Topeka, KS","1/1/1889","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","http://www.theksb.com","3985","3732","253","0","0"
"3279","0","979759","","THE KARNES COUNTY NATIONAL BANK OF KARNES CITY","Karnes City","TX","78118","3/31/2013","11/15/2020","N","311 E. Calvert St.","","1","0","0","7","0","Karnes","","","1/1/1900","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","www.kcnb.com","11490","11033","457","0","271"
"15194","53339","5751","1061594","THE KEARNY COUNTY BANK","Lakin","KS","67860","3/31/2013","11/15/2020","NM","221 N. Main St.","LAKIN BANCSHARES INC","2","0","0","2","1","Kearny","","","1/1/1888","6/26/1935","10/19/2012","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","www.kcbks.bank","23087","22331","169","587","9161"
"10142","0","634946","1142484","THE KEVIL BANK","Kevil","KY","42053","3/31/2013","11/15/2020","NM","952 Kentucky Ave.","BALLARD KEVIL BCORP INC","1","0","0","5","1","Ballard","","","11/1/1906","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Hopkinsville","St. louis","Central","Southeast","0","1","","2645","2640","5","0","2392"
"11860","11617","1017425","2010759","THE KILLBUCK SAVINGS BANK COMPANY","Killbuck","OH","44637","3/31/2013","11/15/2020","SM","165 N. Main St.","KILLBUCK BANCSHARES INC","10","0","0","4","0","Holmes","","","1/1/1900","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","http://www.killbuckbank.com","107516","89324","5067","13125","61997"
"14969","11077","600419","1141889","THE KISHACOQUILLAS VALLEY NATIONAL BANK OF BELLEVILLE","Belleville","PA","17004","3/31/2013","11/15/2020","N","4255 E. Main St.","KISH BCORP INC","14","0","0","4","0","Mifflin","","","1/1/1927","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","www.kishbank.com","137334","105954","13478","17902","22809"
"9538","10005","155245","4434443","THE LA PORTE SAVINGS BANK","La Porte","IN","46350","3/31/2013","11/15/2020","SB","710 Indiana Ave","LAPORTE BCORP INC","8","0","0","8","0","La Porte","33140","Michigan City-La Porte, IN","1/1/1871","1/1/1934","10/13/2007","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","","57002","44987","1505","10510","14943"
"12195","13988","834755","2217503","THE LAKE BANK","Two Harbors","MN","55616","3/31/2013","11/15/2020","NM","613 1st Ave.","MESABA BANCSHARES INC","3","0","0","4","0","Lake","20260","Duluth, MN-WI","1/1/1889","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","http://www.thelakebank.com","32335","28788","1428","2119","21539"
"3292","0","623052","","THE LAMESA NATIONAL BANK","Lamesa","TX","79331","3/31/2013","11/15/2020","N","602 S 1st St.","","1","0","0","2","1","Dawson","","","7/30/1927","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","www.lamesanb.com","159","159","0","0","0"
"22835","10088","82350","2020691","THE LAUDERDALE COUNTY BANK","Halls","TN","38040","3/31/2013","11/15/2020","NM","305 S. Church St.","LAUDERDALE CNTY BANCSHARES INC","2","0","0","8","0","Lauderdale","","","4/4/1979","4/4/1979","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","Southeast","0","1","http://www.lauderdalecountybank.com","7614","7024","145","445","2876"
"35292","0","2815879","3385137","THE LAWRENCE BANK","Lawrence","KS","66047","3/31/2013","11/15/2020","NM","3500 Clinton Pkwy.","FIRST FINANCIAL BANCSHARES INC","2","0","0","4","1","Douglas","29940","Lawrence, KS","8/7/2000","8/7/2000","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","http://www.greatambank.com","17507","14598","2755","154","252"
"35422","0","2855978","2856014","THE LEADERS BANK","Oak Brook","IL","60523","3/31/2013","11/15/2020","NM","2001 York Rd.","LEADERS GROUP INC THE","2","0","0","4","0","Du Page","16980","Chicago-Naperville-Elgin, IL-IN-WI","5/3/2000","5/3/2000","10/28/2010","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","http://www.leadersbank.com","33517","10412","1078","22027","6584"
"3693","14246","480330","1144059","THE LEMONT NATIONAL BANK","Lemont","IL","60439","3/31/2013","11/15/2020","N","1201 State St.","LEMONT BCORP INC","6","0","0","7","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/1/1901","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.lemontnationalbank.com","7944","6439","57","1448","0"
"2598","11848","791205","","THE LENOX NATIONAL BANK","Lenox","MA","1240","3/31/2013","11/15/2020","N","7 Main St.","","1","0","0","8","0","Berkshire","38340","Pittsfield, MA","4/18/1889","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","New York","NEW YORK","Springfield Ma","Boston","Northeastern","Northeast","0","1","","15532","13220","606","1706","8379"
"3384","11946","1669","2465283","THE LIBERTY NATIONAL BANK IN PARIS","Paris","TX","75460","3/31/2013","11/15/2020","N","305 Lamar Ave.","PARIS BANCSHARES INC","3","0","0","7","0","Lamar","","","4/17/1931","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.lnbparis.com","45793","44308","1485","0","20710"
"29857","4214","987576","","THE LIBERTY SAVINGS ASSOCIATION, FSA","Fort Scott","KS","66701","3/31/2013","11/15/2020","SA","24 S Judson","","1","0","0","5","0","Bourbon","","","1/1/1919","6/4/1938","7/21/2011","Non-Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Springfield Mo","Kansas City","Western","Western","0","1","www.libertysavingsfsa.com","8563","8498","65","0","26"
"13712","10669","857745","2260376","THE LIBERTYVILLE SAVINGS BANK","Fairfield","IA","52556","3/31/2013","11/15/2020","NM","2000 W. Jefferson","VILLAGE INVESTMENT CO","4","0","0","2","1","Jefferson","","","9/16/1901","1/15/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.lsbia.bank","26680","25658","332","690","3271"
"2750","0","553944","1928633","THE LINCOLN NATIONAL BANK OF HODGENVILLE","Hodgenville","KY","42748","3/31/2013","11/15/2020","N","Main St.","FIRST CECILIAN BCORP INC","3","0","0","2","0","Larue","21060","Elizabethtown-Fort Knox, KY","7/20/1930","1/1/1934","3/23/2009","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Elizabethtown","St. louis","Central","Southeast","0","1","http://www.mylnb.com","59419","56318","2960","141","54759"
"3808","0","372444","1248489","THE LITCHFIELD NATIONAL BANK","Litchfield","IL","62056","3/31/2013","11/15/2020","N","316 N. State St.","LITCHFIELD BANCSHARES CO","3","0","0","2","0","Montgomery","","","5/1/1907","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Springfield Il","St. louis","Central","Central","0","1","www.ibanklnb.com","13274","11520","660","1094","9463"
"34934","0","2744782","","THE LITTLE BANK, INCORPORATED","Kinston","NC","28501","3/31/2013","11/15/2020","SB","1101 W. Vernon Ave.","","6","0","0","4","0","Lenoir","","","11/9/1998","11/9/1998","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Raleigh","Richmond","Northeastern","Southeast","0","1","http://www.unionbanknc.com","55206","36755","3608","14843","0"
"19090","0","762054","2475590","THE LONE STAR STATE BANK","Lone Star","TX","75668","3/31/2013","11/15/2020","NM","300 N. Main St.","EAST TEXAS BCORP INC","1","0","0","4","1","Morris","","","4/11/1964","4/11/1964","5/31/2011","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","","4249","4224","25","0","894"
"14832","13551","39420","1071669","THE LORAIN NATIONAL BANK","Lorain","OH","44052","3/31/2013","11/15/2020","N","457 Broadway","LNB BCORP INC","21","0","0","4","0","Lorain","17460","Cleveland-Elyria, OH","10/22/1934","10/22/1934","5/10/2007","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","","190383","68239","15400","106744","30668"
"17395","0","125958","1062797","THE LORRAINE STATE BANK","Lorraine","KS","67459","3/31/2013","11/15/2020","NM","233 Main St","ELLCO BANCSHARES INC","1","0","0","2","0","Ellsworth","","","1/1/1907","2/3/1955","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","","1948","1948","0","0","0"
"90227","0","923707","4268349","THE LOWELL FIVE CENT SAVINGS BANK","Lowell","MA","1852","3/31/2013","11/15/2020","SB","34 John St.","LOWELL FIVE BCORP MHC","16","0","1","4","0","Middlesex","14460","Boston-Cambridge-Newton, MA-NH","4/12/1854","7/1/1985","9/11/2011","Stock","0","1","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","www.lowellfive.com","275601","252100","4096","19405","187051"
"7586","13939","501815","1246298","THE LUZERNE BANK","Luzerne","PA","18709","3/31/2013","11/15/2020","SM","118 Main St.","LUZERNE NATIONAL BANK CORP","8","0","0","4","0","Luzerne","42540","Scranton-Wilkes-Barre-Hazleton, PA","1/1/1907","1/1/1934","6/25/2011","Stock","0","0","FED","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","www.luzernebank.com","50217","28371","9123","12723","8443"
"12135","0","136655","1416617","THE LYNDON STATE BANK","Lyndon","KS","66451","3/31/2013","11/15/2020","NM","817 Topeka Ave.","CMJR INVESTMENTS INC","3","0","0","8","1","Osage","45820","Topeka, KS","8/1/1901","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","www.lyndonstatebank.com","22815","21812","1003","0","20956"
"4398","11288","176642","2807007","THE LYNNVILLE NATIONAL BANK","Lynnville","IN","47619","3/31/2013","11/15/2020","N","215 Main St.","LNB COMMUNITY BCORP","4","0","0","5","1","Warrick","21780","Evansville, IN-KY","9/1/1907","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Indianapolis","St. louis","Central","Central","0","1","www.lnbbanking.com","50066","48256","1047","763","21892"
