cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,Lnrenr4,Lnrenr1,Lnrenr2,Lnrenr3,Lnci4,Lnci1,Lnci2,Lnci3,Lnreag4,Lnreag1,Lnreag2,Lnreag3,Lnag4,Lnag1,Lnag2,Lnag3,Lnrenr4N,Lnrenr1N,Lnrenr2N,Lnrenr3N,Lnci4N,Lnci1N,Lnci2N,Lnci3N,Lnreag4N,Lnreag1N,Lnreag2N,Lnreag3N,Lnag4N,Lnag1N,Lnag2N,Lnag3N
"17736","10938","697147","2861773","TERRE HAUTE SAVINGS BANK","Terre Haute","IN","47808","3/31/2013","11/15/2020","SB","533 Ohio St.","TERRE HAUTE SAVINGS MHC INC","7","0","0","4","0","Vigo","45460","Terre Haute, IN","12/1/1869","3/28/1957","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","http://www.thsb.com","31851","4660","6702","20489","13766","4015","3365","6386","2463","332","445","1686","0","0","0","0","175","92","39","44","205","159","24","22","14","6","3","5","0","0","0","0"
"30836","5991","564977","3954681","TERRITORIAL SAVINGS BANK","Honolulu","HI","96813","3/31/2013","11/15/2020","SA","1000 Bishop St.","TERRITORIAL BCORP INC","28","0","0","5","0","Honolulu","46520","Urban Honolulu, HI","1/1/1921","7/2/1956","7/21/2011","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","WWW.TSBHAWAII.BANK","4696","0","0","4696","3386","647","1020","1719","0","0","0","0","0","0","0","0","10","0","0","10","32","18","9","5","0","0","0","0","0","0","0","0"
"364","13982","637750","1127333","TETON BANKS","Fairfield","MT","59436","3/31/2013","11/15/2020","SM","321 Central Ave.","TETON BANCSHARES INC","3","0","0","2","0","Teton","","","1/1/1909","1/1/1934","3/31/2011","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","","9590","1610","4353","3627","12084","5826","2497","3761","17759","2435","6148","9176","17350","5355","5824","6171","91","48","32","11","340","299","27","14","144","66","47","31","362","251","79","32"
"11708","0","134848","1928615","TEUTOPOLIS STATE BANK","Teutopolis","IL","62467","3/31/2013","11/15/2020","SM","106 E. Main St.","TEUTOPOLIS HOLDING CO","2","0","0","4","0","Effingham","","","1/1/1905","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","http://www.teutopolisstatebank.com","19231","3149","6930","9152","10844","2767","3720","4357","11596","11596","0","0","5552","5552","0","0","168","89","56","23","161","108","38","15","122","122","0","0","119","119","0","0"
"58671","18051","3640359","4260129","TEXAN BANK","Sugar Land","TX","77478","3/31/2013","11/15/2020","SA","12946 Dairy Ashford Rd. Suit","FRIENDSWOOD CAPITAL CORP","3","0","0","4","0","Fort Bend","26420","Houston-The Woodlands-Sugar Land, TX","12/10/2007","12/10/2007","7/22/2011","Stock","0","0","OCC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","www.texanbank.com","26881","86","1619","25176","16190","1700","4124","10366","0","0","0","0","0","0","0","0","65","5","13","47","96","53","27","16","0","0","0","0","0","0","0","0"
"3302","0","809650","1104071","TEXANA BANK, NATIONAL ASSOCIATION","Linden","TX","75563","3/31/2013","11/15/2020","N","E Rush St.","LINDEN BANCSHARES INC","4","0","0","4","1","Cass","","","1/1/1914","1/1/1934","3/31/2009","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.texanabank.com","12779","1318","2137","9324","29274","6811","6359","16104","825","147","302","376","354","354","0","0","66","29","16","21","447","342","55","50","8","5","2","1","13","13","0","0"
"58450","0","3485215","","TEXAS ADVANTAGE COMMUNITY BANK, NATIONAL ASSOCIATION","Alvin","TX","77511","3/31/2013","11/15/2020","N","1701 Fairway Plaza, # 18","","2","0","0","4","0","Brazoria","26420","Houston-The Woodlands-Sugar Land, TX","12/18/2006","12/18/2006","7/9/2007","Stock","0","0","OCC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","www.TexasAdvantageCommunityBank.com","21953","557","1960","19436","26203","2943","4379","18881","1903","77","550","1276","190","61","129","0","64","10","16","38","192","111","32","49","11","2","4","5","5","4","1","0"
"21074","0","414764","3385511","TEXAS BANK","Henderson","TX","75652","3/31/2013","11/15/2020","NM","1120 Hwy. 79 N.","HENDERSON TEXAS BANCSHARES INC","6","0","0","7","1","Rusk","30980","Longview, TX","5/5/1973","5/5/1973","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://www.texasbnk.com","16258","3780","3556","8922","14741","6987","3127","4627","480","65","415","0","4661","2665","699","1297","173","115","29","29","383","346","26","11","8","4","4","0","194","185","5","4"
"19559","11460","232856","","TEXAS BANK","Brownwood","TX","76801","3/31/2013","11/15/2020","NM","400 Fisk St.","","8","0","0","4","1","Brown","","","3/7/1966","3/7/1966","11/30/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.texasbank.com","25109","3069","7318","14722","11714","4244","3388","4082","8710","2487","2955","3268","1733","1708","25","0","198","92","58","48","222","184","27","11","88","56","22","10","117","116","1","0"
"17842","11402","949154","1138423","TEXAS BANK AND TRUST COMPANY","Longview","TX","75601","3/31/2013","11/15/2020","NM","300 E. Whaley St.","OVERTON FINANCIAL CORP","16","0","0","4","0","Gregg","30980","Longview, TX","3/4/1958","3/4/1958","12/31/2012","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.texasbankandtrust.com","99315","4664","20258","74393","86223","13474","19611","53138","7563","2240","3407","1916","2932","1875","471","586","504","115","180","209","1017","613","203","201","104","68","29","7","101","92","7","2"
"26967","0","297257","4126225","TEXAS BANK FINANCIAL","Weatherford","TX","76086","3/31/2013","11/15/2020","NM","901 Santa Fe Dr.","TEXAS BANC FINANCIAL CORP","3","0","0","5","1","Parker","19100","Dallas-Fort Worth-Arlington, TX","6/11/1987","6/11/1987","6/1/2012","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.texas-bank.com","7434","0","869","6565","1453","601","627","225","1059","135","390","534","0","0","0","0","23","0","7","16","36","28","6","2","8","2","4","2","0","0","0","0"
"57922","0","3297490","3345234","TEXAS BRAND BANK","Garland","TX","75042","3/31/2013","11/15/2020","NM","1919 S. Shiloh Rd, # 100 Lb","TEXAS BRAND BANCSHARES INC","2","0","0","4","1","Dallas","19100","Dallas-Fort Worth-Arlington, TX","3/4/2005","3/4/2005","3/29/2013","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.texasbrandbank.com","23244","691","1854","20699","10808","2768","2813","5227","707","139","244","324","0","0","0","0","72","16","14","42","155","114","23","18","7","4","2","1","0","0","0","0"
"34383","0","2618780","2706735","TEXAS CAPITAL BANK, NATIONAL ASSOCIATION","Dallas","TX","75201","3/31/2013","11/15/2020","N","2000 Mckinney Ave, # 700","TEXAS CAPITAL BANCSHARES INC","14","1","0","4","0","Dallas","19100","Dallas-Fort Worth-Arlington, TX","10/3/1997","10/3/1997","12/31/2012","Stock","0","1","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","0","www.texascapitalbank.com","118377","1540","8750","108087","755428","310490","128646","316292","931","0","398","533","791","103","460","228","305","26","60","219","73276","70902","1340","1034","4","0","2","2","8","4","3","1"
"11159","0","579364","2314260","TEXAS CHAMPION BANK","Alice","TX","78332","3/31/2013","11/15/2020","NM","801 N. Texas Blvd.","MESQUITE FINL SERVICES INC","13","0","0","4","1","Jim Wells","","","8/12/1912","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","http://www.texaschampionbank.com","26888","1624","5251","20013","20647","5015","4155","11477","5883","1126","1873","2884","6885","2238","3152","1495","130","39","43","48","313","233","41","39","53","28","15","10","130","94","29","7"
"58319","0","3440830","","TEXAS CITIZENS BANK, NATIONAL ASSOCIATION","Pasadena","TX","77505","3/31/2013","11/15/2020","N","4949 Fairmont Pkwy.","","6","0","0","4","0","Harris","26420","Houston-The Woodlands-Sugar Land, TX","5/3/2006","5/3/2006","8/18/2008","Stock","0","0","OCC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","www.texascitizensbank.com","40770","715","3824","36231","55181","8230","14690","32261","0","0","0","0","0","0","0","0","121","13","25","83","530","269","143","118","0","0","0","0","0","0","0","0"
"24563","0","528960","3211012","TEXAS COMMUNITY BANK, NATIONAL ASSOCIATION","Laredo","TX","78041","3/31/2013","11/15/2020","N","6721 Mcpherson Rd.","VISION BANCSHARES INC","9","0","0","4","0","Webb","29700","Laredo, TX","6/20/1983","6/20/1983","6/11/2008","Stock","0","0","OCC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","http://www.tx-communitybank.com","66633","3875","20144","42614","67906","23764","19474","24668","7197","1660","3121","2416","949","728","221","0","338","76","152","110","1474","1203","192","79","76","40","26","10","42","40","2","0"
"57431","0","3135097","3345225","TEXAS COMMUNITY BANK, NATIONAL ASSOCIATION","The Woodlands","TX","77384","3/31/2013","11/15/2020","N","16610 I-45","TCB HOLDING CO","2","0","0","4","0","Montgomery","26420","Houston-The Woodlands-Sugar Land, TX","9/10/2002","9/10/2002","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","","11547","346","4109","7092","11993","2719","2369","6905","0","0","0","0","417","19","0","398","54","10","25","19","131","89","21","21","0","0","0","0","3","2","0","1"
"20099","0","822556","","TEXAS EXCHANGE BANK, SSB","Crowley","TX","76036","3/31/2013","11/15/2020","SB","109 N Crowley Rd.","","2","0","0","4","1","Tarrant","19100","Dallas-Fort Worth-Arlington, TX","1/5/1970","1/5/1970","12/17/2012","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.txexbank.com","5295","652","866","3777","3286","756","452","2078","0","0","0","0","0","0","0","0","33","20","6","7","47","40","2","5","0","0","0","0","0","0","0","0"
"26738","0","656658","1140967","TEXAS FINANCIAL BANK","Eden","TX","76837","3/31/2013","11/15/2020","NM","220 Jackson St.","EDEN FINANCIAL CORP","3","0","0","2","0","Concho","","","7/31/1986","7/31/1986","4/1/2010","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://www.texasfinancialbank.com","2983","911","637","1435","1272","503","340","429","2050","73","978","999","1594","703","510","381","32","25","5","2","38","31","5","2","12","1","8","3","30","21","8","1"
"23799","0","473266","1103878","TEXAS FIRST BANK","Texas City","TX","77590","3/31/2013","11/15/2020","SM","3232 Palmer Hwy.","TEXAS IND BANCSHARES INC","23","0","0","4","0","Galveston","26420","Houston-The Woodlands-Sugar Land, TX","4/23/1982","4/23/1982","8/17/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","http://www.texasfirst.bank","79598","6587","12786","60225","34852","7900","9508","17444","369","35","83","251","987","872","75","40","356","104","102","150","433","280","87","66","3","1","1","1","34","32","1","1"
"15300","0","655660","1104549","TEXAS FIRST STATE BANK","Riesel","TX","76682","3/31/2013","11/15/2020","NM","400 S Memorial St","TEXAS FIRST BANCSHARES INC","5","0","0","7","0","Mclennan","47380","Waco, TX","1/1/1906","11/7/1935","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","","16914","2608","5731","8575","18153","6562","4968","6623","1529","297","253","979","734","231","0","503","131","68","42","21","409","329","52","28","13","8","2","3","16","14","0","2"
"3206","0","514655","1101726","TEXAS GULF BANK, NATIONAL ASSOCIATION","Freeport","TX","77541","3/31/2013","11/15/2020","N","200 W. 2nd St.","TEXAS GULF BANCSHARES INC","9","0","0","4","1","Brazoria","26420","Houston-The Woodlands-Sugar Land, TX","7/13/1913","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","www.texasgulfbank.com","26130","1050","5527","19553","22380","4827","3742","13811","1718","85","498","1135","2518","807","568","1143","122","34","41","47","248","164","34","50","8","1","3","4","38","27","7","4"
"11903","13317","702359","1105283","TEXAS HERITAGE BANK","Boerne","TX","78006","3/31/2013","11/15/2020","NM","1208 S. Main St.","SOUTHWESTERN BCORP INC","3","0","0","4","1","Kendall","41700","San Antonio-New Braunfels, TX","10/23/1931","1/1/1934","10/4/2011","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","www.texasheritagebank.com","15796","1302","3516","10978","7221","2157","2090","2974","1872","488","1126","258","2197","1610","587","0","73","29","21","23","145","124","13","8","27","19","7","1","129","125","4","0"
"3161","13546","824653","3220836","TEXAS HERITAGE NATIONAL BANK","Daingerfield","TX","75638","3/31/2013","11/15/2020","N","107 Webb St.","DAINGERFIELD HOLDING CO","5","0","0","2","1","Morris","","","1/1/1892","1/1/1934","4/1/2008","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://www.texashnb.com","7140","2528","1433","3179","9454","2866","1777","4811","10747","2102","3692","4953","3615","1545","857","1213","84","62","11","11","161","128","16","17","101","55","28","18","84","69","10","5"
"58312","0","3448180","","TEXAS LEADERSHIP BANK","Royse City","TX","75189","3/31/2013","11/15/2020","NM","121 W. I-Hwy. 30","","2","0","0","4","0","Rockwall","19100","Dallas-Fort Worth-Arlington, TX","10/10/2006","10/10/2006","2/24/2011","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","","4620","422","1520","2678","4386","946","1588","1852","323","197","126","0","12","12","0","0","26","9","10","7","55","35","13","7","6","5","1","0","1","1","0","0"
"3337","0","497954","3305434","TEXAS NATIONAL BANK","Mercedes","TX","78570","3/31/2013","11/15/2020","N","201 S. Texas","MNB VENTURES INC","2","0","0","4","0","Hidalgo","32580","McAllen-Edinburg-Mission, TX","11/26/1920","1/1/1934","12/31/2008","Stock","0","0","OCC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","http://texasnational.com","11481","666","998","9817","3830","1837","573","1420","876","234","390","252","425","135","290","0","45","16","9","20","89","79","5","5","10","4","4","2","8","6","2","0"
"34014","0","1435092","2299040","TEXAS NATIONAL BANK","Sweetwater","TX","79556","3/31/2013","11/15/2020","N","400 E. Broadway","MESA FINANCIAL CORP","1","0","0","7","1","Nolan","","","5/8/1995","5/8/1995","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","www.tnbnetbank.com","7774","1196","1872","4706","5873","2916","782","2175","903","322","506","75","1112","596","516","0","61","37","15","9","193","172","12","9","17","11","5","1","38","34","4","0"
"26181","0","739355","2716471","TEXAS NATIONAL BANK OF JACKSONVILLE","Jacksonville","TX","75766","3/31/2013","11/15/2020","N","300 Neches St.","TEXAS NATIONAL BCORP","5","0","0","4","0","Cherokee","","","3/19/1985","3/19/1985","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://WWW.Txnationalbank.COM","78210","4790","11480","61940","26131","7210","5343","13578","170","56","114","0","551","180","37","334","329","116","80","133","347","264","45","38","2","1","1","0","8","6","1","1"
"26906","0","380458","4076937","TEXAS REGIONAL BANK","Harlingen","TX","78550","3/31/2013","11/15/2020","NM","2019 S. 77 Sunshine Strip","TEXAS STATE BANKSHARES INC","4","0","0","4","0","Cameron","15180","Brownsville-Harlingen, TX","3/5/1987","3/5/1987","7/23/2012","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","WWW.TEXASREGIONALBANK.COM","19195","133","2536","16526","13888","2359","1859","9670","2699","570","602","1527","332","37","180","115","51","4","17","30","145","98","23","24","22","10","5","7","9","5","3","1"
"3400","0","735067","4215745","TEXAS REPUBLIC BANK, NATIONAL ASSOCIATION","Frisco","TX","75034","3/31/2013","11/15/2020","N","2595 Preston Rd, Bldg 100","TXRB HOLDINGS INC","2","0","0","4","0","Collin","19100","Dallas-Fort Worth-Arlington, TX","5/21/1891","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.texasrepublicbank.com","10586","196","1433","8957","8567","1780","2483","4304","2179","450","1501","228","787","550","237","0","34","4","9","21","89","55","18","16","22","11","10","1","30","25","5","0"
"30951","6161","959779","3284678","TEXAS SAVINGS BANK","Snyder","TX","79549","3/31/2013","11/15/2020","SB","2619 College Ave.","TEXAS BANCSHARES INC","1","0","0","4","1","Scurry","","","1/1/1956","9/24/1957","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","","12563","2669","2397","7497","3649","1445","376","1828","2456","468","777","1211","242","142","100","0","107","68","18","21","73","61","5","7","27","15","8","4","6","5","1","0"
"58739","0","3619216","4400354","TEXAS SECURITY BANK","Dallas","TX","75207","3/31/2013","11/15/2020","NM","1212 Turtle Creek Blvd.","TEXAS SECURITY BANKSHARES INC","2","0","0","4","0","Dallas","19100","Dallas-Fort Worth-Arlington, TX","5/5/2008","5/5/2008","8/31/2012","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","https://texassecuritybank.com","30322","636","4946","24740","24068","2946","5705","15417","0","0","0","0","0","0","0","0","91","9","30","52","212","112","47","53","0","0","0","0","0","0","0","0"
"5567","11854","274164","1109553","TEXAS STAR BANK","Van Alstyne","TX","75495","3/31/2013","11/15/2020","SM","177 E. Jefferson St.","VAN ALSTYNE FINANCIAL CORP","7","0","0","4","0","Grayson","43300","Sherman-Denison, TX","6/1/1890","1/1/1934","4/24/2009","Stock","0","0","FED","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","","32715","3892","9645","19178","27655","10620","6922","10113","1920","457","696","767","2413","995","1297","121","177","76","59","42","603","494","73","36","18","12","4","2","55","45","9","1"
"16218","16011","821652","1107184","TEXAS STAR BANK, SSB","Lott","TX","76656","3/31/2013","11/15/2020","SB","101 Gassaway Ave.","SOUTHERN BANCSHARES INC","3","0","0","5","0","Falls","47380","Waco, TX","1/2/1943","1/2/1945","11/16/2009","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","","5178","549","1476","3153","1879","219","529","1131","1964","664","1300","0","635","557","78","0","33","16","10","7","30","19","7","4","27","17","10","0","32","31","1","0"
"18698","10985","748964","2472973","TEXAS STATE BANK","San Angelo","TX","76901","3/31/2013","11/15/2020","NM","2201 Sherwood Way","TEXAS BCORP INC","4","0","0","8","1","Tom Green","41660","San Angelo, TX","2/16/1963","2/16/1963","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","tx.bank.com","7274","428","1873","4973","7570","1873","2093","3604","2976","239","1022","1715","985","318","612","55","47","15","17","15","124","82","25","17","34","7","15","12","29","17","10","2"
"12504","13097","926155","1108958","TEXAS STATE BANK","Joaquin","TX","75954","3/31/2013","11/15/2020","NM","120 N. Preston","JOAQUIN BANKSHARES INC","8","0","0","4","1","Shelby","","","9/17/1926","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","","9858","849","1391","7618","13859","3778","3518","6563","6253","1105","1222","3926","2079","1499","580","0","50","17","12","21","221","177","27","17","52","28","11","13","89","84","5","0"
"19693","0","256049","1132841","TEXICO STATE BANK","Texico","IL","62889","3/31/2013","11/15/2020","SM","13766 E Dix Texico Rd","TEXICO BANCSHARES CORP","1","0","0","8","0","Jefferson","","","1/1/1920","3/23/1967","1/1/2012","Stock","0","0","FED","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","","0","0","0","0","23","23","0","0","555","293","262","0","6","6","0","0","0","0","0","0","4","4","0","0","12","10","2","0","2","2","0","0"
"57704","0","3211937","4091819","TEXSTAR NATIONAL BANK","Universal City","TX","78148","3/31/2013","11/15/2020","N","600 Pat Booker Rd.","TEXSTAR BANCSHARES INC","6","0","0","4","1","Bexar","41700","San Antonio-New Braunfels, TX","1/20/2004","1/20/2004","1/12/2013","Stock","0","0","OCC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","www.texstar-bank.com","41374","558","5188","35628","14845","2105","4400","8340","1015","65","574","376","0","0","0","0","136","12","38","86","158","76","46","36","8","1","6","1","0","0","0","0"
"11475","12522","157155","1058932","THAYER COUNTY BANK","Hebron","NE","68370","3/31/2013","11/15/2020","NM","402 Lincoln Ave.","THAYER AGENCY INC","2","0","0","4","0","Thayer","","","7/1/1874","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","http://www.thayercountybank.com","10762","10762","0","0","6340","6340","0","0","4112","420","937","2755","1366","596","382","388","40","40","0","0","83","83","0","0","24","10","6","8","39","28","7","4"
"660","0","645317","3138267","THE ADIRONDACK TRUST COMPANY","Saratoga Springs","NY","12866","3/31/2013","11/15/2020","SM","473 Broadway","ADIRONDACK TR EMPLOYEE STK OWNERSHIP TR","12","0","0","4","0","Saratoga","10580","Albany-Schenectady-Troy, NY","1/1/1901","1/1/1934","3/31/2006","Stock","0","1","FED","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","http://adirondacktrust.com","72792","2398","15500","54894","56857","19268","13630","23959","0","0","0","0","0","0","0","0","312","52","112","148","644","460","109","75","0","0","0","0","0","0","0","0"
"17652","0","359650","1063749","THE ALDEN STATE BANK","Sterling","KS","67579","3/31/2013","11/15/2020","NM","124 N. Broadway Ave.","ALDEN BANCSHARES INC","1","0","0","2","0","Rice","","","1/1/1904","8/30/1956","3/1/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","www.aldenst8.com","731","731","0","0","1042","1042","0","0","1249","1249","0","0","974","974","0","0","17","17","0","0","38","38","0","0","25","25","0","0","31","31","0","0"
"17920","0","360955","2841458","THE ALTA VISTA STATE BANK","Alta Vista","KS","66834","3/31/2013","11/15/2020","NM","619 Main St","ALTA VISTA BANCSHARES INC","1","0","0","2","0","Wabaunsee","45820","Topeka, KS","6/1/1900","10/30/1958","8/9/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","","93","93","0","0","639","639","0","0","1055","1055","0","0","2836","2836","0","0","21","21","0","0","280","280","0","0","35","35","0","0","1103","1103","0","0"
"2312","0","287856","","THE AMERICAN BANK","Wagoner","OK","74467","3/31/2013","11/15/2020","NM","201 E. Cherokee St.","","1","0","0","7","0","Wagoner","46140","Tulsa, OK","4/24/1923","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","https://www.americanbankwagoner.com","758","758","0","0","358","358","0","0","527","527","0","0","546","546","0","0","24","24","0","0","31","31","0","0","9","9","0","0","51","51","0","0"
"5283","0","510648","3009938","THE AMERICAN NATIONAL BANK OF BEAVER DAM","Beaver Dam","WI","53916","3/31/2013","11/15/2020","N","115 Front St.","AMERICAN NB BEAVER DAM EMPLOYEE STK OWNERSHIP TR","5","0","0","8","0","Dodge","","","6/30/1891","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","www.americanbankbd.com","11459","1089","1864","8506","3118","715","808","1595","57","57","0","0","151","12","139","0","60","22","17","21","49","37","6","6","1","1","0","0","4","3","1","0"
"22942","0","764067","","THE AMERICAN NATIONAL BANK OF MOUNT PLEASANT","Mount Pleasant","TX","75455","3/31/2013","11/15/2020","N","301 S. Madison Ave.","","1","0","0","8","0","Titus","","","8/31/1979","8/31/1979","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.anbmp.com","8777","962","3803","4012","5582","1692","1396","2494","1209","434","275","500","2539","1661","878","0","71","33","27","11","105","86","13","6","13","10","2","1","103","97","6","0"
"5475","0","718556","1061268","THE AMERICAN NATIONAL BANK OF SIDNEY","Sidney","NE","69162","3/31/2013","11/15/2020","N","901 10th","AMERICAN NATIONAL SIDNEY CORP","2","0","0","2","1","Cheyenne","","","1/1/1889","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","","1136","1136","0","0","4737","4737","0","0","1160","1160","0","0","6711","6711","0","0","18","18","0","0","73","73","0","0","17","17","0","0","119","119","0","0"
"23474","0","599764","1895007","THE AMERICAN NATIONAL BANK OF TEXAS","Terrell","TX","75160","3/31/2013","11/15/2020","N","102 W. Moore Ave","A N B HOLDING CO LTD","27","0","0","4","0","Kaufman","19100","Dallas-Fort Worth-Arlington, TX","7/1/1981","7/1/1981","9/27/2011","Stock","0","1","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.anbtx.com","205885","5950","32342","167593","73349","14130","19258","39961","10195","4459","4138","1598","4566","1522","901","2143","817","147","256","414","1004","640","205","159","179","132","40","7","79","62","8","9"
"10663","10317","27614","1071913","THE ANDOVER BANK","Andover","OH","44003","3/31/2013","11/15/2020","SM","19 Public Sq.","ANDOVER BCORP INC","8","0","0","5","0","Ashtabula","","","11/1/1884","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.andover.bank","9229","1680","2902","4647","9277","2832","1587","4858","1558","369","1189","0","245","66","179","0","76","33","27","16","107","85","12","10","18","9","9","0","3","2","1","0"
"3759","0","855844","1142877","THE ANNA -JONESBORO NATIONAL BANK","Anna","IL","62906","3/31/2013","11/15/2020","N","201 S. Main St.","UNION COUNTY BANCSHARES INC","4","0","0","8","0","Union","","","1/1/1900","1/1/1934","5/2/2007","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","WWW.AJNATIONAL.COM","14678","2448","3191","9039","5757","2617","1456","1684","2908","632","676","1600","585","575","10","0","109","62","27","20","161","138","14","9","35","22","7","6","29","27","1","1"
"14523","13523","91615","1129896","THE ANTWERP EXCHANGE BANK COMPANY","Antwerp","OH","45813","3/31/2013","11/15/2020","NM","305 S. Main St.","DIAMOND BANCSHARES INC","2","0","0","2","0","Paulding","","","1/1/1893","7/2/1934","1/4/2012","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","www.antwerpexchangebank.com","5884","2743","997","2144","6445","2459","1058","2928","9100","2760","4590","1750","4812","1725","2350","737","97","85","5","7","110","96","7","7","85","51","28","6","92","76","14","2"
