cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,intinc,eintexp,nim,elnatr,nonii,ifiduc,iserchg,igltrad,idothnii,nonix,esal,epremagg,IDEOTH,idpretx,iglsec,itax,ibefxtr,extra,NETINBM,NETIMIN,netinc,ntlnls,eqcdiv,eqcstkrx,noij
"13915","0","899754","1051380","THE PLEASANT HILL BANK","Pleasant Hill","MO","64080","9/30/2012","11/15/2020","NM","101 S. Hwy. 7","GOPPERT FINANCIAL CORP","2","0","0","8","0","Cass","28140","Kansas City, MO-KS","2/16/1934","2/20/1934","8/12/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","","1856","214","1642","65","157","0","68","0","89","1605","992","173","440","129","0","35","94","0","94","0","94","71","0","0","94"
"847","15579","8631","2728447","THE PLEASANTS COUNTY BANK","Saint Marys","WV","26170","9/30/2012","11/15/2020","SM","323 2nd St.","PLEASANTS CNTY BANKSHARES INC","3","0","0","8","0","Pleasants","","","12/21/1896","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","www.pcbsm.com","1954","240","1714","20","216","0","40","0","176","1331","656","176","499","579","6","200","385","0","385","0","385","22","120","0","381.04"
"11952","13741","851239","2152734","THE POCA VALLEY BANK, INC.","Walton","WV","25286","9/30/2012","11/15/2020","NM","7033 Charleston Rd.","POCA VALLEY BANKSHARES INC THE","7","0","0","4","0","Roane","","","9/24/1908","1/1/1934","9/20/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","www.pocavalleybank.com","10901","1602","9299","1475","2695","0","1017","0","1678","8694","4422","1126","3146","1825","69","641","1253","0","1253","0","1253","1799","0","0","1207.46"
"16483","12976","808448","","THE POPLAR GROVE STATE BANK","Poplar Grove","IL","61065","9/30/2012","11/15/2020","NM","109 N. State St.","","2","0","0","8","1","Boone","40420","Rockford, IL","9/14/1946","9/14/1946","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","","2152","195","1957","380","297","0","79","0","218","1028","543","79","406","846","0","0","846","0","846","0","846","202","288","0","846"
"14999","16104","779641","","THE PORT AUSTIN STATE BANK","Port Austin","MI","48467","9/30/2012","11/15/2020","NM","62 E. State St.","","1","0","0","8","1","Huron","","","1/1/1884","1/22/1935","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","www.portaustinbank.com","1392","184","1208","0","83","0","44","0","39","687","380","44","263","604","0","0","604","0","604","0","604","8","248","0","604"
"8698","13894","937740","1208577","THE PORT WASHINGTON STATE BANK","Port Washington","WI","53074","9/30/2012","11/15/2020","NM","206 N. Franklin St.","PORT BANCSHARES INC","7","0","0","4","0","Ozaukee","33340","Milwaukee-Waukesha-West Allis, WI","9/11/1899","1/1/1934","2/19/2007","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","https://www.pwsb.bank","11809","1701","10108","1579","2729","0","408","0","2321","8790","4247","1623","2920","2468","121","635","1954","0","1954","0","1954","1551","0","0","1863.25"
"17205","0","736158","2046516","THE POTTER STATE BANK OF POTTER","Potter","NE","69156","9/30/2012","11/15/2020","NM","Front &chestnut","ENEVOLDSEN MANAGEMENT CO","2","0","0","2","0","Cheyenne","","","3/19/1945","4/13/1953","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","www.potterstatebank.com","931","148","783","0","91","0","60","0","31","716","450","93","173","158","0","6","152","0","152","0","152","-1","0","0","152"
"58099","0","3388080","","THE PRIVATE BANK OF CALIFORNIA","Los Angeles","CA","90067","9/30/2012","11/15/2020","NM","10100 Santa Monica Blvd, # 2","","3","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","10/24/2005","10/24/2005","6/29/2006","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (West)","San Francisco","Western","Western","0","1","","14670","1350","13320","796","268","0","150","0","118","11898","7652","1317","2929","894","1314","640","1568","0","1568","0","1568","190","75","580","635.06"
"33306","10042","1842065","1839319","THE PRIVATEBANK AND TRUST COMPANY","Chicago","IL","60603","9/30/2012","11/15/2020","NM","120 S. Lasalle St. , # 400","PRIVATEBANCORP INC","29","0","1","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","2/6/1991","2/6/1991","11/2/2010","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","0","us.cibc.com","363844","36195","327649","58248","59762","9292","16603","19214","14653","205375","115125","22224","68026","123788","-375","47372","76041","0","76041","0","76041","83492","0","2871","76281"
"12010","12865","204004","3133637","THE PROVIDENT BANK","Jersey City","NJ","7303","9/30/2012","11/15/2020","SB","Washington &york St.","PROVIDENT FINL SERVICES INC","80","0","0","4","0","Hudson","35620","New York-Newark-Jersey City, NY-NJ-PA","2/28/1839","1/1/1934","9/3/2009","Stock","0","1","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","0","http://www.provident.Bank","197649","36411","161238","12000","28882","5721","6827","0","16334","110411","61084","15330","33997","67709","2482","20456","49735","0","49735","0","49735","16071","15200","0","47972.78"
"90141","11438","375502","2838159","THE PROVIDENT BANK","Amesbury","MA","1913","9/30/2012","11/15/2020","SB","Five Market St.","PROVIDENT BCORP","7","0","1","4","0","Essex","14460","Boston-Cambridge-Newton, MA-NH","1/1/1828","7/1/1985","3/31/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","www.bankprov.com","15825","2900","12925","585","2515","0","1095","0","1420","12530","7582","1349","3599","2325","298","706","1917","0","1917","0","1917","156","0","0","1699.46"
"12594","11833","106452","1022997","THE PUEBLO BANK AND TRUST COMPANY","Pueblo","CO","81002","9/30/2012","11/15/2020","NM","301 W. 5th St.","PUEBLO BCORP","9","0","0","4","1","Pueblo","39380","Pueblo, CO","1/1/1889","1/1/1934","7/1/2011","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","www.pbandt.bank","7547","478","7069","150","-1751","408","669","0","-2828","9295","3983","1101","4211","-4127","-29","0","-4156","0","-4156","0","-4156","335","0","0","-4127"
"6990","0","287007","","THE PUTNAM COUNTY NATIONAL BANK OF CARMEL","Carmel","NY","10512","9/30/2012","11/15/2020","N","43 Gleneida Ave.","","6","0","0","4","0","Putnam","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1865","1/1/1934","6/2/2010","Stock","0","1","OCC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","www.pcnb.biz","4135","400","3735","762","164","0","105","0","59","4416","1636","539","2241","-1279","0","0","-1279","0","-1279","0","-1279","735","0","0","-1279"
"8816","14071","429021","2618614","THE QUEENSTOWN BANK OF MARYLAND","Queenstown","MD","21658","9/30/2012","11/15/2020","NM","7101 Main St.","QUEENSTOWN BCORP OF MD INC","8","0","0","4","0","Queen Annes","12580","Baltimore-Columbia-Towson, MD","1/1/1899","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","http://www.queenstownbank.com","15773","3748","12025","5353","808","0","588","0","220","7018","4101","764","2153","462","0","72","390","0","390","0","390","6093","0","0","390"
"6281","12754","521608","1138580","THE RANDOLPH NATIONAL BANK","Randolph","VT","5060","9/30/2012","11/15/2020","N","21 Main St.","CENTRAL FINANCIAL CORP","9","0","0","4","0","Orange","","","6/7/1875","1/1/1934","6/2/2010","Stock","0","0","OCC","DIF","New York","NEW YORK","Springfield Ma","Boston","Northeastern","Northeast","0","1","","5876","595","5281","73","569","0","184","0","385","5379","2677","767","1935","398","0","78","320","0","320","0","320","154","187","0","320"
"2228","9902","548052","2043346","THE RAWLINS NATIONAL BANK","Rawlins","WY","82301","9/30/2012","11/15/2020","N","220 5th St.","CARBON COUNTY HOLDING CO","5","0","1","4","1","Carbon","","","1/1/1898","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","San Francisco","SAN FRANCISCO","Billings","Kansas City","Western","West","0","1","https://www.rnbonline.com","3483","361","3122","23","518","0","367","0","151","4031","2198","579","1254","-414","47","0","-367","0","-367","0","-367","212","0","0","-414"
"9865","15680","148920","","THE REPUBLIC BANKING COMPANY","Republic","OH","44867","9/30/2012","11/15/2020","NM","202 Washington St.","","1","0","0","2","0","Seneca","","","1/1/1906","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","http://www.republicbankingco.com","1246","151","1095","286","56","0","6","0","50","685","270","55","360","180","0","67","113","0","113","0","113","233","0","0","113"
"12978","0","150727","1250651","THE RICHWOOD BANKING COMPANY","Richwood","OH","43344","9/30/2012","11/15/2020","SM","28 N. Franklin St.","RICHWOOD BANCSHARES INC","6","0","0","2","0","Union","18140","Columbus, OH","7/1/1867","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.richwoodbank.com","10300","2007","8293","333","1818","0","425","0","1393","7298","3577","772","2949","2480","388","405","2463","0","2463","0","2463","969","0","0","2129.32"
"4318","10389","319047","1141478","THE RIDDELL NATIONAL BANK","Brazil","IN","47834","9/30/2012","11/15/2020","N","1 E. National Ave.","RNB CORP","4","0","0","8","0","Clay","45460","Terre Haute, IN","6/15/1885","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","http://www.riddellonline.com","5983","1477","4506","585","1667","32","413","0","1222","4040","2105","648","1287","1548","39","439","1148","0","1148","0","1148","333","60","0","1119.92"
"16120","52257","532752","1247389","THE RILEY STATE BANK OF RILEY, KANSAS","Riley","KS","66531","9/30/2012","11/15/2020","NM","201 S Broadway St.","RILEY COUNTY BANCSHARES INC","4","0","0","2","1","Riley","31740","Manhattan, KS","11/19/1943","1/27/1944","7/1/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","www.rileystatebank.com","2561","565","1996","110","327","0","187","0","140","1508","898","178","432","705","0","29","676","0","676","0","676","-1","280","0","676"
"4019","0","433158","1891344","THE ROBERTS COUNTY NATIONAL BANK OF SISSETON","Sisseton","SD","57262","9/30/2012","11/15/2020","N","5 E. Maple St.","RCN HOLDING CO","1","0","0","2","1","Roberts","","","9/1/1896","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","","1367","97","1270","0","82","0","75","0","7","686","396","37","253","666","0","30","636","0","636","0","636","0","617","0","636"
"16193","0","235316","2855576","THE ROCKHOLD, BROWN & COMPANY BANK","Bainbridge","OH","45612","9/30/2012","11/15/2020","NM","101 E. Main St.","ROCKHOLD-BROWN BANCSHARES INC","2","0","0","4","0","Ross","","","8/9/1867","9/28/1944","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","WWW.ROCKHOLDBANK.COM","1430","273","1157","242","260","0","150","0","110","1462","612","123","727","-287","0","-108","-179","0","-179","0","-179","203","0","0","-179"
"2644","14065","555005","2802909","THE ROCKPORT NATIONAL BANK","Rockport","MA","1966","9/30/2012","11/15/2020","N","16 Main St.","ROCKPORT NATIONAL BCORP INC","5","0","0","4","0","Essex","14460","Boston-Cambridge-Newton, MA-NH","1/1/1865","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","","5963","499","5464","90","778","4","362","0","412","4621","2707","538","1376","1531","0","584","947","0","947","0","947","19","261","0","947"
"1213","0","33268","1909445","THE ROSCOE STATE BANK","Roscoe","TX","79545","9/30/2012","11/15/2020","NM","117 Cypress St","ROSCOE FINANCIAL CORP","3","0","0","2","1","Nolan","","","12/6/1906","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","www.rsb.bank","3817","525","3292","0","817","0","319","0","498","3015","1746","444","825","1094","185","0","1279","0","1279","0","1279","7","340","0","1094"
"8762","15338","180144","1133923","THE SACRAMENTO DEPOSIT BANK","Sacramento","KY","42372","9/30/2012","11/15/2020","NM","335 Main St.","SACRAMENTO BCORP","1","0","0","2","1","Mclean","36980","Owensboro, KY","1/1/1895","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Hopkinsville","St. louis","Central","Southeast","0","1","www.sdbweb.com","2494","517","1977","40","166","0","84","0","82","1215","700","75","440","888","0","0","888","0","888","0","888","78","132","0","888"
"8784","11046","327015","2158156","THE SALT LICK DEPOSIT BANK","Salt Lick","KY","40371","9/30/2012","11/15/2020","NM","113 Main St.","CENTRAL BANCSHARES INC","2","0","0","4","0","Bath","","","10/1/1901","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","","2363","588","1775","83","467","0","354","0","113","1522","742","230","550","637","0","192","445","0","445","0","445","298","0","0","445"
"2723","11168","472018","2896207","THE SALYERSVILLE NATIONAL BANK","Salyersville","KY","41465","9/30/2012","11/15/2020","N","43 E Maple St.","SNB BCORP INC","2","0","0","8","0","Magoffin","","","10/10/1902","1/1/1934","1/1/2012","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","www.salyersvillebank.com","3208","479","2729","100","285","0","184","0","101","2074","1020","415","639","840","151","209","782","0","782","66","716","72","300","0","662.71"
"16185","0","472531","","THE SAMSON BANKING COMPANY, INC.","Samson","AL","36477","9/30/2012","11/15/2020","NM","2 W. Main St.","","1","0","0","2","1","Geneva","20020","Dothan, AL","1/1/1930","5/26/1944","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","http://www.samsonbanking.com","1251","172","1079","7","164","0","137","0","27","942","436","147","359","294","14","9","299","0","299","0","299","7","154","0","285.42"
"5520","0","521064","","THE SANTA ANNA NATIONAL BANK","Santa Anna","TX","76878","9/30/2012","11/15/2020","N","610 Wallis Ave.","","1","0","0","8","0","Coleman","","","12/1/1933","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://www.mysanb.com","1353","124","1229","9","176","0","142","0","34","727","356","44","327","669","88","165","592","0","592","0","592","0","100","0","523.36"
"33120","10217","1466489","1493560","THE SAVANNAH BANK, NATIONAL ASSOCIATION","Savannah","GA","31401","9/30/2012","11/15/2020","N","25 Bull St.","SAVANNAH BCORP INC THE","9","0","1","4","0","Chatham","42340","Savannah, GA","8/22/1990","8/22/1990","6/25/2010","Stock","0","1","OCC","DIF","Atlanta","ATLANTA","Savannah","Atlanta","Southern","Southeast","0","1","","22101","3191","18910","8730","445","536","668","0","-759","12861","3976","1526","7359","-2236","21","6880","-9095","0","-9095","0","-9095","10199","0","0","-9116"
"90291","13771","711801","","THE SAVINGS BANK","Wakefield","MA","1880","9/30/2012","11/15/2020","SB","357 Main St.","","9","0","0","8","0","Middlesex","14460","Boston-Cambridge-Newton, MA-NH","5/26/1869","8/5/1985","7/2/2009","Non-Stock","0","1","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","www.tsbawake24.com","11826","1425","10401","464","4122","2004","485","0","1633","12398","7287","1501","3610","1661","390","596","1455","0","1455","0","1455","115","0","0","1178.1"
"13216","14452","578116","2950716","THE SAVINGS BANK","Circleville","OH","43113","9/30/2012","11/15/2020","NM","118-120 N. Court St.","SAVINGS BCORP INC","5","0","0","8","0","Pickaway","18140","Columbus, OH","4/20/1912","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.thesavingsbankohio.bank","8676","1197","7479","345","974","0","457","0","517","5767","3008","511","2248","2341","22","456","1907","0","1907","0","1907","315","1392","0","1889.18"
"10485","13534","753548","2356073","THE SCOTT COUNTY STATE BANK","Scottsburg","IN","47170","9/30/2012","11/15/2020","SM","125 W. Mcclain Ave.","COMMUNITY BK SHARES OF IN INC","4","0","0","4","0","Scott","","","1/1/1890","1/1/1934","3/31/2006","Stock","0","1","FED","DIF","Chicago","CHICAGO","Indianapolis","St. louis","Central","Central","0","1","","4561","395","4166","290","614","0","477","0","137","3039","955","269","1815","1451","0","448","1003","0","1003","0","1003","187","2000","0","1003"
"10688","11959","189820","1069273","THE SCOTTDALE BANK & TRUST COMPANY","Scottdale","PA","15683","9/30/2012","11/15/2020","NM","150 Pittsburgh St.","LAWRENCE KEISTER&CO","4","0","0","7","0","Westmoreland","38300","Pittsburgh, PA","2/25/1901","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","","5849","881","4968","0","306","2","184","0","120","3717","2224","348","1145","1557","83","-148","1788","0","1788","0","1788","-3","355","0","1705"
"14966","0","119153","1064504","THE SECURITY NATIONAL BANK OF ENID","Enid","OK","73701","9/30/2012","11/15/2020","N","100 S. Independence Ave.","SECURITY FINL SERVICES CORP","3","0","0","4","1","Garfield","21420","Enid, OK","1/1/1907","2/2/1935","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","WWW.SNBENID.COM","10027","1013","9014","224","915","0","630","0","285","4483","2837","566","1080","5222","43","0","5265","0","5265","0","5265","88","4000","0","5222"
"4506","11425","418249","1200348","THE SECURITY NATIONAL BANK OF SIOUX CITY, IOWA","Sioux City","IA","51102","9/30/2012","11/15/2020","N","601 Pierce St.","SECURITY NATIONAL CORP","6","0","0","2","0","Woodbury","43580","Sioux City, IA-NE-SD","1/1/1884","1/1/1934","4/23/2012","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","https://www.snbonline.com","19302","2601","16701","0","10628","5358","2309","0","2961","15332","9603","1309","4420","11997","0","3852","8145","0","8145","0","8145","-225","1500","0","8145"
"15749","0","285553","1127771","THE SECURITY STATE BANK","Emery","SD","57332","9/30/2012","11/15/2020","NM","117 N 3rd St","EMERY SECURITY BCORP INC","2","0","0","2","0","Hanson","","","1/1/1920","7/1/1940","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","http://www.thesecuritystatebank.com","895","122","773","0","39","0","32","0","7","652","301","35","316","160","0","37","123","0","123","0","123","0","0","0","123"
"19680","0","598132","1080885","THE SECURITY STATE BANK","Mcrae","GA","31055","9/30/2012","11/15/2020","NM","49 W. Oak St.","FARMERS BANCSHARES INC","1","0","0","4","1","Telfair","","","2/1/1950","3/1/1967","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","https://securitystate.net","1432","181","1251","70","271","0","201","0","70","1100","636","131","333","352","18","0","370","0","370","0","370","22","136","0","352"
"18677","0","304762","","THE SECURITY STATE BANK","Winters","TX","79567","9/30/2012","11/15/2020","NM","700 S Main St","","2","0","0","2","1","Runnels","","","1/1/1917","1/3/1963","5/1/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.ssbwinters.com","1096","69","1027","25","306","0","239","0","67","1009","549","178","282","299","0","0","299","0","299","0","299","3","56","0","299"
"12422","15363","73956","3044630","THE SECURITY STATE BANK","Wellington","KS","67152","9/30/2012","11/15/2020","NM","101 N. Washington Ave.","SSB HOLDINGS INC","3","0","0","4","1","Sumner","48620","Wichita, KS","6/15/1897","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","www.ssbwellington.com","2040","216","1824","115","178","0","140","0","38","1403","656","169","578","484","0","9","475","0","475","0","475","32","180","0","475"
"35060","0","2747279","2747288","THE SETTLERS BANK","Marietta","OH","45750","9/30/2012","11/15/2020","SM","115-121 3rd St.","THIRD STREET BANCSHARES INC","1","0","0","4","0","Washington","","","7/19/1999","7/19/1999","1/1/2012","Stock","0","0","FED","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","http://www.settlers.bank","3510","606","2904","135","318","0","160","0","158","1858","991","168","699","1229","0","412","817","0","817","0","817","75","348","0","817"
"15701","15431","428855","1095245","THE SEYMOUR BANK","Seymour","MO","65746","9/30/2012","11/15/2020","NM","119 N. Main St","COTTONRUDY INVESTMENT CO","2","0","0","2","0","Webster","44180","Springfield, MO","11/25/1939","11/25/1939","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","seymourbank.com","5299","1258","4041","63","467","0","166","0","301","2836","1609","470","757","1609","95","504","1200","0","1200","0","1200","19","0","0","1133.5"
"4196","0","394156","1062416","THE SHATTUCK NATIONAL BANK","Shattuck","OK","73858","9/30/2012","11/15/2020","N","503 S. Main St.","SHATTUCK BANCSHARES INC","1","0","0","4","1","Ellis","","","8/1/1909","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.snbbankna.com","1734","183","1551","62","290","0","97","0","193","1209","566","100","543","570","306","0","876","0","876","0","876","12","332","0","570"
"1553","16078","536349","1066209","THE SHELBY COUNTY STATE BANK","Harlan","IA","51537","9/30/2012","11/15/2020","NM","508 Court St.","LAURITZEN CORP","9","0","0","2","0","Shelby","","","8/2/1909","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Chicago","Western","Western","0","0","www.scsbnet.com","6359","549","5810","0","768","3","535","0","230","3968","2542","390","1036","2610","0","900","1710","0","1710","0","1710","41","239","0","1710"
"10157","11363","961343","1493001","THE SHELBY STATE BANK","Shelby","MI","49455","9/30/2012","11/15/2020","NM","242 N. Michigan","SHELBY FINANCIAL CORP","9","0","0","4","0","Oceana","","","3/2/1910","1/1/1934","4/16/2012","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","http://www.shelbybank.com","6463","539","5924","825","2334","0","543","0","1791","6119","3506","807","1806","1314","393","486","1221","0","1221","0","1221","814","745","0","938.04"
"16222","9776","546320","2705680","THE SHERWOOD STATE BANK","Sherwood","OH","43556","9/30/2012","11/15/2020","NM","105 N. Harrison St.","SHERWOOD BANC CORP","3","0","0","8","0","Defiance","","","1/8/1945","1/8/1945","1/4/2012","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","www.sherwood.bank","1943","277","1666","131","229","0","126","0","103","1410","672","154","584","354","103","82","375","0","375","0","375","260","87","0","290.54"
"33999","15683","2290887","3385100","THE SIMSBURY BANK & TRUST COMPANY","Simsbury","CT","6070","9/30/2012","11/15/2020","NM","981 Hopmeadow St.","SBT BCORP INC","5","0","0","5","0","Hartford","25540","Hartford-West Hartford-East Hartford, CT","3/31/1995","3/31/1995","12/31/2011","Stock","0","0","FDIC","DIF","New York","NEW YORK","Hartford","Boston","Northeastern","Northeast","0","1","","8772","787","7985","210","2622","0","309","0","2313","8402","4626","1024","2752","1995","78","534","1539","0","1539","0","1539","198","266","0","1481.28"
"2828","10482","244037","2848653","THE SLOCOMB NATIONAL BANK","Slocomb","AL","36375","9/30/2012","11/15/2020","N","220 E. Lawrence Harris Hwy","SNB HOLDINGS INC","2","0","0","4","1","Geneva","20020","Dothan, AL","10/1/1905","1/1/1934","6/1/2010","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","http://www.friendbank.net/","2444","320","2124","50","466","0","361","0","105","1894","976","248","670","646","-23","51","572","0","572","0","572","174","405","0","593.16"
"4773","0","356659","1063141","THE SOLOMON STATE BANK","Solomon","KS","67480","9/30/2012","11/15/2020","NM","126 W. Main St.","SOLOMON BANCSHARES INC","3","0","0","5","0","Dickinson","","","7/1/1905","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","","7484","1566","5918","1425","149","0","115","0","34","1865","1199","207","459","2777","0","988","1789","0","1789","0","1789","548","0","0","1789"
"9174","0","437053","1079562","THE SOMERVILLE BANK & TRUST COMPANY","Somerville","TN","38068","9/30/2012","11/15/2020","NM","16790 Hwy 64","TRUSTMARK CORP","5","0","0","8","0","Fayette","32820","Memphis, TN-MS-AR","1/1/1910","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","Southeast","0","0","","4566","856","3710","-78","428","0","308","0","120","2799","1594","263","942","1417","0","492","925","0","925","0","925","8","625","0","925"
"6700","0","411624","","THE SOMERVILLE NATIONAL BANK","Somerville","OH","45064","9/30/2012","11/15/2020","N","197 S. Main St.","","6","0","0","8","1","Butler","17140","Cincinnati, OH-KY-IN","10/10/1910","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","www.somervillebank.net","5102","1347","3755","121","921","0","178","0","743","2797","1621","297","879","1758","0","0","1758","0","1758","0","1758","62","725","0","1758"
"29731","3971","117775","2496193","THE SOUTHERN BANK COMPANY","Gadsden","AL","35901","9/30/2012","11/15/2020","NM","221 S 6th St","SOUTHERN BANC CO INC THE","4","0","0","5","0","Etowah","23460","Gadsden, AL","6/1/1936","7/2/1936","2/24/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","http://www.sobanco.com","2489","757","1732","78","226","0","68","0","158","2083","1213","163","707","-203","74","-164","35","0","35","0","35","18","0","0","-12.36"
"9871","0","568126","4001144","THE ST. HENRY BANK","St. Henry","OH","45883","9/30/2012","11/15/2020","SM","231 E. Main St.","ST HENRY BCORP INC THE","3","0","0","8","1","Mercer","","","1/5/1905","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.sthenrybank.com","7336","1442","5894","45","689","0","143","0","546","2322","1474","169","679","4216","98","49","4265","0","4265","0","4265","4","4290","0","4167.98"
"4766","0","412555","2796857","THE ST. JOHN NATIONAL BANK","Saint John","KS","67576","9/30/2012","11/15/2020","N","116 E 3rd Ave.","SJN BANC CO","2","0","0","2","0","Stafford","","","1/1/1905","1/1/1934","9/22/2010","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","www.sjnbank.com","2557","333","2224","55","546","0","204","0","342","1321","605","254","462","1394","158","502","1050","0","1050","0","1050","-25","100","0","942.56"
