cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,eqcprev,eqcrest,netinc,eqcstkrx,eqctrstx,eqcmrg,eqcdivp,eqcdivc,eqccompi,eqcbhctr,eq
"3405","12836","26765","5278381","VANTAGE BANK TEXAS","San Antonio","TX","78216","9/30/2019","8/22/2022","SM","45 Ne Loop 410 Suite 500","VBT FINANCIAL CORP","26","0","0","4","0","Bexar","41700","San Antonio-New Braunfels, TX","11/6/1923","1/1/1934","11/20/2018","Stock","0","0","FED","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","0","www.vantage.bank","274039","0","18155","0","0","0","0","13000","2079","0","281273"
"23737","10350","347956","1951891","VAST BANK, NATIONAL ASSOCIATION","Tulsa","OK","74137","9/30/2019","8/22/2022","N","4812 E. 81st St.","TULSA VALLEY BANCSHARES CORP","10","0","0","4","0","Tulsa","46140","Tulsa, OK","2/16/1982","2/16/1982","1/1/2019","Stock","0","0","OCC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.vast.bank","65850","0","3895","0","0","0","0","2022","0","0","67723"
"58658","0","3626858","3628535","VCC BANK","Richmond","VA","23294","9/30/2019","8/22/2022","SM","7814 Carousel Ln.","VIRGINIA COMMUNITY CAPITAL INC","2","0","0","4","0","Henrico","40060","Richmond, VA","8/20/2008","8/20/2008","3/7/2018","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","www.vacommunitycapital.org","21362","0","859","0","0","0","21","38","402","586","23150"
"3250","0","56351","1917600","VERABANK, NATIONAL ASSOCIATION","Henderson","TX","75653","9/30/2019","8/22/2022","N","201 W. Main St.","VERABANK INC","38","0","0","4","0","Rusk","30980","Longview, TX","3/28/1930","1/1/1934","1/22/2019","Stock","0","1","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.verabank.com","222954","0","18132","0","0","0","0","3309","11371","0","249148"
"9747","0","804150","2206842","VERGAS STATE BANK","Vergas","MN","56587","9/30/2019","8/22/2022","NM","106 E. Main St.","VERGAS BCORP INC","1","0","0","7","0","Otter Tail","","","9/1/1909","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.vergasstatebank.com","7419","0","235","0","0","0","0","60","79","0","7673"
"57665","0","3221468","4105266","VERITEX COMMUNITY BANK","Dallas","TX","75225","9/30/2019","8/22/2022","SM","8214 Westchester Dr.","VERITEX HOLDINGS INC","43","0","1","4","0","Dallas","19100","Dallas-Fort Worth-Arlington, TX","1/23/2004","1/23/2004","1/1/2019","Stock","0","0","FED","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","0","www.veritexbank.com","506550","0","68947","19920","0","694857","0","56750","26767","0","1260291"
"17841","11572","754536","1141898","VERMILION BANK & TRUST COMPANY","Kaplan","LA","70548","9/30/2019","8/22/2022","NM","420 N Cushing Ave","VERMILION BANCSHARES CORP","3","0","0","4","1","Vermilion","29180","Lafayette, LA","3/8/1958","3/8/1958","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","http://www.vermilionbank.com","11528","0","1190","0","0","0","0","712","416","0","12422"
"11667","15448","666844","1398991","VERMILION VALLEY BANK","Piper City","IL","60959","9/30/2019","8/22/2022","NM","4 E. Peoria","PIPER BANKSHARES INC","5","0","0","2","1","Ford","","","7/25/1913","1/1/1934","5/31/2007","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","www.vermilionvalleybank.com","20833","0","1967","0","0","0","0","750","184","0","22233"
"10214","15483","208057","1128581","VERMILLION STATE BANK","Vermillion","MN","55085","9/30/2019","8/22/2022","NM","107 E Main St.","VERMILLION BANCSHARES INC","6","0","0","4","1","Dakota","33460","Minneapolis-St. Paul-Bloomington, MN-WI","8/10/1918","1/1/1934","4/19/2011","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","WWW.VERMILLIONBANK.COM","85836","119","11238","0","0","0","0","6144","2963","0","94012"
"16585","0","187648","","VERMONT STATE BANK","Vermont","IL","61484","9/30/2019","8/22/2022","NM","106 N. Main St.","","1","0","0","6","0","Fulton","37900","Peoria, IL","6/9/1947","6/9/1947","7/8/2019","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","https://www.vermontstatebank.com","2472","0","14","0","0","0","0","43","40","1600","4083"
"28703","2186","402873","4151544","VERSAILLES SAVINGS AND LOAN COMPANY","Versailles","OH","45380","9/30/2019","8/22/2022","SA","10413 Kley Rd.","VERSAILLES FINANCIAL CORP","1","0","0","5","0","Darke","","","12/13/1887","3/25/1985","7/1/2014","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.versaillessavingsbank.com","10989","0","398","38","0","0","0","0","0","0","11425"
"58025","0","3322468","4136439","VERUS BANK OF COMMERCE","Fort Collins","CO","80525","9/30/2019","8/22/2022","SM","3700 S. College Ave, Unit 10","VERUS ACQUISITION GROUP INC","1","0","0","4","0","Larimer","22660","Fort Collins, CO","6/27/2005","6/27/2005","8/22/2017","Stock","0","0","FED","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","www.verusboc.com","33555","0","4079","-219","0","0","0","0","0","0","37414"
"12859","15596","616849","1206779","VICTOR STATE BANK","Victor","IA","52347","9/30/2019","8/22/2022","NM","201 Washington St.","CHEBELLE CORP","1","0","0","2","1","Iowa","","","4/11/1928","1/1/1934","6/6/2018","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","","6220","0","286","0","0","0","0","0","358","0","6864"
"57277","17868","3153345","5045417","VICTORY COMMUNITY BANK","Fort Mitchell","KY","41017","9/30/2019","8/22/2022","SA","2500 Chamber Ctr. Drive, # 1","VICTORY TRUST THE","3","0","0","5","1","Kenton","17140","Cincinnati, OH-KY-IN","12/9/2002","12/9/2002","7/21/2011","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","","25326","0","4288","0","0","0","0","4230","92","0","25476"
"34565","0","2631323","3165508","VICTORY STATE BANK","Staten Island","NY","10308","9/30/2019","8/22/2022","NM","4142 Hylan Blvd.","VSB BCORP INC","6","0","0","4","0","Richmond","35620","New York-Newark-Jersey City, NY-NJ-PA","11/14/1997","11/14/1997","8/6/2010","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","","34565","0","2756","0","0","0","0","900","671","0","37092"
"29772","4067","126375","","VIDALIA FEDERAL SAVINGS BANK","Vidalia","GA","30474","9/30/2019","8/22/2022","SA","300 Jackson St","","2","0","0","7","0","Toombs","","","9/1/1936","10/2/1936","10/3/2016","Non-Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","HTTP://WWW.VIDFEDONLINE.COM","31916","29","338","0","0","0","0","0","0","0","32283"
"32082","7830","484776","1449512","VIKING BANK","Alexandria","MN","56308","9/30/2019","8/22/2022","SA","4277 Dakota St.","VIKING FINANCIAL CORP","1","0","0","4","1","Douglas","","","4/7/1981","4/7/1981","1/17/2017","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.viking.bank","28506","0","1863","0","0","0","0","2103","221","0","28487"
"9273","0","474245","1203237","VILLA GROVE STATE BANK","Villa Grove","IL","61956","9/30/2019","8/22/2022","NM","10 N. Main St.","VILLA GROVE BANCSHARES INC","2","0","0","8","1","Douglas","","","10/19/1919","12/16/1933","8/27/2013","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","www.villagrovestatebank.com","8134","0","798","0","0","0","0","289","-6","0","8636"
"35111","0","2760232","3251027","VILLAGE BANK","Midlothian","VA","23113","9/30/2019","8/22/2022","NM","13531 Midlothian Turnpike","VILLAGE B&T FINANCIAL CORP","10","0","0","4","0","Chesterfield","40060","Richmond, VA","12/13/1999","12/13/1999","2/6/2018","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","www.villagebank.com","48272","0","3722","396","0","0","0","0","814","-1000","52204"
"33761","0","2010722","2265867","VILLAGE BANK","Saint Francis","MN","55070","9/30/2019","8/22/2022","NM","3350 Bridge St.","VILLAGE BANCSHARES INC","4","0","0","4","1","Anoka","33460","Minneapolis-St. Paul-Bloomington, MN-WI","1/11/1993","1/11/1993","4/26/2018","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","http://www.villagebankonline.bank","24854","0","2622","0","0","0","0","1390","1124","0","27210"
"34011","0","2298995","2260406","VILLAGE BANK AND TRUST","Arlington Height","IL","60004","9/30/2019","8/22/2022","SM","234 W. N.W. Hwy.","WINTRUST FINANCIAL CORP","10","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","5/8/1995","5/8/1995","12/31/2015","Stock","0","0","FED","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","0","www.bankatvillage.com","173130","-22","16576","228","0","0","0","5000","2043","2000","188955"
"58533","0","3613559","4935762","VININGS BANK","Smyrna","GA","30080","9/30/2019","8/22/2022","NM","4135 Atlanta Rd.","VININGS BANCSHARES INC","2","0","0","4","0","Cobb","12060","Atlanta-Sandy Springs-Roswell, GA","7/9/2007","7/9/2007","5/22/2009","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","www.viningsbank.com","25802","0","2229","0","0","0","0","1139","5886","0","32778"
"17927","0","45458","4399337","VINTAGE BANK KANSAS","Leon","KS","67074","9/30/2019","8/22/2022","NM","101 S. Main St.","VINTAGE BCORP INC","7","0","0","2","1","Butler","48620","Wichita, KS","5/1/1902","11/12/1958","8/1/2017","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","www.vintagebankks.com","14377","0","1276","0","0","0","0","450","704","0","15907"
"16414","0","723822","2623467","VIRGINIA BANK AND TRUST COMPANY","Danville","VA","24541","9/30/2019","8/22/2022","SM","336 Main St.","VIRGINIA BANK BANKSHARES INC","7","0","0","4","0","Danville City","","","11/23/1945","4/30/1946","11/10/2017","Stock","0","1","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","","23250","0","1441","0","0","0","0","1215","894","0","24370"
"11200","0","34425","2560665","VIRGINIA COMMONWEALTH BANK","Richmond","VA","23226","9/30/2019","8/22/2022","SM","1801 Bayberry Court, # 101","BAY BANKS OF VIRGINIA INC","18","0","0","4","0","Henrico","40060","Richmond, VA","11/1/1930","1/1/1934","2/5/2018","Stock","0","1","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","","108416","46","6343","0","0","0","0","0","1658","8000","124463"
"22331","0","105222","1076703","VIRGINIA COMMUNITY BANK","Louisa","VA","23093","9/30/2019","8/22/2022","NM","408 E. Main St.","VIRGINIA CMTY BANKSHARES INC","8","0","0","4","0","Louisa","","","9/10/1976","9/10/1976","1/5/2016","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","","24964","0","2031","0","0","0","0","0","356","-1475","25876"
"34755","0","2708122","4517261","VIRGINIA NATIONAL BANK","Charlottesville","VA","22902","9/30/2019","8/22/2022","N","222 E. Main St.","VIRGINIA NATL BANKSHARES CORP","8","0","0","4","0","Charlottesville Ci","16820","Charlottesville, VA","7/29/1998","7/29/1998","7/1/2018","Stock","0","1","OCC","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","http://www.vnb.com","70143","0","6097","0","0","0","0","2600","1340","0","74980"
"58824","0","3688623","","VIRGINIA PARTNERS BANK","Fredericksburg","VA","22401","9/30/2019","8/22/2022","SM","410 William St.","","4","0","1","4","0","Fredericksburg Cit","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","8/5/2008","8/5/2008","1/1/2012","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","http://www.VAPartnersBank.com","43672","0","2170","15","0","0","0","0","1590","0","47447"
"4029","9919","241157","3292253","VISION BANK, NATIONAL ASSOCIATION","Ada","OK","74820","9/30/2019","8/22/2022","N","101 E. Main St.","VISION BANCSHARES INC","9","0","0","4","1","Pontotoc","","","11/1/1924","1/1/1934","11/30/2012","Stock","0","1","OCC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.visionbank.bank","65407","0","5884","0","0","0","0","5904","3851","0","69239"
"58063","0","3357077","3357068","VISIONBANK","Saint Louis Park","MN","55416","9/30/2019","8/22/2022","NM","3059 Joppa Ave.","VISION BANCSHARES INC","1","0","0","4","1","Hennepin","33460","Minneapolis-St. Paul-Bloomington, MN-WI","9/12/2005","9/12/2005","1/14/2019","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.bankwithvision.com","9116","0","1273","0","0","0","0","573","0","0","9816"
"58000","0","3312124","4602000","VISIONBANK","Topeka","KS","66614","9/30/2019","8/22/2022","NM","3031 Sw Wanamaker Rd.","HYS INVESTMENTS LLC","3","0","0","4","0","Shawnee","45820","Topeka, KS","4/29/2005","4/29/2005","6/30/2016","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","","16337","0","321","0","0","0","0","423","14","250","16499"
"57892","0","3270046","3270037","VISIONBANK","Fargo","ND","58103","9/30/2019","8/22/2022","NM","3000 25th St. S.","VISION BANK HOLDINGS INC","3","0","0","4","0","Cass","22020","Fargo, ND-MN","12/31/2004","12/31/2004","7/15/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.visionbanks.com","19797","0","853","0","0","0","0","0","0","0","20649"
"11763","0","269049","4442596","VISIONBANK OF IOWA","Ames","IA","50010","9/30/2019","8/22/2022","SM","104 Chestnut St","VISIONBANKSHARES INC","8","0","0","4","1","Story","11180","Ames, IA","6/1/1884","1/1/1934","9/29/2017","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","http://www.visionbank.com","52093","0","4750","0","0","0","0","2612","116","0","54347"
"7748","9875","678717","2367921","VIST BANK","Wyomissing","PA","19610","9/30/2019","8/22/2022","NM","1240 Broadcasting Rd.","TOMPKINS FINANCIAL CORP","23","0","0","4","0","Berks","39740","Reading, PA","4/8/1891","1/1/1934","1/1/2016","Stock","0","0","FDIC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","0","","185603","0","10697","332","0","0","0","9056","4929","0","192505"
"1210","0","645465","1135897","VISTA BANK","Dallas","TX","75225","9/30/2019","8/22/2022","SM","5840 W. N.W. Hwy.","VISTA BANCSHARES INC","19","0","0","4","0","Dallas","19100","Dallas-Fort Worth-Arlington, TX","1/25/1912","1/1/1934","9/11/2019","Stock","0","1","FED","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","http://www.vistabank.com","76405","0","6977","1863","0","0","0","0","433","-1000","84678"
"31694","7350","170275","","VOLUNTEER FEDERAL SAVINGS BANK","Madisonville","TN","37354","9/30/2019","8/22/2022","SB","108 Main St.","","6","0","0","6","0","Monroe","","","1/1/1973","3/15/1974","1/1/2017","Non-Stock","0","0","FDIC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","www.volfed.com","27524","0","1384","0","0","0","0","0","222","0","29130"
"22451","12980","774132","1080803","VOLUNTEER STATE BANK","Portland","TN","37148","9/30/2019","8/22/2022","NM","101 Hwy. 52 W.","VOLUNTEER STATE BANCSHARES INC","12","0","0","4","1","Sumner","34980","Nashville-Davidson-Murfreesboro-Franklin, TN","4/15/1977","4/15/1977","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","www.volstatebank.com","66343","0","5506","0","0","-51031","0","8000","38","113060","125916"
"30618","5641","322476","","WABASH SAVINGS BANK","Mount Carmel","IL","62863","9/30/2019","8/22/2022","SB","400 Chestnut St.","","1","0","0","8","0","Wabash","","","1/1/1890","9/14/1953","3/31/2006","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","","1185","0","-58","0","0","0","0","0","35","0","1162"
"13430","10759","210256","1123719","WADENA STATE BANK","Wadena","MN","56482","9/30/2019","8/22/2022","SM","304 1st St, S.E.","WADENA BANKSHARES INC","4","0","0","4","1","Wadena","","","1/1/1917","1/3/1934","5/13/2017","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.wadenastatebank.com","18628","0","2099","0","0","0","0","2500","921","0","19148"
"1163","12451","662350","2566247","WAHOO STATE BANK","Wahoo","NE","68066","9/30/2019","8/22/2022","SM","164 E. 5th St.","HOHL FINANCIAL INC","2","0","0","2","1","Saunders","36540","Omaha-Council Bluffs, NE-IA","1/2/1932","1/1/1934","11/21/2016","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","www.wahoostatebank.com","6798","0","252","0","0","0","0","144","316","0","7223"
"27704","143","900379","3837467","WAKE FOREST FEDERAL SAVINGS AND LOAN ASSOCIATION","Wake Forest","NC","27587","9/30/2019","8/22/2022","SA","302 S. Brooks St.","WAKE FOREST BCORP M H C","1","0","0","4","0","Wake","39580","Raleigh, NC","1/1/1922","1/25/1956","7/21/2011","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Raleigh","Richmond","Northeastern","Southeast","0","1","www.wakeforestfederal.com","23098","0","1203","0","0","0","0","265","18","-4","24050"
"26516","0","330873","","WAKEFIELD CO-OPERATIVE BANK","Wakefield","MA","1880","9/30/2019","8/22/2022","SB","342 Main St.","","2","0","0","5","0","Middlesex","14460","Boston-Cambridge-Newton, MA-NH","1/1/1887","1/22/1986","6/1/2018","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","http://www.wakefieldcoop.com","17311","0","950","0","0","0","0","0","798","0","19059"
"12716","0","495044","","WALCOTT TRUST AND SAVINGS BANK","Walcott","IA","52773","9/30/2019","8/22/2022","NM","101 W. Bryant St.","","2","0","0","2","0","Scott","19340","Davenport-Moline-Rock Island, IA-IL","5/15/1931","1/1/1934","10/1/2018","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","","19727","0","406","0","0","0","0","3000","548","0","17681"
"15987","18043","341310","","WALDEN SAVINGS BANK","Montgomery","NY","12549","9/30/2019","8/22/2022","SA","15 Scotts Corners Dr.","","11","0","0","4","0","Orange","39100","                                        39100","4/1/1872","7/1/1943","7/21/2011","Non-Stock","0","0","OCC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","www.waldensavings.bank","53133","0","4455","0","0","0","0","0","1905","0","59493"
"8700","0","131940","","WALDO STATE BANK","Waldo","WI","53093","9/30/2019","8/22/2022","NM","119 N Depot St","","1","0","0","4","0","Sheboygan","43100","Sheboygan, WI","1/1/1913","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","www.waldostatebank.com","9783","0","514","0","0","0","0","0","174","0","10471"
"16432","0","617341","1203910","WALKER STATE BANK","Walker","IA","52352","9/30/2019","8/22/2022","NM","116 Greene St.","COUNTRY BCORP","1","0","0","2","0","Linn","16300","Cedar Rapids, IA","5/20/1946","5/20/1946","8/7/2012","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","https://www.walkerbank.com","4411","0","375","0","0","0","0","300","350","0","4836"
"20845","10009","283867","2693956","WALLIS BANK","Wallis","TX","77485","9/30/2019","8/22/2022","NM","6510 Railroad St.","WALLIS BANCSHARES INC","12","0","1","4","1","Austin","26420","Houston-The Woodlands-Sugar Land, TX","10/28/1972","10/28/1972","1/2/2019","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","http://www.wallisbank.com","82346","0","14931","0","0","0","0","6500","303","0","91080"
"28870","2528","7072","5117592","WALLKILL VALLEY FEDERAL SAVINGS AND LOAN ASSOCIATION","Wallkill","NY","12589","9/30/2019","8/22/2022","SA","23 Wallkill Ave.","WALLKILL VALLEY BCORP MHC","8","0","0","4","0","Ulster","28740","Kingston, NY","1/1/1913","9/18/1935","8/11/2017","Stock","0","0","OCC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","www.wallkill.com","35333","0","2056","0","0","0","0","0","507","0","37897"
"26487","13294","63573","","WALPOLE CO-OPERATIVE BANK","Walpole","MA","2081","9/30/2019","8/22/2022","SM","982 Main St.","","1","0","0","4","0","Norfolk","14460","Boston-Cambridge-Newton, MA-NH","1/1/1912","1/13/1986","6/13/2019","Non-Stock","0","0","FED","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","www.walpolecoop.com","92373","0","2003","0","0","0","0","0","520","0","94897"
"14260","0","536853","","WALTERS BANK AND TRUST COMPANY","Walters","OK","73572","9/30/2019","8/22/2022","NM","201 N. Broadway","","1","0","0","2","1","Cotton","30020","Lawton, OK","4/14/1934","4/14/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.waltersbanktrust.com","12167","0","458","0","0","0","0","372","302","0","12555"
"81","13922","748441","","WARREN BANK AND TRUST COMPANY","Warren","AR","71671","9/30/2019","8/22/2022","SM","201 S. Main St.","","4","0","0","7","1","Bradley","","","12/31/1901","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","www.warrenbanktrust.com","19897","0","466","0","0","0","0","360","2822","0","22825"
"11674","13398","837448","1207459","WARREN-BOYNTON STATE BANK","New Berlin","IL","62670","9/30/2019","8/22/2022","NM","702 W. Illinois St.","WB BCORP INC","4","0","0","2","0","Sangamon","44100","Springfield, IL","8/29/1877","1/1/1934","7/21/2017","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","www.wbsb.com","22340","0","1542","0","0","0","0","0","784","28","24693"
"28217","1158","875879","","WARSAW FEDERAL SAVINGS AND LOAN ASSOCIATION","Cincinnati","OH","45205","9/30/2019","8/22/2022","SA","3533 Warsaw Ave","","2","0","0","5","0","Hamilton","17140","Cincinnati, OH-KY-IN","1/1/1893","1/30/1936","7/2/2014","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.warsawfederal.com","8059","0","-638","0","0","0","0","0","0","0","7421"
"57167","0","3102893","","WASHINGTON BUSINESS BANK","Olympia","WA","98501","9/30/2019","8/22/2022","NM","223 5th Ave, Se","","2","0","0","4","0","Thurston","36500","Olympia-Tumwater, WA","3/18/2002","3/18/2002","8/11/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","www.wabizbank.com","9410","0","787","-165","0","0","0","0","1","0","10033"
"12241","0","1000052","4771960","WASHINGTON COUNTY BANK","Blair","NE","68008","9/30/2019","8/22/2022","NM","1523 Washington St.","BLAIR HOLDINGS INC","3","0","0","2","0","Washington","36540","Omaha-Council Bluffs, NE-IA","7/1/1915","1/1/1934","7/20/2018","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","www.washingtoncountybank.com","39318","0","4209","0","0","0","0","1071","846","0","43302"
"28088","880","656377","3065617","WASHINGTON FEDERAL BANK, NATIONAL ASSOCIATION","Seattle","WA","98101","9/30/2019","8/22/2022","N","425 Pike St.","WASHINGTON FEDERAL INC","235","0","1","4","0","King","42660","Seattle-Tacoma-Bellevue, WA","1/1/1917","6/24/1935","4/29/2019","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","0","www.wafdbank.com","1976204","0","157557","0","0","0","0","156889","12401","0","1989273"
"29520","3586","282075","3831326","WASHINGTON FINANCIAL BANK","Washington","PA","15301","9/30/2019","8/22/2022","SB","77 S. Main St.","WFSB MUTUAL HOLDING CO","10","0","0","4","0","Washington","38300","Pittsburgh, PA","1/1/1899","5/26/1939","12/28/2009","Stock","0","0","FDIC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","http://www.washfin.bank","143069","0","7741","0","0","0","0","76","1073","0","151807"
"90229","10862","654300","","WASHINGTON SAVINGS BANK","Lowell","MA","1852","9/30/2019","8/22/2022","SM","30 Middlesex St.","","2","0","0","5","0","Middlesex","14460","Boston-Cambridge-Newton, MA-NH","4/6/1892","10/10/1985","3/19/2012","Non-Stock","0","1","FED","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","www.washingtonsavings.com","21053","0","1097","0","0","0","0","0","170","0","22320"
"29227","3128","790271","4841069","WASHINGTON SAVINGS BANK","Effingham","IL","62401","9/30/2019","8/22/2022","SB","200 S. Banker St.","WASHINGTON SAVINGS MHC","3","0","0","4","0","Effingham","","","1/1/1883","2/17/1958","10/1/2015","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","www.washingtonsavings.net","62288","0","1572","0","0","0","0","0","1673","0","65533"
"29281","3217","231671","","WASHINGTON SAVINGS BANK","Philadelphia","PA","19154","9/30/2019","8/22/2022","SB","2900 Comly Rd.","","4","0","0","5","0","Philadelphia","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/1/1903","5/9/1941","12/31/2012","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","","13986","0","-465","0","0","0","0","0","29","0","13550"
"214","10977","433943","1207468","WASHINGTON STATE BANK","Washington","IA","52353","9/30/2019","8/22/2022","SM","121 S Marion Ave","W S B INC","4","0","0","2","0","Washington","26980","Iowa City, IA","4/18/1932","1/1/1934","12/31/2015","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","http://www.washsb.com","38790","0","3272","0","0","0","0","0","1819","0","43882"
"9326","12422","311939","1086627","WASHINGTON STATE BANK","Washington","LA","70589","9/30/2019","8/22/2022","NM","103 N. Main St.","WASHINGTON ST BANCSHARES INC","7","0","0","4","1","Saint Landry","","","4/10/1893","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","www.wsbankla.com","20284","0","1149","0","0","0","0","913","711","0","21231"
