cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,scrdebt,scpt3les,scpt3t12,scpt1t3,scpt3t5,scpt5t15,scptov15,sco3yles,scoov3y,scnm3les,scnm3t12,scnm1t3,scnm3t5,scnm5t15,scnmov15,sc1les
"4076","14733","1014059","2912312","SOUTHWEST BANK OF WEATHERFORD","Weatherford","OK","73096","9/30/2019","8/22/2022","SM","720 E. Main","SOUTHWEST CAPITAL L L C","2","0","0","8","0","Custer","","","6/4/1907","1/1/1934","5/18/2017","Stock","0","0","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.swnbank.com","17059","0","0","0","0","4003","0","647","1159","2931","837","2804","1789","2889","0","837"
"12258","13318","206156","1060168","SOUTHWEST CAPITAL BANK","Albuquerque","NM","87104","9/30/2019","8/22/2022","NM","1410 Central Ave. Sw","LAS VEGAS BCORP INC","6","0","0","4","1","Bernalillo","10740","Albuquerque, NM","12/1/1890","1/1/1934","2/26/2018","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Albuquerque","Kansas City","Western","West","0","1","www.southwestcapital.com","50886","230","517","417","6434","5966","388","6409","2397","10495","1604","2163","3445","10421","0","1615"
"2147","9572","699534","1081538","SOUTHWEST GEORGIA BANK","Moultrie","GA","31768","9/30/2019","8/22/2022","NM","201 1st St. S. E.","SOUTHWEST GA FINANCIAL CORP","8","0","0","4","0","Colquitt","","","1/3/1928","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","","102588","0","6","60","415","10572","16213","108","0","6120","4441","19111","22036","22929","577","10567"
"22876","10471","760854","1063552","SOUTHWEST MISSOURI BANK","Carthage","MO","64836","9/30/2019","8/22/2022","NM","300 W. 3rd St.","SOUTHWEST MISSOURI BCORP INC","11","0","0","8","0","Jasper","27900","Joplin, MO","6/11/1979","6/11/1979","7/1/2008","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","Kansas City","Western","West","0","1","www.smbonline.com","230430","0","0","14956","7251","55682","14249","0","0","476","8463","29561","17388","70280","12124","8939"
"4801","52229","499855","1131451","SOUTHWEST NATIONAL BANK","Wichita","KS","67202","9/30/2019","8/22/2022","N","400 E. Douglas Ave.","REPUBLIC FINANCIAL CORP","9","0","0","4","1","Sedgwick","48620","Wichita, KS","1/1/1915","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","www.southwestnb.com","42241","0","100","0","0","11124","5182","3764","2344","600","360","2747","1205","10330","4485","3101"
"34319","0","2625724","3234682","SOUTHWESTERN NATIONAL BANK","Houston","TX","77036","9/30/2019","8/22/2022","N","6901 Corp Dr.","SWNB BCORP INC","7","0","1","4","0","Harris","26420","Houston-The Woodlands-Sugar Land, TX","11/3/1997","11/3/1997","7/11/2018","Stock","0","0","OCC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","http://www.swnbk.com","38637","0","0","198","1006","21581","0","0","0","795","4405","8390","1379","883","0","5201"
"4735","0","276159","2411628","SOUTHWIND BANK","Natoma","KS","67651","9/30/2019","8/22/2022","NM","702 N. 2nd St.","REPUBLIC BANCSHARES INC","2","0","0","2","0","Osborne","","","1/1/1909","1/1/1934","3/31/2014","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","www.southwindbank.com","54683","0","0","0","0","7554","11238","0","0","370","1999","3492","6229","20373","3428","2369"
"26708","0","426057","3391679","SPECTRA BANK","Fort Worth","TX","76118","9/30/2019","8/22/2022","NM","2000 Handley Ederville Rd.","RIVERBEND FINANCIAL CORP","2","0","0","4","1","Tarrant","19100","Dallas-Fort Worth-Arlington, TX","6/30/1986","6/30/1986","9/15/2017","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.spectra.bank","1966","0","0","0","0","0","0","0","0","0","0","0","990","976","0","0"
"5786","13790","871648","","SPENCER COUNTY BANK","Santa Claus","IN","47579","9/30/2019","8/22/2022","NM","55 N. L J Koch Blvd.","","5","0","0","5","0","Spencer","","","8/19/1927","1/1/1934","9/15/2016","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","St. louis","Central","Central","0","1","www.spencercountybank.com","25959","1956","8773","1531","1107","4886","1797","0","0","0","373","3043","2022","471","0","0"
"30076","4693","845573","","SPENCER SAVINGS BANK, SLA","Elmwood Park","NJ","7407","9/30/2019","8/22/2022","SA","River Dr. Ctr. 3-611 River D","","22","0","0","4","0","Bergen","35620","New York-Newark-Jersey City, NY-NJ-PA","9/19/1939","9/19/1939","3/26/2018","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","www.spencersavings.com","450174","5459","26481","6779","10591","4609","20209","52167","100299","142365","30910","20752","18415","11138","0","43221"
"22327","16060","260868","3818390","SPIRIT OF TEXAS BANK, SSB","College Station","TX","77840","9/30/2019","8/22/2022","SB","625 University Dr.","SPIRIT OF TEXAS BANCSHARES INC","27","0","0","4","0","Brazos","17780","College Station-Bryan, TX","9/7/1976","9/7/1976","4/3/2019","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","0","","166669","2","245","0","0","66781","11913","4457","14186","2998","12911","27502","10403","9259","6012","18912"
"4048","11433","142955","1062135","SPIRITBANK","Tulsa","OK","74135","9/30/2019","8/22/2022","NM","4815 S. Harvard, # 100","SPIRIT BANKCORP INC","6","0","0","4","0","Tulsa","46140","Tulsa, OK","5/5/1916","1/1/1934","5/18/2015","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.spiritbank.com","65303","417","18","118","0","4592","4143","0","0","7997","8941","22615","14652","1810","0","16939"
"16908","0","397858","1063271","SPIRO STATE BANK","Spiro","OK","74959","9/30/2019","8/22/2022","NM","1008 W. Broadway","SPIRO BANCSHARES INC","2","0","0","7","0","Le Flore","","","5/15/1950","5/15/1950","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.spirostatebank.com","23122","0","0","0","0","0","0","0","0","502","3915","5490","5196","8019","0","4417"
"30987","6218","746979","","SPRATT SAVINGS BANK","Chester","SC","29706","9/30/2019","8/22/2022","SA","1613 J. A. Cochran Blvd","","2","0","0","7","0","Chester","16740","Charlotte-Concord-Gastonia, NC-SC","1/1/1893","4/14/1958","9/3/2019","Non-Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","www.sprattsavingsbank.com","63014","629","527","43","0","4955","1596","11620","15653","1071","1155","6643","3026","13101","2995","1429"
"58780","0","3721605","","SPRING BANK","Brookfield","WI","53005","9/30/2019","8/22/2022","NM","16620 W. Bluemound Rd, # 100","","1","0","0","4","0","Waukesha","33340","Milwaukee-Waukesha-West Allis, WI","8/28/2008","8/28/2008","4/15/2013","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","www.springbankwi.com","13719","0","0","0","0","668","437","5276","1685","391","678","1288","2609","687","0","1069"
"58668","0","3368925","3368916","SPRING BANK","Bronx","NY","10452","9/30/2019","8/22/2022","NM","69 E. 167th St.","CHECKSPRING COMMUNITY CORP","2","0","0","4","0","Bronx","35620","New York-Newark-Jersey City, NY-NJ-PA","10/26/2007","10/26/2007","11/16/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","www.spring.bank","37921","62","0","0","0","2684","1587","24388","3928","1307","0","0","1093","2872","0","0"
"22526","11638","457060","2693929","SPRING HILL STATE BANK","Longview","TX","75604","9/30/2019","8/22/2022","NM","3700 Gilmer Rd.","SPRING HILL HOLDINGS CORP","2","0","0","6","0","Gregg","30980","Longview, TX","9/19/1977","9/19/1977","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","https://www.springhillbank.com","6549","0","0","0","0","0","0","0","0","0","4511","2038","0","0","0","4511"
"34386","0","2607412","3464340","SPRING VALLEY BANK","Wyoming","OH","45215","9/30/2019","8/22/2022","NM","1206 Springfield Pike","SV BCORP INC","1","0","0","4","1","Hamilton","17140","Cincinnati, OH-KY-IN","9/2/1997","9/2/1997","1/4/2012","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.springvalleybank.com","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12087","0","452841","1139596","SPRING VALLEY CITY BANK","Spring Valley","IL","61362","9/30/2019","8/22/2022","NM","315 N. Cornelia St.","SPRING VALLEY BCORP INC","2","0","0","8","0","Bureau","","","11/1/1905","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","https://www.svcb.com","73718","0","0","0","0","3461","0","0","0","3081","534","12140","23371","31131","0","3615"
"58892","0","3804535","2125813","SPRINGFIELD FIRST COMMUNITY BANK","Springfield","MO","65804","9/30/2019","8/22/2022","SM","2006 S. Glenstone Ave.","QCR HOLDINGS INC","1","0","0","4","0","Greene","44180","Springfield, MO","10/24/2008","10/24/2008","10/26/2018","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","www.gbankmo.com","12374","0","0","0","0","0","0","0","0","0","0","764","569","0","11041","0"
"16379","15873","565152","1062096","SPRINGFIELD STATE BANK","Springfield","NE","68059","9/30/2019","8/22/2022","NM","600 Main St.","SPRINGFIELD BANK CO INC","1","0","0","8","1","Sarpy","36540","Omaha-Council Bluffs, NE-IA","2/23/1946","2/23/1946","5/12/2011","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","","10605","0","0","0","0","0","0","0","0","1009","1163","4576","3113","744","0","1443"
"8772","12032","197142","1119365","SPRINGFIELD STATE BANK","Springfield","KY","40069","9/30/2019","8/22/2022","SM","125 E. Main St.","SPRINGFIELD BANKSHARES INC","3","0","0","8","0","Washington","","","1/1/1911","1/1/1934","2/12/2018","Stock","0","1","FED","DIF","Chicago","CHICAGO","Louisville","St. louis","Central","Southeast","0","1","www.springfieldstate.bank","122391","0","0","155","0","0","1002","0","0","6616","3026","16649","25809","68632","502","4572"
"4419","13738","93543","1098385","SPRINGS VALLEY BANK & TRUST COMPANY","French Lick","IN","47432","9/30/2019","8/22/2022","NM","8482 W. State Rd. 56","SVB&T CORP","5","0","0","4","0","Orange","","","1/1/1902","1/1/1934","8/12/2019","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","St. louis","Central","Central","0","1","www.svbt.bank","57548","0","0","0","29","688","1183","3721","9043","133","2298","315","4560","20687","14891","2298"
"15460","0","409265","1102554","SPUR SECURITY BANK","Spur","TX","79370","9/30/2019","8/22/2022","NM","120 W. Harris St.","ESPUELA BANK SHARES INC","1","0","0","2","1","Dickens","","","12/23/1933","2/9/1937","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","http://spursecuritybank@spur.bank","29594","0","3","0","0","17899","1106","0","0","5973","55","0","451","3552","555","6030"
"30431","5325","277277","5161335","SSB BANK","Pittsburgh","PA","15237","9/30/2019","8/22/2022","SB","8700 Perry Hwy.","SSB BCORP MHC","2","0","0","4","0","Allegheny","38300","Pittsburgh, PA","1/1/1922","7/17/1951","1/24/2018","Stock","0","0","FDIC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","www.ssbpgh.com","8539","0","0","0","48","0","3040","2924","0","30","74","1115","0","1308","0","104"
"29858","4215","995674","2623234","SSB COMMUNITY BANK","Strasburg","OH","44680","9/30/2019","8/22/2022","NM","152 N Wooster Ave.","STRASBURG BCORP INC","2","0","0","4","1","Tuscarawas","","","1/1/1924","12/29/1937","4/1/2019","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.ssbonline.com","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"29804","4114","420578","","ST LANDRY HOMESTEAD FEDERAL SAVINGS BANK","Opelousas","LA","70570","9/30/2019","8/22/2022","SA","235 N Court St.","","4","0","0","5","0","Saint Landry","","","1/1/1922","4/5/1935","7/21/2011","Non-Stock","0","0","OCC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","www.catalystbank.com","30971","0","0","0","0","5810","1179","0","0","1998","2994","1991","0","15999","1000","0"
"17259","15573","115146","1208728","ST. ANSGAR STATE BANK","Saint Ansgar","IA","50472","9/30/2019","8/22/2022","SM","237 W. 4th St.","ST ANSGAR BCORP","2","0","0","2","1","Mitchell","","","3/28/1891","9/1/1953","1/1/2012","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","http://www.STANSGARBANK.COM","27380","0","0","0","0","0","0","0","1019","6490","3176","6592","4302","5801","0","2179"
"27052","12658","428547","2260406","ST. CHARLES BANK & TRUST COMPANY","Saint Charles","IL","60174","9/30/2019","8/22/2022","SM","411 W. Main St.","WINTRUST FINANCIAL CORP","6","0","0","4","0","Kane","16980","Chicago-Naperville-Elgin, IL-IN-WI","9/21/1987","9/21/1987","11/19/2016","Stock","0","1","FED","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","0","www.bankstcharles.com","138844","0","0","0","0","0","79981","0","0","10413","200","7348","5342","20414","15146","2041"
"11002","9327","692450","5013694","ST. CLAIR COUNTY STATE BANK","Osceola","MO","64776","9/30/2019","8/22/2022","NM","710 Chestnut","MARGARET PARKER PLATTER CHARITABLE TR","4","0","0","2","0","Saint Clair","","","5/1/1896","1/1/1934","5/28/2019","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","Kansas City","Western","West","0","1","https://www.sccsbank.com","11774","0","0","0","0","848","0","0","0","500","3739","5485","1062","140","0","4239"
"1903","0","854753","1128723","ST. CLAIR STATE BANK (INCORPORATED)","Saint Clair","MN","56080","9/30/2019","8/22/2022","NM","100 Main St. W.","SAINT CLAIR AGENCY INC","1","0","0","2","1","Blue Earth","31860","Mankato-North Mankato, MN","7/17/1907","1/1/1934","7/7/2014","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","http://www.stclairstatebank.com","1340","0","0","3","0","0","0","0","0","9","150","723","306","149","0","159"
"8898","13466","173557","2630746","ST. JOHNS BANK AND TRUST COMPANY","Saint Louis","MO","63114","9/30/2019","8/22/2022","NM","8924 St. Charles Rock Rd.","UNITY BANCSHARES L L C","5","0","0","4","0","Saint Louis","41180","St. Louis, MO-IL","1/1/1926","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","https://www.stjohnsbank.com","42692","0","0","0","0","0","913","0","0","255","1750","27468","2735","9571","0","2005"
"8534","0","885430","1417203","ST. LANDRY BANK AND TRUST COMPANY","Opelousas","LA","70570","9/30/2019","8/22/2022","NM","132 E. Landry St.","ST LANDRY BANCSHARES INC","9","0","0","4","1","Saint Landry","","","1/1/1931","1/1/1934","4/8/2015","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","http://www.stlandrybank.com","165401","2019","7470","37","63","0","0","1679","0","21602","39417","71821","21293","0","0","54438"
"58018","0","3354599","3449075","ST. LOUIS BANK","Town And Country","MO","63017","9/30/2019","8/22/2022","NM","14323 S. Outer 40 Rd","SAINT LOUIS BANCSHARES INC","1","0","0","4","0","Saint Louis","41180","St. Louis, MO-IL","6/6/2005","6/6/2005","9/13/2018","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","www.stlouisbank.com","52838","0","195","0","1362","6159","261","17839","16304","1557","244","5264","3653","0","0","0"
"18937","0","856159","","ST. MARTIN NATIONAL BANK","Saint Martin","MN","56376","9/30/2019","8/22/2022","N","136 Main St.","","1","0","0","2","1","Stearns","41060","St. Cloud, MN","11/12/1963","11/12/1963","3/18/2008","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.stmartinnationalbank.com","3598","0","0","38","192","1115","0","0","0","0","598","745","910","0","0","598"
"18227","10564","113003","","STAFFORD SAVINGS BANK","Stafford Springs","CT","6076","9/30/2019","8/22/2022","SB","2 Furnace Ave.","","3","0","0","7","0","Tolland","25540","Hartford-West Hartford-East Hartford, CT","7/16/1872","7/1/1960","3/9/2017","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","1","www.staffordsavingsbank.com","45095","0","0","0","2","2947","11580","2","6829","1999","2618","14636","4482","0","0","4617"
"27757","230","811279","4183442","STANDARD BANK, PASB","Murrysville","PA","15668","9/30/2019","8/22/2022","SB","4785 Old William Penn Hwy.","STANDARD AVB FINANCIAL CORP","18","0","1","4","0","Westmoreland","38300","Pittsburgh, PA","1/1/1921","2/21/1947","4/8/2017","Stock","0","0","FDIC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","www.standardbankpa.com","162614","0","2223","1884","12787","25128","13081","6206","8707","21694","4319","8183","4215","37394","16793","4319"
"27506","0","1390324","3338692","STANDING STONE BANK","Lancaster","OH","43130","9/30/2019","8/22/2022","NM","137 W. Wheeling St.","SSNB INC","3","0","0","4","0","Fairfield","18140","Columbus, OH","5/12/1989","5/12/1989","12/31/2014","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","","13899","0","0","0","0","878","1006","0","795","2019","1510","2610","2655","2426","0","3529"
"10916","53284","357151","1061099","STANLEY BANK","Overland Park","KS","66223","9/30/2019","8/22/2022","NM","7835 W. 151st St.","COLUMBUS CORP","1","0","0","4","0","Johnson","28140","Kansas City, MO-KS","1/1/1905","1/1/1934","1/13/2016","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5478","12494","382256","1066759","STANTON STATE BANK","Stanton","NE","68779","9/30/2019","8/22/2022","SM","924 Ivy St.","EBERLY INVESTMENT CO","2","0","0","2","0","Stanton","","","1/1/1882","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","http://www.stantonstatebank.com","13468","0","0","0","0","0","0","0","0","1660","4450","6589","661","108","0","6109"
"5095","17985","715050","1827718","STAR BANK","Maple Lake","MN","55358","9/30/2019","8/22/2022","NM","100 State Hwy. 55 E.","MIDWEST BCORP INC","10","0","0","2","1","Wright","33460","Minneapolis-St. Paul-Bloomington, MN-WI","8/15/1904","1/1/1934","1/8/2014","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.starbank.net","4467","0","0","0","99","331","0","219","935","0","111","279","0","2493","0","111"
"27235","10676","547840","1141647","STAR FINANCIAL BANK","Fort Wayne","IN","46802","9/30/2019","8/22/2022","NM","127 W. Berry St.","STAR FINANCIAL GROUP INC","37","0","0","4","0","Allen","23060","Fort Wayne, IN","5/2/1988","5/2/1988","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","http://www.starfinancial.com","347302","290","62","1596","4266","13136","3205","62951","85001","28168","1595","18936","12442","67415","48239","5597"
"33758","12769","2009605","1126729","STARION BANK","Bismarck","ND","58501","9/30/2019","8/22/2022","NM","333 N. 4th St.","STARION BCORP","16","0","1","4","1","Burleigh","13900","Bismarck, ND","1/1/1993","1/1/1993","2/5/2018","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.starionbank.com","354425","0","0","0","723","78110","15911","35546","30404","6899","7881","23742","22523","128680","4006","11936"
"22971","0","285348","1246328","STATE BANK","Wonder Lake","IL","60097","9/30/2019","8/22/2022","NM","7526 Hancock Dr.","WONDER BCORP INC","8","0","0","4","0","Mchenry","16980","Chicago-Naperville-Elgin, IL-IN-WI","10/22/1979","10/22/1979","1/1/2019","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","http://www.thestatebankgroup.com","35846","0","0","34","0","8028","2893","8229","990","5244","4005","5607","70","746","0","6285"
"34441","0","2602828","","STATE BANK","Green River","WY","82935","9/30/2019","8/22/2022","NM","30 Shoshone Ave.","","2","0","0","4","1","Sweetwater","","","8/18/1997","8/18/1997","2/21/2019","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Billings","Kansas City","Western","West","0","1","http://www.statebankwy.com","499","0","0","0","0","0","0","0","0","0","499","0","0","0","0","0"
"15186","0","926342","3025910","STATE BANK","Gresham","WI","54128","9/30/2019","8/22/2022","NM","801 S. Main St","WEST END FINANCIAL CORP","2","0","0","4","0","Shawano","","","10/23/1908","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"16151","15427","651149","1205259","STATE BANK","Spencer","IA","51301","9/30/2019","8/22/2022","SM","728 Grand Ave.","EVERLY BCORP","3","0","0","2","1","Clay","","","5/1/1944","5/1/1944","1/1/2012","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","www.statebankspencer.com","8055","0","0","0","0","1015","0","0","0","950","1376","2602","1521","591","0","1376"
"35169","0","2791517","1137453","STATE BANK","Freeport","IL","61032","9/30/2019","8/22/2022","NM","1718 S. Dirck Dr.","FORESIGHT FINANCIAL GROUP INC","2","0","0","2","0","Stephenson","","","5/24/1999","5/24/1999","7/1/2019","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","http://www.statebankfreeport.com","71330","0","0","0","0","8142","12728","2125","7200","575","1066","3763","9360","25327","1044","1641"
"861","14010","386731","1085602","STATE BANK & TRUST","Winfield","AL","35594","9/30/2019","8/22/2022","NM","1945 Ushwy 43","PEOPLES BCORP INC","4","0","0","7","1","Marion","","","10/3/1907","1/1/1934","2/24/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","http://www.statebank.net","146791","1140","40","5","94","3379","10359","714","22769","9470","230","2570","12670","61012","22339","370"
"15651","16029","229342","1202258","STATE BANK & TRUST CO.","Nevada","IA","50201","9/30/2019","8/22/2022","NM","1025 6th St.","AMES NATIONAL CORP","1","0","0","2","0","Story","11180","Ames, IA","2/25/1939","2/25/1939","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","http://www.banksbt.com","40636","1107","0","26","0","4786","1256","796","15","2002","3451","8772","4582","13843","0","5452"
"8878","14790","736448","3131893","STATE BANK & TRUST COMPANY","Greenwood","MS","38935","9/30/2019","8/22/2022","NM","916 Hwy. 82 Bypass","STATE B&T EMPLOYEE STK OWNERSHIP PLAN","35","0","1","4","0","Leflore","","","11/1/1898","1/1/1934","8/22/2018","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","St. louis","Southern","West","0","1","","113244","0","1291","2340","2136","15060","11757","17198","32531","18833","0","3326","3657","4842","273","0"
"17169","0","485139","2145950","STATE BANK & TRUST COMPANY","Golden Meadow","LA","70357","9/30/2019","8/22/2022","NM","1614 Bayou Dr.","SBT BANCSHARES INC","4","0","0","4","1","Lafourche","26380","Houma-Thibodaux, LA","1/16/1953","1/16/1953","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","www.sbtcajun.com","15056","0","0","0","0","1415","774","730","2894","183","0","1196","0","4181","3683","0"
"2057","0","675659","1122057","STATE BANK & TRUST OF KENMARE","Kenmare","ND","58746","9/30/2019","8/22/2022","NM","4 2nd St Nw","JORGENSON HOLDING CO","3","0","0","2","1","Ward","","","1/1/1925","1/1/1934","12/9/2017","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.sbtk.com","42987","0","0","0","0","0","0","0","0","700","6267","3549","6997","23951","1523","6967"
"10383","12546","2631172","1842935","STATE BANK FINANCIAL","La Crosse","WI","54601","9/30/2019","8/22/2022","SM","401 Main St.","FIRST BCORP INC","5","0","0","4","1","La Crosse","29100","La Crosse-Onalaska, WI-MN","7/26/1858","1/1/1934","3/30/2017","Stock","0","0","FED","DIF","Chicago","CHICAGO","Madison","Minneapolis","Central","Central","0","1","https://www.statebankfinancial.bank","112635","57","49","97","662","12439","11853","8963","4494","5032","9988","21533","14305","23163","0","16620"
"2945","0","479071","3658729","STATE BANK NORTHWEST","Spokane Valley","WA","99216","9/30/2019","8/22/2022","NM","12902 E. Sprague Ave.","STATE BCORP NORTHWEST","3","0","0","4","1","Spokane","44060","Spokane-Spokane Valley, WA","1/1/1902","1/1/1934","7/28/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","http://www.StateBankNorthwest.com","4998","0","0","0","210","652","0","0","3294","0","564","129","149","0","0","564"
"14994","10844","380654","2264020","STATE BANK OF ARCADIA","Arcadia","WI","54612","9/30/2019","8/22/2022","NM","131 W. Main St.","B&E INVESTMENTS STB ARCADIA EMPLOYEE STK OWNERSHIP PLAN&TR","4","0","0","2","1","Trempealeau","","","5/14/1913","1/1/1934","1/13/2014","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","","31531","0","0","0","0","0","0","0","0","5423","7070","12882","5149","1007","0","11893"
"33508","0","1897270","3198935","STATE BANK OF ARIZONA","Lake Havasu City","AZ","86403","9/30/2019","8/22/2022","NM","1771 Mcculloch Blvd.","STATE BANK CORP","10","0","0","4","0","Mohave","29420","Lake Havasu City-Kingman, AZ","10/15/1991","10/15/1991","8/23/2018","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Phoenix","San Francisco","Western","Western","0","1","","168470","0","104","199","4622","44335","7063","0","2323","27499","20906","27459","2050","21643","10267","29087"
"1383","0","145750","1134573","STATE BANK OF BELLE PLAINE","Belle Plaine","MN","56011","9/30/2019","8/22/2022","NM","201 W. Main St.","BELLE PLAINE BCORP INC","1","0","0","2","0","Scott","33460","Minneapolis-St. Paul-Bloomington, MN-WI","12/11/1882","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","","53229","314","0","0","0","15520","2270","262","2417","160","883","2063","3001","20810","5529","1043"
"17062","15620","272058","1122132","STATE BANK OF BELLINGHAM","Bellingham","MN","56212","9/30/2019","8/22/2022","NM","201 Main Ave","BELLINGHAM CORP THE","1","0","0","2","1","Lac Qui Parle","","","3/9/1942","12/8/1951","10/18/2018","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.stbankbhm.com","6336","0","0","0","0","0","0","0","0","0","0","0","0","3108","3228","0"
