cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,scrdebt,scpt3les,scpt3t12,scpt1t3,scpt3t5,scpt5t15,scptov15,sco3yles,scoov3y,scnm3les,scnm3t12,scnm1t3,scnm3t5,scnm5t15,scnmov15,sc1les
"8698","13894","937740","1208577","THE PORT WASHINGTON STATE BANK","Port Washington","WI","53074","3/31/2011","11/15/2020","NM","206 N. Franklin St.","PORT BANCSHARES INC","7","0","0","4","0","Ozaukee","33340","Milwaukee-Waukesha-West Allis, WI","9/11/1899","1/1/1934","2/19/2007","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","https://www.pwsb.bank","89157","0","0","0","0","2786","26790","8254","5920","4344","739","2355","3791","24779","9399","1069"
"17205","0","736158","2046516","THE POTTER STATE BANK OF POTTER","Potter","NE","69156","3/31/2011","11/15/2020","NM","Front &chestnut","ENEVOLDSEN MANAGEMENT CO","1","0","0","2","0","Cheyenne","","","3/19/1945","4/13/1953","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","www.potterstatebank.com","8682","0","0","0","0","0","0","0","0","15","115","937","3306","4309","0","130"
"58099","0","3388080","","THE PRIVATE BANK OF CALIFORNIA","Los Angeles","CA","90067","3/31/2011","11/15/2020","NM","10100 Santa Monica Blvd, # 2","","2","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","10/24/2005","10/24/2005","6/29/2006","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (West)","San Francisco","Western","Western","0","1","","205826","0","0","0","15864","76736","2259","12070","59452","0","110","100","7568","31408","259","110"
"33306","10042","1842065","1839319","THE PRIVATEBANK AND TRUST COMPANY","Chicago","IL","60603","3/31/2011","11/15/2020","NM","120 S. Lasalle St. , # 400","PRIVATEBANCORP INC","31","0","1","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","2/6/1991","2/6/1991","11/2/2010","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","0","us.cibc.com","1892304","0","0","295","128","1196826","71503","208106","240412","547","1537","15846","24841","131621","642","2083"
"12010","12865","204004","3133637","THE PROVIDENT BANK","Jersey City","NJ","7303","3/31/2011","11/15/2020","SB","Washington &york St.","PROVIDENT FINL SERVICES INC","83","0","0","4","0","Hudson","35620","New York-Newark-Jersey City, NY-NJ-PA","2/28/1839","1/1/1934","9/3/2009","Stock","0","1","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","0","http://www.provident.Bank","1603353","74996","961","10036","41898","308449","35520","471145","237720","11909","93507","91541","46714","178957","0","105416"
"90141","11438","375502","2838159","THE PROVIDENT BANK","Amesbury","MA","1913","3/31/2011","11/15/2020","SB","Five Market St.","PROVIDENT BCORP","7","0","1","4","0","Essex","14460","Boston-Cambridge-Newton, MA-NH","1/1/1828","7/1/1985","3/31/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","www.bankprov.com","101328","0","291","1399","0","3741","18461","27479","15008","2436","2750","5732","6573","8527","8931","4756"
"12594","11833","106452","1022997","THE PUEBLO BANK AND TRUST COMPANY","Pueblo","CO","81002","3/31/2011","11/15/2020","NM","301 W. 5th St.","PUEBLO BCORP","10","0","0","4","1","Pueblo","39380","Pueblo, CO","1/1/1889","1/1/1934","3/27/2007","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","www.pbandt.bank","69203","2","0","0","0","0","905","0","0","3032","12256","37853","10569","3880","706","15288"
"6990","0","287007","","THE PUTNAM COUNTY NATIONAL BANK OF CARMEL","Carmel","NY","10512","3/31/2011","11/15/2020","N","43 Gleneida Ave.","","6","0","0","4","0","Putnam","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1865","1/1/1934","6/2/2010","Stock","0","1","OCC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","www.pcnb.biz","27707","0","0","0","0","0","0","0","0","0","4006","7075","12822","3804","0","4006"
"8816","14071","429021","2618614","THE QUEENSTOWN BANK OF MARYLAND","Queenstown","MD","21658","3/31/2011","11/15/2020","NM","7101 Main St.","QUEENSTOWN BCORP OF MD INC","8","0","0","4","0","Queen Annes","12580","Baltimore-Columbia-Towson, MD","1/1/1899","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","http://www.queenstownbank.com","15186","830","2520","509","0","965","1625","738","0","0","1045","957","1411","2884","1702","1045"
"3914","12753","987352","3640434","THE RAMSEY NATIONAL BANK AND TRUST CO. OF DEVILS LAKE","Devils Lake","ND","58301","3/31/2011","11/15/2020","N","300 4th St. Ne","RAMSEY FINL CORPORATION&AFFILIATES EMPLOYEE STK OWNERSHIP PLAN","8","0","0","2","1","Ramsey","","","1/1/1892","1/1/1934","1/31/2007","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.ramseybank.com","35153","25","0","0","0","925","0","2024","11134","2880","3420","3139","5501","6105","0","6299"
"6281","12754","521608","1138580","THE RANDOLPH NATIONAL BANK","Randolph","VT","5060","3/31/2011","11/15/2020","N","21 Main St.","CENTRAL FINANCIAL CORP","9","0","0","4","0","Orange","","","6/7/1875","1/1/1934","6/2/2010","Stock","0","0","OCC","DIF","New York","NEW YORK","Springfield Ma","Boston","Northeastern","Northeast","0","1","","6504","0","1","0","416","2628","0","0","0","437","0","1005","1005","1012","0","1"
"2228","9902","548052","2043346","THE RAWLINS NATIONAL BANK","Rawlins","WY","82301","3/31/2011","11/15/2020","N","220 5th St.","CARBON COUNTY HOLDING CO","5","0","1","4","1","Carbon","","","1/1/1898","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","San Francisco","SAN FRANCISCO","Billings","Kansas City","Western","West","0","1","https://www.rnbonline.com","28303","0","0","20","22","41","0","3","400","2849","10397","10597","1418","637","1919","13249"
"9865","15680","148920","","THE REPUBLIC BANKING COMPANY","Republic","OH","44867","3/31/2011","11/15/2020","NM","202 Washington St.","","1","0","0","2","0","Seneca","","","1/1/1906","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","http://www.republicbankingco.com","4183","0","0","0","0","0","0","0","0","0","939","1672","597","975","0","0"
"12978","0","150727","1250651","THE RICHWOOD BANKING COMPANY","Richwood","OH","43344","3/31/2011","11/15/2020","SM","28 N. Franklin St.","RICHWOOD BANCSHARES INC","6","0","0","8","0","Union","18140","Columbus, OH","7/1/1867","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.richwoodbank.com","162742","0","0","0","0","9591","33520","0","0","0","298","649","2926","65037","50721","298"
"4318","10389","319047","1141478","THE RIDDELL NATIONAL BANK","Brazil","IN","47834","3/31/2011","11/15/2020","N","1 E. National Ave.","RNB CORP","4","0","0","8","0","Clay","45460","Terre Haute, IN","6/15/1885","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","http://www.riddellonline.com","29070","0","0","0","0","2556","277","3579","505","3244","4342","800","764","8713","4290","7586"
"16120","52257","532752","1247389","THE RILEY STATE BANK OF RILEY, KANSAS","Riley","KS","66531","3/31/2011","11/15/2020","NM","201 S Broadway St.","RILEY COUNTY BANCSHARES INC","4","0","0","2","1","Riley","31740","Manhattan, KS","11/19/1943","1/27/1944","7/1/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","www.rileystatebank.com","16350","199","1721","0","0","656","1706","613","1576","0","971","2549","2719","3410","230","971"
"10216","0","30258","1124770","THE RIVERBANK","Wyoming","MN","55092","3/31/2011","11/15/2020","NM","26777 Fallbrook Ave.","OSCEOLA BCORP INC","6","0","1","4","1","Chisago","33460","Minneapolis-St. Paul-Bloomington, MN-WI","3/9/1908","1/1/1934","7/10/2007","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","","31318","10","0","105","0","626","6329","18921","1015","0","0","318","336","3658","0","0"
"4019","0","433158","1891344","THE ROBERTS COUNTY NATIONAL BANK OF SISSETON","Sisseton","SD","57262","3/31/2011","11/15/2020","N","5 E. Maple St.","RCN HOLDING CO","1","0","0","2","1","Roberts","","","9/1/1896","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","","31396","0","0","491","20","13057","2379","478","9532","522","0","504","2038","2375","0","0"
"2229","13484","550952","2718167","THE ROCK SPRINGS NATIONAL BANK","Rock Springs","WY","82901","3/31/2011","11/15/2020","N","200 2nd St.","RSNB BCORP","2","0","0","5","1","Sweetwater","","","5/23/1892","1/1/1934","5/16/2007","Stock","0","1","OCC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","Kansas City","Western","West","0","1","WWW.RSNB.COM","191704","0","0","0","0","46378","9846","6304","64837","467","0","1854","8565","38748","14705","467"
"16193","0","235316","2855576","THE ROCKHOLD, BROWN & COMPANY BANK","Bainbridge","OH","45612","3/31/2011","11/15/2020","NM","101 E. Main St.","ROCKHOLD-BROWN BANCSHARES INC","2","0","0","4","0","Ross","","","8/9/1867","9/28/1944","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","WWW.ROCKHOLDBANK.COM","2709","0","0","0","0","0","0","0","0","0","613","0","447","1649","0","613"
"2644","14065","555005","2802909","THE ROCKPORT NATIONAL BANK","Rockport","MA","1966","3/31/2011","11/15/2020","N","16 Main St.","ROCKPORT NATIONAL BCORP INC","4","0","0","4","0","Essex","14460","Boston-Cambridge-Newton, MA-NH","1/1/1865","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","","20637","1","160","205","116","9632","8491","0","0","0","0","0","1526","506","0","161"
"15983","17970","641515","","THE ROME SAVINGS BANK","Rome","NY","13440","3/31/2011","11/15/2020","SA","100 W. Dominick St.","","5","0","0","5","0","Oneida","46540","Utica-Rome, NY","6/30/1851","7/1/1943","3/31/2006","Stock","0","0","OTS","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","","412","","","","","","","","","","","","","","",""
"1213","0","33268","1909445","THE ROSCOE STATE BANK","Roscoe","TX","79545","3/31/2011","11/15/2020","NM","117 Cypress St","ROSCOE FINANCIAL CORP","3","0","0","2","1","Nolan","","","12/6/1906","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","www.rsb.bank","89204","0","0","0","0","25451","15482","2925","3334","0","463","2190","748","34077","4534","463"
"57096","0","3076190","1099328","THE ROYAL PALM BANK OF FLORIDA","Naples","FL","34110","3/31/2011","11/15/2020","NM","1225 Creekside Pkwy.","MERCANTILE BCORP INC","4","0","0","4","0","Collier","34940","Naples-Immokalee-Marco Island, FL","12/17/2001","12/17/2001","2/15/2008","Stock","0","0","FDIC","DIF","Atlanta","CHICAGO","South Florida","Atlanta","Southern","Southeast","0","1","","7663","953","80","74","0","225","0","6331","0","0","0","0","0","0","0","4753"
"8762","15338","180144","1133923","THE SACRAMENTO DEPOSIT BANK","Sacramento","KY","42372","3/31/2011","11/15/2020","NM","335 Main St.","SACRAMENTO BCORP","1","0","0","2","1","Mclean","36980","Owensboro, KY","1/1/1895","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Hopkinsville","St. louis","Central","Southeast","0","1","www.sdbweb.com","22342","0","0","0","0","91","0","0","0","0","498","0","1497","8523","11733","498"
"8784","11046","327015","2158156","THE SALT LICK DEPOSIT BANK","Salt Lick","KY","40371","3/31/2011","11/15/2020","NM","113 Main St.","CENTRAL BANCSHARES INC","2","0","0","4","0","Bath","","","10/1/1901","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","","8646","0","0","0","0","0","0","662","0","0","1004","1503","261","5216","0","1004"
"2723","11168","472018","2896207","THE SALYERSVILLE NATIONAL BANK","Salyersville","KY","41465","3/31/2011","11/15/2020","N","200 E Maple St.","SNB BCORP INC","2","0","0","8","0","Magoffin","","","10/10/1902","1/1/1934","6/1/2010","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","www.salyersvillebank.com","42075","0","0","0","4936","4929","0","953","979","2880","965","0","753","25680","0","0"
"16185","0","472531","","THE SAMSON BANKING COMPANY, INC.","Samson","AL","36477","3/31/2011","11/15/2020","NM","2 W. Main St.","","1","0","0","2","1","Geneva","20020","Dothan, AL","1/1/1930","5/26/1944","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","http://www.samsonbanking.com","32991","69","69","422","100","0","0","25617","98","86","568","3187","1237","1538","0","11164"
"5520","0","521064","","THE SANTA ANNA NATIONAL BANK","Santa Anna","TX","76878","3/31/2011","11/15/2020","N","610 Wallis Ave.","","1","0","0","7","0","Coleman","","","12/1/1933","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://www.mysanb.com","22490","0","0","0","0","8281","5204","0","0","0","0","190","642","6563","1610","0"
"33120","10217","1466489","1493560","THE SAVANNAH BANK, NATIONAL ASSOCIATION","Savannah","GA","31401","3/31/2011","11/15/2020","N","25 Bull St.","SAVANNAH BCORP INC THE","9","0","1","4","0","Chatham","42340","Savannah, GA","8/22/1990","8/22/1990","6/25/2010","Stock","0","1","OCC","DIF","Atlanta","ATLANTA","Savannah","Atlanta","Southern","Southeast","0","1","","98900","0","840","707","6547","1582","0","45395","37218","0","0","529","1702","4380","0","0"
"90291","13771","711801","","THE SAVINGS BANK","Wakefield","MA","1880","3/31/2011","11/15/2020","SB","357 Main St.","","9","0","0","8","0","Middlesex","14460","Boston-Cambridge-Newton, MA-NH","5/26/1869","8/5/1985","7/2/2009","Non-Stock","0","1","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","www.tsbawake24.com","96076","179","662","991","1485","9360","4563","0","0","3214","21685","35914","16518","1505","0","24698"
"13216","14452","578116","2950716","THE SAVINGS BANK","Circleville","OH","43113","3/31/2011","11/15/2020","NM","118-120 N. Court St.","SAVINGS BCORP INC","5","0","0","8","0","Pickaway","18140","Columbus, OH","4/20/1912","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.thesavingsbankohio.bank","112895","0","0","0","273","11716","0","0","0","726","6233","40317","32486","20659","485","6959"
"10485","13534","753548","2356073","THE SCOTT COUNTY STATE BANK","Scottsburg","IN","47170","3/31/2011","11/15/2020","SM","125 W. Mcclain Ave.","COMMUNITY BK SHARES OF IN INC","4","0","0","4","0","Scott","","","1/1/1890","1/1/1934","3/31/2006","Stock","0","1","FED","DIF","Chicago","CHICAGO","Indianapolis","St. louis","Central","Central","0","1","","28605","5","2","0","0","13893","2134","1904","9020","0","21","214","0","1132","280","21"
"10688","11959","189820","1069273","THE SCOTTDALE BANK & TRUST COMPANY","Scottdale","PA","15683","3/31/2011","11/15/2020","NM","150 Pittsburgh St.","LAWRENCE KEISTER&CO","4","0","0","7","0","Westmoreland","38300","Pittsburgh, PA","2/25/1901","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","","123215","0","0","0","0","0","0","0","0","4064","7794","38806","46440","25354","757","11858"
"14966","0","119153","1064504","THE SECURITY NATIONAL BANK OF ENID","Enid","OK","73701","3/31/2011","11/15/2020","N","100 S. Independence Ave.","SECURITY FINL SERVICES CORP","3","0","0","4","1","Garfield","21420","Enid, OK","1/1/1907","2/2/1935","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","WWW.SNBENID.COM","151409","852","1813","728","3216","85758","15984","12156","17188","5979","1556","3031","2528","295","325","1603"
"4506","11425","418249","1200348","THE SECURITY NATIONAL BANK OF SIOUX CITY, IOWA","Sioux City","IA","51102","3/31/2011","11/15/2020","N","601 Pierce St.","SECURITY NATIONAL CORP","5","0","0","2","0","Woodbury","43580","Sioux City, IA-NE-SD","1/1/1884","1/1/1934","4/26/2010","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","https://www.snbonline.com","164211","1503","1433","3839","1937","63568","0","1891","18789","1700","1672","19853","20536","27490","0","3948"
"15749","0","285553","1127771","THE SECURITY STATE BANK","Emery","SD","57332","3/31/2011","11/15/2020","NM","117 N 3rd St","EMERY SECURITY BCORP INC","2","0","0","2","0","Hanson","","","1/1/1920","7/1/1940","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","http://www.thesecuritystatebank.com","5376","0","0","0","0","0","0","0","0","0","1526","2288","553","1009","0","1526"
"19680","0","598132","1080885","THE SECURITY STATE BANK","Mcrae","GA","31055","3/31/2011","11/15/2020","NM","49 W. Oak St.","FARMERS BANCSHARES INC","1","0","0","4","1","Telfair","","","2/1/1950","3/1/1967","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","https://securitystate.net","12351","0","0","0","0","3868","1789","2230","0","130","0","165","573","3343","253","734"
"18677","0","304762","","THE SECURITY STATE BANK","Winters","TX","79567","3/31/2011","11/15/2020","NM","700 S Main St","","2","0","0","2","1","Runnels","","","1/1/1917","1/3/1963","5/1/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.ssbwinters.com","9820","0","0","0","0","0","0","0","0","0","1021","2538","4341","1920","0","1021"
"12422","15363","73956","3044630","THE SECURITY STATE BANK","Wellington","KS","67152","3/31/2011","11/15/2020","NM","101 N. Washington Ave.","SSB HOLDINGS INC","3","0","0","2","1","Sumner","48620","Wichita, KS","6/15/1897","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","www.ssbwellington.com","23086","0","1325","0","0","10369","1326","0","0","0","130","2225","1419","5791","501","130"
"35060","0","2747279","2747288","THE SETTLERS BANK","Marietta","OH","45750","3/31/2011","11/15/2020","SM","115-121 3rd St.","THIRD STREET BANCSHARES INC","1","0","0","4","0","Washington","","","7/19/1999","7/19/1999","3/31/2006","Stock","0","0","FED","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","http://www.settlers.bank","4386","0","237","0","0","227","0","0","0","0","152","367","938","2465","0","329"
"15701","15431","428855","1095245","THE SEYMOUR BANK","Seymour","MO","65746","3/31/2011","11/15/2020","NM","119 N. Main St","COTTONRUDY INVESTMENT CO","2","0","0","2","0","Webster","44180","Springfield, MO","11/25/1939","11/25/1939","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","seymourbank.com","39031","0","104","0","250","2257","0","350","478","789","3253","6968","7962","16250","370","4147"
"4196","0","394156","1062416","THE SHATTUCK NATIONAL BANK","Shattuck","OK","73858","3/31/2011","11/15/2020","N","503 S. Main St.","SHATTUCK BANCSHARES INC","1","0","0","4","1","Ellis","","","8/1/1909","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.snbbankna.com","12390","0","0","0","0","0","0","0","0","8163","0","554","370","3067","236","100"
"1553","16078","536349","1066209","THE SHELBY COUNTY STATE BANK","Harlan","IA","51537","3/31/2011","11/15/2020","NM","508 Court St.","LAURITZEN CORP","9","0","0","2","0","Shelby","","","8/2/1909","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Chicago","Western","Western","0","0","www.scsbnet.com","52595","0","0","0","0","3211","0","18239","12116","3300","845","1587","10864","2433","0","2035"
"10157","11363","961343","1493001","THE SHELBY STATE BANK","Shelby","MI","49455","3/31/2011","11/15/2020","NM","242 N. Michigan","SHELBY FINANCIAL CORP","8","0","0","4","0","Oceana","","","3/2/1910","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","http://www.shelbybank.com","61736","437","0","10","13","4495","58","716","0","3688","2174","19199","15961","14604","381","4679"
"16222","9776","546320","2705680","THE SHERWOOD STATE BANK","Sherwood","OH","43556","3/31/2011","11/15/2020","NM","105 N. Harrison St.","SHERWOOD BANC CORP","3","0","0","8","0","Defiance","","","1/8/1945","1/8/1945","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","www.sherwood.bank","11833","0","0","0","0","4921","123","0","0","0","0","260","494","5657","378","0"
"33999","15683","2290887","3385100","THE SIMSBURY BANK & TRUST COMPANY","Simsbury","CT","6070","3/31/2011","11/15/2020","NM","981 Hopmeadow St.","SBT BCORP INC","5","0","0","5","0","Hartford","25540","Hartford-West Hartford-East Hartford, CT","3/31/1995","3/31/1995","6/29/2007","Stock","0","0","FDIC","DIF","New York","NEW YORK","Hartford","Boston","Northeastern","Northeast","0","1","","53694","0","37","603","122","8369","785","4529","9544","990","1030","9912","5485","8706","3582","1524"
"2828","10482","244037","2848653","THE SLOCOMB NATIONAL BANK","Slocomb","AL","36375","3/31/2011","11/15/2020","N","220 E. Lawrence Harris Hwy","SNB HOLDINGS INC","2","0","0","4","1","Geneva","20020","Dothan, AL","10/1/1905","1/1/1934","6/1/2010","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","http://www.friendbank.net/","10317","477","609","406","156","1727","684","1198","1125","0","128","172","641","2272","722","128"
"4773","0","356659","1063141","THE SOLOMON STATE BANK","Solomon","KS","67480","3/31/2011","11/15/2020","NM","126 W. Main St.","SOLOMON BANCSHARES INC","3","0","0","5","0","Dickinson","","","7/1/1905","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","","8560","0","0","0","0","0","0","0","0","1502","6729","35","38","256","0","8231"
"9174","0","437053","1079562","THE SOMERVILLE BANK & TRUST COMPANY","Somerville","TN","38068","3/31/2011","11/15/2020","NM","16790 Hwy 64","TRUSTMARK CORP","5","0","0","8","0","Fayette","32820","Memphis, TN-MS-AR","1/1/1910","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","Southeast","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6700","0","411624","","THE SOMERVILLE NATIONAL BANK","Somerville","OH","45064","3/31/2011","11/15/2020","N","197 S. Main St.","","6","0","0","8","1","Butler","17140","Cincinnati, OH-KY-IN","10/10/1910","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","www.somervillebank.net","47063","355","0","9","0","0","52","0","0","1500","661","12994","6996","22991","1505","0"
"29731","3971","117775","2496193","THE SOUTHERN BANK COMPANY","Gadsden","AL","35901","3/31/2011","11/15/2020","NM","221 S 6th St","SOUTHERN BANC CO INC THE","4","0","0","5","0","Etowah","23460","Gadsden, AL","6/1/1936","7/2/1936","2/24/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","http://www.sobanco.com","57012","620","6395","866","59","23101","3438","5266","1366","1846","1525","4111","3783","1140","3496","1626"
"9871","0","568126","4001144","THE ST. HENRY BANK","St. Henry","OH","45883","3/31/2011","11/15/2020","SM","231 E. Main St.","ST HENRY BCORP INC THE","3","0","0","8","1","Mercer","","","1/5/1905","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.sthenrybank.com","77119","0","0","0","0","9245","7446","2828","0","1893","4085","7822","8461","30321","5018","5978"
"4766","0","412555","2796857","THE ST. JOHN NATIONAL BANK","Saint John","KS","67576","3/31/2011","11/15/2020","N","116 E 3rd Ave.","SJN BANC CO","2","0","0","2","0","Stafford","","","1/1/1905","1/1/1934","9/22/2010","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","www.sjnbank.com","18656","0","0","0","0","10","0","0","0","0","1086","2518","4569","10473","0","1086"
"15312","12473","315357","2192628","THE ST. MARYS STATE BANK","Saint Marys","KS","66536","3/31/2011","11/15/2020","SM","905 E. Bertrand Ave.","PCI HOLDINGS INC","2","0","0","2","1","Pottawatomie","31740","Manhattan, KS","8/1/1927","12/7/1935","3/31/2006","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","","17753","0","0","0","134","432","0","0","0","0","1374","1699","2448","10516","1150","1374"
"15751","13154","786256","1138786","THE STATE BANK","Richmond","MO","64085","3/31/2011","11/15/2020","NM","803 Wollard Blvd.","C S BANCSHARES INC","1","0","0","8","1","Ray","28140","Kansas City, MO-KS","7/1/1940","7/1/1940","8/12/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","http://www.gostatebank.com","9579","0","114","0","0","0","0","0","0","454","2201","5186","517","1107","0","2655"
"11406","12118","602048","1248818","THE STATE BANK","Fenton","MI","48430","3/31/2011","11/15/2020","NM","175 N. Leroy St.","FENTURA FINANCIAL INC","9","0","0","4","0","Genesee","22420","Flint, MI","1/1/1898","1/1/1934","1/28/2011","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","www.thestatebank.com","47061","1816","1131","195","1858","0","1977","11335","20426","700","445","805","3133","3240","0","1145"
"1778","13278","387055","1056732","THE STATE BANK","La Junta","CO","81050","3/31/2011","11/15/2020","NM","124 Colorado St.","ARK VALLEY BANKSHARES INC","5","0","0","2","0","Otero","","","1/16/1893","1/1/1934","7/1/2007","Stock","0","1","FDIC","DIF","Dallas","KANSAS CITY","Denver","Kansas City","Western","Western","0","1","www.redibank.com","7611","0","18","34","0","569","843","0","0","60","0","884","441","3700","1062","0"
"13715","12931","550448","1245200","THE STATE BANK","Spirit Lake","IA","51360","3/31/2011","11/15/2020","NM","1902 Hill Ave.","STATE BANCO LTD","2","0","0","2","1","Dickinson","","","10/5/1928","1/20/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","http://www.statebankspiritlake.com","18926","0","0","0","0","0","0","563","978","30","504","1202","2185","13108","356","1085"
