cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,lnls,lnrs3les,lnrs3t12,lnrs1t3,lnrs3t5,lnrs5t15,lnrsov15,lnot3les,lnot3t12,lnot1t3,lnot3t5,lnot5t15,lnotov15
"21883","11947","274829","2227687","TRUPOINT BANK","Grundy","VA","24614","12/31/2019","8/22/2022","SM","20089 Riverside Dr.","MINERS&MERCHANTS BCORP INC","12","0","1","4","0","Buchanan","","","1/2/1975","1/2/1975","12/31/2015","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","www.trupointbank.com","310382","2046","3212","7126","11558","37015","15479","20482","14190","36760","69270","91821","450"
"59183","0","5349218","","TRUSTAR BANK","Great Falls","VA","22066","12/31/2019","8/22/2022","NM","774 Walker Rd","","2","0","0","4","0","Fairfax","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","7/8/2019","7/8/2019","7/10/2019","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","www.trustarbank.com","84925","2889","9365","963","4522","0","0","20571","4780","31","13103","28700","0"
"14662","12475","338646","1098161","TRUSTBANK","Olney","IL","62450","12/31/2019","8/22/2022","NM","600 E. Main St.","RICH LAND BCORP INC","6","0","1","2","1","Richland","","","9/13/1912","8/7/1934","7/23/2014","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","https://trustbank.net","198077","1588","7045","11872","13574","2162","2248","30525","17139","45304","44468","14877","6026"
"31945","7635","677176","1048513","TRUSTCO BANK","Glenville","NY","12302","12/31/2019","8/22/2022","SA","1 Sarnowski Dr.","TRUSTCO BANK CORP NY","148","0","1","5","0","Schenectady","10580","Albany-Schenectady-Troy, NY","1/1/1925","10/26/1978","7/21/2011","Stock","0","0","OCC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","0","www.trustcobank.com","4062198","539","4810","13086","8691","308988","3157474","289376","16137","17733","39096","125667","59760"
"4988","15770","342634","1079562","TRUSTMARK NATIONAL BANK","Jackson","MS","39201","12/31/2019","8/22/2022","N","248 E. Capitol St.","TRUSTMARK CORP","213","0","1","4","0","Hinds","27140","Jackson, MS","12/19/1889","1/1/1934","4/7/2017","Stock","0","1","OCC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","0","http://www.trustmark.com","9634576","31370","73137","86690","151261","976439","358890","3480791","840565","1436089","1034391","988071","123655"
"28515","1754","539872","3601332","TRUSTTEXAS BANK, SSB","Cuero","TX","77954","12/31/2019","8/22/2022","SB","121 E. Courthouse","TRUSTTEXAS MUTUAL HOLDING CO","6","0","0","8","0","De Witt","","","1/1/1921","10/11/1935","6/17/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","www.trusttexas.bank","181713","218","1050","1137","3507","10816","75860","17891","24855","13187","9665","8313","14917"
"57825","0","3290240","3925065","TRUXTON TRUST COMPANY","Nashville","TN","37205","12/31/2019","8/22/2022","SM","4525 Harding Rd, # 300","TRUXTON CORP","1","0","0","4","0","Davidson","34980","Nashville-Davidson-Murfreesboro-Franklin, TN","8/30/2004","8/30/2004","5/5/2015","Stock","0","1","FED","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","http://www.truxtontrust.com","364474","9040","5948","16723","25514","13769","1258","83847","16716","60173","81197","50032","257"
"17208","14249","186548","","TSB BANK","Lomira","WI","53048","12/31/2019","8/22/2022","NM","695 E. Ave.","","3","0","0","4","0","Dodge","","","4/1/1905","4/20/1953","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","http://www.tsbbanking.com","112051","1333","2480","7608","7278","3848","1233","12130","11547","34873","15253","11747","367"
"29059","2842","767572","","TUCUMCARI FEDERAL SAVINGS AND LOAN ASSOCIATION","Tucumcari","NM","88401","12/31/2019","8/22/2022","SA","301 S 1st St","","1","0","0","5","0","Quay","","","7/1/1934","11/2/1934","7/21/2011","Non-Stock","0","0","OCC","DIF","Dallas","DALLAS","Albuquerque","Dallas","Western","West","0","1","www.tucfed.com","22380","0","3208","1451","2127","1632","8869","358","1680","213","151","590","1639"
"58586","0","3626184","","TURTLE MOUNTAIN STATE BANK","Belcourt","ND","58316","12/31/2019","8/22/2022","NM","908 Chief Little Shell St.","","1","0","0","4","1","Rolette","","","12/3/2007","12/3/2007","9/14/2018","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.tmstatebank.com","14459","31","1","550","697","38","38","7824","642","2193","1097","619","0"
"32908","15161","1418255","3591611","TUSTIN COMMUNITY BANK","Tustin","CA","92780","12/31/2019","8/22/2022","NM","13891 Newport Ave, Suites 10","SADDLEBACK BCORP","1","0","0","4","1","Orange","31080","Los Angeles-Long Beach-Anaheim, CA","4/23/1981","2/16/1990","3/2/2018","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","1","http://tustincmtybank.com","57972","655","23","0","0","3195","0","6486","3376","13584","20171","6579","3869"
"35261","0","2905761","3289477","TWIN CITY BANK","Longview","WA","98632","12/31/2019","8/22/2022","NM","729 Vandercook Way","TWIN CITY BCORP INC","1","0","0","4","0","Cowlitz","31020","Longview, WA","4/17/2000","4/17/2000","9/28/2018","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Portland","San Francisco","Western","West","0","1","www.twincitybank.com","45553","0","0","884","2728","4362","258","3643","7592","6223","5637","12855","933"
"22993","0","427960","2081722","TWIN RIVER BANK","Lewiston","ID","83501","12/31/2019","8/22/2022","NM","1507 G St.","TWIN RIVER FINANCIAL CORP","4","0","1","4","1","Nez Perce","30300","Lewiston, ID-WA","11/15/1979","11/15/1979","3/2/2018","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","Western","0","1","http://www.twinriver.bank","62724","5323","694","628","238","2354","2878","22745","9484","3246","10496","4128","508"
"35426","0","2888789","3395668","TWO RIVER COMMUNITY BANK","Tinton Falls","NJ","7724","12/31/2019","8/22/2022","NM","766 Shrewsbury Ave.","TWO RIVER BCORP","16","0","0","4","0","Monmouth","35620","New York-Newark-Jersey City, NY-NJ-PA","2/28/2000","2/28/2000","7/15/2019","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","","953260","2067","4779","29314","22731","59064","11409","97380","71893","90105","132404","397462","33001"
"34468","0","335355","2004749","TWO RIVERS BANK","Blair","NE","68008","12/31/2019","8/22/2022","NM","555 S. 19th St.","ARLINGTON ST BANC HOLDING CO","2","0","0","2","1","Washington","36540","Omaha-Council Bluffs, NE-IA","2/3/1997","2/3/1997","11/12/2008","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","","89229","1085","1260","1251","3863","8883","4521","15114","7793","6804","15354","22976","230"
"58013","0","3320781","1947102","TWO RIVERS BANK & TRUST","Burlington","IA","52601","12/31/2019","8/22/2022","NM","222 N. Main St.","TWO RIVERS FINANCIAL GROUP INC","13","0","0","4","0","Des Moines","","","5/2/2005","5/2/2005","5/31/2019","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.tworivers.bank","719209","6154","10955","11937","15237","10354","87733","114366","50513","132542","164557","103365","6670"
"57369","0","3146150","","U. S. CENTURY BANK","Doral","FL","33172","12/31/2019","8/22/2022","NM","2301 Nw 87th Ave.","","11","0","0","4","0","Miami-Dade","33100","Miami-Fort Lauderdale-West Palm Beach, FL","10/28/2002","10/28/2002","5/11/2018","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","http://www.uscentury.com","1002342","6350","26665","75866","75396","76982","3664","149969","99824","174189","205861","103229","3842"
"6548","11523","504713","1119794","U.S. BANK NATIONAL ASSOCIATION","Cincinnati","OH","45202","12/31/2019","8/22/2022","N","425 Walnut St.","U S BCORP","2843","1","1","9","0","Hamilton","17140","Cincinnati, OH-KY-IN","7/13/1863","1/1/1934","6/20/2014","Stock","0","1","OCC","DIF","Chicago","WASHINGTON","Columbus","Cleveland","Central","Central","0","0","www.usbank.com","301680054","308441","2068816","3480654","5238892","22231227","42577885","144748734","8531985","20922327","23701302","21181295","5996494"
"1693","0","423636","","UBANK","Jellico","TN","37762","12/31/2019","8/22/2022","NM","1075 5th St.","","1","0","0","4","1","Campbell","28940","Knoxville, TN","1/1/1918","1/1/1934","7/28/2015","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","www.ubank.bank","46028","75","1405","4099","6700","63","0","2551","9667","9774","9090","1140","1406"
"18344","10077","917555","1109601","UBANK","Huntington","TX","75949","12/31/2019","8/22/2022","NM","208 S Us Hwy. 69","HUNTINGTON BANCSHARES INC","5","0","0","4","0","Angelina","","","1/23/1961","1/23/1961","5/2/2019","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","www.u.bank","192797","4896","6920","11194","3957","6294","16437","17736","29363","32866","14043","28645","19753"
"57565","0","3212149","4795461","UBS BANK USA","Salt Lake City","UT","84111","12/31/2019","8/22/2022","NM","299 S. Main St, # 2275","UBS GROUP AG","1","0","0","6","0","Salt Lake","41620","Salt Lake City, UT","9/15/2003","9/15/2003","4/13/2017","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","0","http://www.ubs.com/cefs/en/ubs-bank-usa/ubs-bank-usa.html","49424975","162234","452995","1889203","3769634","8167512","2799010","26097640","1020012","3796794","767716","470798","1905"
"1167","0","85052","3272554","UINTA BANK","Mountain View","WY","82939","12/31/2019","8/22/2022","SM","695 Pkwy. Dr.","UCSB FINANCIAL CORP","3","0","0","4","0","Uinta","","","9/16/1919","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","Kansas City","Western","West","0","1","www.uintabank.com","75412","535","406","971","277","895","356","6065","6375","15277","18249","19238","6766"
"15970","7954","301800","","ULSTER SAVINGS BANK","Kingston","NY","12401","12/31/2019","8/22/2022","SB","180 Schwenk Dr.","","14","0","0","4","0","Ulster","28740","Kingston, NY","4/13/1851","7/1/1943","6/27/2016","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","www.ulstersavings.com","803337","9441","33813","9981","9913","38297","304897","69442","10264","34084","92764","111198","69677"
"8867","0","225157","1127276","ULTIMA BANK MINNESOTA","Winger","MN","56592","12/31/2019","8/22/2022","NM","9 W Minnesota Ave","FINANCIAL SERVICES WINGER INC","5","0","0","2","1","Polk","24220","Grand Forks, ND-MN","1/1/1904","1/1/1934","1/14/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.ultimabank.com","179615","600","1558","3921","4871","421","0","102003","29134","18879","10798","5956","890"
"8273","0","936855","1049828","UMB BANK, NATIONAL ASSOCIATION","Kansas City","MO","64106","12/31/2019","8/22/2022","N","1010 Grand Blvd.","UMB FINANCIAL CORP","104","0","1","4","0","Jackson","28140","Kansas City, MO-KS","8/28/1902","1/1/1934","5/31/2015","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","0","www.umb.com","13439484","41457","20845","61234","120369","360612","312271","6410615","391715","1275047","2046407","2237468","105094"
"17266","9866","143662","2747644","UMPQUA BANK","Roseburg","OR","97470","12/31/2019","8/22/2022","NM","445 S.E. Main St.","UMPQUA HOLDINGS CORP","253","0","1","4","0","Douglas","","","11/9/1953","11/9/1953","3/2/2018","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Portland","San Francisco","Western","West","0","0","www.umpquabank.com","21709055","50201","94487","255552","398538","2303170","1158064","5720217","830890","1897615","2238165","2283612","4452300"
"7631","11140","249416","1249945","UNB BANK","Mount Carmel","PA","17851","12/31/2019","8/22/2022","NM","Third &oak St.","UNB CORP","2","0","0","5","0","Northumberland","","","1/1/1906","1/1/1934","6/19/2015","Stock","0","1","FDIC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","http://www.unb.bank","93449","331","527","653","1618","29816","31898","7050","185","1236","2361","12636","5128"
"58407","0","3487947","4125086","UNIBANK","Lynnwood","WA","98036","12/31/2019","8/22/2022","NM","19315 Hwy. 99","U&I FINANCIAL CORP","4","0","0","4","0","Snohomish","42660","Seattle-Tacoma-Bellevue, WA","11/1/2006","11/1/2006","12/7/2017","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","http://www.unibankusa.com","246021","0","0","0","0","0","0","93632","6163","47100","86814","11597","0"
"90290","12555","709602","2465519","UNIBANK FOR SAVINGS","Whitinsville","MA","1588","12/31/2019","8/22/2022","SB","49 Church St.","UFS BCORP","14","0","0","4","0","Worcester","49340","Worcester, MA-CT","6/3/1870","9/10/1985","7/15/2019","Stock","0","0","FDIC","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","1","www.unibank.com","1397536","16151","35360","41521","70162","149031","120362","113698","29551","138980","116721","275741","275903"
"10608","9661","975153","1119525","UNICO BANK","Mineral Point","MO","63660","12/31/2019","8/22/2022","NM","625 Veterans Dr.","WASHCO BANCSHARES INC","15","0","1","4","1","Washington","","","1/1/1901","1/1/1934","10/13/2017","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","www.unicobank.com","247342","9029","14951","26504","7592","5215","31175","17897","33235","47158","26066","13698","8253"
"9463","13476","584724","1071502","UNIFIED BANK","Martins Ferry","OH","43935","12/31/2019","8/22/2022","NM","201 S. 4th St.","UNITED BCORP INC","20","0","0","4","0","Belmont","48540","Wheeling, WV-OH","1/1/1902","1/1/1934","10/15/2018","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.unifiedbank.com","441548","4997","3434","11096","8155","35727","24521","47936","11599","25576","61632","103060","102363"
"34934","0","2744782","","UNION BANK","Greenville","NC","27858","12/31/2019","8/22/2022","NM","1011 Red Banks Rd.","","15","0","0","4","0","Pitt","24780","Greenville, NC","11/9/1998","11/9/1998","7/7/2017","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Raleigh","Richmond","Northeastern","Southeast","0","1","http://www.unionbanknc.com","576740","4300","7306","42051","54865","18296","1028","109750","31167","87207","102174","112986","5294"
"6088","11182","235231","1129542","UNION BANK","Jamestown","TN","38556","12/31/2019","8/22/2022","NM","311 N. Main St.","JAMESTOWN UNION BANCSHARES INC","3","0","0","8","0","Fentress","","","1/1/1904","1/1/1934","3/16/2018","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","https://myunion.bank","99206","2498","6804","12781","14647","1777","0","8198","17958","21394","3279","3475","2896"
"14722","14358","390840","1250204","UNION BANK","Lake Odessa","MI","48849","12/31/2019","8/22/2022","NM","933 4th Ave.","UNION FINANCIAL CORP","8","0","0","2","0","Ionia","24340","Grand Rapids-Wyoming, MI","1/1/1934","9/4/1934","2/19/2013","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","www.ubmich.com","155611","949","150","2226","2493","8934","1342","34766","5506","27438","44804","16063","8851"
"14158","8986","333203","1114940","UNION BANK","Morrisville","VT","5661","12/31/2019","8/22/2022","NM","20 Lower Main St.","UNION BANKSHARES INC","22","0","1","4","0","Lamoille","","","1/1/1891","3/31/1934","6/21/2012","Stock","0","1","FDIC","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","1","http://www.ublocal.com","679041","11596","14229","5408","4801","16482","131860","85551","85146","32334","43733","91492","154086"
"9179","14563","80431","2854092","UNION BANK & TRUST COMPANY","Livingston","TN","38570","12/31/2019","8/22/2022","NM","201 E. Main St.","OVERTON FINANCIAL SERVICES INC","2","0","0","8","1","Overton","","","1/1/1932","1/1/1934","2/12/2018","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","http://www.myubtc.com","59862","774","1662","2235","3692","5872","9421","3460","6505","5874","4655","4898","10041"
"1753","12426","22048","1098880","UNION BANK & TRUST COMPANY","Monticello","AR","71655","12/31/2019","8/22/2022","NM","102 W. Mccloy","FIRST UNION FINANCIAL CORP","4","0","0","4","1","Drew","","","4/1/1887","1/1/1934","1/9/2019","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","http://www.unionbnk.com","158643","1516","4871","13288","11755","3787","410","15313","23120","46953","30712","6032","0"
"22242","0","689759","","UNION BANK AND TRUST COMPANY","Minneapolis","MN","55414","12/31/2019","8/22/2022","NM","312 Central Ave.","","1","0","0","4","0","Hennepin","33460","Minneapolis-St. Paul-Bloomington, MN-WI","3/15/1976","3/15/1976","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","WWW.UBTMN.COM","51407","0","0","3","0","0","0","11371","4639","12919","20459","2016","0"
"13421","12558","450856","1053580","UNION BANK AND TRUST COMPANY","Lincoln","NE","68506","12/31/2019","8/22/2022","NM","3643 S. 48th St.","FARMERS&MERCHANTS INV INC","34","0","1","4","0","Lancaster","30700","Lincoln, NE","2/28/1917","1/1/1934","4/1/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","www.ubt.com","3728165","5744","13834","25212","35353","23597","25824","1399517","262636","581948","756697","483338","100178"
"13580","12812","506052","4465559","UNION BANK OF BLAIR","Blair","WI","54616","12/31/2019","8/22/2022","NM","123 Urberg St.","LAKE SHORE III CORP","1","0","0","4","0","Trempealeau","","","10/7/1899","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","","84549","931","2157","4929","1386","100","520","6147","20024","31326","10475","2499","1875"
"5325","0","68448","2486813","UNION BANK OF SPARTA","Sparta","WI","54656","12/31/2019","8/22/2022","NM","124 W. Oak St.","RIVER HOLDING CO","2","0","0","4","0","Monroe","","","1/1/1934","1/1/1934","4/1/2019","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","","115495","1500","3858","12505","2860","2324","538","9347","14711","29577","24742","13265","74"
"16620","12220","667029","2687580","UNION BANK, INC.","Middlebourne","WV","26149","12/31/2019","8/22/2022","NM","103 Dodd St.","HOMETOWN BANCSHARES INC","8","0","0","8","1","Tyler","","","7/5/1947","7/5/1947","10/13/2016","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Scott Depot","Cleveland","Northeastern","Northeast","0","1","hometownbanc.com","116713","1320","2453","5398","8270","18054","8826","12381","3936","11513","11571","21652","10654"
"12013","0","373601","","UNION COUNTY SAVINGS BANK","Elizabeth","NJ","7207","12/31/2019","8/22/2022","SB","320 N. Broad St.","","4","0","0","9","0","Union","35620","New York-Newark-Jersey City, NY-NJ-PA","10/1/1883","1/1/1934","3/31/2006","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","0","","107422","2","1","342","308","13396","80255","961","0","32","236","4143","6740"
"27767","244","656779","","UNION FEDERAL SAVINGS AND LOAN ASSOCIATION","Kewanee","IL","61443","12/31/2019","8/22/2022","SA","104 N. Tremont St.","","6","0","1","4","0","Henry","19340","Davenport-Moline-Rock Island, IA-IL","1/1/1890","5/29/1936","1/1/2016","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","www.myunionfederal.com","112560","290","11522","7243","10218","34691","6066","4991","2907","3584","6686","22578","1050"
"3661","0","963730","1205268","UNION NATIONAL BANK AND TRUST COMPANY OF ELGIN","Elgin","IL","60120","12/31/2019","8/22/2022","N","101 E Chicago St","ELGIN BANCSHARES INC","2","0","0","4","0","Kane","16980","Chicago-Naperville-Elgin, IL-IN-WI","5/21/1904","1/1/1934","7/19/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","http://www.unbelgin.com","271155","663","960","2730","3947","34","0","43755","30559","88567","82018","16886","0"
"29933","4369","677970","","UNION SAVINGS AND LOAN ASSOCIATION","Connersville","IN","47331","12/31/2019","8/22/2022","SA","730 Central Ave.","","3","0","0","6","0","Fayette","","","8/1/1937","12/4/1937","7/21/2011","Non-Stock","0","1","OCC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","http://www.uslabank.com","146946","1367","21668","20595","18113","5071","4374","1239","17442","16439","26790","11775","916"
"29121","2946","817477","2887296","UNION SAVINGS BANK","Freeport","IL","61032","12/31/2019","8/22/2022","SB","223 W. Stephenson St.","UNION BANCSHARES MHC","5","0","0","8","0","Stephenson","","","1/1/1883","4/4/1941","7/1/2019","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","www.unionsavingsbank.com","109443","2165","6639","9653","10957","12336","6715","3133","3773","18274","32361","2692","15"
"32296","8109","911973","","UNION SAVINGS BANK","Cincinnati","OH","45249","12/31/2019","8/22/2022","SA","8534 E. Kemper Rd.","","35","0","1","5","1","Hamilton","17140","Cincinnati, OH-KY-IN","3/1/1904","3/26/1985","4/8/2016","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","0","www.unionsavings-bank.com","2631663","48711","412389","627880","344979","59516","508135","232482","128161","179812","75150","5262","230"
"18190","7397","443205","5301421","UNION SAVINGS BANK","Danbury","CT","6810","12/31/2019","8/22/2022","SB","226 Main St.","USB BCORP INC","26","0","0","4","0","Fairfield","14860","Bridgeport-Stamford-Norwalk, CT","7/1/1866","7/1/1960","1/2/2019","Stock","0","1","FDIC","DIF","New York","NEW YORK","Windsor","New York","Northeastern","Northeast","0","0","https://www.unionsavings.com","1681318","4529","31677","42057","57468","138944","367775","251359","30618","185269","214682","331900","8913"
"15908","0","865759","3834831","UNION STATE BANK","Clay Center","KS","67432","12/31/2019","8/22/2022","SM","701 5th St.","UNION STATE BANC HOLDING CORP","2","0","0","2","0","Clay","","","6/1/1901","8/13/1942","7/20/2017","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","www.usbcc.com","72454","0","2","111","130","7756","8167","3848","15347","5424","6635","12180","12220"
"5602","0","467733","1085358","UNION STATE BANK","Pell City","AL","35125","12/31/2019","8/22/2022","NM","15 20th St. N.","UNION BANCSHARES INC","13","0","1","4","0","Saint Clair","13820","Birmingham-Hoover, AL","1/1/1903","1/1/1934","2/24/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","www.unionstate.net","84956","338","1607","870","4519","1891","2188","15344","11993","15063","15258","11759","2254"
"15098","0","866251","","UNION STATE BANK","Olsburg","KS","66520","12/31/2019","8/22/2022","NM","204 E Hwy 16","","2","0","0","2","1","Pottawatomie","31740","Manhattan, KS","11/1/1910","4/24/1935","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","","15594","134","250","457","402","0","0","3091","4440","1630","2368","43","0"
"14982","13345","148340","1204252","UNION STATE BANK","Winterset","IA","50273","12/31/2019","8/22/2022","NM","611 W. Hwy. 92","MADISON HOLDING CO","3","0","0","8","1","Madison","19780","Des Moines-West Des Moines, IA","1/2/1935","1/11/1935","1/14/2017","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.usbiowa.com","58647","651","1509","9633","11441","1625","1606","5736","3401","9407","10107","2515","1018"
"8499","0","746942","3640407","UNION STATE BANK","Greenfield","IA","50849","12/31/2019","8/22/2022","NM","214 S. 1st St.","GREENFIELD BCORP LTD","2","0","0","2","1","Adair","","","1/6/1890","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","http://www.usbgfd.com","60343","849","10219","1535","497","652","823","8455","11517","12260","6884","3399","3048"
"16788","12641","206950","1055838","UNION STATE BANK","Uniontown","KS","66779","12/31/2019","8/22/2022","NM","204 Sherman St","UNION STATE BANCSHARES INC","2","0","0","2","1","Bourbon","","","8/1/1901","4/22/1949","1/1/2019","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","Kansas City","Western","Western","0","1","www.unionstbank.com","38037","623","1300","2377","3159","4699","1122","4862","10614","4334","2707","1509","496"
"1869","12710","227151","3094121","UNION STATE BANK","Arkansas City","KS","67005","12/31/2019","8/22/2022","SM","127 S. Summit St.","DOCKING BANCSHARES INC","10","0","1","4","1","Cowley","","","12/30/1908","1/1/1934","7/1/2015","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","www.myunionstate.bank","213751","1315","7125","20811","14533","8904","849","25809","31882","44272","35748","19136","3309"
"9764","0","150156","1125544","UNION STATE BANK OF BROWNS VALLEY","Browns Valley","MN","56219","12/31/2019","8/22/2022","NM","325 W Broadway","BROWNS VALLEY BANCSHARES INC","1","0","0","2","1","Traverse","","","1/1/1926","1/1/1934","11/20/2018","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","","8522","0","0","132","0","0","0","3658","2058","1840","805","29","0"
"20776","0","968557","2238544","UNION STATE BANK OF FARGO","Fargo","ND","58103","12/31/2019","8/22/2022","NM","4530 17th Ave. S.","BORDER BANCSHARES INC","2","0","0","4","0","Cass","22020","Fargo, ND-MN","8/21/1972","8/21/1972","1/2/2007","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.border.bank","81157","633","1820","5907","7392","1990","750","8203","3356","13107","26134","10664","976"
"13195","0","855956","1128590","UNION STATE BANK OF HAZEN","Hazen","ND","58545","12/31/2019","8/22/2022","NM","209 Central Ave, N.W.","HAZEN BCORP INC","4","0","0","2","1","Mercer","","","1/1/1908","1/1/1934","7/1/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.betterstate.com","89074","502","1830","2087","2095","7072","5374","11328","9427","14610","10111","16395","4925"
"14560","0","903754","","UNION STATE BANK OF WEST SALEM","West Salem","WI","54669","12/31/2019","8/22/2022","NM","120 S. Mill St.","","2","0","0","8","0","La Crosse","29100","La Crosse-Onalaska, WI-MN","8/25/1903","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Madison","Minneapolis","Central","Central","0","1","www.usbwestsalem.com","63099","367","2732","7706","5189","4534","0","8533","8462","17120","4750","2130","13"
