cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,scrdebt,scpt3les,scpt3t12,scpt1t3,scpt3t5,scpt5t15,scptov15,sco3yles,scoov3y,scnm3les,scnm3t12,scnm1t3,scnm3t5,scnm5t15,scnmov15,sc1les
"32532","8396","995571","3049569","SOUTH GEORGIA BANK","Glennville","GA","30427","12/31/2019","8/22/2022","NM","401 Downing Musgrove Hwy.","SOUTH GROUP BANCSHARES INC","4","0","0","4","1","Tattnall","","","4/7/1987","4/7/1987","10/3/2016","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","www.southgabank.com","31113","0","0","0","0","794","11996","0","0","0","0","0","0","6179","12144","0"
"20198","0","767732","2764977","SOUTH GEORGIA BANKING COMPANY","Omega","GA","31775","12/31/2019","8/22/2022","NM","5515 Alabama Ave.","SOUTH GEORGIA BANK HOLDING CO","7","0","0","2","0","Tift","","","6/14/1937","6/11/1970","1/1/2018","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","http://www.sgbconline.com","72498","612","0","0","328","1197","3484","499","16813","4970","3517","5993","5905","24567","4613","4989"
"19755","0","135836","1082236","SOUTH LAFOURCHE BANK & TRUST COMPANY","Larose","LA","70373","12/31/2019","8/22/2022","NM","13226 W. Main St.","LAFOURCHE BANCSHARES INC","5","0","0","4","1","Lafourche","26380","Houma-Thibodaux, LA","10/13/1967","10/13/1967","12/4/2014","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","www.slbank.com","11536","0","88","0","0","0","0","0","0","2554","150","5392","3172","180","0","2704"
"23144","0","616036","1086298","SOUTH LOUISIANA BANK","Houma","LA","70360","12/31/2019","8/22/2022","NM","1362 W. Tunnel Blvd.","SOUTH LOUISIANA FINANCIAL CORP","8","0","0","4","0","Terrebonne","26380","Houma-Thibodaux, LA","6/30/1980","6/30/1980","3/10/2017","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","www.ayeee.com","59176","0","0","0","0","0","0","0","0","7308","18321","31159","2388","0","0","25617"
"9099","14542","75446","1142372","SOUTH OTTUMWA SAVINGS BANK","Ottumwa","IA","52501","12/31/2019","8/22/2022","NM","320 Church St.","CORNERSTONE FINL SERVICES GROUP","4","0","0","8","1","Wapello","","","1/1/1903","1/1/1934","6/30/2015","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.sosb-ia.com","142964","0","0","0","0","35299","17862","4695","1925","2001","1099","4231","5218","70634","0","2100"
"17690","0","807946","4456593","SOUTH PORTE BANK","Marion","IL","62959","12/31/2019","8/22/2022","NM","701 N. Court St.","SOUTH PORTE FINANCIAL INC","2","0","0","4","0","Williamson","16060","Carbondale-Marion, IL","11/19/1956","11/19/1956","9/18/2012","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","","8822","0","0","0","148","1586","306","0","0","0","161","80","211","6330","0","161"
"90303","8563","772008","3212943","SOUTH SHORE BANK","South Weymouth","MA","2190","12/31/2019","8/22/2022","SM","1530 Main St","SOUTH SHORE BCORP MHC","14","0","0","4","0","Norfolk","14460","Boston-Cambridge-Newton, MA-NH","2/1/1833","11/19/1985","11/1/2017","Stock","0","0","FED","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","http://www.southshorebank.com","246597","997","1993","0","563","16644","9992","33046","91687","41490","5448","15535","6391","20135","2676","8649"
"13425","0","540926","1133437","SOUTH STATE BANK","Columbia","SC","29201","12/31/2019","8/22/2022","NM","520 Gervais St.","SOUTH STATE CORP","168","0","1","4","0","Richland","17900","Columbia, SC","1/1/1934","1/1/1934","1/1/2018","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","0","","1956048","2787","1","611","5652","116823","155825","366033","687184","232549","3833","12584","37883","305694","28589","5310"
"17348","0","542340","","SOUTH STORY BANK & TRUST","Slater","IA","50244","12/31/2019","8/22/2022","NM","501 Linn St","","3","0","0","4","1","Story","11180","Ames, IA","9/1/1954","9/1/1954","12/10/2019","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.southstorybank.com","17502","0","0","0","390","2742","0","1552","338","180","1553","4149","1648","4420","530","1734"
"2124","0","165039","2497202","SOUTHCREST BANK, NATIONAL ASSOCIATION","Atlanta","GA","30309","12/31/2019","8/22/2022","N","1475 W. Peachtree St, Ne, #","SOUTHCREST FINANCIAL GROUP INC","9","0","0","4","0","Fulton","12060","Atlanta-Sandy Springs-Roswell, GA","1/1/1920","1/1/1934","5/30/2017","Stock","0","1","OCC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","","136398","4933","3126","687","1289","115","1785","1206","64422","5747","0","20240","12081","18928","1839","2"
"57348","0","3110197","3808131","SOUTHEAST BANK","Farragut","TN","37934","12/31/2019","8/22/2022","NM","12700 Kingston Pike","EDUCATION LOAN FINANCE INC","15","0","0","4","0","Knox","28940","Knoxville, TN","4/29/2002","4/29/2002","1/21/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","www.southeastbank.com","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"19819","14669","563934","1133754","SOUTHEAST FIRST NATIONAL BANK","Summerville","GA","30747","12/31/2019","8/22/2022","N","10144 Commerce St.","SUMMERVILLE TRION BANCSHARES","3","0","1","7","0","Chattooga","","","5/22/1968","5/22/1968","2/1/2008","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","WWW.SOUTHEASTFNB.COM","31514","0","0","0","0","0","0","0","0","1500","998","17521","7500","3995","0","2497"
"5685","14739","210238","1082058","SOUTHEASTERN BANK","Darien","GA","31305","12/31/2019","8/22/2022","NM","1010 N. Way","SOUTHEASTERN BANKING CORP","11","0","1","4","0","Mcintosh","15260","Brunswick, GA","1/1/1889","1/1/1934","10/3/2016","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","https://www.southeasternbank.com","114689","0","0","0","170","13200","17619","1768","23036","9381","4995","5990","9361","26047","3122","14686"
"1528","12867","852544","1248939","SOUTHERN BANCORP BANK","Arkadelphia","AR","71923","12/31/2019","8/22/2022","SM","601 Main St.","SOUTHERN BCORP INC","47","0","1","4","0","Clark","","","3/1/1884","1/1/1934","8/2/2017","Stock","0","1","FED","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","www.banksouthern.com","186356","3485","5531","133","1768","42841","41359","3924","4273","816","0","4010","12102","46734","19380","854"
"16288","0","307334","1141816","SOUTHERN BANK","Sardis","GA","30456","12/31/2019","8/22/2022","NM","731 Charles Perry Ave","SARDIS BANKSHARES INC","5","0","0","8","0","Burke","12260","Augusta-Richmond County, GA-SC","7/2/1945","7/2/1945","10/3/2016","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","https://thesouthern.bank/","17719","0","0","0","0","0","0","0","0","0","420","2320","1417","13362","200","420"
"28332","1386","272272","3266227","SOUTHERN BANK","Poplar Bluff","MO","63901","12/31/2019","8/22/2022","SM","2991 Oak Grove Rd.","SOUTHERN MISSOURI BCORP INC","52","0","1","4","0","Butler","","","1/1/1887","12/3/1951","4/23/2019","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","www.bankwithsouthern.com","175843","0","27","20","1920","41880","9297","32288","21674","5989","5327","7444","3386","39897","6694","6295"
"58143","0","3353266","3353275","SOUTHERN BANK & TRUST","Clarkesville","GA","30523","12/31/2019","8/22/2022","NM","111 Southern Bank Dr.","SBT BCORP INC","4","0","0","4","0","Habersham","","","12/6/2005","12/6/2005","3/13/2015","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","","20010","0","0","0","0","681","310","3097","350","1507","1303","1501","2025","7683","1553","1453"
"15359","0","717924","1075694","SOUTHERN BANK AND TRUST COMPANY","Mount Olive","NC","28365","12/31/2019","8/22/2022","NM","100 N. Ctr. St.","SOUTHERN BANCSHARES N C INC","63","0","1","4","0","Wayne","24140","Goldsboro, NC","1/1/1901","3/2/1936","2/1/2016","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Raleigh","Richmond","Northeastern","Southeast","0","1","http://www.southernbank.com","799488","3","0","0","1","52827","343713","167880","66840","2850","236","1776","5657","93463","64242","0"
"34847","0","2793593","","SOUTHERN BANK OF TENNESSEE","Mount Juliet","TN","37122","12/31/2019","8/22/2022","SM","675 N Mount Juliet Rd","","4","0","0","4","1","Wilson","34980","Nashville-Davidson-Murfreesboro-Franklin, TN","3/22/1999","3/22/1999","11/13/2018","Stock","0","0","FED","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","www.southernbankoftn.com","26708","422","1002","281","138","0","350","191","413","11871","1707","900","2006","5512","1915","1977"
"35295","0","2849801","2849799","SOUTHERN FIRST BANK","Greenville","SC","29607","12/31/2019","8/22/2022","NM","100 Verdae Blvd, # 100","SOUTHERN FIRST BANCSHARES INC","13","0","1","4","0","Greenville","24860","Greenville-Anderson-Mauldin, SC","1/10/2000","1/10/2000","4/1/2013","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","0","http://www.southernfirst.com","67694","1721","1665","0","1779","18319","15117","8059","1033","14333","0","0","584","3086","1998","1118"
"20698","0","935559","4346676","SOUTHERN HERITAGE BANK","Jonesville","LA","71343","12/31/2019","8/22/2022","NM","Fourth &w. Park St.","SHB BCORP INC","10","0","0","4","1","Catahoula","","","5/25/1972","5/25/1972","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Shreveport","Dallas","Southern","Western","0","1","http://www.shbnet.com","59105","314","564","109","1002","0","0","0","0","24571","1592","9664","7604","6739","6946","25877"
"29749","4013","352370","","SOUTHERN HILLS COMMUNITY BANK","Leesburg","OH","45135","12/31/2019","8/22/2022","SA","45 E. Main St.","","8","0","0","8","0","Highland","","","1/1/1884","11/7/1936","4/21/2018","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.southernhillscommunitybank.com","2810","0","0","0","0","0","0","0","0","0","49","405","422","1934","0","49"
"35229","0","2847085","","SOUTHERN ILLINOIS BANK","Johnston City","IL","62951","12/31/2019","8/22/2022","NM","1012 W. Broadway","","5","0","0","4","0","Williamson","16060","Carbondale-Marion, IL","9/10/1999","9/10/1999","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","http://www.southernillinoisbank.com","26940","368","0","445","0","3043","1910","880","255","81","0","646","812","17459","1041","449"
"58357","0","3531176","4297527","SOUTHERN INDEPENDENT BANK","Opp","AL","36467","12/31/2019","8/22/2022","NM","503 N. Main St.","SOUTHERN IND BANCSHARES INC","3","0","0","4","0","Covington","","","12/4/2006","12/4/2006","12/10/2008","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","http://www.southernindependentbank.com","80504","0","0","0","0","0","2896","0","23894","7677","646","2264","1801","32110","9216","608"
"5019","9655","822042","1207824","SOUTHERN MICHIGAN BANK & TRUST","Coldwater","MI","49036","12/31/2019","8/22/2022","NM","45-51 W. Pearl St.","SOUTHERN MICHIGAN BCORP INC","16","0","0","4","0","Branch","","","1/16/1872","1/1/1934","4/25/2009","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","www.smb-t.com","123435","0","0","0","0","0","0","1694","30051","28108","6735","6255","4719","43930","1943","7890"
"58558","0","3629420","3818381","SOUTHERN STATES BANK","Anniston","AL","36202","12/31/2019","8/22/2022","NM","615 Quintard Ave.","SOUTHERN STATES BANCSHARES INC","15","0","1","4","0","Calhoun","11500","Anniston-Oxford-Jacksonville, AL","8/27/2007","8/27/2007","9/13/2019","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","www.southernstatesbank.net","59947","0","0","0","0","4920","14604","0","967","2070","0","0","562","21297","15527","0"
"57897","0","3316739","3316720","SOUTHERNTRUST BANK","Goreville","IL","62939","12/31/2019","8/22/2022","NM","101 N. Broadway","SOUTHERNTRUST BANCSHARES INC","2","0","0","8","0","Johnson","16060","Carbondale-Marion, IL","5/31/2005","5/31/2005","2/25/2014","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","www.southerntrustbank.com","18281","0","0","0","360","4167","0","2287","543","0","0","1968","3808","4892","256","0"
"30433","5329","455477","2592376","SOUTHFIRST BANK","Sylacauga","AL","35150","12/31/2019","8/22/2022","SA","126 N Norton Ave","SOUTHFIRST BANCSHARES INC","3","0","0","5","0","Talladega","","","10/18/1949","10/18/1949","7/21/2011","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","","10346","0","0","3","485","5571","2512","0","0","0","0","566","201","1008","0","0"
"58088","0","3386536","4975049","SOUTHPOINT BANK","Birmingham","AL","35243","12/31/2019","8/22/2022","NM","3501 Grandview Pkwy.","SOUTHPOINT BANCSHARES INC","4","0","0","4","0","Jefferson","13820","Birmingham-Hoover, AL","10/11/2005","10/11/2005","1/29/2018","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","http://www.southpoint.bank","37157","0","0","0","0","0","6982","0","0","1000","0","0","0","15369","13806","0"
"18297","11033","361167","1245068","SOUTHSIDE BANK","Tyler","TX","75701","12/31/2019","8/22/2022","NM","1201 S. Beckham St.","SOUTHSIDE BANCSHARES INC","65","0","0","4","0","Smith","46340","Tyler, TX","10/3/1960","10/3/1960","11/30/2017","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","0","www.southside.com","2493460","0","2","157","645","11263","578386","363536","575373","5583","261","13532","45052","239068","660602","2848"
"12299","15923","171768","1107184","SOUTHSTAR BANK, S.S.B.","Moulton","TX","77975","12/31/2019","8/22/2022","SB","100 S. Main St.","SOUTHERN BANCSHARES INC","15","0","0","4","0","Lavaca","","","11/6/1920","1/1/1934","10/23/2018","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","www.southstarbank.com","81723","0","0","0","0","27578","9952","0","0","1366","4527","5842","6634","18538","7286","5984"
"13919","0","521158","1105685","SOUTHTRUST BANK, N.A.","George West","TX","78022","12/31/2019","8/22/2022","N","601 Guadalupe St.","LIVE OAK BANCSHARES CORP","7","0","0","4","1","Live Oak","","","2/17/1934","2/20/1934","10/10/2013","Stock","0","0","OCC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","www.southtrust.com","98397","0","0","122","202","26997","0","4054","283","2111","13348","30673","10233","10374","0","15459"
"16652","0","561864","4415929","SOUTHWEST BANK","Odessa","TX","79768","12/31/2019","8/22/2022","NM","4800 E. 42nd St.","ODESSA SW BANCSHARES INC","8","0","0","4","1","Ector","36220","Odessa, TX","12/15/1947","12/15/1957","7/1/2018","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","www.southwest.bank","57215","1","6","47","361","14637","11043","0","0","1292","5101","9713","11576","3438","0","6393"
"4076","14733","1014059","2912312","SOUTHWEST BANK OF WEATHERFORD","Weatherford","OK","73096","12/31/2019","8/22/2022","SM","720 E. Main","SOUTHWEST CAPITAL L L C","2","0","0","4","0","Custer","","","6/4/1907","1/1/1934","5/18/2017","Stock","0","0","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.swnbank.com","16323","0","0","0","0","3796","0","1367","363","2266","1346","2549","1783","2853","0","1346"
"12258","13318","206156","1060168","SOUTHWEST CAPITAL BANK","Albuquerque","NM","87104","12/31/2019","8/22/2022","NM","1410 Central Ave. Sw","LAS VEGAS BCORP INC","6","0","0","4","1","Bernalillo","10740","Albuquerque, NM","12/1/1890","1/1/1934","2/26/2018","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Albuquerque","Kansas City","Western","West","0","1","www.southwestcapital.com","43216","366","318","2635","2057","4547","2491","737","4425","10812","603","2164","4425","7636","0","1608"
"2147","9572","699534","1081538","SOUTHWEST GEORGIA BANK","Moultrie","GA","31768","12/31/2019","8/22/2022","NM","201 1st St. S. E.","SOUTHWEST GA FINANCIAL CORP","8","0","0","4","0","Colquitt","","","1/3/1928","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","","93313","0","2","49","844","9240","15577","99","0","2593","2528","17972","21350","22485","574","5123"
"22876","10471","760854","1063552","SOUTHWEST MISSOURI BANK","Carthage","MO","64836","12/31/2019","8/22/2022","NM","300 W. 3rd St.","SOUTHWEST MISSOURI BCORP INC","11","0","0","8","0","Jasper","27900","Joplin, MO","6/11/1979","6/11/1979","7/1/2008","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","Kansas City","Western","West","0","1","www.smbonline.com","246745","0","1967","10289","6449","51810","26881","0","0","4241","7034","25864","16162","80671","15377","11275"
"4801","52229","499855","1131451","SOUTHWEST NATIONAL BANK","Wichita","KS","67202","12/31/2019","8/22/2022","N","400 E. Douglas Ave.","REPUBLIC FINANCIAL CORP","9","0","0","4","1","Sedgwick","48620","Wichita, KS","1/1/1915","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","www.southwestnb.com","39455","0","99","0","0","10639","4932","3798","900","0","359","2749","1365","10171","4443","1809"
"34319","0","2625724","3234682","SOUTHWESTERN NATIONAL BANK","Houston","TX","77036","12/31/2019","8/22/2022","N","6901 Corp Dr.","SWNB BCORP INC","7","0","1","4","0","Harris","26420","Houston-The Woodlands-Sugar Land, TX","11/3/1997","11/3/1997","7/11/2018","Stock","0","0","OCC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","http://www.swnbk.com","35033","0","0","168","915","20515","0","0","0","0","4332","8013","689","401","0","4332"
"4735","0","276159","2411628","SOUTHWIND BANK","Natoma","KS","67651","12/31/2019","8/22/2022","NM","702 N. 2nd St.","REPUBLIC BANCSHARES INC","2","0","0","2","0","Osborne","","","1/1/1909","1/1/1934","3/31/2014","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","www.southwindbank.com","61988","0","0","0","0","9332","13418","0","0","521","1989","2799","7141","20257","6531","2510"
"26708","0","426057","3391679","SPECTRA BANK","Fort Worth","TX","76118","12/31/2019","8/22/2022","NM","2000 Handley Ederville Rd.","RIVERBEND FINANCIAL CORP","2","0","0","4","1","Tarrant","19100","Dallas-Fort Worth-Arlington, TX","6/30/1986","6/30/1986","9/15/2017","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.spectra.bank","1966","0","0","0","0","0","0","0","0","0","0","990","976","0","0","0"
"5786","13790","871648","","SPENCER COUNTY BANK","Santa Claus","IN","47579","12/31/2019","8/22/2022","NM","55 N. L J Koch Blvd.","","5","0","0","5","0","Spencer","","","8/19/1927","1/1/1934","9/15/2016","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","St. louis","Central","Central","0","1","www.spencercountybank.com","27602","1725","7978","2600","638","4579","596","0","0","0","502","3343","2014","3627","0","502"
"30076","4693","845573","","SPENCER SAVINGS BANK, SLA","Elmwood Park","NJ","7407","12/31/2019","8/22/2022","SA","River Dr. Ctr. 3-611 River D","","22","0","0","4","0","Bergen","35620","New York-Newark-Jersey City, NY-NJ-PA","9/19/1939","9/19/1939","3/26/2018","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","www.spencersavings.com","410602","6690","21385","6626","9151","4300","19250","67613","74889","129480","27049","16593","19828","7748","0","34822"
"22327","16060","260868","2303947","SPIRIT OF TEXAS BANK, SSB","College Station","TX","77840","12/31/2019","8/22/2022","SB","625 University Dr.","KIDD PARTNERS LTD","34","0","0","4","0","Brazos","17780","College Station-Bryan, TX","9/7/1976","9/7/1976","11/5/2019","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","0","","96936","1","1","0","0","19973","5872","481","2256","626","51579","13861","2072","190","24","52205"
"4048","11433","142955","1062135","SPIRITBANK","Tulsa","OK","74135","12/31/2019","8/22/2022","NM","4815 S. Harvard, # 100","SPIRIT BANKCORP INC","6","0","0","4","0","Tulsa","46140","Tulsa, OK","5/5/1916","1/1/1934","5/18/2015","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.spiritbank.com","66701","3","427","90","0","4358","8067","0","0","5089","6337","24911","16387","1032","0","11426"
"16908","0","397858","1063271","SPIRO STATE BANK","Spiro","OK","74959","12/31/2019","8/22/2022","NM","1008 W. Broadway","SPIRO BANCSHARES INC","2","0","0","7","0","Le Flore","","","5/15/1950","5/15/1950","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.spirostatebank.com","23578","0","0","0","0","0","0","0","0","856","3558","5240","5336","8588","0","4414"
"30987","6218","746979","","SPRATT SAVINGS BANK","Chester","SC","29706","12/31/2019","8/22/2022","SA","1613 J. A. Cochran Blvd","","2","0","0","7","0","Chester","16740","Charlotte-Concord-Gastonia, NC-SC","1/1/1893","4/14/1958","9/3/2019","Non-Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","www.sprattsavingsbank.com","63113","766","313","35","0","5197","2292","13622","13172","2137","405","6698","2528","12572","3376","2483"
"58668","0","3368925","3368916","SPRING BANK","Bronx","NY","10452","12/31/2019","8/22/2022","NM","69 E. 167th St.","CHECKSPRING COMMUNITY CORP","2","0","0","4","0","Bronx","35620","New York-Newark-Jersey City, NY-NJ-PA","10/26/2007","10/26/2007","11/16/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","www.spring.bank","37782","52","0","0","1404","1199","1504","24969","3743","1225","0","0","1057","2629","0","0"
"58780","0","3721605","","SPRING BANK","Brookfield","WI","53005","12/31/2019","8/22/2022","NM","16620 W. Bluemound Rd, # 100","","1","0","0","4","0","Waukesha","33340","Milwaukee-Waukesha-West Allis, WI","8/28/2008","8/28/2008","4/15/2013","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","www.springbankwi.com","14170","0","0","0","0","635","434","4755","3092","300","376","1768","2124","686","0","676"
"22526","11638","457060","2693929","SPRING HILL STATE BANK","Longview","TX","75604","12/31/2019","8/22/2022","NM","3700 Gilmer Rd.","SPRING HILL HOLDINGS CORP","2","0","0","6","0","Gregg","30980","Longview, TX","9/19/1977","9/19/1977","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","https://www.springhillbank.com","6555","0","0","0","0","0","0","0","0","0","4518","2037","0","0","0","4518"
"34386","0","2607412","3464340","SPRING VALLEY BANK","Wyoming","OH","45215","12/31/2019","8/22/2022","NM","1206 Springfield Pike","SV BCORP INC","1","0","0","4","1","Hamilton","17140","Cincinnati, OH-KY-IN","9/2/1997","9/2/1997","1/4/2012","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.springvalleybank.com","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12087","0","452841","1139596","SPRING VALLEY CITY BANK","Spring Valley","IL","61362","12/31/2019","8/22/2022","NM","315 N. Cornelia St.","SPRING VALLEY BCORP INC","2","0","0","8","0","Bureau","","","11/1/1905","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","https://www.svcb.com","73151","0","0","0","0","3265","0","0","0","34","1043","12896","23247","32666","0","1077"
"58892","0","3804535","2125813","SPRINGFIELD FIRST COMMUNITY BANK","Springfield","MO","65804","12/31/2019","8/22/2022","SM","2006 S. Glenstone Ave.","QCR HOLDINGS INC","1","0","0","4","0","Greene","44180","Springfield, MO","10/24/2008","10/24/2008","10/26/2018","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","www.gbankmo.com","34499","0","0","0","0","0","0","0","0","0","0","763","571","15040","18125","0"
"16379","15873","565152","1062096","SPRINGFIELD STATE BANK","Springfield","NE","68059","12/31/2019","8/22/2022","NM","600 Main St.","SPRINGFIELD BANK CO INC","1","0","0","8","1","Sarpy","36540","Omaha-Council Bluffs, NE-IA","2/23/1946","2/23/1946","5/12/2011","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","","9982","0","0","0","0","0","0","0","0","989","1411","4560","2304","718","0","921"
"8772","12032","197142","1119365","SPRINGFIELD STATE BANK","Springfield","KY","40069","12/31/2019","8/22/2022","SM","125 E. Main St.","SPRINGFIELD BANKSHARES INC","3","0","0","8","0","Washington","","","1/1/1911","1/1/1934","2/12/2018","Stock","0","1","FED","DIF","Chicago","CHICAGO","Louisville","St. louis","Central","Southeast","0","1","www.springfieldstate.bank","124790","0","0","131","0","0","967","0","0","5541","2736","16960","24135","74320","0","3792"
"4419","13738","93543","1098385","SPRINGS VALLEY BANK & TRUST COMPANY","French Lick","IN","47432","12/31/2019","8/22/2022","NM","8482 W. State Rd. 56","SVB&T CORP","5","0","0","4","0","Orange","","","1/1/1902","1/1/1934","8/12/2019","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","St. louis","Central","Central","0","1","www.svbt.bank","57820","0","0","0","26","643","655","2668","9422","2305","100","574","4462","23954","13011","2282"
"15460","0","409265","1102554","SPUR SECURITY BANK","Spur","TX","79370","12/31/2019","8/22/2022","NM","120 W. Harris St.","ESPUELA BANK SHARES INC","1","0","0","2","1","Dickens","","","12/23/1933","2/9/1937","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","http://spursecuritybank@spur.bank","30106","0","0","0","0","16843","1051","0","0","8025","0","0","451","3181","555","8025"
"30431","5325","277277","5161335","SSB BANK","Pittsburgh","PA","15237","12/31/2019","8/22/2022","SB","8700 Perry Hwy.","SSB BCORP MHC","2","0","0","4","0","Allegheny","38300","Pittsburgh, PA","1/1/1922","7/17/1951","1/24/2018","Stock","0","0","FDIC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","www.ssbpgh.com","9853","0","0","0","43","0","2962","2276","0","25","154","1011","0","3382","0","179"
