cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,NTRCDSM,NTRTMMED,IDcd3less,IDcd3t12s,IDcd1t3s,IDcdov3s,NTRTMLGJ,IDcd3les,IDcd3t12,Idcd1t3,IDcdov3
"4556","11792","1007051","1099065","TPNB BANK","Paris","MO","65275","12/31/2019","8/22/2022","SM","118 N. Main St.","PARIS BANCSHARES INC","1","0","0","2","0","Monroe","","","10/1/1865","1/1/1934","1/13/2017","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Columbia Mo","St. louis","Western","West","0","1","www.tpnbbank.com","8760","5528","3054","5804","4589","842","3328","0","1435","1893","0"
"47","16141","390336","3467305","TRADERS & FARMERS BANK","Haleyville","AL","35565","12/31/2019","8/22/2022","NM","819 20th St","TRADERS&FARMERS BANCSHARES INC","7","0","0","8","0","Winston","","","1/6/1906","1/1/1934","2/24/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","","42994","28707","12410","27670","21933","9688","43181","2540","25079","13539","2023"
"58057","0","3344321","3344312","TRADITION CAPITAL BANK","Wayzata","MN","55391","12/31/2019","8/22/2022","NM","100 W. Lake St.","TRADITION BANCSHARES INC","3","0","0","4","0","Hennepin","33460","Minneapolis-St. Paul-Bloomington, MN-WI","7/1/2005","7/1/2005","4/15/2019","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","WWW.TRADITION.BANK","74374","20489","23669","41999","26863","2332","80856","9493","52050","8487","10826"
"2711","10648","786210","1070420","TRADITIONAL BANK, INC.","Mount Sterling","KY","40353","12/31/2019","8/22/2022","NM","49 W. Main St.","TRADITIONAL BCORP INC","16","0","0","4","1","Montgomery","","","3/17/1902","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","www.traditionalbank.com","64626","125533","22608","80067","57358","30126","115218","11976","56799","27438","19005"
"57554","0","3194692","3194683","TRADITIONS BANK","Cullman","AL","35055","12/31/2019","8/22/2022","NM","109 2nd Ave. N.W.","TRADITIONS BANCSHARES INC","6","0","0","4","0","Cullman","","","8/4/2003","8/4/2003","2/24/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","http://www.traditionsal.com","66293","34331","16070","38224","21482","24847","27621","5412","16603","3048","2557"
"57092","0","2963864","","TRADITIONS FIRST BANK","Erin","TN","37061","12/31/2019","8/22/2022","NM","5745 E. Main St.","","4","0","0","4","0","Houston","","","11/30/2000","11/30/2000","9/15/2017","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","http://www.traditionsfirst.com","19131","22794","6760","20608","11904","2653","14629","8084","4662","1883","0"
"23806","10968","615954","1128880","TRAILWEST BANK","Lolo","MT","59847","12/31/2019","8/22/2022","NM","11300 Us. Hwy. 93 S. Ste D","BITTERROOT HOLDING CO","15","0","0","4","1","Missoula","33540","Missoula, MT","5/17/1982","5/17/1982","9/8/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","www.trailwest.bank","41911","65985","27153","60366","16021","4356","16523","1882","13343","1298","0"
"11178","0","908861","2649588","TRANSPECOS BANKS, SSB","Pecos","TX","79772","12/31/2019","8/22/2022","SM","217 W. 3rd St.","TRANSPECOS FINANCIAL CORP","3","0","0","4","1","Reeves","","","3/1/1924","1/1/1934","12/16/2019","Stock","0","1","FED","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","www.transpecosbanks.com","7204","9587","4991","8502","2837","461","2147","278","1000","869","0"
"34781","0","2736219","4748766","TRANSPORTATION ALLIANCE BANK, INC. D/B/A TAB BANK","Ogden","UT","84403","12/31/2019","8/22/2022","NM","4185 Harrison Blvd, # 200","TAB BANK HOLDINGS INC","1","0","0","4","0","Weber","36260","Ogden-Clearfield, UT","10/1/1998","10/1/1998","6/13/2019","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","1","www.TABBANK.COM","120516","221269","67305","195205","72803","6470","40041","4397","18971","14766","1907"
"14812","0","552545","1207785","TREYNOR STATE BANK","Treynor","IA","51575","12/31/2019","8/22/2022","NM","15 E. Main St.","TREYNOR BANCSHARES INC","8","0","0","2","0","Pottawattamie","36540","Omaha-Council Bluffs, NE-IA","6/1/1923","10/16/1934","8/1/2016","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Chicago","Western","Western","0","1","www.tsbank.com","35701","72388","32111","44713","22639","8626","20478","5359","12716","1888","515"
"18922","0","242444","1203974","TRI CITY NATIONAL BANK","Oak Creek","WI","53154","12/31/2019","8/22/2022","N","6400 S. 27th St.","TRI CITY BANKSHARES CORP","34","0","0","4","0","Milwaukee","33340","Milwaukee-Waukesha-West Allis, WI","10/28/1963","10/28/1963","10/23/2009","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","www.tcnb.com","38084","14813","9285","24519","15529","3564","6725","396","1038","3192","2099"
"21943","10395","100562","1030170","TRI COUNTIES BANK","Chico","CA","95973","12/31/2019","8/22/2022","NM","63 Constitution Dr.","TRICO BANCSHARES","81","0","0","4","0","Butte","17020","Chico, CA","3/11/1975","3/11/1975","7/6/2018","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","0","http://www.tcbk.com","154167","162028","83601","151555","76775","4264","124311","42085","62909","18853","464"
"10641","0","388557","3952940","TRI VALLEY BANK","Talmage","NE","68448","12/31/2019","8/22/2022","NM","223 Main St","TRI VALLEY BANCSHARES INC","1","0","0","2","1","Otoe","","","9/1/1884","1/1/1934","3/31/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","WWW.BANKRIVSERSTONE.COM","7985","14219","958","3651","14861","2734","2305","0","1543","328","434"
"977","14326","695349","1969506","TRI-COUNTY BANK","Brown City","MI","48416","12/31/2019","8/22/2022","SM","4190 Main St.","TRI-COUNTY BCORP INC","12","0","0","2","0","Sanilac","","","5/29/1889","1/1/1934","6/5/2019","Stock","0","0","FED","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","http://www.tri-countybank.com","28016","22417","7779","24734","11914","6006","3158","0","1850","990","319"
"210","9713","914545","1205286","TRI-COUNTY BANK & TRUST COMPANY","Roachdale","IN","46172","12/31/2019","8/22/2022","NM","18 E. Washington St.","TRI-COUNTY BCORP","5","0","0","2","0","Putnam","26900","Indianapolis-Carmel-Anderson, IN","10/7/1892","11/24/1933","5/6/2019","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","tricountybank.net","27755","11531","5596","12198","19337","2154","7262","270","5045","1946","0"
"11465","0","835659","1064979","TRI-COUNTY TRUST COMPANY","Glasgow","MO","65254","12/31/2019","8/22/2022","NM","103 Commerce St.","BANCSHARES OF GLASGOW INC","1","0","0","2","1","Howard","17860","Columbia, MO","1/1/1921","1/1/1934","8/19/2011","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Columbia Mo","Kansas City","Western","West","0","1","www.tricountytrust.com","13939","12440","6638","8760","6814","4167","6968","384","5052","1532","0"
"16511","0","515054","","TRI-STATE BANK OF MEMPHIS","Memphis","TN","38116","12/31/2019","8/22/2022","NM","4606 Elvis Presley Blvd.","","1","0","0","4","0","Shelby","32820","Memphis, TN-MS-AR","12/16/1946","12/16/1946","8/13/2018","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","Southeast","0","1","","5715","7373","3492","6881","1221","1494","3025","812","1214","1000","0"
"12417","0","404943","","TRI-VALLEY BANK","Randolph","IA","51649","12/31/2019","8/22/2022","NM","104 Main St.","","3","0","1","2","0","Fremont","","","1/1/1917","1/1/1934","5/1/2007","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Chicago","Western","Western","0","1","www.tri-valleycenters.com","5643","5845","1798","4139","4448","1102","3074","0","2045","1029","0"
"58121","0","3374382","3722376","TRIAD BANK","Frontenac","MO","63131","12/31/2019","8/22/2022","NM","10375 Clayton Rd.","TRIAD BCORP INC","1","0","0","4","0","Saint Louis","41180","St. Louis, MO-IL","10/24/2005","10/24/2005","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","www.triadbanking.com","54322","4679","8509","11193","33943","5356","12838","5358","3979","1424","2077"
"24677","10888","283652","1129690","TRIAD BANK, NATIONAL ASSOCIATION","Tulsa","OK","74133","12/31/2019","8/22/2022","N","7646 E 61st St","TRIAD BANCSHARES INC","2","0","0","4","1","Tulsa","46140","Tulsa, OK","8/29/1983","8/29/1983","6/10/2019","Stock","0","0","OCC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","Triadbank.com","2365","2729","2827","1713","555","0","2288","612","1420","256","0"
"18109","0","196752","2723862","TRICENTURY BANK","De Soto","KS","66018","12/31/2019","8/22/2022","NM","33485 Lexington Ave.","ASTRA FINANCIAL CORP","2","0","0","4","0","Johnson","28140","Kansas City, MO-KS","3/13/1909","11/16/1959","10/16/2018","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","http://www.tricentury.bank","2302","9194","484","6619","1376","3017","2546","0","2546","0","0"
"57543","0","3185896","","TRINITY BANK, N.A.","Fort Worth","TX","76107","12/31/2019","8/22/2022","N","3500 W. Vickery Blvd.","","1","0","0","4","0","Tarrant","19100","Dallas-Fort Worth-Arlington, TX","5/28/2003","5/28/2003","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://WWW.TRINITYBK.COM","5204","11875","6462","10567","51","0","23455","5124","18330","0","0"
"35417","0","2871099","3442795","TRISTAR BANK","Dickson","TN","37055","12/31/2019","8/22/2022","NM","719 E. College St.","TRISTAR BANCSHARES INC","5","0","0","4","0","Dickson","34980","Nashville-Davidson-Murfreesboro-Franklin, TN","1/1/2000","1/1/2000","11/19/2012","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","www.tristar.bank","30302","51134","13111","44853","18486","4986","23242","2771","13000","7471","0"
"58457","0","3475083","3475074","TRISTATE CAPITAL BANK","Pittsburgh","PA","15219","12/31/2019","8/22/2022","NM","One Oxford Ctr, 27th Fl.","TRISTATE CAPITAL HOLDINGS INC","2","0","0","4","0","Allegheny","38300","Pittsburgh, PA","1/22/2007","1/22/2007","8/17/2012","Stock","0","0","FDIC","DIF","New York","ATLANTA","Wexford","Cleveland","Northeastern","Northeast","0","1","http://www.tscbank.com","363130","923836","607796","487615","191555","0","166536","93986","55441","17109","0"
"58227","0","3395293","3409994","TRIUMPH BANK","Memphis","TN","38119","12/31/2019","8/22/2022","SM","5699 Poplar Ave.","TRIUMPH BANCSHARES INC","7","0","0","4","0","Shelby","32820","Memphis, TN-MS-AR","6/5/2006","6/5/2006","9/19/2013","Stock","0","0","FED","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","Southeast","0","1","","168685","191398","29407","180506","148895","1275","64831","7457","24223","31843","1308"
"1906","0","803256","1127306","TRIUMPH STATE BANK","Trimont","MN","56176","12/31/2019","8/22/2022","NM","519 Main St. E.","TRIMONT BCORP","4","0","0","2","0","Martin","","","10/1/1901","1/1/1934","1/12/2019","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","http://www.triumphbanks.com","9212","5482","4121","7272","3300","0","1110","308","802","0","0"
"5598","9810","134437","1080139","TROY BANK & TRUST COMPANY","Troy","AL","36081","12/31/2019","8/22/2022","NM","1000 Hwy. 231 S.","TRUST NO 3 UNDER WILL CHARLES HENDERSON","11","0","0","4","0","Pike","","","1/1/1906","1/1/1934","7/1/2008","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","http://www.troybankandtrust.com","57142","39580","13285","29822","29505","24109","134501","11173","50153","12851","60324"
"25267","0","862141","2048789","TRUBANK","Indianola","IA","50125","12/31/2019","8/22/2022","NM","1401 N. Jefferson, Orchard P","COMMUNITY BANCSHARES CORP","8","0","0","4","0","Warren","19780","Des Moines-West Des Moines, IA","1/1/1883","7/11/1984","12/1/2016","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","HTTP://WWW.TRUBANK.BANK","31255","26941","5568","23406","24048","5174","39062","13941","21186","3324","611"
"9846","12045","852320","1074156","TRUIST BANK","Charlotte","NC","28202","12/31/2019","8/22/2022","NM","214 N Tryon St","TRUIST FINANCIAL CORP","2964","1","1","4","0","Mecklenburg","16740","Charlotte-Concord-Gastonia, NC-SC","1/1/1872","1/1/1934","12/7/2019","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","0","www.Truist.com","17416000","8665000","5857000","14392000","4799000","1033000","9362000","6080000","2615000","551000","116000"
"21883","11947","274829","2227687","TRUPOINT BANK","Grundy","VA","24614","12/31/2019","8/22/2022","SM","20089 Riverside Dr.","MINERS&MERCHANTS BCORP INC","12","0","1","4","0","Buchanan","","","1/2/1975","1/2/1975","12/31/2015","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","www.trupointbank.com","56568","26745","18894","45545","15058","3816","21563","10366","10540","657","0"
"59183","0","5349218","","TRUSTAR BANK","Great Falls","VA","22066","12/31/2019","8/22/2022","NM","774 Walker Rd","","2","0","0","4","0","Fairfax","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","7/8/2019","7/8/2019","7/10/2019","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","www.trustarbank.com","1020","4738","0","5758","0","0","2438","0","2438","0","0"
"14662","12475","338646","1098161","TRUSTBANK","Olney","IL","62450","12/31/2019","8/22/2022","NM","600 E. Main St.","RICH LAND BCORP INC","6","0","1","2","1","Richland","","","9/13/1912","8/7/1934","7/23/2014","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","https://trustbank.net","19999","10126","3869","11976","11338","2942","4390","1532","2858","0","0"
"31945","7635","677176","1048513","TRUSTCO BANK","Glenville","NY","12302","12/31/2019","8/22/2022","SA","1 Sarnowski Dr.","TRUSTCO BANK CORP NY","148","0","1","5","0","Schenectady","10580","Albany-Schenectady-Troy, NY","1/1/1925","10/26/1978","7/21/2011","Stock","0","0","OCC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","0","www.trustcobank.com","699138","470077","325251","742077","95330","6557","228300","59313","141215","27772","0"
"4988","15770","342634","1079562","TRUSTMARK NATIONAL BANK","Jackson","MS","39201","12/31/2019","8/22/2022","N","248 E. Capitol St.","TRUSTMARK CORP","213","0","1","4","0","Hinds","27140","Jackson, MS","12/19/1889","1/1/1934","4/7/2017","Stock","0","1","OCC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","0","http://www.trustmark.com","835808","516407","305112","805463","210893","30747","285704","82921","165603","30025","7155"
"28515","1754","539872","3601332","TRUSTTEXAS BANK, SSB","Cuero","TX","77954","12/31/2019","8/22/2022","SB","121 E. Courthouse","TRUSTTEXAS MUTUAL HOLDING CO","6","0","0","8","0","De Witt","","","1/1/1921","10/11/1935","6/17/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","www.trusttexas.bank","25231","26713","8839","20977","16506","5622","14713","3290","2691","5817","2915"
"57825","0","3290240","3925065","TRUXTON TRUST COMPANY","Nashville","TN","37205","12/31/2019","8/22/2022","SM","4525 Harding Rd, # 300","TRUXTON CORP","1","0","0","4","0","Davidson","34980","Nashville-Davidson-Murfreesboro-Franklin, TN","8/30/2004","8/30/2004","5/5/2015","Stock","0","1","FED","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","http://www.truxtontrust.com","1993","4120","1101","3358","1509","145","8395","471","7345","579","0"
"17208","14249","186548","","TSB BANK","Lomira","WI","53048","12/31/2019","8/22/2022","NM","695 E. Ave.","","3","0","0","4","0","Dodge","","","4/1/1905","4/20/1953","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","http://www.tsbbanking.com","12826","21430","4440","9415","18151","2249","3885","789","1225","1356","515"
"29059","2842","767572","","TUCUMCARI FEDERAL SAVINGS AND LOAN ASSOCIATION","Tucumcari","NM","88401","12/31/2019","8/22/2022","SA","301 S 1st St","","1","0","0","5","0","Quay","","","7/1/1934","11/2/1934","7/21/2011","Non-Stock","0","0","OCC","DIF","Dallas","DALLAS","Albuquerque","Dallas","Western","West","0","1","www.tucfed.com","5372","5976","3103","4851","2307","1087","4564","0","3670","894","0"
"58586","0","3626184","","TURTLE MOUNTAIN STATE BANK","Belcourt","ND","58316","12/31/2019","8/22/2022","NM","908 Chief Little Shell St.","","1","0","0","4","1","Rolette","","","12/3/2007","12/3/2007","9/14/2018","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.tmstatebank.com","1097","2550","744","1881","646","376","3159","260","964","1935","0"
"32908","15161","1418255","3591611","TUSTIN COMMUNITY BANK","Tustin","CA","92780","12/31/2019","8/22/2022","NM","13891 Newport Ave, Suites 10","SADDLEBACK BCORP","1","0","0","4","1","Orange","31080","Los Angeles-Long Beach-Anaheim, CA","4/23/1981","2/16/1990","3/2/2018","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","1","http://tustincmtybank.com","7002","22128","7832","16616","3899","783","7650","1530","5383","477","260"
"35261","0","2905761","3289477","TWIN CITY BANK","Longview","WA","98632","12/31/2019","8/22/2022","NM","729 Vandercook Way","TWIN CITY BCORP INC","1","0","0","4","0","Cowlitz","31020","Longview, WA","4/17/2000","4/17/2000","9/28/2018","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Portland","San Francisco","Western","West","0","1","www.twincitybank.com","1911","2309","924","1983","899","414","3886","2057","400","929","500"
"22993","0","427960","2081722","TWIN RIVER BANK","Lewiston","ID","83501","12/31/2019","8/22/2022","NM","1507 G St.","TWIN RIVER FINANCIAL CORP","4","0","1","4","1","Nez Perce","30300","Lewiston, ID-WA","11/15/1979","11/15/1979","3/2/2018","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","Western","0","1","http://www.twinriver.bank","5662","4754","2366","5188","1716","1146","1769","0","1514","255","0"
"35426","0","2888789","3395668","TWO RIVER COMMUNITY BANK","Tinton Falls","NJ","7724","12/31/2019","8/22/2022","NM","766 Shrewsbury Ave.","TWO RIVER BCORP","16","0","0","4","0","Monmouth","35620","New York-Newark-Jersey City, NY-NJ-PA","2/28/2000","2/28/2000","7/15/2019","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","","103241","90157","44120","89566","58508","1204","42486","8557","23883","10046","0"
"34468","0","335355","2004749","TWO RIVERS BANK","Blair","NE","68008","12/31/2019","8/22/2022","NM","555 S. 19th St.","ARLINGTON ST BANC HOLDING CO","2","0","0","2","1","Washington","36540","Omaha-Council Bluffs, NE-IA","2/3/1997","2/3/1997","11/12/2008","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","","18691","6476","4041","10658","7652","2816","7346","1656","4722","968","0"
"58013","0","3320781","1947102","TWO RIVERS BANK & TRUST","Burlington","IA","52601","12/31/2019","8/22/2022","NM","222 N. Main St.","TWO RIVERS FINANCIAL GROUP INC","13","0","0","4","0","Des Moines","","","5/2/2005","5/2/2005","5/31/2019","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.tworivers.bank","58756","30878","17979","52192","16746","2717","16513","7484","8182","585","262"
"57369","0","3146150","","U. S. CENTURY BANK","Doral","FL","33172","12/31/2019","8/22/2022","NM","2301 Nw 87th Ave.","","11","0","0","4","0","Miami-Dade","33100","Miami-Fort Lauderdale-West Palm Beach, FL","10/28/2002","10/28/2002","5/11/2018","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","http://www.uscentury.com","35137","118725","40792","90555","15847","6668","107090","22252","78438","4782","1618"
"6548","11523","504713","1119794","U.S. BANK NATIONAL ASSOCIATION","Cincinnati","OH","45202","12/31/2019","8/22/2022","N","425 Walnut St.","U S BCORP","2843","1","1","9","0","Hamilton","17140","Cincinnati, OH-KY-IN","7/13/1863","1/1/1934","6/20/2014","Stock","0","1","OCC","DIF","Chicago","WASHINGTON","Columbus","Cleveland","Central","Central","0","0","www.usbank.com","10623709","5254410","4946932","6570215","3226877","1134095","7822226","3879154","3141496","655858","145718"
"1693","0","423636","","UBANK","Jellico","TN","37762","12/31/2019","8/22/2022","NM","1075 5th St.","","1","0","0","4","1","Campbell","28940","Knoxville, TN","1/1/1918","1/1/1934","7/28/2015","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","www.ubank.bank","8124","14155","5088","9012","6141","2038","4233","0","527","3056","650"
"18344","10077","917555","1109601","UBANK","Huntington","TX","75949","12/31/2019","8/22/2022","NM","208 S Us Hwy. 69","HUNTINGTON BANCSHARES INC","5","0","0","4","0","Angelina","","","1/23/1961","1/23/1961","5/2/2019","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","www.u.bank","13737","10458","5950","15096","2530","619","12600","2594","8434","301","1271"
"57565","0","3212149","4795461","UBS BANK USA","Salt Lake City","UT","84111","12/31/2019","8/22/2022","NM","299 S. Main St, # 2275","UBS GROUP AG","1","0","0","6","0","Salt Lake","41620","Salt Lake City, UT","9/15/2003","9/15/2003","4/13/2017","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","0","http://www.ubs.com/cefs/en/ubs-bank-usa/ubs-bank-usa.html","8048918","0","2351545","3551431","1377879","768063","0","0","0","0","0"
"1167","0","85052","3272554","UINTA BANK","Mountain View","WY","82939","12/31/2019","8/22/2022","SM","695 Pkwy. Dr.","UCSB FINANCIAL CORP","3","0","0","4","0","Uinta","","","9/16/1919","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","Kansas City","Western","West","0","1","www.uintabank.com","33669","34190","3289","10436","19242","34892","23241","2631","15646","3524","1440"
"15970","7954","301800","","ULSTER SAVINGS BANK","Kingston","NY","12401","12/31/2019","8/22/2022","SB","180 Schwenk Dr.","","14","0","0","4","0","Ulster","28740","Kingston, NY","4/13/1851","7/1/1943","6/27/2016","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","www.ulstersavings.com","131135","101794","52793","91612","82662","5863","30127","9913","9886","10076","252"
"8867","0","225157","1127276","ULTIMA BANK MINNESOTA","Winger","MN","56592","12/31/2019","8/22/2022","NM","9 W Minnesota Ave","FINANCIAL SERVICES WINGER INC","5","0","0","2","1","Polk","24220","Grand Forks, ND-MN","1/1/1904","1/1/1934","1/14/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.ultimabank.com","23758","22083","5636","16238","23028","939","26861","6841","7513","12507","0"
"8273","0","936855","1049828","UMB BANK, NATIONAL ASSOCIATION","Kansas City","MO","64106","12/31/2019","8/22/2022","N","1010 Grand Blvd.","UMB FINANCIAL CORP","104","0","1","4","0","Jackson","28140","Kansas City, MO-KS","8/28/1902","1/1/1934","5/31/2015","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","0","www.umb.com","375642","245696","173795","316650","83161","47732","605027","397392","185513","16455","5667"
"17266","9866","143662","2747644","UMPQUA BANK","Roseburg","OR","97470","12/31/2019","8/22/2022","NM","445 S.E. Main St.","UMPQUA HOLDINGS CORP","253","0","1","4","0","Douglas","","","11/9/1953","11/9/1953","3/2/2018","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Portland","San Francisco","Western","West","0","0","www.umpquabank.com","2050812","1358474","901152","1573981","897409","36744","1231973","133787","578278","448658","71250"
"7631","11140","249416","1249945","UNB BANK","Mount Carmel","PA","17851","12/31/2019","8/22/2022","NM","Third &oak St.","UNB CORP","2","0","0","5","0","Northumberland","","","1/1/1906","1/1/1934","6/19/2015","Stock","0","1","FDIC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","http://www.unb.bank","37584","17522","8278","17740","20184","8904","1401","823","0","578","0"
"58407","0","3487947","4125086","UNIBANK","Lynnwood","WA","98036","12/31/2019","8/22/2022","NM","19315 Hwy. 99","U&I FINANCIAL CORP","4","0","0","4","0","Snohomish","42660","Seattle-Tacoma-Bellevue, WA","11/1/2006","11/1/2006","12/7/2017","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","http://www.unibankusa.com","20314","30457","13320","28238","6818","2396","54432","39274","14508","650","0"
"90290","12555","709602","2465519","UNIBANK FOR SAVINGS","Whitinsville","MA","1588","12/31/2019","8/22/2022","SB","49 Church St.","UFS BCORP","14","0","0","4","0","Worcester","49340","Worcester, MA-CT","6/3/1870","9/10/1985","7/15/2019","Stock","0","0","FDIC","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","1","www.unibank.com","103208","72489","43298","103386","26165","2848","67829","20343","37470","9160","856"
"10608","9661","975153","1119525","UNICO BANK","Mineral Point","MO","63660","12/31/2019","8/22/2022","NM","625 Veterans Dr.","WASHCO BANCSHARES INC","15","0","1","4","1","Washington","","","1/1/1901","1/1/1934","10/13/2017","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","www.unicobank.com","69922","55022","16480","44142","47111","17210","22722","3319","7026","8193","4184"
"9463","13476","584724","1071502","UNIFIED BANK","Martins Ferry","OH","43935","12/31/2019","8/22/2022","NM","201 S. 4th St.","UNITED BCORP INC","20","0","0","4","0","Belmont","48540","Wheeling, WV-OH","1/1/1902","1/1/1934","10/15/2018","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.unifiedbank.com","59389","32095","11421","32791","45383","1890","13987","2011","6680","5296","0"
"34934","0","2744782","","UNION BANK","Greenville","NC","27858","12/31/2019","8/22/2022","NM","1011 Red Banks Rd.","","15","0","0","4","0","Pitt","24780","Greenville, NC","11/9/1998","11/9/1998","7/7/2017","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Raleigh","Richmond","Northeastern","Southeast","0","1","http://www.unionbanknc.com","124381","70714","59201","102983","30315","2596","45111","14099","25224","4252","1536"
