cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,idothnii,iinvfee,ivencap,iserfee,isecz,iinscom,iinsund,iinsoth,netgnsln,netgnsre,netgnast,iotnii
"1434","15876","738255","1054859","TOWN & COUNTRY BANK","Ravenna","NE","68869","6/30/2014","8/25/2021","SM","423 Grand Ave.","PLATTE VALLEY CATTLE CO","4","0","0","2","0","Buffalo","","","1/1/1932","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","www.tcbank.bank","132","0","0","0","0","0","0","0","53","0","0","79"
"15703","11172","692946","1100112","TOWN & COUNTRY BANK AND TRUST COMPANY","Bardstown","KY","40004","6/30/2014","8/25/2021","NM","201 N. 3rd St.","FIRST FARMERS BANK HOLDING CO","6","0","0","4","0","Nelson","","","9/9/1907","11/25/1939","9/20/2012","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Elizabethtown","St. louis","Central","Southeast","0","1","http://www.mytcbt.bank","1017","0","0","0","0","13","0","13","132","490","19","363"
"10460","0","349343","1095816","TOWN & COUNTRY BANK MIDWEST","Quincy","IL","62301","6/30/2014","8/25/2021","NM","524 N. 30th St.","T&C BCORP INC","5","0","1","4","1","Adams","","","1/1/1910","1/1/1934","6/22/2013","Stock","0","1","FDIC","DIF","Chicago","KANSAS CITY","Springfield Il","St. louis","Central","Central","0","1","www.tcbankmidwest.com","584","0","0","47","0","0","0","0","29","1","7","500"
"18487","9151","590248","1208531","TOWN AND COUNTRY BANK","Springfield","IL","62704","6/30/2014","8/25/2021","SM","1925 S. Macarthur Blvd.","TOWN&COUNTRY FINANCIAL CORP","11","0","0","4","0","Sangamon","44100","Springfield, IL","3/1/1962","3/1/1962","3/9/2013","Stock","0","1","FED","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","www.townandcountrybank.com","1724","47","0","502","0","0","0","0","672","-168","0","671"
"12319","0","725844","3552724","TOWN AND COUNTRY BANK","Watertown","WI","53094","6/30/2014","8/25/2021","NM","104 W. Main St.","PARTNERSHIP CMTY BANCSHARES","1","0","0","4","0","Jefferson","","","1/10/1913","1/1/1934","8/15/2013","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","","33","0","0","25","0","0","0","0","20","-25","0","13"
"34717","0","2693264","2260406","TOWN BANK","Hartland","WI","53029","6/30/2014","8/25/2021","SM","850 W. N. Shore Dr.","WINTRUST FINANCIAL CORP","7","0","0","4","0","Waukesha","33340","Milwaukee-Waukesha-West Allis, WI","7/23/1998","7/23/1998","5/22/2007","Stock","0","0","FED","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","0","www.townbank.us","250","0","0","0","0","0","0","0","0","-64","0","314"
"58214","0","3459216","","TOWN CENTER BANK","Frankfort","IL","60423","6/30/2014","8/25/2021","NM","20181 S Lagrange Rd.","","2","0","0","4","0","Will","16980","Chicago-Naperville-Elgin, IL-IN-WI","9/18/2006","9/18/2006","3/21/2013","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","http://www.towncenterbank.net","69","0","0","0","0","0","0","0","0","0","0","69"
"20727","13287","384652","1102581","TOWN NORTH BANK, NATIONAL ASSOCIATION","Dallas","TX","75240","6/30/2014","8/25/2021","N","14185 Dallas Pkwy.","CU BANK SHARES INC","1","0","0","8","0","Dallas","19100","Dallas-Fort Worth-Arlington, TX","6/26/1972","6/26/1972","8/20/2012","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://www.dallascapitalbank.com","-453","0","-546","0","0","0","0","0","0","-291","0","384"
"29877","4246","1011076","4303969","TOWN SQUARE BANK","Ashland","KY","41101","6/30/2014","8/25/2021","SA","1500 Carter Ave","POAGE BANKSHARES INC","11","0","0","5","0","Boyd","26580","Huntington-Ashland, WV-KY-OH","1/1/1889","8/2/1937","6/25/2014","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","","538","0","0","106","0","5","0","5","94","0","1","332"
"22621","0","180537","","TOWN-COUNTRY NATIONAL BANK","Camden","AL","36726","6/30/2014","8/25/2021","N","118 Broad St.","","1","0","0","4","1","Wilcox","","","3/8/1978","3/8/1978","12/1/2008","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","WWW.TCNBANK.COM","105","0","0","0","0","6","0","6","0","1","1","97"
"35095","0","2797724","","TOWNE BANK","Portsmouth","VA","23703","6/30/2014","8/25/2021","NM","5716 High St.","","29","0","1","4","0","Portsmouth City","47260","Virginia Beach-Norfolk-Newport News, VA-NC","4/8/1999","4/8/1999","12/3/2010","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","https://www.townebank.com","62369","2040","0","0","0","22865","0","22228","15251","296","6","21911"
"57542","0","3287660","","TOYOTA FINANCIAL SAVINGS BANK","Henderson","NV","89074","6/30/2014","8/25/2021","NM","2485 Village View Drive, # 2","","1","0","0","5","0","Clark","29820","Las Vegas-Henderson-Paradise, NV","8/16/2004","8/16/2004","12/17/2012","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Phoenix","San Francisco","Western","Western","0","0","www.toyotafinancialsavingsbank.com","7900","0","0","30","0","0","0","0","0","-2","0","7872"
"47","16141","390336","3467305","TRADERS & FARMERS BANK","Haleyville","AL","35565","6/30/2014","8/25/2021","NM","819 20th St","TRADERS&FARMERS BANCSHARES INC","7","0","0","8","0","Winston","","","1/6/1906","1/1/1934","2/24/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","","434","37","0","0","0","30","0","30","0","2","0","365"
"4970","0","490937","1250718","TRADERS BANK","Tullahoma","TN","37388","6/30/2014","8/25/2021","NM","120 N. Jackson St.","TRACORP INC","5","0","0","4","1","Coffee","","","1/1/1889","1/1/1934","3/15/2014","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","","245","55","0","34","0","0","0","0","0","-25","0","181"
"23032","0","468954","2928461","TRADITION BANK - BELLAIRE","Houston","TX","77081","6/30/2014","8/25/2021","SM","5501 Bissonnet","TRADITION BANCSHARES INC","7","0","0","4","0","Harris","26420","Houston-The Woodlands-Sugar Land, TX","1/17/1980","1/17/1980","6/30/2006","Stock","0","0","FED","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","","349","0","0","0","0","0","0","0","0","0","0","349"
"58057","0","3344321","3344312","TRADITION CAPITAL BANK","Edina","MN","55435","6/30/2014","8/25/2021","NM","7601 France Ave. South, # 14","TRADITION BANCSHARES INC","1","0","0","4","1","Hennepin","33460","Minneapolis-St. Paul-Bloomington, MN-WI","7/1/2005","7/1/2005","4/5/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","WWW.TRADITION.BANK","196","40","0","0","0","0","0","0","49","12","0","95"
"2711","10648","786210","1070420","TRADITIONAL BANK, INC.","Mount Sterling","KY","40353","6/30/2014","8/25/2021","NM","49 W. Main St.","TRADITIONAL BCORP INC","12","0","0","4","1","Montgomery","","","3/17/1902","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","www.traditionalbank.com","1328","380","0","0","0","113","0","29","108","30","0","697"
"57554","0","3194692","3194683","TRADITIONS BANK","Cullman","AL","35055","6/30/2014","8/25/2021","NM","109 2nd Ave. N.W.","TRADITIONS BANCSHARES INC","6","0","0","4","0","Cullman","","","8/4/2003","8/4/2003","2/24/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","http://www.traditionsal.com","705","0","0","0","0","97","0","97","175","-64","-17","514"
"57092","0","2963864","","TRADITIONS FIRST BANK","Erin","TN","37061","6/30/2014","8/25/2021","NM","5745 E. Main St.","","3","0","0","4","0","Houston","","","11/30/2000","11/30/2000","9/6/2007","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","http://www.traditionsfirst.com","110","0","0","0","0","1","0","1","0","0","0","109"
"25644","12481","403067","1031515","TRANS-PACIFIC NATIONAL BANK","San Francisco","CA","94108","6/30/2014","8/25/2021","N","88 Kearny St, # 1750","TRANS PACIFIC BCORP","3","0","0","4","1","San Francisco","41860","San Francisco-Oakland-Hayward, CA","8/21/1984","8/21/1984","1/21/2014","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","https://beaconbusinessbank.com","68","0","0","17","0","0","0","0","0","0","0","51"
"35050","0","2835756","","TRANSCAPITAL BANK","Sunrise","FL","33351","6/30/2014","8/25/2021","NM","8850 W Oakland Park Blvd","","3","0","0","4","1","Broward","33100","Miami-Fort Lauderdale-West Palm Beach, FL","7/26/1999","7/26/1999","4/20/2009","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","","306","0","0","0","0","0","0","0","0","223","0","83"
"11178","0","908861","2649588","TRANSPECOS BANKS","Pecos","TX","79772","6/30/2014","8/25/2021","SM","115 W. 3rd St.","TRANSPECOS FINANCIAL CORP","3","0","0","4","1","Reeves","","","3/1/1924","1/1/1934","3/19/2012","Stock","0","1","FED","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","www.transpecosbanks.com","239","0","0","0","0","0","0","0","0","-3","0","242"
"34781","0","2736219","","TRANSPORTATION ALLIANCE BANK, INC. D/B/A TAB BANK","Ogden","UT","84403","6/30/2014","8/25/2021","NM","4185 Harrison Blvd, # 200","","1","0","0","4","0","Weber","36260","Ogden-Clearfield, UT","10/1/1998","10/1/1998","6/12/2014","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","0","www.TABBANK.COM","2115","0","0","0","0","0","0","0","0","-56","-141","2312"
"35350","0","2846444","3075296","TRAVERSE CITY STATE BANK","Traverse City","MI","49684","6/30/2014","8/25/2021","NM","333 W. Grandview Pkwy.","TCSB BCORP INC","4","0","0","4","0","Grand Traverse","","","7/6/2000","7/6/2000","11/2/2013","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","","1295","0","0","382","0","0","0","0","736","-39","1","215"
"58454","0","3529650","","TREASURE STATE BANK","Missoula","MT","59808","6/30/2014","8/25/2021","NM","3660 Mullan Rd.","","1","0","0","4","0","Missoula","33540","Missoula, MT","1/3/2007","1/3/2007","3/10/2010","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","","125","0","0","0","0","0","0","0","0","-66","0","191"
"14812","0","552545","1207785","TREYNOR STATE BANK","Treynor","IA","51575","6/30/2014","8/25/2021","NM","15 E. Main St.","TREYNOR BANCSHARES INC","5","0","0","2","0","Pottawattamie","36540","Omaha-Council Bluffs, NE-IA","6/1/1923","10/16/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Chicago","Western","Western","0","1","www.tsbank.com","177","0","0","2","0","10","0","10","9","0","0","156"
"18922","0","242444","1203974","TRI CITY NATIONAL BANK","Oak Creek","WI","53154","6/30/2014","8/25/2021","N","6400 S. 27th St.","TRI CITY BANKSHARES CORP","40","0","0","4","0","Milwaukee","33340","Milwaukee-Waukesha-West Allis, WI","10/28/1963","10/28/1963","10/23/2009","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","www.tcnb.com","5258","98","0","295","0","201","118","3","112","60","0","4492"
"21943","10395","100562","1030170","TRI COUNTIES BANK","Chico","CA","95973","6/30/2014","8/25/2021","NM","63 Constitution Dr.","TRICO BANCSHARES","63","0","0","4","0","Butte","17020","Chico, CA","3/11/1975","3/11/1975","9/23/2011","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","0","http://www.tcbk.com","10406","1614","0","338","0","0","0","0","978","1468","70","5938"
"10641","0","388557","3952940","TRI VALLEY BANK","Talmage","NE","68448","6/30/2014","8/25/2021","NM","223 Main St.","TRI VALLEY BANCSHARES INC","1","0","0","2","1","Otoe","","","9/1/1884","1/1/1934","3/31/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","www.bankriverstone.com","1","0","0","0","0","0","0","0","0","0","0","1"
"977","14326","695349","1969506","TRI-COUNTY BANK","Brown City","MI","48416","6/30/2014","8/25/2021","SM","4222 Main St.","TRI-COUNTY BCORP INC","9","0","0","2","0","Sanilac","","","5/29/1889","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","http://www.tri-countybank.com","436","0","0","93","0","0","0","0","69","-38","15","297"
"210","9713","914545","1205286","TRI-COUNTY BANK & TRUST COMPANY","Roachdale","IN","46172","6/30/2014","8/25/2021","NM","18 E. Washington St.","TRI-COUNTY BCORP","5","0","0","2","0","Putnam","26900","Indianapolis-Carmel-Anderson, IN","10/7/1892","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","tricountybank.net","190","0","0","0","0","2","0","2","0","0","0","188"
"11465","0","835659","1064979","TRI-COUNTY TRUST COMPANY","Glasgow","MO","65254","6/30/2014","8/25/2021","NM","103 Commerce St.","BANCSHARES OF GLASGOW INC","1","0","0","2","1","Howard","17860","Columbia, MO","1/1/1921","1/1/1934","8/19/2011","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Columbia Mo","Kansas City","Western","West","0","1","www.tricountytrust.com","35","0","0","4","0","1","0","1","12","0","0","18"
"16119","10171","483032","1081819","TRI-PARISH BANK","Eunice","LA","70535","6/30/2014","8/25/2021","NM","Laurel Ave. &3rd St.","TRI-PARISH BANCSHARES LTD","3","0","0","4","1","Saint Landry","","","1/10/1944","1/10/1944","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","","534","37","0","0","0","3","0","3","149","0","0","345"
"27611","0","1406980","2960621","TRI-STATE BANK AND TRUST","Haughton","LA","71037","6/30/2014","8/25/2021","NM","2111 Hwy. 80 E.","TRI-STATE BANCSHARES INC","2","0","0","7","1","Bossier","43340","Shreveport-Bossier City, LA","10/26/1989","10/26/1989","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Shreveport","Dallas","Southern","Western","0","1","","34","0","0","0","0","0","0","0","0","0","0","34"
"16511","0","515054","","TRI-STATE BANK OF MEMPHIS","Memphis","TN","38101","6/30/2014","8/25/2021","NM","180 S. Main St.@beale","","3","0","0","4","0","Shelby","32820","Memphis, TN-MS-AR","12/16/1946","12/16/1946","1/12/2009","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","Southeast","0","1","http://www.tristatebank.com","142","0","0","0","0","0","0","0","0","11","0","131"
"12417","0","404943","","TRI-VALLEY BANK","Randolph","IA","51649","6/30/2014","8/25/2021","NM","104 Main St.","","2","0","0","2","0","Fremont","","","1/1/1917","1/1/1934","5/1/2007","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Chicago","Western","Western","0","1","www.tri-valleycenters.com","18","0","0","0","0","0","0","0","0","0","0","18"
"58004","0","3383076","","TRI-VALLEY BANK","San Ramon","CA","94583","6/30/2014","8/25/2021","NM","2404 San Ramon Valley Blvd,","","2","0","0","4","0","Contra Costa","41860","San Francisco-Oakland-Hayward, CA","9/26/2005","9/26/2005","3/4/2013","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","","-99","0","0","4","0","0","0","0","0","-148","0","45"
"58121","0","3374382","3722376","TRIAD BANK","Frontenac","MO","63131","6/30/2014","8/25/2021","NM","10375 Clayton Rd.","TRIAD BCORP INC","1","0","0","4","0","Saint Louis","41180","St. Louis, MO-IL","10/24/2005","10/24/2005","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","www.triadbanking.com","66","0","0","0","0","0","0","0","85","-75","0","56"
"24677","10888","283652","1129690","TRIAD BANK, NATIONAL ASSOCIATION","Tulsa","OK","74133","6/30/2014","8/25/2021","N","7666 E. 61st St, # 150","TRIAD BANCSHARES INC","2","0","0","4","1","Tulsa","46140","Tulsa, OK","8/29/1983","8/29/1983","3/31/2013","Stock","0","0","OCC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","Triadbank.com","82","0","0","11","0","0","0","0","0","0","-7","78"
"18109","0","196752","2723862","TRICENTURY BANK","Simpson","KS","67478","6/30/2014","8/25/2021","NM","305 E. Front St","ASTRA FINANCIAL CORP","1","0","0","7","1","Mitchell","","","3/13/1909","11/16/1959","12/10/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","http://www.tricentury.bank","49","0","0","0","0","0","0","0","0","0","0","49"
"58206","0","3424483","","TRINITY BANK","Dothan","AL","36302","6/30/2014","8/25/2021","NM","1479 W. Main St.","","3","0","0","4","0","Houston","20020","Dothan, AL","2/24/2006","2/24/2006","11/1/2013","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","","50","0","0","0","0","0","0","0","0","9","0","41"
"57543","0","3185896","","TRINITY BANK, N.A.","Fort Worth","TX","76107","6/30/2014","8/25/2021","N","3500 W. Vickery Blvd.","","1","0","0","4","0","Tarrant","19100","Dallas-Fort Worth-Arlington, TX","5/28/2003","5/28/2003","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://WWW.TRINITYBK.COM","173","0","0","0","0","0","0","0","0","0","0","173"
"35417","0","2871099","3442795","TRISTAR BANK","Dickson","TN","37055","6/30/2014","8/25/2021","NM","719 E. College St.","TRISTAR BANCSHARES INC","6","0","0","8","0","Dickson","34980","Nashville-Davidson-Murfreesboro-Franklin, TN","1/1/2000","1/1/2000","11/19/2012","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","www.tristar.bank","580","0","0","112","0","1","0","1","120","8","-1","340"
"58457","0","3475083","3475074","TRISTATE CAPITAL BANK","Pittsburgh","PA","15219","6/30/2014","8/25/2021","NM","One Oxford Ctr, 27th Fl.","TRISTATE CAPITAL HOLDINGS INC","2","0","0","4","0","Allegheny","38300","Pittsburgh, PA","1/22/2007","1/22/2007","8/17/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","http://www.tscbank.com","1886","0","0","0","0","0","0","0","0","9","0","1877"
"58467","0","3546899","4647805","TRISUMMIT BANK","Kingsport","TN","37660","6/30/2014","8/25/2021","SM","422 Broad St.","TRISUMMIT BCORP INC","4","0","1","4","0","Sullivan","28700","Kingsport-Bristol-Bristol, TN-VA","2/26/2007","2/26/2007","11/16/2009","Stock","0","0","FED","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","","249","18","0","0","0","53","0","0","0","40","0","138"
"58227","0","3395293","3409994","TRIUMPH BANK","Memphis","TN","38119","6/30/2014","8/25/2021","SM","5699 Poplar Ave.","TRIUMPH BANCSHARES INC","4","0","0","4","0","Shelby","32820","Memphis, TN-MS-AR","6/5/2006","6/5/2006","9/19/2013","Stock","0","0","FED","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","Southeast","0","1","www.triumphbank.com","645","0","0","0","0","0","0","0","592","-103","0","156"
"57918","0","2949710","4031271","TRIUMPH COMMUNITY BANK, NATIONAL ASSOCIATION","Moline","IL","61265","6/30/2014","8/25/2021","N","2040 1st St. A","TRIUMPH CONSOLIDATED COS LLC","26","0","1","4","0","Rock Island","19340","Davenport-Moline-Rock Island, IA-IL","4/11/2005","4/11/2005","6/30/2014","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","0","","1966","0","0","13","0","2","0","2","574","-300","-36","1713"
"23498","11362","766164","4031271","TRIUMPH SAVINGS BANK, SSB","Dallas","TX","75251","6/30/2014","8/25/2021","SB","12700 Park Central Drive, #","TRIUMPH CONSOLIDATED COS LLC","2","0","0","4","0","Dallas","19100","Dallas-Fort Worth-Arlington, TX","7/15/1981","7/15/1981","6/11/2012","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","0","www.tbkbank.com","893","0","0","36","0","0","0","0","0","-29","0","886"
"1906","0","803256","1127306","TRIUMPH STATE BANK","Trimont","MN","56176","6/30/2014","8/25/2021","NM","519 Main St. E.","TRIMONT BCORP","3","0","0","2","0","Martin","","","10/1/1901","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","http://www.triumphbanks.com","47","0","0","0","0","1","0","1","0","0","0","46"
"5598","9810","134437","1080139","TROY BANK & TRUST COMPANY","Troy","AL","36081","6/30/2014","8/25/2021","NM","1000 Hwy. 231 S.","TRUST NO 3 UNDER WILL CHARLES HENDERSON","9","0","0","4","0","Pike","","","1/1/1906","1/1/1934","7/1/2008","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","http://www.troybankandtrust.com","568","191","0","0","0","28","0","28","0","-8","16","341"
"15484","11327","68943","1209967","TRUBANK","Oskaloosa","IA","52577","6/30/2014","8/25/2021","NM","302 S. Market St.","IT&S OF IOWA INC","3","0","0","4","0","Mahaska","","","4/15/1937","4/29/1937","6/28/2013","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","","469","25","0","35","0","30","0","1","14","114","0","251"
"21883","11947","274829","2227687","TRUPOINT BANK","Grundy","VA","24614","6/30/2014","8/25/2021","SM","20089 Riverside Dr.","MINERS&MERCHANTS BCORP INC","12","0","1","4","0","Buchanan","","","1/2/1975","1/2/1975","3/31/2006","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","www.trupointbank.com","1374","394","0","0","0","9","0","9","47","-21","0","945"
"9956","0","450650","3551361","TRUST COMPANY BANK","Memphis","TN","38117","6/30/2014","8/25/2021","NM","766 S. White Station Rd.","HERITAGE BCORP INC","4","0","0","4","0","Shelby","32820","Memphis, TN-MS-AR","1/1/1902","1/1/1934","10/10/2013","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","Southeast","0","1","","2035","0","0","209","0","0","0","0","1497","0","0","329"
"33639","0","1977248","","TRUST COMPANY OF AMERICA","Centennial","CO","80112","6/30/2014","8/25/2021","NM","7103 S. Revere Pkwy.","","1","0","0","7","1","Arapahoe","19740","Denver-Aurora-Lakewood, CO","7/20/1992","9/30/1997","11/28/2011","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","0","","1","0","0","0","0","0","0","0","0","0","0","1"
"35163","0","2913551","3481673","TRUSTATLANTIC BANK","Raleigh","NC","27612","6/30/2014","8/25/2021","NM","4801 Glenwood Ave.","TRUSTATLANTIC FINANCIAL CORP","5","0","0","4","0","Wake","39580","Raleigh, NC","5/22/2000","5/22/2000","5/20/2013","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Raleigh","Richmond","Northeastern","Southeast","0","1","","117","0","0","0","0","0","0","0","0","-199","0","316"
"14662","12475","338646","1098161","TRUSTBANK","Olney","IL","62450","6/30/2014","8/25/2021","NM","600 E. Main St.","RICH LAND BCORP INC","7","0","1","2","1","Richland","","","9/13/1912","8/7/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","https://trustbank.net","451","141","0","23","0","15","0","15","5","0","0","267"
"31945","7635","677176","1048513","TRUSTCO BANK","Glenville","NY","12302","6/30/2014","8/25/2021","SA","1 Sarnowski Dr.","TRUSTCO BANK CORP NY","141","0","1","5","0","Schenectady","10580","Albany-Schenectady-Troy, NY","1/1/1925","10/26/1978","7/21/2011","Stock","0","0","OCC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","0","www.trustcobank.com","9952","0","0","0","0","15","0","0","163","2482","1","7291"
"4988","15770","342634","1079562","TRUSTMARK NATIONAL BANK","Jackson","MS","39201","6/30/2014","8/25/2021","N","248 E. Capitol St.","TRUSTMARK CORP","229","0","1","4","0","Hinds","27140","Jackson, MS","12/19/1889","1/1/1934","1/1/2014","Stock","0","1","OCC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","0","http://www.trustmark.com","43024","3537","0","1166","0","18154","0","16397","4588","-3831","-52","19462"
"28515","1754","539872","3601332","TRUSTTEXAS BANK, SSB","Cuero","TX","77954","6/30/2014","8/25/2021","SB","121 E. Courthouse","TRUSTTEXAS MUTUAL HOLDING CO","6","0","0","8","0","De Witt","","","1/1/1921","10/11/1935","11/28/2007","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","www.trusttexas.bank","210","0","0","0","0","3","0","3","0","0","0","207"
"57825","0","3290240","3925065","TRUXTON TRUST COMPANY","Nashville","TN","37205","6/30/2014","8/25/2021","SM","4525 Harding Rd, # 300","TRUXTON CORP","1","0","0","4","0","Davidson","34980","Nashville-Davidson-Murfreesboro-Franklin, TN","8/30/2004","8/30/2004","5/16/2013","Stock","0","1","FED","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","http://www.truxtontrust.com","292","79","0","0","0","28","0","3","0","0","0","185"
"17208","14249","186548","","TSB BANK","Lomira","WI","53048","6/30/2014","8/25/2021","NM","695 E. Ave.","","3","0","0","4","0","Dodge","","","4/1/1905","4/20/1953","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","http://www.tsbbanking.com","105","0","0","0","0","0","0","0","21","6","1","77"
"29059","2842","767572","","TUCUMCARI FEDERAL SAVINGS AND LOAN ASSOCIATION","Tucumcari","NM","88401","6/30/2014","8/25/2021","SA","301 S 1st St","","1","0","0","5","0","Quay","","","7/1/1934","11/2/1934","7/21/2011","Non-Stock","0","0","OCC","DIF","Dallas","DALLAS","Albuquerque","Dallas","Western","West","0","1","www.tucfed.com","-38","0","0","0","0","0","0","0","0","-38","0","0"
"58586","0","3626184","","TURTLE MOUNTAIN STATE BANK","Belcourt","ND","58316","6/30/2014","8/25/2021","NM","10 W. Main St.","","1","0","0","4","1","Rolette","","","12/3/2007","12/3/2007","12/3/2007","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.tmstatebank.com","285","0","0","112","0","0","0","0","0","0","-1","174"
