cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,intinc,ilndom,ilnfor,ils,ichbal,isc,itrade,ifrepo,IOTHII
"10375","14584","189549","3155273","ADVANTAGE COMMUNITY BANK","Dorchester","WI","54425","6/30/2014","8/25/2021","NM","101 W. Ctr. St.","ADVANTAGE CMTY BANCSHARES INC","4","0","0","4","0","Clark","","","8/9/1906","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Chicago","Central","Central","0","1","","2304","2142","","0","56","104","0","1","1"
"34885","14544","965789","3823291","AFFILIATED BANK","Bedford","TX","76021","6/30/2014","8/25/2021","SA","500 Harwood Rd.","BANCAFFILIATED INC","3","0","0","4","0","Tarrant","19100","Dallas-Fort Worth-Arlington, TX","1/1/1959","6/1/1998","7/21/2011","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.susserbank.com","10996","10945","","0","0","42","0","7","2"
"57264","0","3118447","3118456","AFFINITY BANK","Atlanta","GA","30328","6/30/2014","8/25/2021","NM","5660 New Northside Drive, #","ABB FINANCIAL GROUP INC","1","0","0","4","0","Fulton","12060","Atlanta-Sandy Springs-Roswell, GA","9/3/2002","9/3/2002","9/28/2010","Stock","0","0","FDIC","DIF","Atlanta","NEW YORK","Atlanta","Atlanta","Southern","Southeast","0","1","","4627","4356","","0","18","210","0","16","27"
"35267","14939","2909330","1562176","AIG FEDERAL SAVINGS BANK","Wilmington","DE","19801","6/30/2014","8/25/2021","SA","600 N. King St, # 2","AMERICAN INTL GROUP INC","1","0","0","5","0","New Castle","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","5/15/2000","5/15/2000","7/21/2011","Stock","0","1","OCC","DIF","New York","NEW YORK","Claymont","Philadelphia","Northeastern","Northeast","0","0","","190","0","","0","27","163","0","0","0"
"3304","0","1006951","3183959","AIMBANK","Littlefield","TX","79339","6/30/2014","8/25/2021","NM","337 Phelps Ave.","AIM BANCSHARES INC","12","0","0","4","1","Lamb","","","9/19/1925","1/1/1934","3/21/2014","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","","9954","9190","","103","12","636","0","0","13"
"35314","0","2877484","3047583","ALAMERICA BANK","Birmingham","AL","35205","6/30/2014","8/25/2021","NM","2170 Highland Ave.","ALAMERICA BANCCORP INC","1","0","0","4","1","Jefferson","13820","Birmingham-Hoover, AL","1/28/2000","1/28/2000","2/24/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","http://alamericabank.com","858","813","","0","2","40","0","0","3"
"13947","0","869953","1061222","ALAMOSA STATE BANK","Alamosa","CO","81101","6/30/2014","8/25/2021","NM","2225 Main St.","ALAMOSA BCORP LTD","2","0","0","8","1","Alamosa","","","3/1/1907","2/23/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","http://www.alamosastatebank.com","3313","2910","","8","95","299","0","0","1"
"57845","0","3333848","3382891","ALARION BANK","Ocala","FL","34470","6/30/2014","8/25/2021","NM","One N.E. 1st Ave.","ALARION FINANCIAL SERVICES INC","6","0","0","4","0","Marion","36100","Ocala, FL","2/28/2005","2/28/2005","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Gainesville","Atlanta","Southern","Southeast","0","1","","5396","4750","","0","0","636","0","7","3"
"17230","0","2732","1208933","ALBANY BANK AND TRUST COMPANY NATIONAL ASSOCIATION","Chicago","IL","60625","6/30/2014","8/25/2021","N","3424 W. Lawrence Ave.","ALBANK CORP","4","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","6/27/1953","6/27/1953","3/31/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.albanybank.com","7454","6554","","88","136","676","0","0","0"
"34106","14711","2332666","3842649","ALBINA COMMUNITY BANK","Portland","OR","97212","6/30/2014","8/25/2021","NM","2002 N.E. Martin Luther King","ONE PACIFICCOAST FOUNDATION","5","0","0","4","0","Multnomah","38900","Portland-Vancouver-Hillsboro, OR-WA","12/19/1995","12/19/1995","10/23/2013","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Portland","San Francisco","Western","West","0","1","","2367","2135","","0","14","218","0","0","0"
"17622","12071","388744","","ALDEN STATE BANK","Alden","MI","49612","6/30/2014","8/25/2021","NM","Coy &helena St.","","4","0","0","4","0","Antrim","","","1/1/1934","6/22/1956","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","http://www.aldenbank.com","3785","3395","","0","14","360","0","0","16"
"9831","0","414102","","ALDEN STATE BANK","Alden","NY","14004","6/30/2014","8/25/2021","SM","13216 Broadway","","2","0","0","5","0","Erie","15380","Buffalo-Cheektowaga-Niagara Falls, NY","10/5/1916","1/1/1934","5/1/2009","Stock","0","0","FED","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","WWW.ALDENSTATE.COM","4923","4628","","0","1","285","0","0","9"
"3931","10999","933256","2067007","ALERUS FINANCIAL, NATIONAL ASSOCIATION","Grand Forks","ND","58201","6/30/2014","8/25/2021","N","401 Demers Ave.","ALERUS FINANCIAL CORP","16","0","1","4","0","Grand Forks","24220","Grand Forks, ND-MN","9/30/1933","1/1/1934","6/25/2014","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.alerus.com","24950","21503","","0","33","3325","26","0","63"
"13080","0","585235","1201989","ALGONQUIN STATE BANK, NATIONAL ASSOCIATION","Algonquin","IL","60102","6/30/2014","8/25/2021","N","2400 Huntington Dr. N.","FIRST ALGONQUIN CO","4","0","0","7","1","Mchenry","16980","Chicago-Naperville-Elgin, IL-IN-WI","3/3/1902","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","http://www.algonquinstatebank.com","1867","942","","0","9","907","0","0","9"
"20093","16002","25357","","ALL AMERICA BANK","Oklahoma City","OK","73128","6/30/2014","8/25/2021","NM","200 S. Rockwell Ave.","","2","0","0","4","1","Oklahoma","36420","Oklahoma City, OK","12/22/1969","12/22/1969","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","https://www.allamerica.bank","2407","1612","","0","11","749","0","3","32"
"6058","0","1829","1247419","ALLEGHENY VALLEY BANK OF PITTSBURGH","Pittsburgh","PA","15201","6/30/2014","8/25/2021","NM","5137 Butler St.","ALLEGHENY VALLEY BCORP INC","9","0","0","4","0","Allegheny","38300","Pittsburgh, PA","10/15/1900","1/1/1934","2/2/2007","Stock","0","0","FDIC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","","7506","5727","","413","6","1329","0","0","31"
"58629","0","3579589","3744239","ALLEGIANCE BANK TEXAS","Houston","TX","77040","6/30/2014","8/25/2021","NM","8727 W. Sam Houston Pkwy. N.","ALLEGIANCE BANCSHARES INC","11","0","0","4","0","Harris","26420","Houston-The Woodlands-Sugar Land, TX","10/15/2007","10/15/2007","4/8/2014","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","www.allegiancebank.com","24821","23720","","0","173","928","0","0","0"
"197","9807","493741","1138405","ALLIANCE BANK","Francesville","IN","47946","6/30/2014","8/25/2021","NM","101 W. Montgomery St.","ALLIANCE BCORP","7","0","0","2","1","Pulaski","","","7/3/1930","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","www.myalliancebank.com","5781","4117","","189","0","1449","0","2","24"
"11569","10383","176464","2127068","ALLIANCE BANK","Sulphur Springs","TX","75482","6/30/2014","8/25/2021","NM","100 Jefferson St.","ALLIANCE BANCSHARES INC","11","0","0","4","1","Hopkins","","","6/16/1927","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","alliancebank.com","10068","7645","","11","7","2367","0","7","31"
"12511","11730","21658","1126082","ALLIANCE BANK","Mondovi","WI","54755","6/30/2014","8/25/2021","NM","245 S. Eau Claire St.","GEBSCO INC","5","0","0","2","1","Buffalo","","","1/1/1900","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","www.alliancebank.us","2819","2259","","0","13","546","0","1","0"
"10973","12291","166652","1127146","ALLIANCE BANK","Lake City","MN","55041","6/30/2014","8/25/2021","NM","105 E. Lyon Ave.","ALLIANCE FINL SERVICES INC","10","0","0","4","1","Wabasha","40340","Rochester, MN","1/1/1867","1/1/1934","2/21/2007","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","http://www.alliancebanks.com","11835","11099","","0","27","706","0","0","3"
"34566","0","2619714","3253629","ALLIANCE BANK","Cape Girardeau","MO","63701","6/30/2014","8/25/2021","NM","217 N. Kingshighway","ALLIANCE BANCSHARES INC","3","0","0","2","0","Cape Girardeau","16020","Cape Girardeau, MO-IL","10/23/1997","10/23/1997","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","www.alliancebanking.com","3340","3029","","0","5","265","0","0","41"
"34930","0","2694944","2695727","ALLIANCE BANK","Topeka","KS","66614","6/30/2014","8/25/2021","NM","3001 S.W. Wanamaker Rd.","NEW MILLENNIUM BANKSHARES INC","2","0","0","4","0","Shawnee","45820","Topeka, KS","9/3/1998","9/3/1998","2/20/2009","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","http://www.alliancebankks.com","1663","1531","","0","27","102","0","2","1"
"57733","0","3276543","3706684","ALLIANCE BANK & TRUST COMPANY","Gastonia","NC","28054","6/30/2014","8/25/2021","NM","292 W. Main Ave","AB&T FINANCIAL CORP","6","0","0","4","0","Gaston","16740","Charlotte-Concord-Gastonia, NC-SC","9/8/2004","9/8/2004","9/3/2008","Stock","0","0","FDIC","DIF","Atlanta","DALLAS","Charlotte","Richmond","Northeastern","Southeast","0","1","www.alliancebanknc.com","3029","2820","","0","11","178","0","0","20"
"15657","0","601658","3615441","ALLIANCE BANK CENTRAL TEXAS","Waco","TX","76710","6/30/2014","8/25/2021","NM","4721 Bosque Blvd","ABCT HOLDINGS INC","3","0","0","5","0","Mclennan","47380","Waco, TX","3/16/1939","3/20/1939","1/11/2010","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","https://www.alliancebanktexas.com","3614","3054","","0","4","555","0","1","0"
"57424","0","3177378","","ALLIANCE BANKING COMPANY","Winchester","KY","40391","6/30/2014","8/25/2021","NM","695 Bullion Blvd.","","1","0","0","4","0","Clark","30460","Lexington-Fayette, KY","3/12/2003","3/12/2003","3/31/2008","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","","1292","1260","","0","13","14","0","0","5"
"35173","0","2855071","3187751","ALLIANCE NATIONAL BANK","Dalton","GA","30720","6/30/2014","8/25/2021","N","210 W. Morris St.","ALLIANCE BANCSHARES INC","2","0","0","4","0","Whitfield","19140","Dalton, GA","10/25/1999","10/25/1999","3/31/2006","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","","3293","2709","","0","0","554","0","12","18"
"1946","11748","35057","2352253","ALLIANT BANK","Madison","MO","65263","6/30/2014","8/25/2021","NM","101 E. Broadway","NEMO BANCSHARES INC","6","0","0","2","1","Monroe","","","2/20/1888","1/1/1934","1/25/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Columbia Mo","St. louis","Western","West","0","1","http://www.alliantbank.com","2915","2751","","0","6","135","0","0","23"
"91","0","28349","2576424","ALLIED BANK","Mulberry","AR","72947","6/30/2014","8/25/2021","SM","311 Main St.","ACME HOLDING EMPLOYEE STK OWNERSHIP PLAN","8","0","0","4","0","Crawford","22900","Fort Smith, AR-OK","3/4/1902","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","","2343","2121","","0","24","166","0","0","32"
"55130","0","2140348","3051580","ALLIED FIRST BANK,SB","Oswego","IL","60543","6/30/2014","8/25/2021","SB","3201 Orchard Rd","ALLIED FIRST BCORP INC","1","0","0","8","0","Kendall","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/3/1994","9/1/2001","6/25/2007","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","http://www.alliedfirst.com","2133","1905","","0","19","208","0","0","1"
"4051","0","146056","3176559","ALLNATIONS BANK","Calumet","OK","73014","6/30/2014","8/25/2021","SM","114 E. Main St.","ALLNATIONS BCORP INC","2","0","0","2","0","Canadian","36420","Oklahoma City, OK","1/1/1901","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.anbok.com","769","568","","0","21","158","0","3","19"
"57803","0","3284070","1562859","ALLY BANK","Midvale","UT","84047","6/30/2014","8/25/2021","NM","6985 S Union Park Ctr","ALLY FINANCIAL INC","2","0","1","4","0","Salt Lake","41620","Salt Lake City, UT","8/2/2004","8/2/2004","12/31/2011","Stock","0","1","FDIC","DIF","San Francisco","WASHINGTON","Salt Lake City","San Francisco","Western","West","0","0","http://www.ally.com","1474487","1354038","","0","3599","113039","0","0","3811"
"58424","0","3633173","","ALMA BANK","Astoria","NY","11102","6/30/2014","8/25/2021","NM","28-31 31st St.","","13","0","1","4","0","Queens","35620","New York-Newark-Jersey City, NY-NJ-PA","9/12/2007","9/12/2007","4/20/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","http://www.almabank.com","21348","20355","","0","201","772","0","0","20"
"15699","14102","6039","1081622","ALMA EXCHANGE BANK & TRUST","Alma","GA","31510","6/30/2014","8/25/2021","NM","501 W. 12th St.","SOUTH BANKING CO","2","0","0","2","0","Bacon","","","10/1/1939","11/16/1939","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Savannah","Atlanta","Southern","Southeast","0","1","http://www.pineland.bank","1521","1412","","0","40","66","0","1","2"
"15426","0","224552","","ALMENA STATE BANK","Almena","KS","67622","6/30/2014","8/25/2021","NM","500 Main St.","","2","0","0","2","1","Norton","","","1/1/1934","10/3/1936","11/16/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","","894","863","","0","0","31","0","0","0"
"59060","0","4262543","","ALOSTAR BANK OF COMMERCE","Birmingham","AL","35243","6/30/2014","8/25/2021","NM","3680 Grandview Parkway, # 30","","1","0","0","4","0","Jefferson","13820","Birmingham-Hoover, AL","4/15/2011","4/15/2011","6/30/2014","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","","20895","18585","","0","58","2136","0","16","100"
"23091","10415","260055","1061679","ALPINE BANK","Glenwood Springs","CO","81601","6/30/2014","8/25/2021","NM","2200 Grand Ave.","ALPINE BANKS OF COLORADO","43","0","0","4","0","Garfield","","","4/1/1980","4/1/1980","7/12/2007","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","http://www.alpinebank.com","46390","36864","","29","127","9094","0","0","276"
"18545","13094","813947","1130098","ALPINE BANK & TRUST CO.","Rockford","IL","61107","6/30/2014","8/25/2021","SM","1700 N Alpine Rd","ALPINE BCORP INC","19","0","0","4","1","Winnebago","40420","Rockford, IL","6/25/1962","6/25/1962","7/12/2008","Stock","0","1","FED","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","","17890","13067","","0","65","4719","0","0","39"
"35377","0","2889227","","ALPINE CAPITAL BANK","New York","NY","10019","6/30/2014","8/25/2021","NM","680 5th Ave, 7th Fl.","","1","0","0","4","1","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","3/1/2000","3/1/2000","5/26/2010","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","https://www.alpinecapitalbank.com","3648","3307","","0","127","210","0","0","4"
"19590","0","199436","1081510","ALTAMAHA BANK & TRUST COMPANY","Vidalia","GA","30474","6/30/2014","8/25/2021","NM","206 Jackson St","ALTAMAHA BANCSHARES INC","4","0","0","4","1","Toombs","","","5/16/1966","5/19/1966","1/25/2013","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Savannah","Atlanta","Southern","Southeast","0","1","http://www.altamaha.bank","3690","3481","","0","17","153","0","5","34"
"58275","0","3453737","4152505","ALTAPACIFIC BANK","Santa Rosa","CA","95403","6/30/2014","8/25/2021","SM","3725 Westwind Blvd, # 100","ALTAPACIFIC BCORP","5","0","0","4","0","Sonoma","42220","Santa Rosa, CA","7/10/2006","7/10/2006","5/3/2014","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","","7342","6134","","0","112","1030","0","15","51"
"1149","15588","50957","4031262","ALTERRA BANK","Leawood","KS","66211","6/30/2014","8/25/2021","SM","11300 Tomahawk Creek Pkwy","ASLIN CAPITAL I LLC","2","0","0","4","0","Johnson","28140","Kansas City, MO-KS","1/1/1892","1/1/1934","7/10/2013","Stock","0","0","FED","DIF","Kansas City","CHICAGO","Kansas City","Kansas City","Western","Western","0","1","","5149","5068","","0","24","33","0","0","24"
"8276","0","881441","1491548","ALTON BANK","Alton","MO","65606","6/30/2014","8/25/2021","NM","26 Court Sq.","ALTON BANCSHARES INC","2","0","0","2","1","Oregon","","","4/17/1924","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","www.altonbank.com","1278","1055","","24","5","192","0","2","0"
"27711","153","777870","","ALTOONA FIRST SAVINGS BANK","Altoona","PA","16603","6/30/2014","8/25/2021","SB","203 N. Logan Blvd.","","5","0","0","4","0","Blair","11020","Altoona, PA","1/1/1927","3/31/1937","3/31/2006","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Wexford","Philadelphia","Northeastern","Northeast","0","1","www.altoonabank.com","3972","3751","","0","21","194","0","0","6"
"10173","0","330453","1134247","ALTURA STATE BANK","Altura","MN","55910","6/30/2014","8/25/2021","NM","411 Main St, N.W.","SOUTHEAST MN BANCSHARES INC","1","0","0","2","1","Winona","","","12/10/1910","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","","885","744","","0","32","107","0","0","2"
"9465","9767","246956","3822687","ALVA STATE BANK & TRUST COMPANY","Alva","OK","73717","6/30/2014","8/25/2021","NM","518 College Ave.","GRACE INV CO INC ESOP THE","4","0","0","2","1","Woods","","","9/10/1901","1/1/1934","6/27/2014","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","WWW.ALVASTATEBANK.COM","4690","3717","","0","16","947","0","4","6"
"622","9297","661308","4400336","AMALGAMATED BANK","New York","NY","10001","6/30/2014","8/25/2021","NM","275 7th Ave.","WORKERS UNITED","24","0","1","4","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","4/14/1923","1/1/1934","4/25/2014","Stock","0","1","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","0","http://AMALGAMATEDBANK.COM","60601","44287","0","0","119","15651","0","0","544"
"903","10892","397531","1020676","AMALGAMATED BANK OF CHICAGO","Chicago","IL","60603","6/30/2014","8/25/2021","NM","One W. Monroe St.","AMALGAMATED INVESTMENTS CO","2","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","6/30/1922","1/1/1934","4/1/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.aboc.com","11367","9752","","0","260","1355","0","0","0"
"14531","10978","353555","1107205","AMARILLO NATIONAL BANK","Amarillo","TX","79101","6/30/2014","8/25/2021","N","410 S Taylor","AMARILLO NATIONAL BCORP INC","17","0","0","4","1","Potter","11100","Amarillo, TX","1/1/1892","1/1/1934","5/1/2010","Stock","0","1","OCC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","www.anb.com","64464","62117","","0","524","1768","0","2","53"
"34302","0","2575717","1108967","AMBANK","Silver City","NM","88061","6/30/2014","8/25/2021","NM","1609 N Swan St.","FIRST ARTESIA BANCSHARES INC","3","0","0","8","1","Grant","","","5/9/1997","5/9/1997","7/1/2010","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Albuquerque","Dallas","Western","West","0","1","","2311","1844","","0","0","460","0","5","2"
"28701","2179","206174","","AMBLER SAVINGS BANK","Ambler","PA","19002","6/30/2014","8/25/2021","SB","155 E Butler Ave","","8","0","0","5","0","Montgomery","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/1/1899","9/17/1936","3/31/2006","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","www.amblersav.com","6001","4558","","0","49","1372","0","0","22"
"6423","9315","9807","2611718","AMBOY BANK","Old Bridge","NJ","8857","6/30/2014","8/25/2021","SM","3590 Nj Hwy. 9 S.","AMBOY BCORP","23","0","0","4","1","Middlesex","35620","New York-Newark-Jersey City, NY-NJ-PA","5/12/1888","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","www.amboybank.com","38449","30547","","0","148","7332","0","0","422"
