cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,trn,trnipcoc,trnusgov,trnmuni,trncbo,trnfcfg,trnfc,trnfg
"17607","0","738657","1023145","THE CITY STATE BANK","Fort Scott","KS","66701","12/31/2014","8/25/2021","NM","1012 Hwy. 69","CITY BANCSHARES INC","2","0","0","2","1","Bourbon","","","8/1/1920","5/24/1956","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","Kansas City","Western","Western","0","1","https://www.citysb.com","11903","11648","0","255","0","0","0","0"
"15826","0","452739","2662596","THE CLAXTON BANK","Claxton","GA","30417","12/31/2014","8/25/2021","NM","121 W. Main St.","SOUTHERN BANKSHARES INC","3","0","0","4","1","Evans","","","2/24/1941","6/14/1941","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Savannah","Atlanta","Southern","Southeast","0","1","http://www.theclaxtonbank.com","53974","42399","0","11552","23","0","0","0"
"10845","0","623548","2576415","THE CLAY CITY BANKING CO.","Clay City","IL","62824","12/31/2014","8/25/2021","NM","331 S. Main St.","CLAY CITY BANK SHARES INC","4","0","0","2","0","Clay","","","7/5/1892","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","www.claycitybanking.bank","52676","52639","0","37","0","0","0","0"
"12201","16145","12142","1913684","THE CLEVELAND STATE BANK","Cleveland","MS","38732","12/31/2014","8/25/2021","NM","110 Commerce Ave.","CLEVELAND STATE BCORP INC","5","0","0","4","0","Bolivar","","","2/8/1908","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","St. louis","Southern","West","0","1","www.clevelandstatebank.com","103660","97240","0","6420","0","0","0","0"
"4439","13625","773443","1234491","THE CLINTON NATIONAL BANK","Clinton","IA","52732","12/31/2014","8/25/2021","N","235 6th Ave, S.","W J YOUNG&CO","9","0","0","8","1","Clinton","","","5/1/1865","1/1/1934","2/23/2007","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","http://www.clintonnational.com","148199","120012","0","28178","9","0","0","0"
"1141","0","285151","","THE COLORADO BANK AND TRUST COMPANY OF LA JUNTA","La Junta","CO","81050","12/31/2014","8/25/2021","SM","301 Colorado Ave.","","2","0","0","8","0","Otero","","","1/1/1907","1/1/1934","12/31/2008","Stock","0","1","FED","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","wwww.colobank.com","43085","35782","0","7207","96","0","0","0"
"27244","9634","1189993","1117129","THE COLUMBIA BANK","Columbia","MD","21046","12/31/2014","8/25/2021","NM","7168 Columbia Gateway Dr.","FULTON FINANCIAL CORP","34","0","0","4","0","Howard","12580","Baltimore-Columbia-Towson, MD","5/12/1988","5/12/1988","5/4/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","0","","328235","309298","0","18937","0","0","0","0"
"3145","0","949556","2973238","THE COMANCHE NATIONAL BANK","Comanche","TX","76442","12/31/2014","8/25/2021","N","100 E. Central St.","COMANCHE NATIONAL CORP","7","0","0","2","0","Comanche","","","1/1/1889","1/1/1934","2/29/2008","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","","116979","85411","1","31564","3","0","0","0"
"58223","0","3374186","1027004","THE COMMERCE BANK OF OREGON","Portland","OR","97204","12/31/2014","8/25/2021","NM","1211 Sw 5th Ave, # 1250","ZIONS BCORP","1","0","0","4","0","Multnomah","38900","Portland-Vancouver-Hillsboro, OR-WA","10/26/2005","10/26/2005","5/9/2013","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Portland","San Francisco","Western","West","0","0","","39106","39106","0","0","0","0","0","0"
"27298","0","1198641","1027004","THE COMMERCE BANK OF WASHINGTON, NATIONAL ASSOCIATION","Seattle","WA","98101","12/31/2014","8/25/2021","N","601 Union St, # 3600","ZIONS BCORP","1","0","0","4","0","King","42660","Seattle-Tacoma-Bellevue, WA","7/1/1988","7/1/1988","3/31/2006","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","0","","134122","132837","0","366","919","0","0","0"
"9139","13066","189129","1967865","THE COMMERCIAL AND SAVINGS BANK OF MILLERSBURG, OHIO","Millersburg","OH","44654","12/31/2014","8/25/2021","SM","91 N Clay St","CSB BCORP INC","16","0","0","4","0","Holmes","","","1/1/1879","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.csb1.com","51088","42194","1","8857","36","0","0","0"
"14642","0","349129","1248742","THE COMMERCIAL BANK","Honea Path","SC","29654","12/31/2014","8/25/2021","NM","4 Church St.","COMMERCIAL BANK SHARES INC","6","0","0","7","1","Anderson","24860","Greenville-Anderson-Mauldin, SC","5/14/1934","8/7/1934","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","www.thecommercialbanksc.com","49801","46682","0","3119","0","0","0","0"
"19595","0","491653","1104624","THE COMMERCIAL BANK","Mason","TX","76856","12/31/2014","8/25/2021","NM","100 Moody St.","COMMERCIAL CO INC","1","0","0","2","0","Mason","","","4/4/1966","5/26/1966","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","http://www.tcbmason.com","17903","16707","0","1196","0","0","0","0"
"9356","11466","700430","1086739","THE COMMERCIAL BANK","De Kalb","MS","39328","12/31/2014","8/25/2021","NM","175 Hopper Ave.","COMMERCIAL CAPITAL CORP","5","0","0","8","0","Kemper","","","12/1/1914","1/1/1934","12/31/2010","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","1","www.commercialbankms.com","50594","48990","1","1603","0","0","0","0"
"175","0","469737","1417418","THE COMMERCIAL BANK","Crawford","GA","30630","12/31/2014","8/25/2021","NM","102 N. Church St.","TCB BANCSHARES INC","3","0","0","4","1","Oglethorpe","12020","Athens-Clarke County, GA","9/5/1924","1/1/1934","5/1/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","http://thecommercialbank.net","47200","30535","0","16665","0","0","0","0"
"10137","9476","812614","1071810","THE COMMERCIAL BANK OF GRAYSON","Grayson","KY","41143","12/31/2014","8/25/2021","NM","208 E. Main St.","COMMERCIAL GRAYSON BANCSHARES","3","0","0","7","0","Carter","26580","Huntington-Ashland, WV-KY-OH","1/1/1891","1/1/1934","5/3/2014","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","cbgrayson.com","69204","61925","0","7279","0","0","0","0"
"17975","0","522034","2581718","THE COMMERCIAL BANK OF OZARK","Ozark","AL","36360","12/31/2014","8/25/2021","NM","208 S. Merrick Ave.","COMMERCIAL BANCSHARES OZARK","2","0","0","8","1","Dale","","","4/2/1959","4/2/1959","3/20/2013","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","www.cbozark.com","38421","24681","1695","12045","0","0","0","0"
"3110","0","42354","1103207","THE COMMERCIAL NATIONAL BANK OF BRADY","Brady","TX","76825","12/31/2014","8/25/2021","N","105 E. 2nd St.","COMMERCIAL NATIONAL CORP","2","0","0","8","1","Mcculloch","","","3/11/1907","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://cnbbrady.com","83315","59188","7","24120","0","0","0","0"
"2291","13326","533928","2300012","THE COMMERCIAL SAVINGS BANK","Upper Sandusky","OH","43351","12/31/2014","8/25/2021","NM","118 S. Sandusky Ave.","COMMERCIAL BANCSHARES INC","8","0","0","4","0","Wyandot","","","6/8/1920","1/1/1934","12/20/2007","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","","142731","128970","0","13761","0","0","0","0"
"58517","0","3479018","3554988","THE COMMUNITY BANK","Bridgeport","TX","76426","12/31/2014","8/25/2021","NM","507 U S Hwy 380","COMMUNITY BANCSHARES INC","1","0","0","4","0","Wise","19100","Dallas-Fort Worth-Arlington, TX","6/6/2007","6/6/2007","10/7/2007","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.onlinewithtcb.com","19264","19264","0","0","0","0","0","0"
"5981","13010","729011","1249682","THE COMMUNITY BANK","Zanesville","OH","43701","12/31/2014","8/25/2021","NM","113 N. 5th St.","COMMUNITYBANC INC","8","0","0","4","0","Muskingum","","","7/28/1902","1/1/1934","12/9/2009","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.thecombank.com","129256","75598","0","53658","0","0","0","0"
"34666","52580","2621940","2621913","THE COMMUNITY BANK","Liberal","KS","67901","12/31/2014","8/25/2021","NM","2320 N. Kansas Ave.","LIGHT BANCSHARES CORP","2","0","0","4","0","Seward","","","4/6/1998","4/6/1998","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","www.communitybankliberal.com","43582","42916","0","666","0","0","0","0"
"20279","13947","706254","1060243","THE COMMUNITY STATE BANK","Poteau","OK","74953","12/31/2014","8/25/2021","SM","1409 N. Broadway","FIRST POTEAU CORP","5","0","0","2","1","Le Flore","","","10/19/1970","10/19/1970","1/1/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.thecommunitysb.com","72920","66229","0","6691","0","0","0","0"
"12591","0","72258","1059975","THE CONVERSE COUNTY BANK","Douglas","WY","82633","12/31/2014","8/25/2021","NM","332 Walnut St.","CONVERSE COUNTY CAPITAL CORP","1","0","0","5","1","Converse","","","1/1/1918","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","San Francisco","SAN FRANCISCO","Billings","Kansas City","Western","West","0","1","www.conversecountybank.com","37320","36348","0","972","0","0","0","0"
"2102","0","631422","1134108","THE CONWAY NATIONAL BANK","Conway","SC","29526","12/31/2014","8/25/2021","N","1400 3rd Ave.","CNB CORP","15","0","0","8","0","Horry","34820","Myrtle Beach-Conway-North Myrtle Beach, SC-NC","1/1/1914","1/1/1934","6/1/2010","Stock","0","1","OCC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","www.conwaynationalbank.com","94948","86264","0","8684","0","0","0","0"
"26922","8441","714978","","THE COOPERATIVE BANK","Roslindale","MA","2131","12/31/2014","8/25/2021","SB","40 Belgrade Ave.","","3","0","0","4","0","Suffolk","14460","Boston-Cambridge-Newton, MA-NH","1/1/1898","3/18/1987","6/9/2014","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","http://www.thecooperativebank.com","79946","79893","1","52","0","0","0","0"
"9374","0","107459","","THE CORDER BANK","Corder","MO","64021","12/31/2014","8/25/2021","NM","227 N. Lafayette St.","","1","0","0","2","0","Lafayette","28140","Kansas City, MO-KS","9/10/1891","1/1/1934","8/12/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","www.corderbank.com","4207","4011","5","191","0","0","0","0"
"12980","15996","560214","","THE CORN CITY STATE BANK","Deshler","OH","43516","12/31/2014","8/25/2021","SM","201 W. Main St.","","1","0","0","5","1","Henry","","","10/11/1911","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.corncitystatebank.com","15566","9627","0","5939","0","0","0","0"
"9388","0","312356","","THE CORNER STONE BANK","South West City","MO","64863","12/31/2014","8/25/2021","NM","117 N. Main","","4","0","0","2","1","Mcdonald","","","1/1/1898","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","Kansas City","Western","West","0","1","www.thecornerstonebank.net","30049","29269","1","779","0","0","0","0"
"2281","12831","846619","1130931","THE CORTLAND SAVINGS AND BANKING COMPANY","Cortland","OH","44410","12/31/2014","8/25/2021","SM","194 W. Main St.","CORTLAND BCORP","12","0","0","4","0","Trumbull","49660","Youngstown-Warren-Boardman, OH-PA","1/1/1892","1/1/1934","12/31/2014","Stock","0","1","FED","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","WWW.CORTLANDBANK.COM","127987","121249","0","6435","303","0","0","0"
"28063","827","835079","3828120","THE COVINGTON SAVINGS AND LOAN ASSOCIATION","Covington","OH","45318","12/31/2014","8/25/2021","SA","117 N. High St.","COVINGTON FINANCIAL CORP MHC","3","0","0","8","0","Miami","19430","                                        19430","1/1/1886","10/8/1936","11/1/2012","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","www.covingtonsavingsandloan.com","16525","14200","0","2325","0","0","0","0"
"12298","0","370954","2591267","THE COWBOY BANK OF TEXAS","Maypearl","TX","76064","12/31/2014","8/25/2021","NM","100 Main St.","MAYPEARL BANCSHARES INC","1","0","0","8","1","Ellis","19100","Dallas-Fort Worth-Arlington, TX","1/1/1930","1/1/1934","10/31/2007","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.cowboybank.com","13898","13074","0","824","0","0","0","0"
"13341","11371","362717","1071726","THE CROGHAN COLONIAL BANK","Fremont","OH","43420","12/31/2014","8/25/2021","SM","323 Croghan St.","CROGHAN BANCSHARES INC","17","0","0","4","0","Sandusky","","","7/25/1888","1/1/1934","12/7/2013","Stock","0","1","FED","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","https://www.croghan.com","181220","150001","1","31218","0","0","0","0"
"17589","0","1011852","","THE CULBERTSON BANK","Culbertson","NE","69024","12/31/2014","8/25/2021","NM","318 Taylor St","","1","0","0","2","0","Hitchcock","","","9/1/1886","4/27/1956","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","","7249","6758","0","491","0","0","0","0"
"5033","11837","47247","3726196","THE DART BANK","Mason","MI","48854","12/31/2014","8/25/2021","NM","368 S. Park St.","DART FINANCIAL CORP","3","0","0","4","0","Ingham","29620","Lansing-East Lansing, MI","5/1/1925","1/1/1934","7/1/2008","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","www.dart.bank","84385","78917","0","5468","0","0","0","0"
"16940","13580","616410","2497462","THE DELAWARE COUNTY BANK AND TRUST COMPANY","Powell","OH","43065","12/31/2014","8/25/2021","NM","110 Riverbend Ave.","DCB FINANCIAL CORP","16","0","0","4","0","Delaware","18140","Columbus, OH","10/7/1950","10/7/1950","7/17/2013","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","","130123","88470","1","41652","0","0","0","0"
"7025","15381","236603","2263331","THE DELAWARE NATIONAL BANK OF DELHI","Delhi","NY","13753","12/31/2014","8/25/2021","N","124 Main St.","DELHI BANK CORP","4","0","0","7","0","Delaware","","","1/1/1839","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","www.dnbd.bank","60853","56160","0","4624","69","0","0","0"
"15305","12004","869551","1058286","THE DENISON STATE BANK","Holton","KS","66436","12/31/2014","8/25/2021","NM","421 New York Ave.","DENISON BANCSHARES INC HOLTON","5","0","0","2","1","Jackson","45820","Topeka, KS","1/1/1901","11/19/1935","2/22/2008","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","http://www.dsbks.com","74828","67900","0","6928","0","0","0","0"
"12425","0","981350","","THE DICKINSON COUNTY BANK","Enterprise","KS","67441","12/31/2014","8/25/2021","NM","101 S. Factory St.","","1","0","0","8","1","Dickinson","","","6/2/1894","1/1/1934","4/25/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","http://www.dcbonline.net","4573","4201","372","0","0","0","0","0"
"9888","10146","56717","2065432","THE DIME BANK","Honesdale","PA","18431","12/31/2014","8/25/2021","NM","820-822 Church St.","DIMECO INC","8","0","0","4","0","Wayne","","","1/1/1906","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","www.thedimebank.com","30746","28713","0","2033","0","0","0","0"
"16012","13383","924405","2487650","THE DIME SVGS. BANK OF WILLIAMSBURGH","Brooklyn","NY","11211","12/31/2014","8/25/2021","SB","209 Havemeyer St.","DIME COMMUNITY BANCSHARES INC","25","0","0","4","0","Kings","35620","New York-Newark-Jersey City, NY-NJ-PA","6/1/1864","7/1/1943","6/30/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","","133352","133352","0","0","0","0","0","0"
"17959","0","63050","","THE DOLORES STATE BANK","Dolores","CO","81323","12/31/2014","8/25/2021","NM","101 S. 6th St.","","2","0","0","8","0","Montezuma","","","1/5/1959","1/5/1959","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","mydsb.com","54796","49560","0","5236","0","0","0","0"
"11891","0","753856","2126669","THE DONLEY COUNTY STATE BANK","Clarendon","TX","79226","12/31/2014","8/25/2021","NM","201 S. Kearney","DONLEY COUNTY BANCSHARES INC","1","0","0","2","1","Donley","","","1/1/1906","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","donleybank.com","12984","9713","0","3271","0","0","0","0"
"3178","0","583754","","THE DUBLIN NATIONAL BANK","Dublin","TX","76446","12/31/2014","8/25/2021","N","128 S. Patrick St.","","1","0","0","2","0","Erath","","","1/31/1892","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","https://www.bohbank.com","16017","11675","0","4342","0","0","0","0"
"16125","0","775054","3189894","THE EASTERN COLORADO BANK","Cheyenne Wells","CO","80810","12/31/2014","8/25/2021","NM","10 1st St. S.","WEED INVESTMENT GROUP INC","6","0","1","2","1","Cheyenne","","","3/1/1944","3/1/1944","12/1/2012","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","www.yourfriendlybank.com","99273","91476","0","7797","0","0","0","0"
"4156","13689","849450","1064858","THE EASTMAN NATIONAL BANK OF NEWKIRK","Newkirk","OK","74647","12/31/2014","8/25/2021","N","102 S. Main St.","EASTMAN NATL BANCSHARES INC","3","0","0","4","0","Kay","","","1/1/1893","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Tulsa","Kansas City","Southern","West","0","1","","105380","76037","0","29325","18","0","0","0"
"3722","11609","738143","2577766","THE EDGAR COUNTY BANK AND TRUST CO., PARIS, ILLINOIS","Paris","IL","61944","12/31/2014","8/25/2021","NM","177 W. Wood St.","EDGAR COUNTY BANC SHARES INC","9","0","0","4","1","Edgar","","","3/23/1873","1/1/1934","12/11/2009","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","www.bankprospect.com","145107","103600","0","41364","143","0","0","0"
"2575","13512","767705","2905529","THE EDGARTOWN NATIONAL BANK","Edgartown","MA","2539","12/31/2014","8/25/2021","N","2 S. Water St.","ISLAND BCORP INC","4","0","0","4","0","Dukes","","","9/2/1905","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","","64583","55014","0","9569","0","0","0","0"
"13206","0","804815","4315999","THE EDON STATE BANK COMPANY OF EDON, OHIO","Edon","OH","43518","12/31/2014","8/25/2021","NM","101 N. Michigan St.","EDON BCORP INC","2","0","0","2","1","Williams","","","1/1/1893","1/1/1934","1/4/2012","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","","19303","18088","1","1214","0","0","0","0"
"13104","13385","16748","3105568","THE ELBERFELD STATE BANK","Elberfeld","IN","47613","12/31/2014","8/25/2021","SM","55 Main St.","ESB BCORP INC","3","0","0","2","0","Warrick","21780","Evansville, IN-KY","7/25/1905","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","Chicago","CHICAGO","Indianapolis","St. louis","Central","Central","0","1","","22549","20686","0","1863","0","0","0","0"
"19487","0","939351","2125206","THE ELKHART STATE BANK","Elkhart","TX","75839","12/31/2014","8/25/2021","NM","109 W. Parker St.","ELKHART BCORP INC","2","0","0","7","0","Anderson","","","1/1/1911","9/10/1965","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","","20360","18419","0","1941","0","0","0","0"
"10716","0","431958","1108994","THE ENLOE STATE BANK","Cooper","TX","75432","12/31/2014","8/25/2021","NM","45 Texas Hwy. 24 N.","ENTEX BANCSHARES INC","1","0","0","2","0","Delta","","","6/5/1928","1/1/1934","11/18/2014","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","","8192","7519","0","673","0","0","0","0"
"7493","0","425911","1116681","THE EPHRATA NATIONAL BANK","Ephrata","PA","17522","12/31/2014","8/25/2021","N","31 E. Main St.","HIBSHMAN TR EPHRATA NB STK","13","0","0","2","0","Lancaster","29540","Lancaster, PA","3/17/1881","1/1/1934","11/5/2012","Stock","0","1","OCC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","http://www.epnb.com","70459","69334","7","1118","0","0","0","0"
"28614","1954","336576","","THE EQUITABLE BANK, S.S.B.","Wauwatosa","WI","53226","12/31/2014","8/25/2021","SB","2290 N. Mayfair Rd.","","6","0","0","4","0","Milwaukee","33340","Milwaukee-Waukesha-West Allis, WI","1/1/1927","9/25/1936","3/31/2006","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","equitablebank.net","58653","58653","0","0","0","0","0","0"
"29966","4440","910079","","THE EQUITABLE SAVINGS AND LOAN COMPANY","Cadiz","OH","43907","12/31/2014","8/25/2021","SA","114 S. Main St.","","1","0","0","5","0","Harrison","","","1/1/1898","1/16/1941","7/21/2011","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.equitablesavings.com","0","0","0","0","0","0","0","0"
"12611","10962","372538","1133165","THE EVANGELINE BANK AND TRUST COMPANY","Ville Platte","LA","70586","12/31/2014","8/25/2021","NM","497 W. Main St.","EVANGELINE BANCSHARES INC","9","0","0","8","0","Evangeline","","","1/1/1933","1/1/1934","11/6/2007","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","www.therealbank.com","131243","121603","0","9640","0","0","0","0"
"10672","13904","316859","1133129","THE EXCHANGE BANK","Skiatook","OK","74070","12/31/2014","8/25/2021","NM","300 W. Rogers","SKIATOOK BANCSHARES INC","3","0","0","4","0","Osage","46140","Tulsa, OK","6/1/1930","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.exb-ok.com","34086","27316","0","6770","0","0","0","0"
"54","9285","672537","1079067","THE EXCHANGE BANK OF ALABAMA","Altoona","AL","35952","12/31/2014","8/25/2021","NM","Sixth &blount St.","GADSDEN CORP THE","5","0","0","4","0","Etowah","23460","Gadsden, AL","3/10/1909","1/1/1934","2/24/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","www.exba.com","94417","73046","0","21371","0","0","0","0"
"16094","0","362043","1203910","THE EXCHANGE STATE BANK","Springville","IA","52336","12/31/2014","8/25/2021","NM","253 Broadway","COUNTRY BCORP","2","0","0","2","0","Linn","16300","Cedar Rapids, IA","1/1/1934","9/22/1943","8/5/2009","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","http://www.exchangestatebank.net","13462","11042","0","2420","0","0","0","0"
"14556","0","534859","2124816","THE EXCHANGE STATE BANK OF ST. PAUL, KANSAS","Saint Paul","KS","66771","12/31/2014","8/25/2021","NM","408 5th St.","SOUTHEAST KS BANCSHARES INC","3","0","0","2","0","Neosho","","","9/26/1914","7/6/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","Kansas City","Western","Western","0","1","http://www.esbks.com","19048","17537","0","1511","0","0","0","0"
"2068","15551","520423","","THE FAHEY BANKING COMPANY","Marion","OH","43302","12/31/2014","8/25/2021","NM","127 N. Main St.","","3","0","0","4","0","Marion","","","5/1/1865","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.faheybank.bank","64618","53746","0","10872","0","0","0","0"
"3792","13544","640246","2107305","THE FAIRFIELD NATIONAL BANK","Fairfield","IL","62837","12/31/2014","8/25/2021","N","220 E. Main St.","FAIRFIELD BANCSHARES INC","3","0","0","2","0","Wayne","","","2/3/1903","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","http://www.fnbcommunitybank.com","22699","3026","0","19673","0","0","0","0"
"1829","0","503547","2033440","THE FAIRMOUNT STATE BANK","Fairmount","IN","46928","12/31/2014","8/25/2021","SM","101 N. Main St.","FAIRMOUNT BANKING CO","1","0","0","2","0","Grant","","","12/18/1902","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","FAIRMOUNTSTATEBANK.COM","14413","11162","0","3251","0","0","0","0"
"3193","0","441050","","THE FALLS CITY NATIONAL BANK","Falls City","TX","78113","12/31/2014","8/25/2021","N","Highway 181 &mavrick","","3","0","0","7","0","Karnes","","","3/23/1907","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","http://www.fcnb.net","129055","103829","0","25226","0","0","0","0"
"15779","0","574949","3444203","THE FARMERS & MERCHANTS BANK","Berlin","WI","54923","12/31/2014","8/25/2021","SM","123 W Huron St.","KUJAWA FAMILY HOLDINGS INC","2","0","0","4","0","Green Lake","","","12/2/1940","12/2/1940","1/1/2012","Stock","0","0","FED","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","http://www.fmberlin.com","38441","35696","0","2745","0","0","0","0"
"1480","9136","70058","1119516","THE FARMERS & MERCHANTS BANK","Dyer","TN","38330","12/31/2014","8/25/2021","NM","110 S. Main St.","DYER F&M BANCSHARES INC","5","0","0","7","1","Gibson","27180","Jackson, TN","4/9/1895","1/1/1934","1/22/2013","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","Southeast","0","1","","34387","25869","0","8518","0","0","0","0"
