cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,lnreres,LNRERSFM,LNRERSF2,lnreloc,LNRERSF1
"9179","14563","80431","2854092","UNION BANK & TRUST COMPANY","Livingston","TN","38570","12/31/2014","8/25/2021","NM","201 E. Main St.","OVERTON FINANCIAL SERVICES INC","2","0","0","8","1","Overton","","","1/1/1932","1/1/1934","6/26/2007","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","http://www.myubtc.com","23826","23097","619","110","19555"
"15177","11613","68840","1209501","UNION BANK & TRUST COMPANY","Evansville","WI","53536","12/31/2014","8/25/2021","SM","2 E. Main St.","UNION BCORP OF EVANSVILLE INC","5","0","0","2","0","Rock","27500","Janesville-Beloit, WI","1/1/1897","1/5/1934","7/18/2014","Stock","0","1","FED","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","","42637","35111","1482","6044","17116"
"13421","12558","450856","1053580","UNION BANK AND TRUST COMPANY","Lincoln","NE","68506","12/31/2014","8/25/2021","NM","3643 S. 48th St.","FARMERS&MERCHANTS INV INC","39","0","1","4","0","Lancaster","30700","Lincoln, NE","2/28/1917","1/1/1934","4/1/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","www.ubt.com","143280","111118","15465","16697","8369"
"22242","0","689759","","UNION BANK AND TRUST COMPANY","Minneapolis","MN","55414","12/31/2014","8/25/2021","NM","312 Central Ave.","","1","0","0","4","0","Hennepin","33460","Minneapolis-St. Paul-Bloomington, MN-WI","3/15/1976","3/15/1976","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","WWW.UBTMN.COM","1993","754","206","1033","220"
"13580","12812","506052","4465559","UNION BANK OF BLAIR","Blair","WI","54616","12/31/2014","8/25/2021","NM","123 Urberg St.","LAKE SHORE III CORP","1","0","0","2","0","Trempealeau","","","10/7/1899","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","","13380","11858","1522","0","391"
"16620","12220","667029","2687580","UNION BANK, INC.","Middlebourne","WV","26149","12/31/2014","8/25/2021","NM","107 Dodd St.","HOMETOWN BANCSHARES INC","8","0","0","5","1","Tyler","","","7/5/1947","7/5/1947","9/15/2007","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Scott Depot","Cleveland","Northeastern","Northeast","0","1","hometownbanc.com","34953","30499","1357","3097","5760"
"29967","4441","725376","","UNION BUILDING AND LOAN SAVINGS BANK","West Bridgewater","PA","15009","12/31/2014","8/25/2021","SB","303 Leopard Ln.","","1","0","0","5","0","Beaver","38300","Pittsburgh, PA","1/1/1893","1/3/1978","3/31/2006","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","","24588","23996","592","0","165"
"35257","16137","2939663","3860371","UNION COMMUNITY BANK","Mount Joy","PA","17552","12/31/2014","8/25/2021","SB","101 E. Main St.","DONEGAL MUTUAL INSURANCE CO","16","0","0","4","0","Lancaster","29540","Lancaster, PA","9/12/2000","9/12/2000","6/28/2013","Stock","0","0","FDIC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","","106518","57840","6845","41833","8693"
"12013","0","373601","","UNION COUNTY SAVINGS BANK","Elizabeth","NJ","7207","12/31/2014","8/25/2021","SB","320 N. Broad St.","","4","0","0","9","0","Union","35620","New York-Newark-Jersey City, NY-NJ-PA","10/1/1883","1/1/1934","3/31/2006","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","0","","91846","91846","0","0","0"
"27767","244","656779","","UNION FEDERAL SAVINGS AND LOAN ASSOCIATION","Kewanee","IL","61443","12/31/2014","8/25/2021","SA","104 N. Tremont St.","","6","0","1","5","0","Henry","19340","Davenport-Moline-Rock Island, IA-IL","1/1/1890","5/29/1936","6/20/2014","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","www.myunionfederal.com","62437","61869","568","0","38488"
"57189","17338","3048937","3866373","UNION FEDERAL SAVINGS BANK","North Providence","RI","2904","12/31/2014","8/25/2021","SA","1565 Mineral Spring Ave.","FIRST MARBLEHEAD CORP","2","0","0","7","0","Providence","39300","Providence-Warwick, RI-MA","11/12/2001","11/12/2001","2/20/2013","Stock","0","0","OCC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","","15194","15099","95","0","2330"
"34589","14594","693224","1971693","UNION FIRST MARKET BANK","Richmond","VA","23219","12/31/2014","8/25/2021","SM","1051 E. Cary St, Suite1200","UNION BANKSHARES CORP","132","0","0","4","0","Richmond City","40060","Richmond, VA","11/4/1997","11/4/1997","5/10/2014","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","0","www.atlanticunionbank.com","1549860","968403","57650","523807","152611"
"5325","0","68448","2463711","UNION NATIONAL BANK & TRUST COMPANY","Sparta","WI","54656","12/31/2014","8/25/2021","N","124 W. Oak St.","SPARTA UNION BANCSHARES INC","2","0","0","4","0","Monroe","","","1/1/1934","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","","11734","11163","571","0","0"
"3661","0","963730","1205268","UNION NATIONAL BANK AND TRUST COMPANY OF ELGIN","Elgin","IL","60120","12/31/2014","8/25/2021","N","101 E. Chicago St.","ELGIN BANCSHARES INC","2","0","0","4","0","Kane","16980","Chicago-Naperville-Elgin, IL-IN-WI","5/21/1904","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","http://www.unbelgin.com","18273","9957","0","8316","1101"
"27752","221","872579","","UNION SAVINGS AND LOAN ASSOCIATION","New Orleans","LA","70130","12/31/2014","8/25/2021","SA","353 Carondelet St","","2","0","0","5","0","Orleans","35380","New Orleans-Metairie, LA","1/1/1886","1/16/1936","7/21/2011","Non-Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","www.hibernia.bank","30906","30906","0","0","11"
"29933","4369","677970","","UNION SAVINGS AND LOAN ASSOCIATION","Connersville","IN","47331","12/31/2014","8/25/2021","SA","730 Central Ave.","","3","0","0","6","0","Fayette","","","8/1/1937","12/4/1937","7/21/2011","Non-Stock","0","1","OCC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","http://www.uslabank.com","62456","56352","523","5581","51845"
"32296","8109","911973","","UNION SAVINGS BANK","Cincinnati","OH","45249","12/31/2014","8/25/2021","SA","8534 E. Kemper Rd.","","29","0","1","5","1","Hamilton","17140","Cincinnati, OH-KY-IN","3/1/1904","3/26/1985","3/25/2013","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","0","www.unionsavings-bank.com","1617734","1475947","78749","63038","997591"
"29121","2946","817477","2887296","UNION SAVINGS BANK","Freeport","IL","61032","12/31/2014","8/25/2021","SB","223 W. Stephenson St.","UNION BANCSHARES MHC","5","0","0","8","0","Stephenson","","","1/1/1883","4/4/1941","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","www.unionsavingsbank.com","61113","53349","1072","6692","731"
"18190","7397","443205","","UNION SAVINGS BANK","Danbury","CT","6810","12/31/2014","8/25/2021","SB","226 Main St.","","27","0","0","4","0","Fairfield","14860","Bridgeport-Stamford-Norwalk, CT","7/1/1866","7/1/1960","3/30/2012","Non-Stock","0","1","FDIC","DIF","New York","NEW YORK","Hartford","New York","Northeastern","Northeast","0","0","https://www.unionsavings.com","1048483","900891","8128","139464","126265"
"16788","12641","206950","1055838","UNION STATE BANK","Uniontown","KS","66779","12/31/2014","8/25/2021","NM","204 Sherman St","UNION STATE BANCSHARES INC","2","0","0","2","1","Bourbon","","","8/1/1901","4/22/1949","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","Kansas City","Western","Western","0","1","www.unionstbank.com","10084","10084","0","0","7237"
"14982","13345","148340","1204252","UNION STATE BANK","Winterset","IA","50273","12/31/2014","8/25/2021","NM","201 W. Court Ave.","MADISON HOLDING CO","4","0","0","2","1","Madison","19780","Des Moines-West Des Moines, IA","1/2/1935","1/11/1935","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.usbiowa.com","17954","15805","1307","842","0"
"11886","12857","452850","2190110","UNION STATE BANK","Florence","TX","76527","12/31/2014","8/25/2021","NM","100 E. Main","UNION STATE BANCSHARES INC","9","0","0","4","1","Williamson","12420","Austin-Round Rock, TX","2/28/1928","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","","23100","22514","586","0","15655"
"14790","14316","386142","1210598","UNION STATE BANK","Kewaunee","WI","54216","12/31/2014","8/25/2021","NM","223 Ellis St.","NEW BANCSHARES INC","4","0","0","8","0","Kewaunee","24580","Green Bay, WI","3/12/1911","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","","21027","17464","2030","1533","13417"
"1869","12710","227151","3094121","UNION STATE BANK","Arkansas City","KS","67005","12/31/2014","8/25/2021","SM","127 S. Summit St.","DOCKING BANCSHARES INC","7","0","0","8","1","Cowley","","","12/30/1908","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","www.myunionstate.com","43944","42269","619","1056","1121"
"5602","0","467733","1085358","UNION STATE BANK","Pell City","AL","35125","12/31/2014","8/25/2021","NM","15 20th St. N.","UNION BANCSHARES INC","14","0","1","7","0","Saint Clair","13820","Birmingham-Hoover, AL","1/1/1903","1/1/1934","2/24/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","www.unionstate.net","18982","13778","43","5161","2140"
"15098","0","866251","","UNION STATE BANK","Olsburg","KS","66520","12/31/2014","8/25/2021","NM","204 E Hwy 16","","2","0","0","2","1","Pottawatomie","31740","Manhattan, KS","11/1/1910","4/24/1935","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","","2503","2503","0","0","0"
"8499","0","746942","3640407","UNION STATE BANK","Greenfield","IA","50849","12/31/2014","8/25/2021","NM","214 S. 1st St.","GREENFIELD BCORP LTD","2","0","0","2","1","Adair","","","1/6/1890","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","http://www.usbgfd.com","16507","16428","79","0","15219"
"15908","0","865759","3834831","UNION STATE BANK","Clay Center","KS","67432","12/31/2014","8/25/2021","SM","701 5th St.","UNION STATE BANC HOLDING CORP","2","0","0","2","0","Clay","","","6/1/1901","8/13/1942","3/31/2006","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","www.usbcc.com","12492","12275","65","152","0"
"9764","0","150156","1125544","UNION STATE BANK OF BROWNS VALLEY","Browns Valley","MN","56219","12/31/2014","8/25/2021","NM","325 W Broadway","BROWNS VALLEY BANCSHARES INC","1","0","0","2","1","Traverse","","","1/1/1926","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","","265","265","0","0","0"
"20776","0","968557","2593506","UNION STATE BANK OF FARGO","Fargo","ND","58103","12/31/2014","8/25/2021","NM","4530 17th Ave. S.","UNION BANCSHARES INC","2","0","0","4","0","Cass","22020","Fargo, ND-MN","8/21/1972","8/21/1972","1/2/2007","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.border.bank","25591","17676","5705","2210","0"
"13195","0","855956","1128590","UNION STATE BANK OF HAZEN","Hazen","ND","58545","12/31/2014","8/25/2021","NM","209 Central Ave, N.W.","HAZEN BCORP INC","4","0","0","2","1","Mercer","","","1/1/1908","1/1/1934","7/1/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.betterstate.com","14421","13540","881","0","1077"
"14560","0","903754","","UNION STATE BANK OF WEST SALEM","West Salem","WI","54669","12/31/2014","8/25/2021","NM","120 S. Mill St.","","2","0","0","8","0","La Crosse","29100","La Crosse-Onalaska, WI-MN","8/25/1903","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Madison","Minneapolis","Central","Central","0","1","www.usbwestsalem.com","18018","15782","1820","416","0"
"19396","11313","676151","1143678","UNISON BANK","Jamestown","ND","58401","12/31/2014","8/25/2021","NM","401 1st Ave. S.","MCINTOSH CNTY BK HOLDING","3","0","1","4","0","Stutsman","","","3/15/1965","3/15/1965","7/2/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.unisonbank.com","40125","39011","941","173","0"
"57447","0","3161144","1134694","UNITED AMERICAN BANK","San Mateo","CA","94401","12/31/2014","8/25/2021","NM","101 S. Ellsworth Ave, # 110","ATBANCORP","3","0","0","4","0","San Mateo","41860","San Francisco-Oakland-Hayward, CA","6/9/2003","6/9/2003","3/31/2006","Stock","0","0","FDIC","DIF","San Francisco","KANSAS CITY","San Francisco","San Francisco","Western","Western","0","1","","35890","15018","1029","19843","7612"
"172","10091","37435","1082777","UNITED BANK","Zebulon","GA","30295","12/31/2014","8/25/2021","NM","400 Griffin St.","UNITED BANK CORP","17","0","0","4","1","Pike","12060","Atlanta-Sandy Springs-Roswell, GA","1/31/1905","1/1/1934","7/31/2014","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","www.accessunited.com","205371","160363","7690","37318","28347"
"58","13590","994435","1083895","UNITED BANK","Atmore","AL","36502","12/31/2014","8/25/2021","NM","200 E. Nashville Ave.","UNITED BCORP OF ALABAMA INC","19","0","1","8","0","Escambia","","","1/4/1904","1/1/1934","12/21/2012","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","http://www.unitedbank.com","62511","55215","2832","4464","1071"
"6784","9461","1010930","1076217","UNITED BANK","Parkersburg","WV","26101","12/31/2014","8/25/2021","SM","514 Market St.","UNITED BANKSHARES INC","63","0","1","4","0","Wood","37620","Parkersburg-Vienna, WV","1/1/1839","1/1/1934","4/21/2012","Stock","0","1","FED","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","0","","1256225","979922","39348","236955","871967"
"18772","11190","226752","1884122","UNITED BANK","Absarokee","MT","59001","12/31/2014","8/25/2021","NM","3 N. Woodard Ave","ABSAROKEE BCORP INC","3","0","0","2","0","Stillwater","13740","Billings, MT","5/6/1963","5/6/1963","10/2/2013","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","","4939","4098","659","182","109"
"14629","10166","164854","3613504","UNITED BANK","Osseo","WI","54758","12/31/2014","8/25/2021","NM","50518 Charles St.","JOHN T VUCUREVICH FOUNDATION","8","0","0","4","0","Trempealeau","","","12/23/1911","1/1/1934","7/16/2014","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","","41249","31093","3348","6808","15532"
"22858","10762","365325","1076217","UNITED BANK","Fairfax","VA","22030","12/31/2014","8/25/2021","SM","11185 Main St.","UNITED BANKSHARES INC","69","0","1","4","0","Fairfax City","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","5/10/1979","5/10/1979","2/1/2014","Stock","0","1","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","0","www.bankwithunited.com","1015223","695248","53555","266420","418660"
"18203","7955","633501","2509413","UNITED BANK","Vernon Rockville","CT","6066","12/31/2014","8/25/2021","SB","25 Park St.","UNITED FINANCIAL BCORP INC","58","0","1","4","0","Tolland","25540","Hartford-West Hartford-East Hartford, CT","1/1/1858","7/1/1960","5/1/2014","Stock","0","1","FDIC","DIF","New York","NEW YORK","Hartford","Boston","Northeastern","Northeast","0","0","","1545744","1197029","64419","284296","371220"
"32025","7756","539377","3832181","UNITED BANK","Springdale","AR","72764","12/31/2014","8/25/2021","SM","2600 S. Thompson","UNITED HOLDING CO INC","4","0","0","4","1","Washington","22220","Fayetteville-Springdale-Rogers, AR-MO","1/1/1978","6/27/1980","6/11/2014","Stock","0","0","FED","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","www.united-bk.com","58221","53231","2285","2705","11359"
"17477","53283","990352","3219577","UNITED BANK & TRUST","Marysville","KS","66508","12/31/2014","8/25/2021","SM","823 Broadway","UBT BANCSHARES INC","15","0","0","2","0","Marshall","","","7/1/1890","7/28/1955","5/10/2008","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","www.ubankonline.com","43212","42247","654","311","38968"
"15608","14044","479914","1098732","UNITED BANK & TRUST COMPANY","Versailles","KY","40383","12/31/2014","8/25/2021","NM","100 United Dr.","FARMERS CAPITAL BANK CORP","13","0","0","4","0","Woodford","30460","Lexington-Fayette, KY","3/3/1880","1/1/1934","8/22/2011","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","","93235","73330","4287","15618","20926"
"57391","0","3103591","1202258","UNITED BANK & TRUST NATIONAL ASSOCIATION","Marshalltown","IA","50158","12/31/2014","8/25/2021","N","2101 S. Ctr. St.","AMES NATIONAL CORP","2","0","0","4","0","Marshall","","","6/21/2002","6/21/2002","3/31/2006","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","http://www.ubtna.com","16107","14003","1610","494","7997"
"14247","0","116741","1209529","UNITED BANK AND TRUST COMPANY","Hampton","IA","50441","12/31/2014","8/25/2021","NM","400 Central Ave E.","J E COONLEY CO","4","0","0","2","1","Franklin","","","1/1/1915","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","http://www.ubtc.net","20343","20153","0","190","1872"
"57119","0","2942823","","UNITED BANK OF EL PASO DEL NORTE","El Paso","TX","79912","12/31/2014","8/25/2021","SM","125 Mesa Hills Dr.","","4","0","0","4","0","El Paso","21340","El Paso, TX","5/1/2001","5/1/2001","1/1/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Albuquerque","Dallas","Southern","West","0","1","www.unitedelpaso.com","4541","4037","501","3","2367"
"958","9909","738040","1205183","UNITED BANK OF IOWA","Ida Grove","IA","51445","12/31/2014","8/25/2021","NM","501-7 2nd St.","IDA GROVE BANCSHARES INC","25","0","0","2","1","Ida","","","2/4/1932","1/1/1934","12/18/2010","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","www.unitedbk.bank","94850","90237","4613","0","42376"
"11807","13019","150044","1207392","UNITED BANK OF MICHIGAN","Grand Rapids","MI","49546","12/31/2014","8/25/2021","NM","900 E. Paris Ave, S.E.","UNITED CMTY FINANCIAL CORP","11","0","0","4","0","Kent","24340","Grand Rapids-Wyoming, MI","1/1/1903","1/2/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","http://www.unitedbank4u.com","85723","69071","5682","10970","13558"
"33568","0","1945247","2259268","UNITED BANK OF PHILADELPHIA","Philadelphia","PA","19102","12/31/2014","8/25/2021","NM","30 S. 15th St, 1st Fl.","UNITED BANCSHARES INC","4","0","0","4","0","Philadelphia","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","3/23/1992","3/23/1992","4/15/2013","Stock","0","0","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","http://www.ubphila.com","9453","8535","896","22","288"
"14334","0","562058","1248368","UNITED BANK OF UNION","Union","MO","63084","12/31/2014","8/25/2021","NM","15 E. Main St.","CARDINAL BCORP II INC","3","0","0","4","1","Franklin","41180","St. Louis, MO-IL","3/22/1934","5/7/1934","6/30/2007","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","http://www.ubu.bank","66277","51883","6003","8391","21794"
"22180","0","930358","2291727","UNITED BANKERS' BANK","Bloomington","MN","55431","12/31/2014","8/25/2021","SM","1650 W. 82nd St, # 1500","UNITED BANKERS BCORP INC","1","0","0","4","0","Hennepin","33460","Minneapolis-St. Paul-Bloomington, MN-WI","12/15/1975","12/15/1975","3/31/2006","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","0","www.ubb.com","4602","3382","711","509","100"
"33114","8855","2132370","3814226","UNITED BUSINESS BANK, F.S.B.","Oakland","CA","94621","12/31/2014","8/25/2021","SA","100 Hegenberger Rd, # 110","CARPENTERS PENSION TR FUND N CA","9","0","1","4","0","Alameda","41860","San Francisco-Oakland-Hayward, CA","5/4/1990","5/4/1990","12/1/2014","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","","17514","17485","0","29","6819"
"15249","9186","336147","1137145","UNITED CITIZENS BANK & TRUST COMPANY","Campbellsburg","KY","40011","12/31/2014","8/25/2021","NM","8198 Main St.","UNITED CITIZENS FINANCIAL CORP","6","0","0","2","0","Henry","31140","Louisville-Jefferson County, KY-IN","1/1/1872","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Elizabethtown","St. louis","Central","Southeast","0","1","www.unitedcitizensbank.com","19114","17243","792","1079","9696"
"57867","0","3306598","3370085","UNITED CITIZENS BANK OF SOUTHERN KENTUCKY","Columbia","KY","42728","12/31/2014","8/25/2021","NM","700 Jamestown St.","UNITED CITIZENS BCORP INC","4","0","0","2","0","Adair","","","12/6/2004","12/6/2004","7/29/2014","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Elizabethtown","St. louis","Central","Southeast","0","1","www.ucbsky.com","40756","36447","2177","2132","31438"
"8544","11950","847157","1126242","UNITED COMMUNITY BANK","Perham","MN","56573","12/31/2014","8/25/2021","NM","301 W. Main St.","PERHAM STATE BANCSHARES INC","4","0","0","4","1","Otter Tail","","","1/1/1911","1/1/1934","6/26/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.ucbankmn.com","46700","29295","3586","13819","113"
"34777","15810","2654818","2654809","UNITED COMMUNITY BANK","Gonzales","LA","70737","12/31/2014","8/25/2021","NM","12328 Hwy. 44","UNITED CMTY BANCSHARES INC","5","0","0","4","0","Ascension","12940","Baton Rouge, LA","6/15/1998","6/15/1998","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","","29332","24220","668","4444","132"
"19459","11023","439338","1097182","UNITED COMMUNITY BANK","Chatham","IL","62629","12/31/2014","8/25/2021","NM","301 N. Main St.","UNITED COMMUNITY BCORP INC","25","0","1","4","1","Sangamon","44100","Springfield, IL","7/12/1965","7/12/1965","3/21/2014","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","www.ucbbank.com","167249","133361","19647","14241","64420"
"11724","0","638346","1204944","UNITED COMMUNITY BANK","Oakwood","IL","61858","12/31/2014","8/25/2021","NM","106 S. Oakwood St.","OAKWOOD BCORP INC","2","0","0","2","1","Vermilion","19180","Danville, IL","12/15/1907","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","","7705","7705","0","0","0"
"29620","3767","88772","4460479","UNITED COMMUNITY BANK","Lawrenceburg","IN","47025","12/31/2014","8/25/2021","SA","92 Walnut St.","UNITED COMMUNITY BCORP","8","0","0","5","0","Dearborn","17140","Cincinnati, OH-KY-IN","1/1/1914","4/28/1936","7/21/2011","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","","167506","134279","1981","31246","87820"
"16889","10976","1017939","1249347","UNITED COMMUNITY BANK","Blairsville","GA","30512","12/31/2014","8/25/2021","NM","59 Hwy. 515","UNITED COMMUNITY BANKS INC","100","0","1","4","0","Union","","","3/1/1950","3/1/1950","6/19/2009","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Atlanta","Southern","Southeast","0","0","www.ucbi.com","1347346","851104","28295","467947","308288"
"13656","14255","884648","1201952","UNITED COMMUNITY BANK","Milford","IA","51351","12/31/2014","8/25/2021","NM","1000 Okoboji Ave.","MILFORD BCORP","5","0","0","2","1","Dickinson","","","6/10/1931","11/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","www.unitedcommunitybank.com","30699","28235","0","2464","43"
"10249","0","680055","1124088","UNITED COMMUNITY BANK OF NORTH DAKOTA","Leeds","ND","58346","12/31/2014","8/25/2021","NM","105 Central Ave. S.","LEEDS HOLDING CO","4","0","0","2","1","Benson","","","1/1/1912","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.ucbnd.bank","29246","27427","926","893","1966"
"57301","0","3070545","3260216","UNITED COMMUNITY BANK OF WEST KENTUCKY, INC.","Morganfield","KY","42437","12/31/2014","8/25/2021","NM","500 N. Morgan St.","UNITED CMTY BANCSHARES INC","4","0","0","8","0","Union","","","12/10/2001","12/10/2001","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Hopkinsville","St. louis","Central","Southeast","0","1","www.ucbwest.com","48534","39581","330","8623","19562"
"303","11755","425818","1071342","UNITED CUMBERLAND BANK","Whitley City","KY","42653","12/31/2014","8/25/2021","NM","47 S Main St","MCCREARY BANCSHARES INC","6","0","1","8","1","Mccreary","","","1/1/1906","1/1/1934","4/14/2014","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","www.unitedcumberland.com","82913","82066","786","61","65315"
"8821","15672","328656","1126738","UNITED FARMERS STATE BANK","Adams","MN","55909","12/31/2014","8/25/2021","NM","15 4th St. Sw","ADAMS BANCSHARES INC","3","0","0","2","1","Mower","","","1/1/1914","1/1/1934","1/17/2014","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.unitedfsb.com","3949","3909","40","0","0"
"29566","3676","391575","3848931","UNITED FIDELITY BANK, FSB","Evansville","IN","47708","12/31/2014","8/25/2021","SA","18 Nw 4th St.","PEDCOR FINANCIAL LLC","7","0","1","7","0","Vanderburgh","21780","Evansville, IN-KY","1/1/1931","3/21/1936","5/23/2014","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Indianapolis","St. louis","Central","Central","0","1","www.unitedfidelity.com","44037","38370","863","4804","20168"
