cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,ntrcdsm,cd3less,cd3t12s,cd1t3s,cdov3s,ntrtmlg,cd3les,cd3t12,cd1t3,cdov3
"12396","0","490535","1204775","STATE BANK OF LINCOLN","Lincoln","IL","62656","6/30/2015","11/17/2021","NM","508 Broadway","LINCOLN S B CORP","6","0","0","2","1","Logan","","","1/16/1904","1/1/1934","7/2/2009","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","","40768","8131","22902","6367","3368","24096","6255","10446","3671","3724"
"8190","0","916259","1129186","STATE BANK OF LISMORE","Lismore","MN","56155","6/30/2015","11/17/2021","NM","190 S. 3rd Ave.","LISMORE FINANCIAL SERVICES INC","1","0","0","2","1","Nobles","","","1/1/1900","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Central","West","0","1","www.statebankoflismore.com","8793","1167","5173","1754","699","7501","256","1644","5301","300"
"1833","0","345747","1129618","STATE BANK OF LIZTON","Lizton","IN","46149","6/30/2015","11/17/2021","NM","206 N. State St.","LIZTON FINANCIAL CORP","11","0","0","4","0","Hendricks","26900","Indianapolis-Carmel-Anderson, IN","12/1/1910","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","http://www.statebank1910.bank","30860","5883","14330","9444","1204","53906","11702","15316","22608","4280"
"18525","0","2554","3615272","STATE BANK OF MARIETTA","Marietta","MN","56257","6/30/2015","11/17/2021","NM","201 3rd Ave N.","DAKOTA FINANCIAL INC","1","0","0","2","1","Lac Qui Parle","","","8/14/1941","5/21/1962","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","","2896","1003","1389","492","12","519","305","214","0","0"
"14561","0","50144","","STATE BANK OF MEDORA","Medora","IN","47260","6/30/2015","11/17/2021","NM","24 E Main St","","1","0","0","5","0","Jackson","","","9/19/1933","7/9/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","St. louis","Central","Central","0","1","www.medorabank.com","23349","1239","6090","7122","8898","10891","735","2349","1726","6081"
"10623","12907","565844","1138786","STATE BANK OF MISSOURI","Concordia","MO","64020","6/30/2015","11/17/2021","NM","101 N.W. 2nd St.","C S BANCSHARES INC","4","0","0","8","1","Lafayette","28140","Kansas City, MO-KS","7/28/1884","1/1/1934","8/12/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","http://www.gostatebank.com","11711","4470","5278","1828","136","5585","2743","2307","535","0"
"13582","0","783349","","STATE BANK OF NAUVOO","Nauvoo","IL","62354","6/30/2015","11/17/2021","NM","1205 Mulholland St.","","2","0","0","8","0","Hancock","","","1/17/1893","1/8/1934","11/28/2008","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","","8128","1020","2949","2610","1549","3436","237","1930","442","827"
"12921","10884","873950","1127913","STATE BANK OF NEW PRAGUE","New Prague","MN","56071","6/30/2015","11/17/2021","NM","1101 1st St. Se","DUKE FINANCIAL GROUP INC","1","0","0","7","1","Le Sueur","33460","Minneapolis-St. Paul-Bloomington, MN-WI","11/1/1883","1/1/1934","4/20/2011","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","","16096","4835","8020","3241","0","15315","10766","4158","391","0"
"9735","0","874452","1487327","STATE BANK OF NEW RICHLAND","New Richland","MN","56072","6/30/2015","11/17/2021","NM","103 N. Broadway","NEW RICHLAND BANCSHARES INC","1","0","0","2","1","Waseca","","","10/31/1898","1/1/1934","6/1/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","WWW.SBNR.BIZ","20218","1697","5468","6930","6123","14073","6195","4493","995","2390"
"9529","0","228345","3089314","STATE BANK OF NEWBURG","Newburg","WI","53060","6/30/2015","11/17/2021","NM","300 Congress Dr Hwy 33","SBN COMMUNITY BCORP INC","1","0","0","2","0","Washington","33340","Milwaukee-Waukesha-West Allis, WI","1/1/1911","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","www.newburg.bank","51557","12810","24798","13243","706","35286","7570","18311","9203","202"
"10644","0","218850","1051054","STATE BANK OF ODELL","Odell","NE","68415","6/30/2015","11/17/2021","NM","111 Main St.","S &S INVESTMENT CO","2","0","0","2","1","Gage","","","1/1/1907","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","http://www.statebankofodell.com","4592","1018","2330","1244","0","1720","310","800","610","0"
"14960","0","159645","2629834","STATE BANK OF REESEVILLE","Reeseville","WI","53579","6/30/2015","11/17/2021","NM","203 S. Main St.","RW BCORP LTD","2","0","0","2","0","Dodge","","","1/1/1902","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","www.statebankofreeseville.com","16043","4916","4960","2146","4021","7837","2935","4199","502","201"
"8542","12145","881656","3184219","STATE BANK OF RICHMOND","Richmond","MN","56368","6/30/2015","11/17/2021","NM","22 Central Ave. S.","CENTRA VENTURES INC","1","0","0","4","1","Stearns","41060","St. Cloud, MN","6/4/1904","1/1/1934","1/1/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","","13495","3200","7926","2288","81","5602","1226","3197","835","344"
"12391","0","575647","","STATE BANK OF SAUNEMIN","Saunemin","IL","61769","6/30/2015","11/17/2021","NM","59 N. St","","2","0","0","2","1","Livingston","","","6/1/1911","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","www.statebankofsaunemin.com","4738","918","1996","1607","217","2092","207","1324","401","160"
"13931","0","534242","2598118","STATE BANK OF SCHALLER","Schaller","IA","51053","6/30/2015","11/17/2021","NM","100 W. 2nd","CENTURY BANCSHARES INC","1","0","0","2","0","Sac","","","1/1/1898","2/24/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","www.statebankofschaller.com","9714","5303","4410","0","0","4693","1262","3431","0","0"
"14069","0","926650","","STATE BANK OF SCOTIA","Scotia","NE","68875","6/30/2015","11/17/2021","NM","104 S Main St","","1","0","0","2","0","Greeley","","","1/1/1934","4/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","","6855","2302","3772","777","4","2603","658","983","962","0"
"17964","9795","656470","2169871","STATE BANK OF SOUTHERN UTAH","Cedar City","UT","84721","6/30/2015","11/17/2021","NM","377 N. Main","SOUTHERN UTAH BCORP","13","0","0","4","0","Iron","","","11/25/1957","2/2/1959","11/15/2013","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","1","http://www.sbsu.com","104370","49928","31160","15488","7795","104617","42482","32358","20434","9343"
"26358","0","293754","1404678","STATE BANK OF SOUTHWEST MISSOURI","Springfield","MO","65804","6/30/2015","11/17/2021","NM","3310 E Sunshine St","STATE BANCSHARES INC","1","0","0","5","1","Greene","44180","Springfield, MO","9/16/1985","9/16/1985","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","www.statebankonline.net","9554","3123","5145","1005","281","10533","3017","6964","552","0"
"10825","0","250047","3033830","STATE BANK OF SPEER","Speer","IL","61479","6/30/2015","11/17/2021","NM","14 Main St.","SPEER BANCSHARES INC","2","0","0","2","1","Stark","37900","Peoria, IL","4/16/1902","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","","35959","9703","13558","11584","1115","23952","7613","9291","6604","444"
"5730","0","362940","3957552","STATE BANK OF ST. JACOB","Saint Jacob","IL","62281","6/30/2015","11/17/2021","NM","102 W 4th St.","ST JACOB BANCSHARES INC","2","0","0","8","1","Madison","41180","St. Louis, MO-IL","11/3/1903","1/1/1934","6/2/2010","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","http://www.statebankofstjacob.com","11742","2038","4873","4000","831","5203","959","2891","1353","0"
"9822","0","660253","1053973","STATE BANK OF TABLE ROCK","Table Rock","NE","68447","6/30/2015","11/17/2021","NM","402 Houston St.","DUROC INVESTMENT CO","6","0","0","2","1","Pawnee","","","10/26/1885","1/1/1934","7/7/2011","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","www.tablerockbank.com","9956","1143","2494","3666","2653","5658","1525","978","2369","786"
"16906","0","205458","3613540","STATE BANK OF TAUNTON","Taunton","MN","56291","6/30/2015","11/17/2021","NM","101 N. Main St.","TAUNTON BANCSHARES INC","1","0","0","2","1","Lyon","","","2/1/1905","5/1/1950","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Central","West","0","1","statebankoftaunton.com","12689","3685","6870","2121","12","11390","2904","4287","4199","0"
"27074","16090","1157415","3308677","STATE BANK OF TEXAS","Dallas","TX","75234","6/30/2015","11/17/2021","NM","11950 Webb Chapel Rd.","SBT BANCSHARES INC","5","0","1","4","1","Dallas","19100","Dallas-Fort Worth-Arlington, TX","10/19/1987","10/19/1987","10/24/2014","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.statebnk.com","84221","20866","33617","22630","7108","245631","62512","134194","48678","247"
"5744","13880","595430","2260406","STATE BANK OF THE LAKES","Antioch","IL","60002","6/30/2015","11/17/2021","SM","440 Lake St.","WINTRUST FINANCIAL CORP","9","0","1","4","0","Lake","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/1/1926","1/1/1934","8/11/2014","Stock","0","1","FED","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","0","www.sbotl.com","119321","45513","29637","26360","17811","103894","56377","21908","16741","8868"
"12386","0","535940","1245769","STATE BANK OF TOULON","Toulon","IL","61483","6/30/2015","11/17/2021","NM","102 W. Main St.","STARK COUNTY BCORP INC","3","0","0","2","1","Stark","37900","Peoria, IL","6/20/1903","1/1/1934","10/23/2012","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","WWW.STATEBANKOFTOULON.COM","25276","4201","13597","7101","377","25152","4900","14831","4804","617"
"15308","0","200042","1210785","STATE BANK OF WAPELLO","Wapello","IA","52653","6/30/2015","11/17/2021","NM","306 N. 2nd St.","WAPELLO BANKSHARES INC","1","0","0","2","1","Louisa","","","10/18/1935","11/19/1935","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.statebankofwapello.com","6162","939","1808","1914","1501","137","0","0","137","0"
"12706","11093","266244","3939473","STATE BANK OF WATERLOO","Waterloo","IL","62298","6/30/2015","11/17/2021","NM","855 N. Illinois Rt. 3","SBW BANCSHARES INC","3","0","0","8","0","Monroe","41180","St. Louis, MO-IL","1/4/1894","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","www.sbw.bank","34717","4584","8783","11096","10254","18714","2149","4547","5260","6758"
"8827","12495","808354","1124369","STATE BANK OF WHEATON","Wheaton","MN","56296","6/30/2015","11/17/2021","NM","921 Broadway","TRAVERSE COUNTY INV CORP","2","0","0","2","1","Traverse","","","1/1/1899","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.sbwheaton.com","11823","1973","5332","4088","430","13104","2127","7327","2695","955"
"19689","0","270148","1140725","STATE BANK OF WHITTINGTON","Benton","IL","62812","6/30/2015","11/17/2021","NM","200 N. Main St.","WHITTINGTON BCORP INC","5","0","0","8","1","Franklin","","","8/5/1919","3/16/1967","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","www.statebankofwhittington.com","16774","3939","8563","3230","1042","10418","4172","5777","469","0"
"5820","9373","808345","3300215","STATE CENTRAL BANK","Bonaparte","IA","52620","6/30/2015","11/17/2021","NM","612 1st St.","LOGAN INVESTMENT CORP","4","0","0","4","1","Van Buren","","","3/17/1858","1/1/1934","5/5/2014","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","http://www.statecentralbank.com","7837","851","4105","2385","496","10590","498","7253","2839","0"
"34617","14640","2590037","3840207","STATE FARM BANK, F.S.B.","Bloomington","IL","61710","6/30/2015","11/17/2021","SA","One State Farm Plaza E-6","STATE FARM MUTUAL AUTOMOBILE INS","1","0","0","6","0","Mclean","14010","Bloomington, IL","3/12/1999","3/12/1999","7/21/2011","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","0","","2448451","210222","528591","699514","1010124","2351950","96599","259574","523136","1472641"
"5995","0","102155","1058428","STATE GUARANTY BANK","Okeene","OK","73763","6/30/2015","11/17/2021","NM","200 N. Main St.","S G BANCSHARES INC","1","0","0","2","1","Blaine","","","1/1/1900","1/1/1934","10/1/2014","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","","6385","1997","3843","546","0","10092","3748","3986","868","1490"
"5490","0","581358","1965768","STATE NEBRASKA BANK & TRUST","Wayne","NE","68787","6/30/2015","11/17/2021","NM","122 Main St.","STATE NATIONAL BANCSHARES INC","2","0","0","2","0","Wayne","","","1/1/1892","1/1/1934","12/31/2013","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Kansas City","Western","Western","0","1","www.statenebank.com","25610","4331","11729","3902","5648","15926","3695","7567","1143","3521"
"8162","11909","22543","1245666","STATE SAVINGS BANK","Frankfort","MI","49635","6/30/2015","11/17/2021","NM","703 Main St.","CENTRAL-STATE BCORP INC","2","0","0","4","0","Benzie","","","1/1/1901","1/1/1934","2/1/2015","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","www.ssbankmi.com","7954","2442","3194","1636","682","4020","1099","1303","1114","504"
"248","11064","762045","1201729","STATE SAVINGS BANK","West Des Moines","IA","50265","6/30/2015","11/17/2021","NM","4800 George Mills Civic Park","SSB HOLDING CO INC","2","0","0","4","1","Polk","19780","Des Moines-West Des Moines, IA","7/4/1894","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","http://www.ssb.bank","14620","2184","5189","4272","2976","7154","734","4035","2385","0"
"8513","0","286840","1210002","STATE SAVINGS BANK","Rake","IA","50465","6/30/2015","11/17/2021","NM","102 N Main St.","RAKE BCORP","1","0","0","2","0","Winnebago","","","1/15/1914","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.rakestatesavingsbank.com","19331","3280","13316","2493","242","25551","2928","15966","6357","300"
"14773","0","792640","1203022","STATE SAVINGS BANK","Creston","IA","50801","6/30/2015","11/17/2021","NM","602 Sheldon St.","BEDFORD BCORP INC","5","0","0","2","1","Union","","","1/1/1915","9/29/1934","10/1/2011","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","https://www.statesavings.bank","22767","3505","8691","7220","3351","11599","1302","3971","5000","1326"
"14857","11082","352745","1095058","STATE STREET BANK AND TRUST COMPANY","Quincy","IL","62301","6/30/2015","11/17/2021","NM","801 State St.","BACKLUND INVESTMENT CO","4","0","0","8","1","Adams","","","1/1/1890","11/8/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Springfield Il","St. louis","Central","Central","0","1","www.statestreetbank.com","22547","4576","10837","5288","1846","12486","2729","5507","3210","1040"
"14","14278","35301","1111435","STATE STREET BANK AND TRUST COMPANY","Boston","MA","2111","6/30/2015","11/17/2021","SM","1 Lincoln St. Fl 1","STATE STREET CORP","3","1","1","9","0","Suffolk","14460","Boston-Cambridge-Newton, MA-NH","1/1/1792","1/1/1934","10/30/2013","Stock","0","1","FED","DIF","New York","WASHINGTON","South Boston","Boston","Northeastern","Northeast","0","0","www.statestreet.com","0","0","0","0","0","59658000","59283000","375000","0","0"
"27626","16","802679","4299129","STATE-INVESTORS BANK","Metairie","LA","70005","6/30/2015","11/17/2021","SA","1041 Veterans Memorial Blvd.","STATE INVESTORS BCORP INC","4","0","0","4","0","Jefferson","35380","New Orleans-Metairie, LA","1/1/1894","8/3/1935","7/21/2011","Stock","0","0","OCC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","","47696","7516","17725","10258","12197","42369","5986","9291","9922","17170"
"58127","0","3371309","3371297","STC CAPITAL BANK","Saint Charles","IL","60174","6/30/2015","11/17/2021","NM","460 1st St.","STC BANCSHARES CORP","3","0","0","4","1","Kane","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/17/2006","1/17/2006","9/24/2007","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","","16465","2029","11039","2832","565","47685","10220","28300","6778","2387"
"10160","9896","1011656","2295837","STEARNS BANK HOLDINGFORD NATIONAL ASSOCIATION","Holdingford","MN","56340","6/30/2015","11/17/2021","N","580 Main St.","STEARNS FINL SERVICES EMPLOYEE STK OWNERSHIP PLAN","1","0","0","4","0","Stearns","41060","St. Cloud, MN","10/10/1910","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","0","www.stearnsbank.com","8637","1995","4199","1546","897","43946","2629","18272","18839","4206"
"10988","10016","141556","2295837","STEARNS BANK NATIONAL ASSOCIATION","Saint Cloud","MN","56303","6/30/2015","11/17/2021","N","4191 2nd St. S.","STEARNS FINL SERVICES EMPLOYEE STK OWNERSHIP PLAN","11","0","1","4","0","Stearns","41060","St. Cloud, MN","5/28/1912","1/1/1934","10/19/2012","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","0","www.stearnsbank.com","298042","40401","89216","121339","47086","470813","52053","163607","175384","79769"
"9336","9923","208459","2295837","STEARNS BANK UPSALA NATIONAL ASSOCIATION","Upsala","MN","56384","6/30/2015","11/17/2021","N","105 S. Main St.","STEARNS FINL SERVICES EMPLOYEE STK OWNERSHIP PLAN","1","0","0","4","0","Morrison","","","5/11/1914","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","0","www.stearnsbank.com","4750","1343","2510","676","221","40520","1404","15892","18687","4537"
"57813","0","3284490","3283587","STERLING BANK","Poplar Bluff","MO","63901","6/30/2015","11/17/2021","NM","1100 Sterling Dr.","STERLING BANCSHARES INC","4","0","0","4","0","Butler","","","10/19/2004","10/19/2004","10/30/2009","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","http://www.sterbank.bank","50947","9026","17854","23204","863","188977","43862","56146","87449","1520"
"6195","0","628356","2176105","STERLING BANK","Barron","WI","54812","6/30/2015","11/17/2021","NM","234 E. La Salle Ave.","NORTHWEST WISCONSIN BCORP INC","4","0","0","4","1","Barron","","","5/1/1885","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","http://www.sterlingbank.ws","32451","6794","10336","10967","4354","48086","5854","14534","15682","12016"
"32232","8028","979375","3852031","STERLING BANK AND TRUST, FSB","Southfield","MI","48076","6/30/2015","11/17/2021","SA","One Towne Sq, # 1900","STERLING BCORP INC","20","0","1","5","0","Oakland","19820","Detroit-Warren-Dearborn, MI","4/18/1984","7/9/1984","7/21/2011","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","www.sterlingbank.com","140624","22072","86909","28197","3446","191590","40863","96515","50191","4021"
"27664","73","867070","","STERLING FEDERAL BANK, F.S.B.","Sterling","IL","61081","6/30/2015","11/17/2021","SA","110 E 4th St","","10","0","1","5","0","Whiteside","","","1/1/1885","10/22/1934","6/20/2014","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","www.sterlingfederal.com","115899","17880","42387","44296","11336","83572","12771","30840","30813","9148"
"30337","5190","125471","3083291","STERLING NATIONAL BANK","Montebello","NY","10901","6/30/2015","11/17/2021","N","400 Rella Blvd.","STERLING BCORP","60","0","1","4","0","Rockland","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1895","8/9/1949","6/30/2015","Stock","0","1","OCC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","www.snb.com","133788","51653","55742","17578","8815","448448","118237","195317","126686","8208"
"17863","13709","144155","1123410","STERLING STATE BANK","Austin","MN","55912","6/30/2015","11/17/2021","NM","1419 1st Ave. S.W.","STERLING FINANCIAL GROUP INC","9","0","0","4","1","Mower","","","5/1/1958","5/1/1958","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.sterlingstatebank.com","13279","2704","4619","4090","1866","20771","423","16472","3402","474"
"12936","11757","929802","1486665","STEUBEN TRUST COMPANY","Hornell","NY","14843","6/30/2015","11/17/2021","NM","One Steuben Sq.","STEUBEN TRUST CORP","14","0","0","8","0","Steuben","","","8/30/1902","1/1/1934","2/20/2009","Stock","0","1","FDIC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","","59145","10143","23709","22291","3002","71952","48850","16745","6357","0"
"57311","0","3076248","3063622","STIFEL BANK AND TRUST","Saint Louis","MO","63102","6/30/2015","11/17/2021","SM","501 N. Broadway","STIFEL FINANCIAL CORP","2","0","0","4","0","Saint Louis City","41180","St. Louis, MO-IL","4/16/2002","4/16/2002","12/31/2014","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","0","http://www.stifelbank.com","14975","4355","5817","4187","617","17886","4371","8822","3817","876"
"9263","14586","407645","1210646","STILLMAN BANCCORP N.A.","Stillman Valley","IL","61084","6/30/2015","11/17/2021","N","101 E. Main St.","STILLMAN BANCCORP INC","6","0","0","7","1","Ogle","","","6/9/1882","12/16/1933","3/31/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","www.stillmanbank.com","63288","8486","20819","23417","10566","62175","9665","22008","21407","9095"
"15440","0","1009055","1127155","STOCK GROWERS BANK","Napoleon","ND","58561","6/30/2015","11/17/2021","NM","324 Main Ave.","NAPOLEON BCORP INC","1","0","0","2","1","Logan","","","1/1/1900","1/1/1934","11/6/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","","14425","1999","7703","3820","902","5600","480","3582","1288","250"
"258","9364","317342","1249730","STOCK YARDS BANK & TRUST COMPANY","Louisville","KY","40232","6/30/2015","11/17/2021","NM","1040 E. Main St.","STOCK YARDS BCORP INC","37","0","1","4","0","Jefferson","31140","Louisville-Jefferson County, KY-IN","6/1/1904","1/1/1934","5/1/2013","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Elizabethtown","St. louis","Central","Southeast","0","0","www.syb.com","174925","42207","77959","43659","11100","106690","24290","48501","31103","2796"
"16191","10928","651859","1126046","STOCKMAN BANK OF MONTANA","Miles City","MT","59301","6/30/2015","11/17/2021","NM","700 Main St.","STOCKMAN FINANCIAL CORP","37","0","0","2","1","Custer","","","1/1/1944","9/18/1944","7/29/2014","Stock","0","1","FDIC","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","www.stockmanbank.com","318710","33843","113570","55924","115373","190472","35671","99389","42558","12854"
"12285","14250","284556","1057216","STOCKMANS BANK","Altus","OK","73521","6/30/2015","11/17/2021","NM","3421 N. Main","REEVES BANCSHARES INC","6","0","1","2","1","Jackson","","","1/1/1910","1/1/1934","6/23/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.stockmansbankok.com","25522","6739","15427","2958","398","38927","7123","23867","5927","2010"
"8321","0","982553","","STOCKMENS BANK","Colorado Springs","CO","80903","6/30/2015","11/17/2021","NM","601 N. Nevada Ave.","","2","0","1","2","1","El Paso","17820","Colorado Springs, CO","5/1/1897","1/1/1934","7/11/2014","Stock","0","0","FDIC","DIF","Dallas","KANSAS CITY","Denver","Kansas City","Western","Western","0","1","www.thestockmensbank.com","7155","1426","4381","832","516","12689","5681","6550","358","100"
"358","0","667252","","STOCKMENS BANK","Cascade","MT","59421","6/30/2015","11/17/2021","SM","117 Central Ave.","","1","0","0","2","1","Cascade","24500","Great Falls, MT","1/1/1917","1/1/1934","6/30/2013","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","www.stockmens.net","6916","1996","1949","2153","818","6206","2116","1339","2466","285"
"14864","0","818652","","STOCKMENS NATIONAL BANK IN COTULLA","Cotulla","TX","78014","6/30/2015","11/17/2021","N","206 N. Main St.","","1","0","0","7","1","La Salle","","","1/1/1904","11/10/1934","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","https://snbcotulla.com","3044","1145","1855","39","5","12383","1367","10763","253","0"
"35077","0","2754389","2754334","STONEBRIDGE BANK","West Chester","PA","19382","6/30/2015","11/17/2021","NM","605 Willowbrook Ln.","STONEBRIDGE FINANCIAL CORP","4","0","0","4","0","Chester","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2/26/1999","2/26/1999","12/8/2014","Stock","0","0","FDIC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","","34975","8917","18657","6712","690","25043","7205","10286","6855","697"
"58236","0","3393824","3393815","STONEBRIDGE BANK","Minneapolis","MN","55415","6/30/2015","11/17/2021","NM","903 Washington Ave. S.","STONEBRIDGE BCORP","2","0","0","4","1","Hennepin","33460","Minneapolis-St. Paul-Bloomington, MN-WI","2/17/2006","2/17/2006","11/17/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","","3576","411","1789","1201","175","46773","4836","26757","14730","450"
"57934","0","3339046","","STONEGATE BANK","Pompano Beach","FL","33062","6/30/2015","11/17/2021","NM","400 N. Fedl Hwy.","","25","0","0","4","0","Broward","33100","Miami-Fort Lauderdale-West Palm Beach, FL","3/7/2005","3/7/2005","1/8/2015","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","0","","64553","19093","31057","13235","1168","128191","48211","55062","21641","3277"
