cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,IDdepsam,IDdepsmb,DEPSMRA,DEPSMRN,NTRCDSMJ,IDdeplam,IDdeplgb,DEPLGRA,DEPLGRN,TRNNIA,TRNNIN,NTRTMLGJ
"6638","15883","685023","2951106","THE CITIZENS NATIONAL BANK OF MCCONNELSVILLE","Mcconnelsville","OH","43756","6/30/2015","11/17/2021","N","100 E. Main St.","CNB HOLDINGS INC","2","0","0","8","0","Morgan","","","2/1/1900","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","https://www.cnb-online.net","43521","4074","5062","181","18470","19972","19","618","2","","","1651"
"4993","0","69333","3186576","THE CITIZENS NATIONAL BANK OF MERIDIAN","Meridian","MS","39301","6/30/2015","11/17/2021","N","512 22nd Ave.","CITIZENS NATIONAL BANC CORP","28","0","0","4","1","Lauderdale","","","1/1/1888","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","1","http://www.yourcnb.com","640237","51576","36075","1782","316523","303174","417","2151","8","","","48780"
"7919","0","56427","","THE CITIZENS NATIONAL BANK OF MEYERSDALE","Meyersdale","PA","15552","6/30/2015","11/17/2021","N","135 Ctr. St.","","2","0","0","5","0","Somerset","","","1/1/1869","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","","56477","4945","7819","381","39344","6146","9","521","2","","","1823"
"5223","14674","877752","1124613","THE CITIZENS NATIONAL BANK OF PARK RAPIDS","Park Rapids","MN","56470","6/30/2015","11/17/2021","N","300 W. 1st St.","PARK RAPIDS BANCSHARES INC","1","0","0","4","1","Hubbard","","","1/1/1933","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.cnbbank.com","130084","12083","18985","709","60297","73891","70","2772","8","","","16503"
"14731","0","774235","","THE CITIZENS NATIONAL BANK OF QUITMAN","Quitman","GA","31643","6/30/2015","11/17/2021","N","100 E. Stevens St.","","1","0","0","2","0","Brooks","46660","Valdosta, GA","8/25/1934","9/10/1934","3/31/2006","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","www.cnbquitman.com","50033","3416","2277","69","26256","27381","57","562","2","","","8923"
"2725","0","410917","1070484","THE CITIZENS NATIONAL BANK OF SOMERSET","Somerset","KY","42501","6/30/2015","11/17/2021","N","44 Public Sq.","CITIZENS BANCSHARES INC","11","0","0","4","1","Pulaski","","","1/1/1919","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","www.cnbsomerset.com","204777","19562","12706","663","76056","76697","118","2072","3","","","16623"
"6732","0","386825","2376969","THE CITIZENS NATIONAL BANK OF WOODSFIELD","Woodsfield","OH","43793","6/30/2015","11/17/2021","N","143 Main St.","CNB BCORP INC","4","0","0","7","0","Monroe","","","12/7/1933","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.cnbwoodsfield.com","66923","4761","1828","93","4842","31559","60","0","0","","","288"
"9463","13476","584724","1071502","THE CITIZENS SAVINGS BANK","Martins Ferry","OH","43935","6/30/2015","11/17/2021","NM","201 S. 4th St.","UNITED BCORP INC","19","0","0","4","0","Belmont","48540","Wheeling, WV-OH","1/1/1902","1/1/1934","5/5/2014","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.unifiedbank.com","258451","27880","17218","1092","59658","47535","97","525","2","","","2881"
"15261","0","937759","1059573","THE CITIZENS STATE BANK","Hugoton","KS","67951","6/30/2015","11/17/2021","NM","601 S. Main St.","HUGOTON BANCSHARES INC","1","0","0","2","0","Stevens","","","4/1/1913","8/22/1935","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","www.csbks.com","53247","3372","2638","202","14729","48410","57","467","1","","","20453"
"14269","14782","572459","2180223","THE CITIZENS STATE BANK","Marysville","KS","66508","6/30/2015","11/17/2021","NM","800 Broadway","COMMUNITY BANCSHARES MARYSVILLE","4","0","0","2","1","Marshall","","","1/10/1907","4/19/1934","1/1/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","www.csbmarysville.com","149308","10427","23865","868","96436","48230","82","1817","5","","","7506"
"419","13606","919755","1067541","THE CITIZENS STATE BANK","Okemah","OK","74859","6/30/2015","11/17/2021","NM","402 W. Broadway","CITIZENS BANKSHARES INC","2","0","0","5","1","Okfuskee","","","2/8/1908","1/1/1934","1/1/2012","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Tulsa","Kansas City","Southern","West","0","1","","291614","2603","1471","56","228407","45005","32","0","0","","","2044"
"15111","12217","858854","2111562","THE CITIZENS STATE BANK","Gridley","KS","66852","6/30/2015","11/17/2021","NM","410 Main St.","FLINT HILLS BANCSHARES INC","9","0","0","2","0","Coffey","","","1/1/1911","5/1/1935","8/25/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","http://www.bankcsb.biz","108483","10462","6209","427","34814","44771","65","257","1","","","5816"
"17672","14421","273550","2961226","THE CITIZENS STATE BANK","Moundridge","KS","67107","6/30/2015","11/17/2021","NM","201 S. Christian Ave.","GOERING MANAGEMENT CO LLC","14","0","0","2","0","Mcpherson","","","8/1/1904","9/27/1956","7/1/2013","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","www.thecsb.com","209666","19806","15772","1234","61619","112636","153","330","1","","","25193"
"15254","0","442057","1056077","THE CITIZENS STATE BANK AND TRUST COMPANY","Woodbine","KS","67492","6/30/2015","11/17/2021","NM","1 N. Broadway","WOODBINE AGENCY INC","4","0","0","2","0","Dickinson","","","1/1/1921","8/15/1935","1/25/2013","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","extramilebank.com","12556","1153","167","19","3772","1474","4","0","0","","","0"
"8632","0","688453","1122057","THE CITIZENS STATE BANK AT MOHALL","Mohall","ND","58761","6/30/2015","11/17/2021","NM","102 W Main St","JORGENSON HOLDING CO","3","0","0","2","1","Renville","","","6/1/1915","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.csbmsl.com","30003","2524","861","55","8344","24339","35","273","1","","","5509"
"9658","0","924254","2146395","THE CITIZENS STATE BANK OF CHENEY, KANSAS","Cheney","KS","67025","6/30/2015","11/17/2021","NM","306 N. Main St.","CITIZENS STATE BANCSHARES INC","1","0","0","8","1","Sedgwick","48620","Wichita, KS","1/1/1884","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","www.csbcheneyks.com","41362","4098","0","0","13218","12249","18","0","0","","","6023"
"16187","0","659453","1127481","THE CITIZENS STATE BANK OF FINLEY","Finley","ND","58230","6/30/2015","11/17/2021","NM","300 Central Ave.","CITIZENS BANK HOLDING CO","3","0","0","2","1","Steele","","","7/8/1935","9/8/1944","3/24/2009","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.csbfinley.com","59976","4057","4201","215","22897","30533","46","523","2","","","776"
"8183","0","356752","1129047","THE CITIZENS STATE BANK OF ONTONAGON","Ontonagon","MI","49953","6/30/2015","11/17/2021","SM","501 River St.","CITIZENS BANCSHARES INC","3","0","0","7","0","Ontonagon","","","12/6/1910","1/1/1934","1/15/2014","Stock","0","0","FED","DIF","Chicago","CHICAGO","Appleton","Minneapolis","Central","Central","0","1","www.micsb.com","29332","4374","2556","168","5791","12716","13","365","1","","","631"
"1779","0","98351","1051689","THE CITIZENS STATE BANK OF OURAY","Ouray","CO","81427","6/30/2015","11/17/2021","NM","600 Main St.","HARRY A LOWE AGENCY INC THE","4","0","0","7","0","Ouray","","","8/20/1913","1/1/1934","5/29/2015","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","http://www.csbcolorado.com","58735","5040","3330","144","13109","18197","36","0","0","","","298"
"884","0","960533","1245581","THE CITIZENS STATE BANK OF TAYLOR COUNTY","Reynolds","GA","31076","6/30/2015","11/17/2021","NM","36 Martin Luther King Dr.","GEORGIA COMMUNITY BCORP INC","2","0","0","8","1","Taylor","","","9/8/1922","1/1/1934","3/22/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","","30879","2894","4148","243","15775","8405","15","0","0","","","0"
"11463","0","385547","","THE CITIZENS-FARMERS BANK OF COLE CAMP","Cole Camp","MO","65325","6/30/2015","11/17/2021","SM","121 E. Main St.","","2","0","0","8","0","Benton","","","3/29/1929","1/1/1934","12/31/2008","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Columbia Mo","Kansas City","Western","West","0","1","www.citizensfarmersbank.com","70138","7297","9974","318","39059","16504","24","568","2","","","3354"
"4107","13283","131155","3094121","THE CITY NATIONAL BANK AND TRUST COMPANY OF GUYMON","Guymon","OK","73942","6/30/2015","11/17/2021","N","601 N. Main St.","DOCKING BANCSHARES INC","1","0","0","5","1","Texas","","","10/1/1901","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Dallas","KANSAS CITY","Oklahoma City","Kansas City","Southern","West","0","1","","72960","4470","4926","169","21990","78467","84","0","0","","","16924"
"4132","12091","294751","4208961","THE CITY NATIONAL BANK AND TRUST COMPANY OF LAWTON, OKLAHOMA","Lawton","OK","73502","6/30/2015","11/17/2021","N","500-600 D Ave.","JRMB II INC","38","0","1","4","1","Comanche","30020","Lawton, OK","3/23/1901","1/1/1934","6/17/2015","Stock","0","1","OCC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.cnb1901.com","154446","49868","3766","200","35037","127255","103","2049","4","","","5814"
"3144","0","799854","2215451","THE CITY NATIONAL BANK OF COLORADO CITY","Colorado City","TX","79512","6/30/2015","11/17/2021","N","228 Elm St.","CITY NATIONAL BANCSHARES INC","1","0","0","5","1","Mitchell","","","1/1/1900","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","www.cnbccity.com","73268","4599","2844","107","31384","43210","79","0","0","","","9650"
"3814","13107","298245","1129672","THE CITY NATIONAL BANK OF METROPOLIS","Metropolis","IL","62960","6/30/2015","11/17/2021","N","423 Ferry St.","CITY NATIONAL BANKCORP INC","2","0","0","7","0","Massac","","","7/1/1908","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","https://www.cnb-metropolis.com","215085","11447","9388","675","103354","102276","148","331","1","","","26284"
"5518","0","714165","1110205","THE CITY NATIONAL BANK OF SAN SABA","San Saba","TX","76877","6/30/2015","11/17/2021","N","209 E. Brown St.","CNB NATIONAL FINANCIAL CORP","1","0","0","2","1","San Saba","","","1/1/1883","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.cnbss.com","34623","2988","947","47","7443","12185","17","0","0","","","634"
"5544","0","596062","1131666","THE CITY NATIONAL BANK OF SULPHUR SPRINGS","Sulphur Springs","TX","75482","6/30/2015","11/17/2021","N","201 Connally St.","SULPHUR SPRINGS BANCSHARES INC","8","0","0","4","1","Hopkins","","","1/1/1889","1/1/1934","6/15/2015","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.bankatcnb.bank","309395","28005","25009","749","131482","71841","138","1421","5","","","15945"
"5548","9965","181963","1109825","THE CITY NATIONAL BANK OF TAYLOR","Taylor","TX","76574","6/30/2015","11/17/2021","N","116 W. 3rd St.","CNB FINANCIAL CORP INC","1","0","0","5","1","Williamson","12420","Austin-Round Rock, TX","1/1/1900","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","www.cnbt.bank","122705","11537","2907","167","28271","40547","62","0","0","","","251"
"17607","0","738657","1023145","THE CITY STATE BANK","Fort Scott","KS","66701","6/30/2015","11/17/2021","NM","1012 Hwy. 69","CITY BANCSHARES INC","2","0","0","2","1","Bourbon","","","8/1/1920","5/24/1956","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","Kansas City","Western","Western","0","1","https://www.citysb.com","31280","2626","1714","81","14477","2036","6","0","0","","","889"
"15826","0","452739","2662596","THE CLAXTON BANK","Claxton","GA","30417","6/30/2015","11/17/2021","NM","121 W Main St","SOUTHERN BANKSHARES INC","3","0","0","4","1","Evans","","","2/24/1941","6/14/1941","8/12/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","http://www.theclaxtonbank.com","62668","5781","5967","358","30849","38034","38","301","1","","","2966"
"10845","0","623548","2576415","THE CLAY CITY BANKING CO.","Clay City","IL","62824","6/30/2015","11/17/2021","NM","331 S. Main St.","CLAY CITY BANK SHARES INC","4","0","0","2","0","Clay","","","7/5/1892","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","www.claycitybanking.bank","84664","8396","4211","162","29964","19938","35","358","1","","","3472"
"12201","16145","12142","1913684","THE CLEVELAND STATE BANK","Cleveland","MS","38732","6/30/2015","11/17/2021","NM","110 Commerce Ave.","CLEVELAND STATE BCORP INC","5","0","0","4","0","Bolivar","","","2/8/1908","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","St. louis","Southern","West","0","1","www.clevelandstatebank.com","122025","9854","7865","294","36432","60510","100","532","2","","","11685"
"4439","13625","773443","1234491","THE CLINTON NATIONAL BANK","Clinton","IA","52732","6/30/2015","11/17/2021","N","235 6th Ave, S.","W J YOUNG&CO","9","0","0","4","1","Clinton","","","5/1/1865","1/1/1934","2/23/2007","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","http://www.clintonnational.com","214006","21446","16117","1072","81193","66009","92","258","1","","","2843"
"1141","0","285151","","THE COLORADO BANK AND TRUST COMPANY OF LA JUNTA","La Junta","CO","81050","6/30/2015","11/17/2021","SM","301 Colorado Ave.","","2","0","0","8","0","Otero","","","1/1/1907","1/1/1934","12/31/2008","Stock","0","1","FED","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","wwww.colobank.com","65038","4367","3123","111","16373","31558","49","0","0","","","2870"
"27244","9634","1189993","1117129","THE COLUMBIA BANK","Columbia","MD","21046","6/30/2015","11/17/2021","NM","7168 Columbia Gateway Dr.","FULTON FINANCIAL CORP","33","0","0","4","0","Howard","12580","Baltimore-Columbia-Towson, MD","5/12/1988","5/12/1988","5/4/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","0","","1053085","81789","53536","3588","404216","605985","761","1978","6","","","72981"
"3145","0","949556","2973238","THE COMANCHE NATIONAL BANK","Comanche","TX","76442","6/30/2015","11/17/2021","N","100 E. Central St.","COMANCHE NATIONAL CORP","7","0","0","2","0","Comanche","","","1/1/1889","1/1/1934","2/29/2008","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","","173844","11554","10822","369","82948","102614","137","1032","3","","","44490"
"58279","0","3433047","4721620","THE COMMERCE BANK","Evansville","IN","47708","6/30/2015","11/17/2021","NM","20 N.W. 4th St.","FIRST LIGHT BCORP","1","0","0","4","0","Vanderburgh","21780","Evansville, IN-KY","5/30/2006","5/30/2006","5/20/2015","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Indianapolis","St. louis","Central","Central","0","1","","50649","1141","418","14","22196","38843","73","0","0","","","12591"
"27298","0","1198641","1027004","THE COMMERCE BANK OF WASHINGTON, NATIONAL ASSOCIATION","Seattle","WA","98101","6/30/2015","11/17/2021","N","601 Union St, # 3600","ZIONS BCORP","2","0","1","4","0","King","42660","Seattle-Tacoma-Bellevue, WA","7/1/1988","7/1/1988","4/1/2015","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","0","","181166","6143","194","4","10783","701113","639","0","0","","","7370"
"9139","13066","189129","1967865","THE COMMERCIAL AND SAVINGS BANK OF MILLERSBURG, OHIO","Millersburg","OH","44654","6/30/2015","11/17/2021","SM","91 N Clay St","CSB BCORP INC","16","0","0","4","0","Holmes","","","1/1/1879","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.csb1.com","355332","36389","22959","1817","110574","118837","192","601","2","","","15213"
"14642","0","349129","1248742","THE COMMERCIAL BANK","Honea Path","SC","29654","6/30/2015","11/17/2021","NM","4 Church St.","COMMERCIAL BANK SHARES INC","6","0","0","7","1","Anderson","24860","Greenville-Anderson-Mauldin, SC","5/14/1934","8/7/1934","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","www.thecommercialbanksc.com","104072","9636","15458","503","53657","22967","41","1890","6","","","2880"
"19595","0","491653","1104624","THE COMMERCIAL BANK","Mason","TX","76856","6/30/2015","11/17/2021","NM","100 Moody St.","COMMERCIAL CO INC","1","0","0","2","0","Mason","","","4/4/1966","5/26/1966","6/17/2015","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","http://www.tcbmason.com","23771","1582","475","26","5489","9277","21","0","0","","","3722"
"175","0","469737","1417418","THE COMMERCIAL BANK","Crawford","GA","30630","6/30/2015","11/17/2021","NM","102 N. Church St.","TCB BANCSHARES INC","3","0","0","4","1","Oglethorpe","12020","Athens-Clarke County, GA","9/5/1924","1/1/1934","5/1/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","http://thecommercialbank.net","62965","7563","4569","408","25001","34477","44","254","1","","","5541"
"9356","11466","700430","1086739","THE COMMERCIAL BANK","De Kalb","MS","39328","6/30/2015","11/17/2021","NM","175 Hopper Ave.","COMMERCIAL CAPITAL CORP","5","0","0","8","0","Kemper","","","12/1/1914","1/1/1934","12/31/2010","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","1","www.commercialbankms.com","79912","8089","5419","291","35046","23133","31","269","1","","","2651"
"10137","9476","812614","1071810","THE COMMERCIAL BANK OF GRAYSON","Grayson","KY","41143","6/30/2015","11/17/2021","NM","208 E. Main St.","COMMERCIAL GRAYSON BANCSHARES","3","0","0","7","0","Carter","26580","Huntington-Ashland, WV-KY-OH","1/1/1891","1/1/1934","5/3/2014","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","cbgrayson.com","111417","11803","11120","716","27549","25672","64","0","0","","","881"
"17975","0","522034","2581718","THE COMMERCIAL BANK OF OZARK","Ozark","AL","36360","6/30/2015","11/17/2021","NM","208 S. Merrick Ave.","COMMERCIAL BANCSHARES OZARK","2","0","0","8","1","Dale","","","4/2/1959","4/2/1959","3/20/2013","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","www.cbozark.com","59876","4400","3564","159","24083","13979","20","0","0","","","0"
"3110","0","42354","1103207","THE COMMERCIAL NATIONAL BANK OF BRADY","Brady","TX","76825","6/30/2015","11/17/2021","N","105 E. 2nd St.","COMMERCIAL NATIONAL CORP","2","0","0","8","1","Mcculloch","","","3/11/1907","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://cnbbrady.com","75910","7662","2642","165","19841","59912","73","267","1","","","1050"
"2291","13326","533928","2300012","THE COMMERCIAL SAVINGS BANK","Upper Sandusky","OH","43351","6/30/2015","11/17/2021","NM","118 S. Sandusky Ave.","COMMERCIAL BANCSHARES INC","7","0","0","4","0","Wyandot","","","6/8/1920","1/1/1934","12/20/2007","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","","204638","19310","13616","989","84851","69612","105","409","1","","","6812"
"58517","0","3479018","3554988","THE COMMUNITY BANK","Bridgeport","TX","76426","6/30/2015","11/17/2021","NM","507 U S Hwy 380","COMMUNITY BANCSHARES INC","1","0","0","4","0","Wise","19100","Dallas-Fort Worth-Arlington, TX","6/6/2007","6/6/2007","10/7/2007","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.onlinewithtcb.com","28100","1880","1294","36","9088","36540","52","2083","2","","","5076"
"5981","13010","729011","1249682","THE COMMUNITY BANK","Zanesville","OH","43701","6/30/2015","11/17/2021","NM","113 N. 5th St.","COMMUNITYBANC INC","8","0","0","4","0","Muskingum","","","7/28/1902","1/1/1934","12/9/2009","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.thecombank.com","209239","17399","21289","1113","114732","116588","108","2357","7","","","6853"
"34666","52580","2621940","2621913","THE COMMUNITY BANK","Liberal","KS","67901","6/30/2015","11/17/2021","NM","2320 N. Kansas Ave.","LIGHT BANCSHARES CORP","2","0","0","4","0","Seward","","","4/6/1998","4/6/1998","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","www.communitybankliberal.com","58221","5179","1976","93","16488","32868","75","0","0","","","14057"
"20279","13947","706254","1060243","THE COMMUNITY STATE BANK","Poteau","OK","74953","6/30/2015","11/17/2021","SM","1409 N. Broadway","FIRST POTEAU CORP","5","0","0","2","1","Le Flore","","","10/19/1970","10/19/1970","6/17/2015","Stock","0","0","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.thecommunitysb.com","154533","12899","8796","243","74907","31006","64","732","2","","","5215"
"12591","0","72258","1059975","THE CONVERSE COUNTY BANK","Douglas","WY","82633","6/30/2015","11/17/2021","NM","332 Walnut St.","CONVERSE COUNTY CAPITAL CORP","1","0","0","5","1","Converse","","","1/1/1918","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","San Francisco","SAN FRANCISCO","Billings","Kansas City","Western","West","0","1","www.conversecountybank.com","190820","14975","5210","571","80720","267118","282","0","0","","","76906"
"2102","0","631422","1134108","THE CONWAY NATIONAL BANK","Conway","SC","29526","6/30/2015","11/17/2021","N","1400 3rd Ave.","CNB CORP","15","0","0","9","0","Horry","34820","Myrtle Beach-Conway-North Myrtle Beach, SC-NC","1/1/1914","1/1/1934","6/1/2010","Stock","0","1","OCC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","www.conwaynationalbank.com","563952","59116","42666","1905","198470","234667","342","1894","6","","","94229"
"26922","8441","714978","","THE COOPERATIVE BANK","Roslindale","MA","2131","6/30/2015","11/17/2021","SB","40 Belgrade Ave.","","3","0","0","4","0","Suffolk","14460","Boston-Cambridge-Newton, MA-NH","1/1/1898","3/18/1987","6/9/2014","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","http://www.thecooperativebank.com","170031","11633","5872","283","48450","85157","155","262","1","","","7781"
"9374","0","107459","","THE CORDER BANK","Corder","MO","64021","6/30/2015","11/17/2021","NM","227 N. Lafayette St.","","1","0","0","2","0","Lafayette","28140","Kansas City, MO-KS","9/10/1891","1/1/1934","8/12/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","www.corderbank.com","13995","1299","644","37","4160","1940","6","0","0","","","568"
"12980","15996","560214","","THE CORN CITY STATE BANK","Deshler","OH","43516","6/30/2015","11/17/2021","SM","201 W. Main St.","","1","0","0","8","1","Henry","","","10/11/1911","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.corncitystatebank.com","35839","3859","2419","245","17866","11348","15","0","0","","","3451"
"9388","0","312356","","THE CORNER STONE BANK","South West City","MO","64863","6/30/2015","11/17/2021","NM","117 N. Main","","4","0","0","2","1","Mcdonald","","","1/1/1898","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","Kansas City","Western","West","0","1","www.thecornerstonebank.net","85128","11260","17772","547","62442","10066","20","2449","8","","","7406"
"2281","12831","846619","1130931","THE CORTLAND SAVINGS AND BANKING COMPANY","Cortland","OH","44410","6/30/2015","11/17/2021","SM","194 W. Main St.","CORTLAND BCORP","12","0","0","4","0","Trumbull","49660","Youngstown-Warren-Boardman, OH-PA","1/1/1892","1/1/1934","12/31/2014","Stock","0","1","FED","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","WWW.CORTLANDBANK.COM","299277","25008","28931","2015","87564","119589","160","702","2","","","44116"
"28063","827","835079","3828120","THE COVINGTON SAVINGS AND LOAN ASSOCIATION","Covington","OH","45318","6/30/2015","11/17/2021","SA","117 N. High St.","COVINGTON FINANCIAL CORP MHC","3","0","0","8","0","Miami","19430","                                        19430","1/1/1886","10/8/1936","11/1/2012","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","www.covingtonsavingsandloan.com","43771","4715","6097","277","13491","5661","10","0","0","","","0"
"12298","0","370954","2591267","THE COWBOY BANK OF TEXAS","Maypearl","TX","76064","6/30/2015","11/17/2021","NM","100 Main St.","MAYPEARL BANCSHARES INC","1","0","0","8","1","Ellis","19100","Dallas-Fort Worth-Arlington, TX","1/1/1930","1/1/1934","10/31/2007","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.cowboybank.com","42876","2779","2053","85","24642","11261","18","0","0","","","2009"
"13341","11371","362717","1071726","THE CROGHAN COLONIAL BANK","Fremont","OH","43420","6/30/2015","11/17/2021","SM","323 Croghan St.","CROGHAN BANCSHARES INC","17","0","0","4","0","Sandusky","","","7/25/1888","1/1/1934","12/7/2013","Stock","0","1","FED","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","https://www.croghan.com","438781","48237","41202","2926","149155","169378","255","2221","6","","","13765"
"17589","0","1011852","","THE CULBERTSON BANK","Culbertson","NE","69024","6/30/2015","11/17/2021","NM","318 Taylor St","","1","0","0","2","0","Hitchcock","","","9/1/1886","4/27/1956","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","","10272","943","493","26","4678","3015","8","0","0","","","401"
