cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,NTRCDSM,NTRTMMED,IDcd3less,IDcd3t12s,IDcd1t3s,IDcdov3s,NTRTMLGJ,IDcd3les,IDcd3t12,Idcd1t3,IDcdov3
"847","15579","8631","2728447","THE PLEASANTS COUNTY BANK","Saint Marys","WV","26170","9/30/2015","11/17/2021","SM","323 2nd St.","PLEASANTS CNTY BANKSHARES INC","3","0","0","8","0","Pleasants","","","12/21/1896","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","www.pcbsm.com","9436","5101","","","","","1321","","","",""
"11952","13741","851239","2152734","THE POCA VALLEY BANK, INC.","Walton","WV","25286","9/30/2015","11/17/2021","NM","7033 Charleston Rd.","POCA VALLEY BANKSHARES INC THE","7","0","0","4","0","Roane","","","9/24/1908","1/1/1934","9/20/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","www.pocavalleybank.com","48919","26194","","","","","6564","","","",""
"16483","12976","808448","","THE POPLAR GROVE STATE BANK","Poplar Grove","IL","61065","9/30/2015","11/17/2021","NM","109 N. State St.","","2","0","0","7","1","Boone","40420","Rockford, IL","9/14/1946","9/14/1946","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","","9767","3250","","","","","1896","","","",""
"14999","16104","779641","","THE PORT AUSTIN STATE BANK","Port Austin","MI","48467","9/30/2015","11/17/2021","NM","62 E. State St.","","1","0","0","8","1","Huron","","","1/1/1884","1/22/1935","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","www.portaustinbank.com","6429","5614","","","","","582","","","",""
"8698","13894","937740","1208577","THE PORT WASHINGTON STATE BANK","Port Washington","WI","53074","9/30/2015","11/17/2021","NM","206 N. Franklin St.","PORT BANCSHARES INC","6","0","0","4","0","Ozaukee","33340","Milwaukee-Waukesha-West Allis, WI","9/11/1899","1/1/1934","2/19/2007","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","https://www.pwsb.bank","75965","25402","","","","","13656","","","",""
"17205","0","736158","2046516","THE POTTER STATE BANK OF POTTER","Potter","NE","69156","9/30/2015","11/17/2021","NM","Front &chestnut","ENEVOLDSEN MANAGEMENT CO","2","0","0","2","0","Cheyenne","","","3/19/1945","4/13/1953","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","www.potterstatebank.com","6266","5860","","","","","1227","","","",""
"33306","10042","1842065","1839319","THE PRIVATEBANK AND TRUST COMPANY","Chicago","IL","60603","9/30/2015","11/17/2021","NM","120 S. Lasalle St. , # 400","PRIVATEBANCORP INC","27","0","1","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","2/6/1991","2/6/1991","11/2/2010","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","0","us.cibc.com","847147","681081","","","","","787008","","","",""
"12010","12865","204004","3133637","THE PROVIDENT BANK","Jersey City","NJ","7303","9/30/2015","11/17/2021","SB","Washington &york St.","PROVIDENT FINL SERVICES INC","89","0","1","4","0","Hudson","35620","New York-Newark-Jersey City, NY-NJ-PA","2/28/1839","1/1/1934","5/31/2014","Stock","0","1","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","0","http://www.provident.Bank","430322","225508","","","","","103226","","","",""
"90141","11438","375502","2838159","THE PROVIDENT BANK","Amesbury","MA","1913","9/30/2015","11/17/2021","SB","Five Market St.","PROVIDENT BCORP","7","0","1","4","0","Essex","14460","Boston-Cambridge-Newton, MA-NH","1/1/1828","7/1/1985","1/7/2014","Stock","0","0","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","www.bankprov.com","87518","23283","","","","","5585","","","",""
"12594","11833","106452","1022997","THE PUEBLO BANK AND TRUST COMPANY","Pueblo","CO","81003","9/30/2015","11/17/2021","NM","301 W. 5th St.","PUEBLO BCORP","9","0","0","4","1","Pueblo","39380","Pueblo, CO","1/1/1889","1/1/1934","9/29/2015","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","www.pbandt.bank","29718","8660","","","","","1963","","","",""
"6990","0","287007","","THE PUTNAM COUNTY NATIONAL BANK OF CARMEL","Carmel","NY","10512","9/30/2015","11/17/2021","N","43 Gleneida Ave.","","6","0","0","4","0","Putnam","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1865","1/1/1934","6/2/2010","Stock","0","1","OCC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","www.pcnb.biz","9232","5706","","","","","5484","","","",""
"8816","14071","429021","2618614","THE QUEENSTOWN BANK OF MARYLAND","Queenstown","MD","21658","9/30/2015","11/17/2021","NM","7101 Main St.","QUEENSTOWN BCORP OF MD INC","8","0","0","4","0","Queen Annes","12580","Baltimore-Columbia-Towson, MD","1/1/1899","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","http://www.queenstownbank.com","79917","72333","","","","","40440","","","",""
"2228","9902","548052","2043346","THE RAWLINS NATIONAL BANK","Rawlins","WY","82301","9/30/2015","11/17/2021","N","220 5th St.","CARBON COUNTY HOLDING CO","5","0","1","4","1","Carbon","","","1/1/1898","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","San Francisco","SAN FRANCISCO","Billings","Kansas City","Western","West","0","1","https://www.rnbonline.com","13680","7092","","","","","12420","","","",""
"9865","15680","148920","","THE REPUBLIC BANKING COMPANY","Republic","OH","44867","9/30/2015","11/17/2021","NM","202 Washington St.","","1","0","0","2","0","Seneca","","","1/1/1906","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","http://www.republicbankingco.com","7101","2677","","","","","4756","","","",""
"12978","0","150727","1250651","THE RICHWOOD BANKING COMPANY","Richwood","OH","43344","9/30/2015","11/17/2021","SM","28 N. Franklin St.","RICHWOOD BANCSHARES INC","6","0","0","2","0","Union","18140","Columbus, OH","7/1/1867","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.richwoodbank.com","42417","17924","","","","","52314","","","",""
"4318","10389","319047","1141478","THE RIDDELL NATIONAL BANK","Brazil","IN","47834","9/30/2015","11/17/2021","N","1 E. National Ave.","RNB CORP","4","0","0","8","0","Clay","45460","Terre Haute, IN","6/15/1885","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","http://www.riddellonline.com","39473","17967","","","","","11650","","","",""
"16120","52257","532752","1247389","THE RILEY STATE BANK OF RILEY, KANSAS","Riley","KS","66531","9/30/2015","11/17/2021","NM","201 S Broadway St.","RILEY COUNTY BANCSHARES INC","4","0","0","2","1","Riley","31740","Manhattan, KS","11/19/1943","1/27/1944","7/1/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","www.rileystatebank.com","14765","5837","","","","","6073","","","",""
"4019","0","433158","1891344","THE ROBERTS COUNTY NATIONAL BANK OF SISSETON","Sisseton","SD","57262","9/30/2015","11/17/2021","N","5 E. Maple St.","RCN HOLDING CO","1","0","0","2","1","Roberts","","","9/1/1896","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","","7632","3033","","","","","0","","","",""
"16193","0","235316","2855576","THE ROCKHOLD, BROWN & COMPANY BANK","Bainbridge","OH","45612","9/30/2015","11/17/2021","NM","101 E. Main St.","ROCKHOLD-BROWN BANCSHARES INC","2","0","0","4","0","Ross","","","8/9/1867","9/28/1944","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","WWW.ROCKHOLDBANK.COM","4600","3494","","","","","600","","","",""
"1213","0","33268","1909445","THE ROSCOE STATE BANK","Roscoe","TX","79545","9/30/2015","11/17/2021","NM","117 Cypress St","ROSCOE FINANCIAL CORP","3","0","0","2","1","Nolan","","","12/6/1906","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","www.rsb.bank","14456","13191","","","","","10692","","","",""
"8762","15338","180144","1133923","THE SACRAMENTO DEPOSIT BANK","Sacramento","KY","42372","9/30/2015","11/17/2021","NM","335 Main St.","SACRAMENTO BCORP","1","0","0","2","1","Mclean","36980","Owensboro, KY","1/1/1895","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Southeast","0","1","www.sdbweb.com","16012","14236","","","","","4769","","","",""
"2723","11168","472018","2896207","THE SALYERSVILLE NATIONAL BANK","Salyersville","KY","41465","9/30/2015","11/17/2021","N","43 E Maple St.","SNB BCORP INC","2","0","0","7","0","Magoffin","","","10/10/1902","1/1/1934","1/1/2012","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","www.salyersvillebank.com","15528","16404","","","","","8171","","","",""
"16185","0","472531","","THE SAMSON BANKING COMPANY, INC.","Samson","AL","36477","9/30/2015","11/17/2021","NM","2 W. Main St.","","2","0","0","8","1","Geneva","20020","Dothan, AL","1/1/1930","5/26/1944","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","http://www.samsonbanking.com","11911","6188","","","","","902","","","",""
"5520","0","521064","","THE SANTA ANNA NATIONAL BANK","Santa Anna","TX","76878","9/30/2015","11/17/2021","N","610 Wallis Ave.","","1","0","0","2","0","Coleman","","","12/1/1933","1/1/1934","6/15/2015","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://www.mysanb.com","5061","4783","","","","","2265","","","",""
"13216","14452","578116","2950716","THE SAVINGS BANK","Circleville","OH","43113","9/30/2015","11/17/2021","NM","118-120 N. Court St.","SAVINGS BCORP INC","6","0","0","8","0","Pickaway","18140","Columbus, OH","4/20/1912","1/1/1934","10/1/2014","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.thesavingsbankohio.bank","50396","21455","","","","","17029","","","",""
"90291","13771","711801","4466912","THE SAVINGS BANK","Wakefield","MA","1880","9/30/2015","11/17/2021","SB","357 Main St.","WAKEFIELD BCORP MHC","9","0","0","4","0","Middlesex","14460","Boston-Cambridge-Newton, MA-NH","5/26/1869","8/5/1985","1/7/2014","Stock","0","1","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","www.tsbawake24.com","65992","34989","","","","","28261","","","",""
"10688","11959","189820","1069273","THE SCOTTDALE BANK & TRUST COMPANY","Scottdale","PA","15683","9/30/2015","11/17/2021","NM","150 Pittsburgh St.","LAWRENCE KEISTER&CO","5","0","0","7","0","Westmoreland","38300","Pittsburgh, PA","2/25/1901","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","","2887","759","","","","","2340","","","",""
"14966","0","119153","1064504","THE SECURITY NATIONAL BANK OF ENID","Enid","OK","73701","9/30/2015","11/17/2021","N","100 S. Independence Ave.","SECURITY FINL SERVICES CORP","3","0","0","4","1","Garfield","21420","Enid, OK","1/1/1907","2/2/1935","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","WWW.SNBENID.COM","21088","16664","","","","","6122","","","",""
"4506","11425","418249","1200348","THE SECURITY NATIONAL BANK OF SIOUX CITY, IOWA","Sioux City","IA","51101","9/30/2015","11/17/2021","N","601 Pierce St.","SECURITY NATIONAL CORP","9","0","0","2","0","Woodbury","43580","Sioux City, IA-NE-SD","1/1/1884","1/1/1934","5/1/2015","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","https://www.snbonline.com","84937","31138","","","","","13863","","","",""
"15749","0","285553","1127771","THE SECURITY STATE BANK","Emery","SD","57332","9/30/2015","11/17/2021","NM","117 N 3rd St","EMERY SECURITY BCORP INC","2","0","0","2","0","Hanson","","","1/1/1920","7/1/1940","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","http://www.thesecuritystatebank.com","8799","1972","","","","","0","","","",""
"19680","0","598132","1080885","THE SECURITY STATE BANK","Mcrae","GA","31055","9/30/2015","11/17/2021","NM","49 W. Oak St.","FARMERS BANCSHARES INC","1","0","0","4","1","Telfair","","","2/1/1950","3/1/1967","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","https://securitystate.net","8524","4029","","","","","1705","","","",""
"18677","0","304762","","THE SECURITY STATE BANK","Winters","TX","79567","9/30/2015","11/17/2021","NM","700 S Main St","","2","0","0","2","1","Runnels","","","1/1/1917","1/3/1963","5/1/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.ssbwinters.com","5832","3850","","","","","2027","","","",""
"12422","15363","73956","3044630","THE SECURITY STATE BANK","Wellington","KS","67152","9/30/2015","11/17/2021","NM","101 N. Washington Ave.","SSB HOLDINGS INC","3","0","0","2","1","Sumner","48620","Wichita, KS","6/15/1897","1/1/1934","4/8/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","www.ssbwellington.com","5483","3622","","","","","970","","","",""
"4193","0","313157","","THE SEILING STATE BANK","Seiling","OK","73663","9/30/2015","11/17/2021","NM","301 N. Main St.","","2","0","0","2","1","Dewey","","","1/1/1901","1/1/1934","12/29/2014","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.seilingsb.com","9851","14805","","","","","16408","","","",""
"35060","0","2747279","2747288","THE SETTLERS BANK","Marietta","OH","45750","9/30/2015","11/17/2021","SM","115-121 3rd St.","THIRD STREET BANCSHARES INC","1","0","0","5","0","Washington","","","7/19/1999","7/19/1999","1/1/2012","Stock","0","0","FED","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","http://www.settlers.bank","13452","15775","","","","","6630","","","",""
"15701","15431","428855","1095245","THE SEYMOUR BANK","Seymour","MO","65746","9/30/2015","11/17/2021","NM","119 N. Main St","COTTONRUDY INVESTMENT CO","2","0","0","2","0","Webster","44180","Springfield, MO","11/25/1939","11/25/1939","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","seymourbank.com","25446","12098","","","","","3063","","","",""
"1553","16078","536349","4771979","THE SHELBY COUNTY STATE BANK","Harlan","IA","51537","9/30/2015","11/17/2021","NM","508 Court St.","DANES HOLDINGS INC","9","0","0","2","0","Shelby","","","8/2/1909","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Chicago","Western","Western","0","1","www.scsbnet.com","24337","5856","","","","","5785","","","",""
"10157","11363","961343","1493001","THE SHELBY STATE BANK","Shelby","MI","49455","9/30/2015","11/17/2021","NM","242 N. Michigan","SHELBY FINANCIAL CORP","9","0","0","4","0","Oceana","","","3/2/1910","1/1/1934","4/16/2012","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","http://www.shelbybank.com","26776","7148","","","","","7301","","","",""
"16222","9776","546320","2705680","THE SHERWOOD STATE BANK","Sherwood","OH","43556","9/30/2015","11/17/2021","NM","105 N. Harrison St.","SHERWOOD BANC CORP","3","0","0","8","0","Defiance","","","1/8/1945","1/8/1945","1/4/2012","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","www.sherwood.bank","11520","5136","","","","","305","","","",""
"33999","15683","2290887","3385100","THE SIMSBURY BANK & TRUST COMPANY","Simsbury","CT","6070","9/30/2015","11/17/2021","NM","981 Hopmeadow St.","SBT BCORP INC","4","0","0","5","0","Hartford","25540","Hartford-West Hartford-East Hartford, CT","3/31/1995","3/31/1995","12/31/2011","Stock","0","0","FDIC","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","1","","31438","16293","","","","","10800","","","",""
"4773","0","356659","1063141","THE SOLOMON STATE BANK","Solomon","KS","67480","9/30/2015","11/17/2021","NM","126 W. Main St.","SOLOMON BANCSHARES INC","3","0","0","5","1","Dickinson","","","7/1/1905","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","","51885","30979","","","","","7804","","","",""
"6700","0","411624","","THE SOMERVILLE NATIONAL BANK","Somerville","OH","45064","9/30/2015","11/17/2021","N","197 S. Main St.","","6","0","0","8","1","Butler","17140","Cincinnati, OH-KY-IN","10/10/1910","1/1/1934","11/1/2012","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","www.somervillebank.net","34594","18329","","","","","2873","","","",""
"29731","3971","117775","2496193","THE SOUTHERN BANK COMPANY","Gadsden","AL","35901","9/30/2015","11/17/2021","NM","221 S 6th St","SOUTHERN BANC CO INC THE","4","0","0","8","0","Etowah","23460","Gadsden, AL","6/1/1936","7/2/1936","2/24/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","http://www.sobanco.com","26894","15205","","","","","6952","","","",""
"9871","0","568126","4001144","THE ST. HENRY BANK","St. Henry","OH","45883","9/30/2015","11/17/2021","SM","231 E. Main St.","ST HENRY BCORP INC THE","3","0","0","2","1","Mercer","","","1/5/1905","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.sthenrybank.com","50663","14680","","","","","3247","","","",""
"15312","12473","315357","2192628","THE ST. MARYS STATE BANK","Saint Marys","KS","66536","9/30/2015","11/17/2021","SM","905 E. Bertrand Ave.","PCI HOLDINGS INC","2","0","0","4","1","Pottawatomie","31740","Manhattan, KS","8/1/1927","12/7/1935","3/31/2006","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","","17493","6353","","","","","1274","","","",""
"15751","13154","786256","1138786","THE STATE BANK","Richmond","MO","64085","9/30/2015","11/17/2021","NM","803 Wollard Blvd.","C S BANCSHARES INC","1","0","0","2","1","Ray","28140","Kansas City, MO-KS","7/1/1940","7/1/1940","8/12/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","http://www.gostatebank.com","5572","1813","","","","","2362","","","",""
"11406","12118","602048","1248818","THE STATE BANK","Fenton","MI","48430","9/30/2015","11/17/2021","NM","175 N. Leroy St.","FENTURA FINANCIAL INC","9","0","0","4","0","Genesee","22420","Flint, MI","1/1/1898","1/1/1934","1/28/2011","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","www.thestatebank.com","47674","38617","","","","","7037","","","",""
"1778","13278","387055","1056732","THE STATE BANK","La Junta","CO","81050","9/30/2015","11/17/2021","NM","124 Colorado St.","ARK VALLEY BANKSHARES INC","5","0","0","2","0","Otero","","","1/16/1893","1/1/1934","7/1/2007","Stock","0","1","FDIC","DIF","Dallas","KANSAS CITY","Denver","Kansas City","Western","Western","0","1","www.redibank.com","8926","7052","","","","","3717","","","",""
"13715","12931","550448","1245200","THE STATE BANK","Spirit Lake","IA","51360","9/30/2015","11/17/2021","NM","1902 Hill Ave.","STATE BANCO LTD","2","0","0","2","1","Dickinson","","","10/5/1928","1/20/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","http://www.statebankspiritlake.com","10603","9963","","","","","5707","","","",""
"13339","11900","614313","1071454","THE STATE BANK AND TRUST COMPANY","Defiance","OH","43512","9/30/2015","11/17/2021","SM","401 Clinton St.","SB FINANCIAL GROUP INC","18","0","1","4","0","Defiance","","","3/28/1902","1/1/1934","6/18/2013","Stock","0","1","FED","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","www.yourstatebank.com","89450","62250","","","","","7784","","","",""
"10919","0","1013650","1065190","THE STATE BANK OF BERN","Bern","KS","66408","9/30/2015","11/17/2021","NM","402 Main St","BERN BANCSHARES INC","2","0","0","2","0","Nemaha","","","5/4/1889","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","Statebankofbern.com","20475","10859","","","","","4055","","","",""
"5718","0","306739","1204243","THE STATE BANK OF BLUE MOUND","Blue Mound","IL","62513","9/30/2015","11/17/2021","SM","202 N. Saint Marie St.","BLUE MOUND BANCSHARES INC","1","0","0","2","1","Macon","19500","Decatur, IL","10/12/1912","1/1/1934","6/2/2010","Stock","0","1","FED","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","","3563","1598","","","","","604","","","",""
"15057","0","7157","1248760","THE STATE BANK OF BLUE RAPIDS","Blue Rapids","KS","66411","9/30/2015","11/17/2021","NM","21 Public Sq.","BLUE RAPIDS BANCSHARES INC","1","0","0","8","0","Marshall","","","8/2/1871","3/20/1935","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","","10774","3114","","","","","776","","","",""
"13926","0","858153","","THE STATE BANK OF CANTON, CANTON, KANSAS","Canton","KS","67428","9/30/2015","11/17/2021","NM","103 S. Main St.","","1","0","0","2","0","Mcpherson","","","5/15/1895","2/21/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","www.statebankofcanton.com","4911","871","","","","","0","","","",""
"1091","11533","240459","2561840","THE STATE BANK OF EWEN","Ewen","MI","49925","9/30/2015","11/17/2021","SM","207 Cedar St.","EWEN BANCSHARES INC","2","0","0","7","0","Ontonagon","","","10/1/1914","1/1/1934","4/22/2013","Stock","0","0","FED","DIF","Chicago","CHICAGO","Appleton","Minneapolis","Central","Central","0","1","","12552","9332","","","","","2327","","","",""
"1610","12721","46053","1126158","THE STATE BANK OF FARIBAULT","Faribault","MN","55021","9/30/2015","11/17/2021","NM","428 Central Ave.","FARIBAULT BANCSHARES INC","2","0","0","4","1","Rice","","","11/14/1919","1/1/1934","12/14/2009","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.tsbf.com","23744","5501","","","","","2440","","","",""
"925","0","991135","1136924","THE STATE BANK OF GENEVA","Geneva","IL","60134","9/30/2015","11/17/2021","SM","22 S. 4th St.","GENEVA BANCSHARES INC","1","0","0","4","1","Kane","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/1/1903","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.sbgeneva.com","13701","12591","","","","","2833","","","",""
"13723","53297","158750","1056545","THE STATE BANK OF HILDRETH","Hildreth","NE","68947","9/30/2015","11/17/2021","NM","133 Commercial Ave. St","HILDRETH STATE CO INC","1","0","0","2","1","Franklin","","","5/15/1906","1/22/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","","4028","5900","","","","","0","","","",""
"10508","0","985554","2501202","THE STATE BANK OF KANSAS","Fredonia","KS","66736","9/30/2015","11/17/2021","NM","501 Madison St.","FREDONIA STATE BANKSHARES INC","1","0","0","4","1","Wilson","","","1/1/1885","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","","10616","3600","","","","","1486","","","",""
"16344","0","923949","1246720","THE STATE BANK OF PEARL CITY","Pearl City","IL","61062","9/30/2015","11/17/2021","NM","215 S. Main St.","PEARL CITY BCORP INC","2","0","0","8","1","Stephenson","","","12/8/1945","12/8/1945","2/20/2014","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","www.pearlcitybank.com","15279","7290","","","","","1079","","","",""
"8110","0","418856","1051063","THE STATE BANK OF SPRING HILL","Spring Hill","KS","66083","9/30/2015","11/17/2021","NM","201 S. Webster St.","DUNMIRE AGENCY INC THE","1","0","0","7","0","Johnson","28140","Kansas City, MO-KS","5/17/1927","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","www.sbsh-ks.com","4308","1279","","","","","1106","","","",""
"24109","0","706151","","THE STATE BANK OF TEXAS","Houston","TX","77092","9/30/2015","11/17/2021","SM","3330 Antoine Dr.","","2","0","0","4","0","Harris","26420","Houston-The Woodlands-Sugar Land, TX","10/22/1982","10/22/1982","3/31/2006","Stock","0","0","FED","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","","6936","4748","","","","","71656","","","",""
"4514","13211","490348","1200179","THE STATE BANK OF TOLEDO","Toledo","IA","52342","9/30/2015","11/17/2021","NM","100 E. High","TAMA COUNTY ABSTRACT CO","2","0","0","2","1","Tama","","","1/1/1927","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.banktoledo.com","10495","7415","","","","","3386","","","",""
"1114","14214","566953","1128255","THE STATE BANK OF TOWNSEND","Townsend","MT","59644","9/30/2015","11/17/2021","SM","400 Broadway","S B T FINANCIAL INC","1","0","0","2","1","Broadwater","","","6/1/1899","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","","8019","4874","","","","","3290","","","",""
"4232","0","952257","2438205","THE STATE BANK OF WYNNEWOOD","Wynnewood","OK","73098","9/30/2015","11/17/2021","NM","109 S. Dean A. Mcgee St.","GARVIN COUNTY BANCSHARES INC","1","0","0","2","1","Garvin","","","8/1/1910","1/1/1934","10/2/2007","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.sbwok.com","10752","8170","","","","","5418","","","",""
"13551","0","354851","1062500","THE STATE EXCHANGE BANK","Lamont","OK","74643","9/30/2015","11/17/2021","NM","1280 Main St.","STATE EXCHANGE BANCSHARES INC","1","0","0","2","0","Grant","","","10/1/1901","1/1/1934","3/15/2013","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.stateexchangebank.com","8763","5950","","","","","2251","","","",""
"17375","0","571957","","THE STATE EXCHANGE BANK","Mankato","KS","66956","9/30/2015","11/17/2021","NM","107 S. Commercial St.","","1","0","0","2","1","Jewell","","","11/1/1887","12/16/1954","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","www.stateexchange.net","7389","1416","","","","","265","","","",""
