cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,IDdepsam,IDdepsmb,DEPSMRA,DEPSMRN,NTRCDSMJ,IDdeplam,IDdeplgb,DEPLGRA,DEPLGRN,TRNNIA,TRNNIN,NTRTMLGJ
"29294","3235","27070","","TIME FEDERAL SAVINGS BANK","Medford","WI","54451","9/30/2015","11/17/2021","SA","675 E. Broadway Ave.","","5","0","0","5","0","Taylor","","","2/18/1935","2/18/1935","7/21/2011","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","www.prevail.bank","355559","18058","59636","1996","239854","67756","170","4791","11","","","34202"
"9410","11203","910118","1048858","TIOGA STATE BANK","Spencer","NY","14883","9/30/2015","11/17/2021","SM","1 Main St.","TSB SERVICES INC","11","0","0","4","0","Tioga","13780","Binghamton, NY","3/24/1884","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","http://www.tiogabank.com","201669","22224","12134","792","59357","110632","141","1175","3","","","23759"
"33802","9466","885579","","TIOGA-FRANKLIN SAVINGS BANK","Philadelphia","PA","19125","9/30/2015","11/17/2021","SB","320 E. Girard Ave.","","1","0","0","5","0","Philadelphia","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","3/31/1873","7/1/2000","4/6/2015","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","www.tiogafranklin.com","18436","950","4993","397","17370","1134","4","1287","4","","","1272"
"3225","0","328357","3831625","TITAN BANK, N.A.","Mineral Wells","TX","76067","9/30/2015","11/17/2021","N","1701 E. Hubbard Ave.","BMC BANCSHARES INC","3","0","0","4","1","Palo Pinto","","","1/1/1907","1/1/1934","6/22/2015","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.titanbank.com","44679","3206","2494","95","27861","14952","25","0","0","","","4455"
"17302","0","334648","1209837","TITONKA SAVINGS BANK","Titonka","IA","50480","9/30/2015","11/17/2021","SM","173 Main St. N.","TITONKA BANCSHARES INC","3","0","0","2","0","Kossuth","","","1/1/1916","1/4/1954","1/1/2012","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","","104598","8589","8840","365","48355","32353","52","1487","4","","","4859"
"34023","14045","2305969","3082454","TNBANK","Oak Ridge","TN","37830","9/30/2015","11/17/2021","NM","401 S. Illinois Ave.","TENNESSEE VALLEY FINL HOLDINGS","5","0","0","4","0","Anderson","28940","Knoxville, TN","5/30/1995","5/30/1995","7/29/2015","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","www.tnbank.bank","31378","5519","4505","117","56102","112648","65","0","0","","","3319"
"33470","0","1879016","1951172","TODAY'S BANK","Huntsville","AR","72740","9/30/2015","11/17/2021","NM","432 Madison 1650","MATHIAS BANCSHARES INC","5","0","0","4","1","Madison","22220","Fayetteville-Springdale-Rogers, AR-MO","7/26/1991","7/26/1991","3/31/2014","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","https://www.todaysbank.com","68177","3054","3046","137","55149","13288","23","0","0","","","2554"
"57522","0","3166699","3191712","TOLLESON PRIVATE BANK","Dallas","TX","75205","9/30/2015","11/17/2021","NM","5550 Preston Rd, # B","TOLLESON WEALTH MANAGEMENT INC","1","0","0","5","1","Dallas","19100","Dallas-Fort Worth-Arlington, TX","2/3/2003","2/3/2003","12/15/2014","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","tollesonwealth.com","82450","2647","67","4","9097","420121","280","270","1","","","28568"
"30516","5484","465672","3823965","TOMAHAWK COMMUNITY BANK S.S.B.","Tomahawk","WI","54487","9/30/2015","11/17/2021","SB","15 E. Wisconsin Ave.","TCB MUTUAL HOLDING CO","1","0","0","5","0","Lincoln","48140","Wausau, WI","1/1/1920","3/17/1952","7/23/2012","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Minneapolis","Central","Central","0","1","http://www.tomahawkcommunitybank.com","63638","8468","5716","384","14731","4690","13","274","1","","","274"
"35474","0","2943389","3009666","TOMATOBANK","Alhambra","CA","91801","9/30/2015","11/17/2021","SM","1420 E. Valley Blvd.","TFC HOLDING CO","6","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","9/29/2000","9/29/2000","8/29/2014","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","1","","221473","4590","0","0","157813","200516","325","0","0","","","100717"
"10849","0","609832","1491388","TOMPKINS STATE BANK","Avon","IL","61415","9/30/2015","11/17/2021","NM","117 N. Main St.","TOMPKINS BCORP INC","4","0","0","2","1","Fulton","37900","Peoria, IL","1/1/1913","1/1/1934","4/17/2015","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","www.tompkinsstatebank.com","119797","11839","8989","1188","51227","26342","56","0","0","","","2401"
"609","10202","433608","2367921","TOMPKINS TRUST COMPANY","Ithaca","NY","14850","9/30/2015","11/17/2021","NM","110 N. Tioga St.","TOMPKINS FINANCIAL CORP","13","0","0","9","0","Tompkins","27060","Ithaca, NY","1/1/1934","1/1/1934","3/28/2007","Stock","0","1","FDIC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","0","http://www.tompkinstrust.com","711394","64471","30292","2083","163043","669945","620","1815","5","","","68833"
"21468","0","790534","3369995","TOTALBANK","Miami","FL","33131","9/30/2015","11/17/2021","NM","100 Se 2nd St, 32nd Fl.","BANCO POPULAR ESPANOL SA","20","0","0","4","0","Miami-Dade","33100","Miami-Fort Lauderdale-West Palm Beach, FL","3/5/1974","3/5/1974","1/28/2015","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","","890005","30622","16388","573","295183","1058525","1210","1770","6","","","146355"
"58687","0","3645840","3645886","TOUCHMARK NATIONAL BANK","Alpharetta","GA","30005","9/30/2015","11/17/2021","N","3651 Old Milton Pkwy.","TOUCHMARK BANCSHARES INC","1","0","0","4","0","Fulton","12060","Atlanta-Sandy Springs-Roswell, GA","1/28/2008","1/28/2008","2/23/2012","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","www.touchmarknb.com","54532","996","3139","61","41763","85517","111","0","0","","","12089"
"15009","0","63751","","TOWANDA STATE BANK","Towanda","KS","67144","9/30/2015","11/17/2021","NM","400 Main St.","","1","0","0","5","0","Butler","48620","Wichita, KS","1/1/1934","2/2/1935","2/12/2008","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","","6115","875","610","168","2969","2442","8","0","0","","","0"
"13071","12740","487357","1095722","TOWN & COUNTRY BANK","Salem","MO","65560","9/30/2015","11/17/2021","SM","1009 E. Hwy. 32/72","TOWN&COUNTRY BANCSHARES INC","10","0","0","5","1","Dent","","","1/1/1894","1/1/1934","4/8/2009","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","www.tcbanks.com","315544","29847","26854","1106","147529","78646","141","1770","5","","","14366"
"58522","0","3701054","","TOWN & COUNTRY BANK","Saint George","UT","84770","9/30/2015","11/17/2021","NM","405 East St. George Blvd.","","2","0","0","4","0","Washington","41100","St. George, UT","2/19/2008","2/19/2008","8/12/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","1","","64457","2575","2790","77","35487","23471","54","0","0","","","8303"
"57312","0","3067929","1057113","TOWN & COUNTRY BANK","Las Vegas","NV","89147","9/30/2015","11/17/2021","NM","8620 W. Tropicana Ave.","WEST POINT BCORP INC","5","0","0","4","1","Clark","29820","Las Vegas-Henderson-Paradise, NV","4/15/2002","4/15/2002","3/18/2013","Stock","0","0","FDIC","DIF","San Francisco","KANSAS CITY","Phoenix","San Francisco","Western","Western","0","1","www.tcbanknv.bank","56912","2096","6080","133","30038","50450","59","1851","2","","","6796"
"1434","15876","738255","1054859","TOWN & COUNTRY BANK","Ravenna","NE","68869","9/30/2015","11/17/2021","SM","423 Grand Ave.","PLATTE VALLEY CATTLE CO","4","0","0","2","0","Buffalo","","","1/1/1932","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","www.tcbank.bank","89945","6620","5552","256","36328","23379","52","0","0","","","3800"
"15703","11172","692946","1100112","TOWN & COUNTRY BANK AND TRUST COMPANY","Bardstown","KY","40004","9/30/2015","11/17/2021","NM","201 N. 3rd St.","FIRST FARMERS BANK HOLDING CO","6","0","0","4","0","Nelson","","","9/9/1907","11/25/1939","11/19/2014","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Elizabethtown","St. louis","Central","Southeast","0","1","http://www.mytcbt.bank","183567","18252","13411","996","42524","33028","69","0","0","","","1749"
"10460","0","349343","1095816","TOWN & COUNTRY BANK MIDWEST","Quincy","IL","62301","9/30/2015","11/17/2021","NM","524 N. 30th St.","T&C BCORP INC","6","0","1","4","1","Adams","","","1/1/1910","1/1/1934","7/3/2015","Stock","0","1","FDIC","DIF","Chicago","KANSAS CITY","Springfield Il","St. louis","Central","Central","0","1","www.tcbankmidwest.com","102122","8583","7530","597","46424","41048","62","306","1","","","5361"
"18487","9151","590248","1208531","TOWN AND COUNTRY BANK","Springfield","IL","62704","9/30/2015","11/17/2021","SM","1925 S. Macarthur Blvd.","TOWN&COUNTRY FINANCIAL CORP","9","0","0","4","0","Sangamon","44100","Springfield, IL","3/1/1962","3/1/1962","3/9/2013","Stock","0","1","FED","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","www.townandcountrybank.com","296762","20292","11150","889","97323","94349","142","0","0","","","4345"
"34717","0","2693264","2260406","TOWN BANK","Hartland","WI","53029","9/30/2015","11/17/2021","SM","850 W. N. Shore Dr.","WINTRUST FINANCIAL CORP","19","0","0","4","0","Waukesha","33340","Milwaukee-Waukesha-West Allis, WI","7/23/1998","7/23/1998","1/17/2015","Stock","0","0","FED","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","0","www.townbank.us","827978","50052","35911","3182","150153","440822","635","869","3","","","18836"
"58214","0","3459216","","TOWN CENTER BANK","Frankfort","IL","60423","9/30/2015","11/17/2021","NM","20181 S Lagrange Rd.","","2","0","0","4","0","Will","16980","Chicago-Naperville-Elgin, IL-IN-WI","9/18/2006","9/18/2006","7/21/2015","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","http://www.towncenterbank.net","72712","2478","1737","62","37342","18027","41","0","0","","","1307"
"20727","13287","384652","4517298","TOWN NORTH BANK, NATIONAL ASSOCIATION","Dallas","TX","75240","9/30/2015","11/17/2021","N","14185 Dallas Pkwy.","PARK CITIES FINL GROUP INC","1","0","0","8","0","Dallas","19100","Dallas-Fort Worth-Arlington, TX","6/26/1972","6/26/1972","6/8/2015","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://www.dallascapitalbank.com","300294","73607","3376","118","229584","123990","135","0","0","","","9185"
"29877","4246","1011076","4303969","TOWN SQUARE BANK","Ashland","KY","41101","9/30/2015","11/17/2021","SA","1500 Carter Ave","POAGE BANKSHARES INC","10","0","0","5","0","Boyd","26580","Huntington-Ashland, WV-KY-OH","1/1/1889","8/2/1937","5/31/2015","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","","240992","24316","26901","1461","139925","70840","134","1271","4","","","18420"
"22621","0","180537","","TOWN-COUNTRY NATIONAL BANK","Camden","AL","36726","9/30/2015","11/17/2021","N","118 Broad St.","","1","0","0","4","1","Wilcox","","","3/8/1978","3/8/1978","12/1/2008","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","WWW.TCNBANK.COM","64315","5426","6468","166","45392","12797","32","288","1","","","7135"
"35095","0","2797724","","TOWNE BANK","Portsmouth","VA","23703","9/30/2015","11/17/2021","NM","5716 High St.","","38","0","1","4","0","Portsmouth City","47260","Virginia Beach-Norfolk-Newport News, VA-NC","4/8/1999","4/8/1999","1/2/2015","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","https://www.townebank.com","2527615","99621","168426","6910","771736","2111820","2679","35387","91","","","219087"
"57542","0","3287660","","TOYOTA FINANCIAL SAVINGS BANK","Henderson","NV","89074","9/30/2015","11/17/2021","NM","2485 Village View Drive, # 2","","1","0","0","5","0","Clark","29820","Las Vegas-Henderson-Paradise, NV","8/16/2004","8/16/2004","9/16/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Phoenix","San Francisco","Western","Western","0","0","www.toyotafinancialsavingsbank.com","422528","2824","0","0","410170","321704","202","0","0","","","88604"
"47","16141","390336","3467305","TRADERS & FARMERS BANK","Haleyville","AL","35565","9/30/2015","11/17/2021","NM","819 20th St","TRADERS&FARMERS BANCSHARES INC","7","0","0","8","0","Winston","","","1/6/1906","1/1/1934","2/24/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","","189749","15820","18010","1185","102240","72152","108","3222","4","","","27366"
"23032","0","468954","2928461","TRADITION BANK - BELLAIRE","Houston","TX","77081","9/30/2015","11/17/2021","SM","5501 Bissonnet","TRADITION BANCSHARES INC","7","0","0","4","0","Harris","26420","Houston-The Woodlands-Sugar Land, TX","1/17/1980","1/17/1980","6/16/2015","Stock","0","0","FED","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","","301549","12941","29116","1279","134950","152287","270","1435","5","","","19940"
"58057","0","3344321","3344312","TRADITION CAPITAL BANK","Edina","MN","55435","9/30/2015","11/17/2021","NM","7601 France Ave. South, # 14","TRADITION BANCSHARES INC","1","0","0","4","1","Hennepin","33460","Minneapolis-St. Paul-Bloomington, MN-WI","7/1/2005","7/1/2005","4/5/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","WWW.TRADITION.BANK","123878","2133","1854","25","46116","189406","245","14725","11","","","34046"
"2711","10648","786210","1070420","TRADITIONAL BANK, INC.","Mount Sterling","KY","40353","9/30/2015","11/17/2021","NM","49 W. Main St.","TRADITIONAL BCORP INC","13","0","0","4","1","Montgomery","","","3/17/1902","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","www.traditionalbank.com","590983","31559","33459","883","203920","342279","448","8031","23","","","39137"
"57554","0","3194692","3194683","TRADITIONS BANK","Cullman","AL","35055","9/30/2015","11/17/2021","NM","109 2nd Ave. N.W.","TRADITIONS BANCSHARES INC","6","0","0","4","0","Cullman","","","8/4/2003","8/4/2003","2/24/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","http://www.traditionsal.com","192066","19814","16476","505","90199","52743","110","3111","10","","","14367"
"57092","0","2963864","","TRADITIONS FIRST BANK","Erin","TN","37061","9/30/2015","11/17/2021","NM","5745 E. Main St.","","3","0","0","4","0","Houston","","","11/30/2000","11/30/2000","9/6/2007","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","http://www.traditionsfirst.com","70041","5535","6413","184","41286","27152","52","0","0","","","8129"
"23806","10968","615954","1128880","TRAILWEST BANK","Lolo","MT","59847","9/30/2015","11/17/2021","NM","11300 Us. Hwy. 93 S. Ste D","BITTERROOT HOLDING CO","13","0","0","4","1","Missoula","33540","Missoula, MT","5/17/1982","5/17/1982","9/8/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","www.trailwest.bank","230105","22868","13309","609","43443","69829","141","283","1","","","4605"
"25644","12481","403067","1031515","TRANS-PACIFIC NATIONAL BANK","San Francisco","CA","94108","9/30/2015","11/17/2021","N","88 Kearny St, # 1750","TRANS PACIFIC BCORP","3","0","0","4","1","San Francisco","41860","San Francisco-Oakland-Hayward, CA","8/21/1984","8/21/1984","1/21/2014","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","https://beaconbusinessbank.com","43159","1300","588","32","14300","57644","63","0","0","","","8562"
"35050","0","2835756","","TRANSCAPITAL BANK","Sunrise","FL","33351","9/30/2015","11/17/2021","NM","8850 W Oakland Park Blvd","","3","0","0","4","1","Broward","33100","Miami-Fort Lauderdale-West Palm Beach, FL","7/26/1999","7/26/1999","4/20/2009","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","","119085","2487","5121","123","102412","26165","58","255","1","","","9253"
"11178","0","908861","2649588","TRANSPECOS BANKS","Pecos","TX","79772","9/30/2015","11/17/2021","SM","115 W. 3rd St.","TRANSPECOS FINANCIAL CORP","3","0","0","4","1","Reeves","","","3/1/1924","1/1/1934","3/19/2012","Stock","0","1","FED","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","www.transpecosbanks.com","78245","6539","3167","161","24399","42194","65","0","0","","","1504"
"34781","0","2736219","4748766","TRANSPORTATION ALLIANCE BANK, INC. D/B/A TAB BANK","Ogden","UT","84403","9/30/2015","11/17/2021","NM","4185 Harrison Blvd, # 200","TAB BANK HOLDINGS INC","1","0","0","4","0","Weber","36260","Ogden-Clearfield, UT","10/1/1998","10/1/1998","9/1/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","1","www.TABBANK.COM","493953","251454","12057","452","437828","65905","155","1040","4","","","12188"
"35350","0","2846444","3075296","TRAVERSE CITY STATE BANK","Traverse City","MI","49684","9/30/2015","11/17/2021","NM","333 W. Grandview Pkwy.","TCSB BCORP INC","4","0","0","4","0","Grand Traverse","","","7/6/2000","7/6/2000","11/2/2013","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","","146531","8276","4332","242","51388","100248","147","628","2","","","4723"
"58454","0","3529650","","TREASURE STATE BANK","Missoula","MT","59808","9/30/2015","11/17/2021","NM","3660 Mullan Rd.","","1","0","0","4","0","Missoula","33540","Missoula, MT","1/3/2007","1/3/2007","8/12/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","","42318","2779","2888","71","13577","11444","29","593","2","","","593"
"14812","0","552545","1207785","TREYNOR STATE BANK","Treynor","IA","51575","9/30/2015","11/17/2021","NM","15 E. Main St.","TREYNOR BANCSHARES INC","5","0","0","2","0","Pottawattamie","36540","Omaha-Council Bluffs, NE-IA","6/1/1923","10/16/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Chicago","Western","Western","0","1","www.tsbank.com","165242","6514","3430","248","85722","77970","71","595","1","","","15871"
"18922","0","242444","1203974","TRI CITY NATIONAL BANK","Oak Creek","WI","53154","9/30/2015","11/17/2021","N","6400 S. 27th St.","TRI CITY BANKSHARES CORP","38","0","0","4","0","Milwaukee","33340","Milwaukee-Waukesha-West Allis, WI","10/28/1963","10/28/1963","10/23/2009","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","www.tcnb.com","775342","107374","20084","1494","84923","347947","462","271","1","","","20727"
"21943","10395","100562","1030170","TRI COUNTIES BANK","Chico","CA","95973","9/30/2015","11/17/2021","NM","63 Constitution Dr.","TRICO BANCSHARES","72","0","0","4","0","Butte","17020","Chico, CA","3/11/1975","3/11/1975","7/29/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","0","http://www.tcbk.com","2295985","239135","33398","2180","275714","1128642","1766","2416","7","","","77279"
"10641","0","388557","3952940","TRI VALLEY BANK","Talmage","NE","68448","9/30/2015","11/17/2021","NM","223 Main St","TRI VALLEY BANCSHARES INC","1","0","0","2","1","Otoe","","","9/1/1884","1/1/1934","3/31/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","www.bankriverstone.com","30095","852","0","0","19564","6899","16","0","0","","","252"
"977","14326","695349","1969506","TRI-COUNTY BANK","Brown City","MI","48416","9/30/2015","11/17/2021","SM","4222 Main St.","TRI-COUNTY BCORP INC","10","0","0","2","0","Sanilac","","","5/29/1889","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","http://www.tri-countybank.com","152076","17362","12493","557","46311","50701","82","2249","3","","","4500"
"210","9713","914545","1205286","TRI-COUNTY BANK & TRUST COMPANY","Roachdale","IN","46172","9/30/2015","11/17/2021","NM","18 E. Washington St.","TRI-COUNTY BCORP","5","0","0","2","0","Putnam","26900","Indianapolis-Carmel-Anderson, IN","10/7/1892","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","tricountybank.net","106497","8880","10569","487","38193","47401","52","540","2","","","9789"
"11465","0","835659","1064979","TRI-COUNTY TRUST COMPANY","Glasgow","MO","65254","9/30/2015","11/17/2021","NM","103 Commerce St.","BANCSHARES OF GLASGOW INC","1","0","0","2","1","Howard","17860","Columbia, MO","1/1/1921","1/1/1934","8/19/2011","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Columbia Mo","Kansas City","Western","West","0","1","www.tricountytrust.com","30666","2069","5099","156","16566","9908","18","374","1","","","5794"
"16119","10171","483032","1081819","TRI-PARISH BANK","Eunice","LA","70535","9/30/2015","11/17/2021","NM","Laurel Ave. &3rd St.","TRI-PARISH BANCSHARES LTD","3","0","0","4","1","Saint Landry","","","1/10/1944","1/10/1944","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","","104572","6817","4737","313","36329","60273","94","0","0","","","6078"
"27611","0","1406980","2960621","TRI-STATE BANK AND TRUST","Haughton","LA","71037","9/30/2015","11/17/2021","NM","2111 Hwy. 80 E.","TRI-STATE BANCSHARES INC","2","0","0","7","1","Bossier","43340","Shreveport-Bossier City, LA","10/26/1989","10/26/1989","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Shreveport","Dallas","Southern","Western","0","1","","16311","1094","391","24","4115","10116","15","0","0","","","275"
"16511","0","515054","","TRI-STATE BANK OF MEMPHIS","Memphis","TN","38101","9/30/2015","11/17/2021","NM","180 S. Main St.@beale","","3","0","0","4","0","Shelby","32820","Memphis, TN-MS-AR","12/16/1946","12/16/1946","1/12/2009","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","Southeast","0","1","http://www.tristatebank.com","80219","6026","1441","103","43432","25385","41","0","0","","","10071"
"12417","0","404943","","TRI-VALLEY BANK","Randolph","IA","51649","9/30/2015","11/17/2021","NM","104 Main St.","","2","0","0","2","0","Fremont","","","1/1/1917","1/1/1934","5/1/2007","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Chicago","Western","Western","0","1","www.tri-valleycenters.com","40728","2184","2051","82","13273","12098","21","258","1","","","258"
"58004","0","3383076","","TRI-VALLEY BANK","San Ramon","CA","94583","9/30/2015","11/17/2021","NM","3160 Crow Canyon Rd, # 160","","2","0","0","4","0","Contra Costa","41860","San Francisco-Oakland-Hayward, CA","9/26/2005","9/26/2005","9/16/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","","38915","1098","995","38","13929","51142","70","0","0","","","15389"
"58121","0","3374382","3722376","TRIAD BANK","Frontenac","MO","63131","9/30/2015","11/17/2021","NM","10375 Clayton Rd.","TRIAD BCORP INC","1","0","0","4","0","Saint Louis","41180","St. Louis, MO-IL","10/24/2005","10/24/2005","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","www.triadbanking.com","93454","1946","1534","30","49178","104781","106","520","2","","","7789"
"24677","10888","283652","1129690","TRIAD BANK, NATIONAL ASSOCIATION","Tulsa","OK","74133","9/30/2015","11/17/2021","N","7666 E. 61st St, # 150","TRIAD BANCSHARES INC","2","0","0","4","1","Tulsa","46140","Tulsa, OK","8/29/1983","8/29/1983","3/31/2013","Stock","0","0","OCC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","Triadbank.com","45645","2441","2931","56","14030","107070","82","1838","3","","","6632"
"18109","0","196752","2723862","TRICENTURY BANK","De Soto","KS","66018","9/30/2015","11/17/2021","NM","33485 Lexington Ave.","ASTRA FINANCIAL CORP","2","0","0","4","0","Johnson","28140","Kansas City, MO-KS","3/13/1909","11/16/1959","3/4/2015","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","http://www.tricentury.bank","22571","1677","1382","30","10983","13100","19","255","1","","","1004"
"58206","0","3424483","","TRINITY BANK","Dothan","AL","36302","9/30/2015","11/17/2021","NM","1479 W. Main St.","","3","0","0","4","0","Houston","20020","Dothan, AL","2/24/2006","2/24/2006","11/1/2013","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","","61113","2652","3886","97","32922","46407","97","502","2","","","10064"
"57543","0","3185896","","TRINITY BANK, N.A.","Fort Worth","TX","76107","9/30/2015","11/17/2021","N","3500 W. Vickery Blvd.","","1","0","0","4","0","Tarrant","19100","Dallas-Fort Worth-Arlington, TX","5/28/2003","5/28/2003","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://WWW.TRINITYBK.COM","67848","2541","2445","64","11694","112597","153","371","1","","","10086"
"35417","0","2871099","3442795","TRISTAR BANK","Dickson","TN","37055","9/30/2015","11/17/2021","NM","719 E. College St.","TRISTAR BANCSHARES INC","6","0","0","4","0","Dickson","34980","Nashville-Davidson-Murfreesboro-Franklin, TN","1/1/2000","1/1/2000","11/19/2012","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","www.tristar.bank","159996","10597","9488","266","71839","50519","77","0","0","","","17015"
"58457","0","3475083","3475074","TRISTATE CAPITAL BANK","Pittsburgh","PA","15219","9/30/2015","11/17/2021","NM","One Oxford Ctr, 27th Fl.","TRISTATE CAPITAL HOLDINGS INC","2","0","0","4","0","Allegheny","38300","Pittsburgh, PA","1/22/2007","1/22/2007","8/17/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","http://www.tscbank.com","1337228","14553","98757","5784","836447","1172790","526","816","1","","","90590"
