cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,ntrcdsm,cd3less,cd3t12s,cd1t3s,cdov3s,ntrtmlg,cd3les,cd3t12,cd1t3,cdov3
"30154","4856","678070","","SEWICKLEY SAVINGS BANK","Sewickley","PA","15143","9/30/2015","11/17/2021","SB","531 Broad St.","","3","0","0","7","0","Allegheny","38300","Pittsburgh, PA","1/1/1884","7/8/1942","5/1/2012","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","www.sewickleysavingsbank.com","98571","15716","30745","32103","20007","62498","9478","21189","16953","14878"
"4236","52306","300353","2996648","SHAMROCK BANK, N.A.","Coalgate","OK","74538","9/30/2015","11/17/2021","N","101 N. Main St.","SHAMROCK BANCSHARES EMPLOYEE STK OWNERSHIP PLAN","7","0","0","8","1","Coal","","","1/1/1924","1/1/1934","7/17/2015","Stock","0","0","OCC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.shamrockbank.com","39131","11395","21458","4497","1781","40591","9570","22521","5737","2763"
"28793","2376","164377","3845668","SHARON SAVINGS BANK","Darby","PA","19023","9/30/2015","11/17/2021","SB","9 Chester Pike","SHARON MUTUAL HOLDING CO","5","0","0","7","0","Delaware","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/1/1873","8/27/1936","10/31/2008","Stock","0","0","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","www.sharonbank.com","50550","9256","21154","16324","3816","22218","3381","4630","11314","2893"
"11702","14714","235446","1138058","SHELBY COUNTY STATE BANK","Shelbyville","IL","62565","9/30/2015","11/17/2021","SM","130 S. Morgan St.","SHELBY COUNTY BCORP INC","6","0","0","2","1","Shelby","","","5/11/1895","1/1/1934","3/31/2006","Stock","0","1","FED","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","www.scs-bank.com","31312","6699","13830","7868","2915","14324","2195","8882","2571","676"
"32135","7889","552974","2960630","SHELBY SAVINGS BANK, SSB","Center","TX","75935","9/30/2015","11/17/2021","SB","111 Selma St.","SHELBY BANCSHARES INC","4","0","0","2","1","Shelby","","","1/1/1979","7/26/1982","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","www.shelbysavingsbank.com","28001","7043","15158","4865","935","38424","7521","21660","8724","519"
"14911","13881","896155","1139251","SHELL LAKE STATE BANK","Shell Lake","WI","54871","9/30/2015","11/17/2021","NM","102 5th Ave","SHELL LAKE BCORP INC","5","0","0","8","1","Washburn","","","11/16/1916","12/5/1934","4/13/2015","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","www.shelllakestatebank.com","21232","4530","8963","6092","1647","13259","2146","4256","4622","2235"
"10169","0","198251","3348011","SHERBURNE STATE BANK","Becker","MN","55308","9/30/2015","11/17/2021","NM","12500 Sherburne Ave.","SAINT JOSEPH BANCSHARES ACQUISITIONS","3","0","0","4","1","Sherburne","33460","Minneapolis-St. Paul-Bloomington, MN-WI","9/7/1920","1/1/1934","1/25/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.sherburnestatebank.com","8387","1406","4127","2854","0","6644","503","4293","1848","0"
"16569","0","523648","1206171","SHERIDAN STATE BANK","Sheridan","IL","60551","9/30/2015","11/17/2021","NM","130 W. Main St.","GRANVILLE BANCSHARES INC","1","0","0","8","0","La Salle","","","5/3/1947","5/3/1947","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","","4313","957","2033","1258","65","1210","200","702","308","0"
"1612","0","887854","","SHERWOOD COMMUNITY BANK","Creighton","MO","64739","9/30/2015","11/17/2021","NM","202 D St.","","4","0","0","8","1","Cass","28140","Kansas City, MO-KS","6/6/1902","1/1/1934","12/31/2011","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","www.sherwoodbank.com","7652","1593","4454","1162","443","4284","1562","1576","895","251"
"33188","0","1494914","3107964","SHINHAN BANK AMERICA","New York","NY","10001","9/30/2015","11/17/2021","NM","330 5th Ave, 4th Fl.","SHINHAN FINANCIAL GROUP CO LTD","15","0","1","4","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","10/18/1990","10/18/1990","7/20/2015","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","https://www.shbamerica.com","110259","19975","54820","35458","6","191862","38843","96753","56151","115"
"31294","6681","310875","4156679","SHORE BANK","Onley","VA","23418","9/30/2015","11/17/2021","SM","25020 Shore Pakway","CAPGEN CAPITAL GROUP VI LLC","8","0","1","4","0","Accomack","","","1/1/1961","8/17/1962","3/31/2006","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","0","","54516","3369","29429","13201","8517","31939","2224","12838","11320","5557"
"34253","0","2539081","","SHORE COMMUNITY BANK","Toms River","NJ","8753","9/30/2015","11/17/2021","NM","1012 Hooper Ave.","","5","0","0","4","0","Ocean","35620","New York-Newark-Jersey City, NY-NJ-PA","2/24/1997","2/24/1997","11/12/2009","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","Philadelphia","Northeastern","Northeast","0","1","","31082","2213","8057","9521","11291","42856","8889","7489","10025","16453"
"11764","15826","598543","1199808","SIBLEY STATE BANK","Sibley","IA","51249","9/30/2015","11/17/2021","NM","803 4th Ave.","CYPRESS CORP","1","0","0","2","0","Osceola","","","1/1/1894","1/1/1934","10/5/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","http://www.sibleystatebank.com","15123","2461","7846","4772","44","21292","3862","11722","5708","0"
"12722","10808","1002458","","SICILY ISLAND STATE BANK","Sicily Island","LA","71368","9/30/2015","11/17/2021","NM","301 Newman St.","","2","0","0","4","1","Catahoula","","","2/1/1918","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Shreveport","Dallas","Southern","Western","0","1","www.sibank.net","5165","1118","2565","1350","132","19663","4416","11044","3689","514"
"29379","3360","304575","","SIDNEY FEDERAL SAVINGS AND LOAN ASSOCIATION","Sidney","NE","69162","9/30/2015","11/17/2021","SA","1045 10th Ave.","","1","0","0","5","0","Cheyenne","","","1/1/1899","2/24/1936","7/21/2011","Non-Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","www.sidneyfederal.com","5966","865","4152","883","66","2900","355","1772","773","0"
"17232","13603","648345","3621497","SIDNEY STATE BANK","Sidney","MI","48885","9/30/2015","11/17/2021","NM","3016 W. Sidney Rd.","SIDNEY BCORP","1","0","0","5","0","Montcalm","24340","Grand Rapids-Wyoming, MI","10/10/1921","6/15/1953","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","https://www.sidneybank.com","15536","2464","4470","5049","3553","3226","406","855","646","1319"
"58438","0","3587726","","SIERRA VISTA BANK","Folsom","CA","95630","9/30/2015","11/17/2021","NM","1710 Prairie City Rd.","","3","0","0","4","0","Sacramento","40900","Sacramento-Roseville-Arden-Arcade, CA","3/19/2007","3/19/2007","8/12/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","1","","8094","2079","4650","1246","119","50898","20077","23820","6610","391"
"57053","0","2942690","","SIGNATURE BANK","New York","NY","10017","9/30/2015","11/17/2021","NM","565 5th Ave.","","31","0","1","4","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","4/12/2001","4/12/2001","4/1/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","http://www.signatureny.com","105703","26990","53194","22063","3457","860060","227509","442089","178871","11591"
"57631","0","3207921","3207912","SIGNATURE BANK","Minnetonka","MN","55343","9/30/2015","11/17/2021","NM","9800 Bren Rd. East, # 200","SIGNATURE BANCSHARES INC","1","0","0","4","1","Hennepin","33460","Minneapolis-St. Paul-Bloomington, MN-WI","11/10/2003","11/10/2003","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","","22521","3569","6166","12512","274","15716","2996","6917","5571","232"
"58264","0","3437483","3437492","SIGNATURE BANK","Chicago","IL","60631","9/30/2015","11/17/2021","NM","6400 N. N.W. Hwy.","SIGNATURE BCORP INC","3","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","8/4/2006","8/4/2006","8/4/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.signaturebank.bank","30950","2082","3755","9757","15356","32457","16729","10177","4221","1330"
"89","10291","3350724","2754585","SIGNATURE BANK OF ARKANSAS","Fayetteville","AR","72703","9/30/2015","11/17/2021","NM","3878 N. Crossover Rd, # 20","COMMUNITY FIRST BANCSHARES INC","5","0","0","4","0","Washington","22220","Fayetteville-Springdale-Rogers, AR-MO","8/18/1933","1/1/1934","4/9/2007","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","http://www.sbofa.com","93429","14264","29363","35670","14131","159440","23613","74068","54444","7315"
"58103","0","3390627","","SIGNATURE BANK OF GEORGIA","Sandy Springs","GA","30328","9/30/2015","11/17/2021","NM","6065 Roswell Rd, # 110","","2","0","0","4","0","Fulton","12060","Atlanta-Sandy Springs-Roswell, GA","11/7/2005","11/7/2005","3/1/2007","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","www.signaturebankga.com","14795","212","7127","7456","0","3775","781","1686","1308","0"
"57269","0","3076604","3076592","SIGNATURE BANK, NATIONAL ASSOCIATION","Toledo","OH","43623","9/30/2015","11/17/2021","N","4607 W. Sylvania Ave.","SIGNATURE BCORP INC","2","0","0","4","0","Lucas","45780","Toledo, OH","4/2/2002","4/2/2002","3/31/2006","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","https://www.signaturebankna.com","42587","8473","10702","18060","5352","67836","20112","22675","19237","5812"
"14178","0","552956","1141263","SILEX BANKING COMPANY","Silex","MO","63377","9/30/2015","11/17/2021","NM","20 S 2nd St","SILEX BANCSHARES INC","1","0","0","2","0","Lincoln","41180","St. Louis, MO-IL","3/24/1934","3/30/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","http://www.silexbank.com","14383","2777","7465","3531","610","5829","2246","2163","940","480"
"24735","0","802866","1031449","SILICON VALLEY BANK","Santa Clara","CA","95054","9/30/2015","11/17/2021","SM","3003 Tasman Dr.","SVB FINANCIAL GROUP","6","0","1","9","0","Santa Clara","41940","San Jose-Sunnyvale-Santa Clara, CA","10/17/1983","10/17/1983","3/31/2006","Stock","0","0","FED","DIF","San Francisco","WASHINGTON","San Francisco","San Francisco","Western","Western","0","0","www.svb.com","9805","6503","3302","0","0","43340","26429","16709","202","0"
"15323","10532","326054","3015582","SILVER LAKE BANK","Topeka","KS","66608","9/30/2015","11/17/2021","NM","201 Nw Us. Hwy. 24","GIDEON MANAGEMENT L L C","4","0","0","4","0","Shawnee","45820","Topeka, KS","1/1/1909","12/16/1935","10/2/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","www.silverlakebank.com","25732","10906","7573","6226","1027","25868","12621","7051","4591","1605"
"27330","14732","1216826","3695667","SILVERGATE BANK","La Jolla","CA","92037","9/30/2015","11/17/2021","SM","4275 Executive Sq, Suite800","SILVERGATE CAPITAL CORP","6","0","0","4","0","San Diego","41740","San Diego-Carlsbad, CA","8/26/1988","8/26/1988","12/7/2012","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","1","www.silvergate.com","110054","5955","10571","89948","3580","152917","40404","88213","23044","1256"
"17587","0","844138","","SIMMESPORT STATE BANK","Simmesport","LA","71369","9/30/2015","11/17/2021","NM","Highway 1 &laurel St.","","1","0","0","4","0","Avoyelles","","","5/1/1956","5/1/1956","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","www.simmesportstatebank.net","13530","3281","4947","1622","3680","27168","5006","9504","3417","9241"
"3890","11473","663245","1094828","SIMMONS FIRST NATIONAL BANK","Pine Bluff","AR","71611","9/30/2015","11/17/2021","N","501 Main St.","SIMMONS FIRST NATIONAL CORP","155","0","1","4","0","Jefferson","38220","Pine Bluff, AR","3/23/1903","1/1/1934","9/5/2015","Stock","0","1","OCC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","0","http://www.simmonsbank.com","715501","171972","371965","154538","17026","639736","144743","316186","143124","35683"
"23270","0","472951","2313058","SIOUXLAND NATIONAL BANK","South Sioux City","NE","68776","9/30/2015","11/17/2021","N","1001 W. 29th St.","SIOUXLAND NATIONAL CORP","2","0","0","8","0","Dakota","43580","Sioux City, IA-NE-SD","12/1/1980","12/1/1980","3/2/2009","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Sioux City","Kansas City","Western","Western","0","1","WWW.SIOUXLANDBANK.COM","9401","1993","4594","1669","1145","9115","2034","2468","2221","2392"
"4766","0","412555","2796857","SJN BANK OF KANSAS","Saint John","KS","67576","9/30/2015","11/17/2021","NM","116 E 3rd Ave.","SJN BANC CO","3","0","0","2","0","Stafford","","","1/1/1905","1/1/1934","5/21/2015","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","www.sjnbank.com","15109","4027","8389","2586","107","16032","5668","8529","1735","100"
"17874","0","227179","3438097","SKAGIT BANK","Burlington","WA","98233","9/30/2015","11/17/2021","NM","301 E. Fairhaven Ave.","SKAGIT BCORP INC","12","0","0","4","0","Skagit","34580","Mount Vernon-Anacortes, WA","6/16/1958","6/16/1958","7/29/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","","65037","14472","37319","12782","464","90395","18260","54630","16302","1203"
"19532","10566","401906","","SKOWHEGAN SAVINGS BANK","Skowhegan","ME","4976","9/30/2015","11/17/2021","SB","13 Elm St.","","17","0","0","5","0","Somerset","","","10/2/1869","1/1/1966","10/4/2013","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.skowhegan.com","76726","11924","23367","30268","11167","28654","4446","6072","12224","5912"
"8507","0","481748","1201439","SLOAN STATE BANK","Sloan","IA","51055","9/30/2015","11/17/2021","NM","302 4th St.","SLOAN STATE CORP","2","0","0","2","1","Woodbury","43580","Sioux City, IA-NE-SD","10/19/1889","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","www.sloanstatebank.com","8840","1807","3891","3142","0","2568","772","833","963","0"
"30431","5325","277277","","SLOVAK SAVINGS BANK","Pittsburgh","PA","15212","9/30/2015","11/17/2021","SB","2470 California Ave.","","1","0","0","5","0","Allegheny","38300","Pittsburgh, PA","1/1/1922","7/17/1951","10/22/2009","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","www.ssbpgh.com","15819","1791","3926","7350","2753","48833","1548","8049","20038","19198"
"27686","111","213471","","SLOVENIAN SAVINGS AND LOAN ASSOCIATION OF CANONSBURG","Strabane","PA","15363","9/30/2015","11/17/2021","SB","130 Boone Ave.","","1","0","0","8","0","Washington","38300","Pittsburgh, PA","1/1/1925","3/9/1960","4/23/2014","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","www.sloveniansavingsandloan.com","97313","12245","29787","22399","32882","132928","18390","52633","24178","37727"
"31994","7703","568377","","SLOVENIAN SAVINGS AND LOAN ASSOCIATION OF FRANKLIN-CONEMAUGH","Conemaugh","PA","15909","9/30/2015","11/17/2021","SA","361 1st St","","5","0","0","5","0","Cambria","27780","Johnstown, PA","1/1/1915","12/11/1979","7/21/2011","Non-Stock","0","0","OCC","DIF","New York","NEW YORK","Wexford","Philadelphia","Northeastern","Northeast","0","1","sloveniansavings.com","32027","5141","12006","10711","4169","19277","1628","7008","8035","2606"
"5623","0","676049","1098264","SMACKOVER STATE BANK","Smackover","AR","71762","9/30/2015","11/17/2021","NM","708 N. Broadway","SMACKOVER BANCSHARES INC","4","0","0","7","0","Union","","","4/18/1928","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Shreveport","St. louis","Southern","Southeast","0","1","http://www.smackoverbank.com","36557","8326","23452","4779","0","47723","16460","27853","3410","0"
"35112","0","2804864","2804855","SMALL TOWN BANK","Wedowee","AL","36278","9/30/2015","11/17/2021","NM","117 Main St.","EAST ALFINANCIAL GROUP INC","4","0","0","4","0","Randolph","","","7/2/1999","7/2/1999","2/24/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","","46412","8703","19391","11215","7102","29530","4659","10058","10242","4571"
"58463","0","3532641","1131497","SMARTBANK","Pigeon Forge","TN","37863","9/30/2015","11/17/2021","SM","2430 Teaster Lane, # 205","SMARTFINANCIAL INC","8","0","1","4","0","Sevier","","","1/8/2007","1/8/2007","10/19/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","http://www.smartbank.com","76184","4575","19653","32605","19351","97218","11816","51635","31885","1882"
"4196","0","394156","1062416","SNB BANK, NATIONAL ASSOCIATION","Shattuck","OK","73858","9/30/2015","11/17/2021","N","503 S. Main St.","SHATTUCK BANCSHARES INC","2","0","1","2","1","Ellis","","","8/1/1909","1/1/1934","8/1/2013","Stock","0","0","OCC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.snbbankna.com","7042","2067","3685","963","327","25129","9268","13704","1013","1144"
"58534","0","3397233","3607549","SOLERA NATIONAL BANK","Lakewood","CO","80226","9/30/2015","11/17/2021","N","319 S. Sheridan Blvd.","SOLERA NATIONAL BCORP INC","1","0","0","4","0","Denver","19740","Denver-Aurora-Lakewood, CO","9/10/2007","9/10/2007","5/11/2015","Stock","0","0","OCC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","http://www.solerabank.com","4469","229","1104","1248","1888","55162","3389","14437","24249","13087"
"232","12569","185448","1137903","SOLON STATE BANK","Solon","IA","52333","9/30/2015","11/17/2021","NM","126 S. Market St.","SOLON FINANCIAL INC","3","0","0","4","1","Johnson","26980","Iowa City, IA","3/17/1932","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","http://www.solonstatebank.com","12835","3980","4516","3235","1104","4497","2063","1135","882","417"
"13297","11750","722816","1143342","SOLVAY BANK","Solvay","NY","13209","9/30/2015","11/17/2021","SM","1537 Milton Ave.","SOLVAY BANK CORP","9","0","0","8","0","Onondaga","45060","Syracuse, NY","3/17/1917","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","www.solvaybank.com","102365","13299","38512","25311","25243","125593","25704","67085","16264","16540"
"28778","2343","159971","","SOMERSET SAVINGS BANK, SLA","Bound Brook","NJ","8805","9/30/2015","11/17/2021","SA","220 W. Union Ave.","","7","0","0","5","0","Somerset","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1887","6/4/1957","5/4/2012","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","www.somersetsavings.com","123023","25632","51656","31839","13896","41080","8153","16115","12957","3855"
"11112","9306","212522","2914857","SOMERSET TRUST COMPANY","Somerset","PA","15501","9/30/2015","11/17/2021","NM","151 W. Main St.","SOMERSET TRUST HOLDING CO","30","0","1","4","0","Somerset","","","1/1/1889","1/1/1934","12/15/2008","Stock","0","1","FDIC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","somersettrust.com","189439","15345","38696","66353","69045","81648","7036","20018","32433","22161"
"57968","0","3325759","3325740","SONABANK","Mclean","VA","22101","9/30/2015","11/17/2021","SM","6830 Old Dominion Dr.","SOUTHERN NATL BCORP OF VA INC","23","0","1","4","0","Fairfax","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","4/14/2005","4/14/2005","8/1/2014","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","http://www.primisbank.com","146488","26330","81067","30735","8355","398060","37611","140697","149602","70150"
"402","13492","534756","1067372","SOONER STATE BANK","Tuttle","OK","73089","9/30/2015","11/17/2021","NM","2 S.E. 4th","TUTTLE BANCSHARES INC","5","0","0","4","1","Grady","36420","Oklahoma City, OK","1/1/1903","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.soonerstatebank.com","22986","8892","10715","3177","202","30714","9729","12015","8651","319"
"57095","0","3047659","","SOUND BANKING COMPANY","Morehead City","NC","28557","9/30/2015","11/17/2021","NM","5039 Executive Dr.","","5","0","0","4","0","Carteret","","","9/4/2001","9/4/2001","8/14/2014","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Raleigh","Richmond","Northeastern","Southeast","0","1","www.dogwoodstatebank.com","16397","2163","10375","3462","397","26949","7699","13299","5392","559"
"33183","9429","1494482","","SOUND BANKING COMPANY","Tacoma","WA","98499","9/30/2015","11/17/2021","NM","6115 Mount Tacoma Dr Sw","","1","0","0","4","1","Pierce","42660","Seattle-Tacoma-Bellevue, WA","11/1/1990","11/1/1990","8/4/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","www.soundbankingco.com","1851","544","606","701","0","6134","234","1977","3675","248"
"57451","17942","429487","3843646","SOUND COMMUNITY BANK","Seattle","WA","98121","9/30/2015","11/17/2021","NM","2001 5th Ave.","SOUND FINANCIAL BCORP INC","6","0","0","4","0","King","42660","Seattle-Tacoma-Bellevue, WA","1/1/1953","5/19/2003","8/10/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","http://www.soundcb.com","53283","5325","24394","19926","3638","106298","10458","51756","42162","1922"
"58689","0","3637247","3637238","SOUTH ATLANTIC BANK","Myrtle Beach","SC","29577","9/30/2015","11/17/2021","NM","630 29th Ave N.","SOUTH ATLANTIC BANCSHARES INC","6","0","0","4","0","Horry","34820","Myrtle Beach-Conway-North Myrtle Beach, SC-NC","11/28/2007","11/28/2007","1/27/2010","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","SouthAtlantic.bank","22510","1471","9211","11509","319","26183","2619","8154","1807","13603"
"35241","0","2794732","3334489","SOUTH CAROLINA COMMUNITY BANK","Columbia","SC","29201","9/30/2015","11/17/2021","NM","1545 Sumter St.","SCCB FINANCIAL CORP","1","0","0","4","0","Richland","17900","Columbia, SC","3/26/1999","3/26/1999","8/8/2012","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","http://www.optus.bank","17900","4803","9893","3160","44","19264","4815","10286","3227","936"
"5854","16153","473042","2810285","SOUTH CENTRAL BANK, INC.","Glasgow","KY","42141","9/30/2015","11/17/2021","NM","208 S. Broadway","SOUTH CNTL BANCSHARES KY INC","23","0","0","4","0","Barren","","","1/1/1908","1/1/1934","1/1/2015","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Elizabethtown","St. louis","Central","Southeast","0","1","WWW.SOUTHCENTRALBANK.COM","111264","18201","48786","30516","13761","116743","22623","47890","33762","12468"
"19536","9744","18135","1889547","SOUTH CENTRAL BANK, NATIONAL ASSOCIATION","Chicago","IL","60607","9/30/2015","11/17/2021","N","525 W. Roosevelt Rd.","FIRST BUSINESS BCORP CO","5","0","0","7","1","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/10/1966","1/10/1966","3/31/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","","17988","4509","7675","3835","1969","26627","5613","10502","9558","954"
"16707","14677","74056","1061857","SOUTH CENTRAL STATE BANK","Campbell","NE","68932","9/30/2015","11/17/2021","NM","673 Broad St.","CAMPBELL STATE CO","5","0","0","2","0","Franklin","","","1/1/1948","7/1/1948","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","http://www.southcentralstatebank.com","16691","4516","7446","3926","803","11576","4230","3941","1505","1900"
"16283","0","706030","1493636","SOUTH COAST BANK & TRUST","Brunswick","GA","31520","9/30/2015","11/17/2021","NM","1500 Newcastle St.","WB&T BANKSHARES INC","2","0","0","4","1","Glynn","15260","Brunswick, GA","1/1/1934","7/5/1945","2/7/2015","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","http://www.southcoastbankandtrust.com","8636","2070","5916","650","0","29388","4524","19860","5004","0"
"35069","0","2854494","3188860","SOUTH COUNTY BANK, NATIONAL ASSOCIATION","Rancho Santa Mar","CA","92688","9/30/2015","11/17/2021","N","22342 Avenida Empresa","CALWEST BCORP","5","0","0","4","0","Orange","31080","Los Angeles-Long Beach-Anaheim, CA","10/21/1999","10/21/1999","8/9/2013","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","1","","3267","617","2177","375","98","22428","3239","12318","6206","665"
"32532","8396","995571","3049569","SOUTH GEORGIA BANK","Glennville","GA","30427","9/30/2015","11/17/2021","NM","401 Downing Musgrove Hwy.","SOUTH GROUP BANCSHARES INC","4","0","0","4","1","Tattnall","","","4/7/1987","4/7/1987","8/12/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","www.southgabank.com","19822","3894","15094","726","108","36712","9546","24692","1269","1205"
"20198","0","767732","2764977","SOUTH GEORGIA BANKING COMPANY","Omega","GA","31775","9/30/2015","11/17/2021","NM","5515 Alabama Ave.","SOUTH GEORGIA BANK HOLDING CO","8","0","0","2","0","Tift","","","6/14/1937","6/11/1970","1/31/2014","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","http://www.sgbconline.com","80746","16554","44903","19289","0","63858","13236","32321","18301","0"
"19755","0","135836","1082236","SOUTH LAFOURCHE BANK & TRUST COMPANY","Larose","LA","70373","9/30/2015","11/17/2021","NM","13226 W. Main St.","LAFOURCHE BANCSHARES INC","5","0","0","4","1","Lafourche","26380","Houma-Thibodaux, LA","10/13/1967","10/13/1967","12/4/2014","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","www.slbank.com","21232","1543","9227","7543","2919","33874","7141","17513","5135","4085"
