cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,lnreres,LNRERSFM,LNRERSF2,lnreloc,LNRERSF1
"58454","0","3529650","","TREASURE STATE BANK","Missoula","MT","59808","3/31/2014","8/25/2021","NM","3660 Mullan Rd.","","1","0","0","4","0","Missoula","33540","Missoula, MT","1/3/2007","1/3/2007","3/10/2010","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","","10532","6910","1635","1987","1498"
"14812","0","552545","1207785","TREYNOR STATE BANK","Treynor","IA","51575","3/31/2014","8/25/2021","NM","15 E. Main St.","TREYNOR BANCSHARES INC","5","0","0","2","0","Pottawattamie","36540","Omaha-Council Bluffs, NE-IA","6/1/1923","10/16/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Chicago","Western","Western","0","1","www.tsbank.com","6737","5308","374","1055","2426"
"18922","0","242444","1203974","TRI CITY NATIONAL BANK","Oak Creek","WI","53154","3/31/2014","8/25/2021","N","6400 S. 27th St.","TRI CITY BANKSHARES CORP","40","0","0","4","0","Milwaukee","33340","Milwaukee-Waukesha-West Allis, WI","10/28/1963","10/28/1963","10/23/2009","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","www.tcnb.com","221015","171060","17607","32348","54770"
"21943","10395","100562","1030170","TRI COUNTIES BANK","Chico","CA","95973","3/31/2014","8/25/2021","NM","63 Constitution Dr.","TRICO BANCSHARES","64","0","0","4","0","Butte","17020","Chico, CA","3/11/1975","3/11/1975","9/23/2011","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","0","http://www.tcbk.com","550523","196946","15902","337675","57000"
"10641","0","388557","3952940","TRI VALLEY BANK","Talmage","NE","68448","3/31/2014","8/25/2021","NM","223 Main St.","TRI VALLEY BANCSHARES INC","1","0","0","2","1","Otoe","","","9/1/1884","1/1/1934","3/31/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","www.bankriverstone.com","6574","6574","0","0","0"
"977","14326","695349","1969506","TRI-COUNTY BANK","Brown City","MI","48416","3/31/2014","8/25/2021","SM","4222 Main St.","TRI-COUNTY BCORP INC","9","0","0","2","0","Sanilac","","","5/29/1889","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","http://www.tri-countybank.com","29588","23261","2807","3520","903"
"210","9713","914545","1205286","TRI-COUNTY BANK & TRUST COMPANY","Roachdale","IN","46172","3/31/2014","8/25/2021","NM","18 E. Washington St.","TRI-COUNTY BCORP","5","0","0","2","0","Putnam","26900","Indianapolis-Carmel-Anderson, IN","10/7/1892","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","tricountybank.net","22007","21598","172","237","7192"
"11465","0","835659","1064979","TRI-COUNTY TRUST COMPANY","Glasgow","MO","65254","3/31/2014","8/25/2021","NM","103 Commerce St.","BANCSHARES OF GLASGOW INC","1","0","0","2","1","Howard","17860","Columbia, MO","1/1/1921","1/1/1934","8/19/2011","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Columbia Mo","Kansas City","Western","West","0","1","www.tricountytrust.com","13924","13724","200","0","13106"
"16119","10171","483032","1081819","TRI-PARISH BANK","Eunice","LA","70535","3/31/2014","8/25/2021","NM","Laurel Ave. &3rd St.","TRI-PARISH BANCSHARES LTD","3","0","0","4","1","Saint Landry","","","1/10/1944","1/10/1944","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","","14971","14565","406","0","2465"
"27611","0","1406980","2960621","TRI-STATE BANK AND TRUST","Haughton","LA","71037","3/31/2014","8/25/2021","NM","2111 Hwy. 80 E.","TRI-STATE BANCSHARES INC","2","0","0","7","1","Bossier","43340","Shreveport-Bossier City, LA","10/26/1989","10/26/1989","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Shreveport","Dallas","Southern","Western","0","1","","301","301","0","0","1"
"16511","0","515054","","TRI-STATE BANK OF MEMPHIS","Memphis","TN","38101","3/31/2014","8/25/2021","NM","180 S. Main St.@beale","","3","0","0","4","0","Shelby","32820","Memphis, TN-MS-AR","12/16/1946","12/16/1946","1/12/2009","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","Southeast","0","1","http://www.tristatebank.com","12649","12465","57","127","3949"
"12417","0","404943","","TRI-VALLEY BANK","Randolph","IA","51649","3/31/2014","8/25/2021","NM","104 Main St.","","2","0","0","2","0","Fremont","","","1/1/1917","1/1/1934","5/1/2007","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Chicago","Western","Western","0","1","www.tri-valleycenters.com","4429","4351","78","0","19"
"58004","0","3383076","","TRI-VALLEY BANK","San Ramon","CA","94583","3/31/2014","8/25/2021","NM","2404 San Ramon Valley Blvd,","","2","0","0","4","0","Contra Costa","41860","San Francisco-Oakland-Hayward, CA","9/26/2005","9/26/2005","3/4/2013","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","","8698","3196","0","5502","3195"
"58121","0","3374382","3722376","TRIAD BANK","Frontenac","MO","63131","3/31/2014","8/25/2021","NM","10375 Clayton Rd.","TRIAD BCORP INC","1","0","0","4","0","Saint Louis","41180","St. Louis, MO-IL","10/24/2005","10/24/2005","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","www.triadbanking.com","27564","20349","1952","5263","6323"
"24677","10888","283652","1129690","TRIAD BANK, NATIONAL ASSOCIATION","Tulsa","OK","74133","3/31/2014","8/25/2021","N","7666 E. 61st St, # 150","TRIAD BANCSHARES INC","2","0","0","4","1","Tulsa","46140","Tulsa, OK","8/29/1983","8/29/1983","3/31/2013","Stock","0","0","OCC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","Triadbank.com","63924","56121","4025","3778","8297"
"18109","0","196752","2723862","TRICENTURY BANK","Simpson","KS","67478","3/31/2014","8/25/2021","NM","305 E. Front St","ASTRA FINANCIAL CORP","1","0","0","7","1","Mitchell","","","3/13/1909","11/16/1959","12/10/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","http://www.tricentury.bank","40","40","0","0","0"
"58206","0","3424483","","TRINITY BANK","Dothan","AL","36302","3/31/2014","8/25/2021","NM","1479 W. Main St.","","3","0","0","4","0","Houston","20020","Dothan, AL","2/24/2006","2/24/2006","11/1/2013","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","","21432","19379","649","1404","1126"
"57543","0","3185896","","TRINITY BANK, N.A.","Fort Worth","TX","76107","3/31/2014","8/25/2021","N","3500 W. Vickery Blvd.","","1","0","0","4","0","Tarrant","19100","Dallas-Fort Worth-Arlington, TX","5/28/2003","5/28/2003","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://WWW.TRINITYBK.COM","19830","18311","1464","55","0"
"35417","0","2871099","3442795","TRISTAR BANK","Dickson","TN","37055","3/31/2014","8/25/2021","NM","719 E. College St.","TRISTAR BANCSHARES INC","6","0","0","8","0","Dickson","34980","Nashville-Davidson-Murfreesboro-Franklin, TN","1/1/2000","1/1/2000","11/19/2012","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","www.tristar.bank","42621","37257","2752","2612","9222"
"58457","0","3475083","3475074","TRISTATE CAPITAL BANK","Pittsburgh","PA","15219","3/31/2014","8/25/2021","NM","One Oxford Ctr, 27th Fl.","TRISTATE CAPITAL HOLDINGS INC","2","0","0","4","0","Allegheny","38300","Pittsburgh, PA","1/22/2007","1/22/2007","8/17/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","http://www.tscbank.com","154640","117914","3252","33474","39772"
"58467","0","3546899","","TRISUMMIT BANK","Kingsport","TN","37660","3/31/2014","8/25/2021","SM","422 Broad St.","","4","0","1","4","0","Sullivan","28700","Kingsport-Bristol-Bristol, TN-VA","2/26/2007","2/26/2007","11/16/2009","Stock","0","0","FED","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","","51849","45429","1252","5168","1162"
"58227","0","3395293","3409994","TRIUMPH BANK","Memphis","TN","38119","3/31/2014","8/25/2021","SM","5699 Poplar Ave.","TRIUMPH BANCSHARES INC","4","0","0","4","0","Shelby","32820","Memphis, TN-MS-AR","6/5/2006","6/5/2006","9/19/2013","Stock","0","0","FED","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","Southeast","0","1","www.triumphbank.com","59221","43955","2734","12532","6956"
"23498","11362","766164","4031271","TRIUMPH SAVINGS BANK, SSB","Dallas","TX","75251","3/31/2014","8/25/2021","SB","12700 Park Central Drive, #","TRIUMPH CONSOLIDATED COS LLC","2","0","0","4","0","Dallas","19100","Dallas-Fort Worth-Arlington, TX","7/15/1981","7/15/1981","6/11/2012","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","0","www.tbkbank.com","2401","2243","158","0","124"
"1906","0","803256","1127306","TRIUMPH STATE BANK","Trimont","MN","56176","3/31/2014","8/25/2021","NM","519 Main St. E.","TRIMONT BCORP","3","0","0","2","0","Martin","","","10/1/1901","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","http://www.triumphbanks.com","1975","1745","0","230","0"
"5598","9810","134437","1080139","TROY BANK & TRUST COMPANY","Troy","AL","36081","3/31/2014","8/25/2021","NM","1000 Hwy. 231 S.","TRUST NO 3 UNDER WILL CHARLES HENDERSON","9","0","0","4","0","Pike","","","1/1/1906","1/1/1934","7/1/2008","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","http://www.troybankandtrust.com","99061","89097","4200","5764","73260"
"15484","11327","68943","1209967","TRUBANK","Oskaloosa","IA","52577","3/31/2014","8/25/2021","NM","302 S. Market St.","IT&S OF IOWA INC","3","0","0","4","0","Mahaska","","","4/15/1937","4/29/1937","6/28/2013","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","","16214","15702","244","268","7896"
"21883","11947","274829","2227687","TRUPOINT BANK","Grundy","VA","24614","3/31/2014","8/25/2021","SM","20089 Riverside Dr.","MINERS&MERCHANTS BCORP INC","12","0","1","4","0","Buchanan","","","1/2/1975","1/2/1975","3/31/2006","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","www.trupointbank.com","79848","67990","3705","8153","14239"
"9956","0","450650","3551361","TRUST COMPANY BANK","Memphis","TN","38117","3/31/2014","8/25/2021","NM","766 S. White Station Rd.","HERITAGE BCORP INC","4","0","0","4","0","Shelby","32820","Memphis, TN-MS-AR","1/1/1902","1/1/1934","10/10/2013","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","Southeast","0","1","","5544","5245","61","238","332"
"33639","0","1977248","","TRUST COMPANY OF AMERICA","Centennial","CO","80112","3/31/2014","8/25/2021","NM","7103 S. Revere Pkwy.","","1","0","0","7","1","Arapahoe","19740","Denver-Aurora-Lakewood, CO","7/20/1992","9/30/1997","11/28/2011","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","0","","0","0","0","0","0"
"35163","0","2913551","3481673","TRUSTATLANTIC BANK","Raleigh","NC","27612","3/31/2014","8/25/2021","NM","4801 Glenwood Ave.","TRUSTATLANTIC FINANCIAL CORP","5","0","0","4","0","Wake","39580","Raleigh, NC","5/22/2000","5/22/2000","5/20/2013","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Raleigh","Richmond","Northeastern","Southeast","0","1","","67587","45651","4966","16970","20553"
"14662","12475","338646","1098161","TRUSTBANK","Olney","IL","62450","3/31/2014","8/25/2021","NM","600 E. Main St.","RICH LAND BCORP INC","7","0","1","2","1","Richland","","","9/13/1912","8/7/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","https://trustbank.net","34017","29933","1064","3020","26181"
"31945","7635","677176","1048513","TRUSTCO BANK","Glenville","NY","12302","3/31/2014","8/25/2021","SA","1 Sarnowski Dr.","TRUSTCO BANK CORP NY","139","0","1","5","0","Schenectady","10580","Albany-Schenectady-Troy, NY","1/1/1925","10/26/1978","7/21/2011","Stock","0","0","OCC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","0","www.trustcobank.com","2722485","2329828","52686","339971","40530"
"4988","15770","342634","1079562","TRUSTMARK NATIONAL BANK","Jackson","MS","39201","3/31/2014","8/25/2021","N","248 E. Capitol St.","TRUSTMARK CORP","229","0","1","4","0","Hinds","27140","Jackson, MS","12/19/1889","1/1/1934","1/1/2014","Stock","0","1","OCC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","0","http://www.trustmark.com","1815013","1424442","30239","360332","177704"
"28515","1754","539872","3601332","TRUSTTEXAS BANK, SSB","Cuero","TX","77954","3/31/2014","8/25/2021","SB","121 E. Courthouse","TRUSTTEXAS MUTUAL HOLDING CO","5","0","0","8","0","De Witt","","","1/1/1921","10/11/1935","11/28/2007","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","www.trusttexas.bank","47198","46612","586","0","5912"
"57825","0","3290240","3925065","TRUXTON TRUST COMPANY","Nashville","TN","37205","3/31/2014","8/25/2021","SM","4525 Harding Rd, # 300","TRUXTON CORP","1","0","0","4","0","Davidson","34980","Nashville-Davidson-Murfreesboro-Franklin, TN","8/30/2004","8/30/2004","5/16/2013","Stock","0","1","FED","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","http://www.truxtontrust.com","91512","60086","2924","28502","851"
"17208","14249","186548","","TSB BANK","Lomira","WI","53048","3/31/2014","8/25/2021","NM","695 E. Ave.","","3","0","0","4","0","Dodge","","","4/1/1905","4/20/1953","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","http://www.tsbbanking.com","21867","18080","420","3367","0"
"29059","2842","767572","","TUCUMCARI FEDERAL SAVINGS AND LOAN ASSOCIATION","Tucumcari","NM","88401","3/31/2014","8/25/2021","SA","301 S 1st St","","1","0","0","5","0","Quay","","","7/1/1934","11/2/1934","7/21/2011","Non-Stock","0","0","OCC","DIF","Dallas","DALLAS","Albuquerque","Dallas","Western","West","0","1","www.tucfed.com","20999","20768","231","0","18839"
"58586","0","3626184","","TURTLE MOUNTAIN STATE BANK","Belcourt","ND","58316","3/31/2014","8/25/2021","NM","10 W. Main St.","","1","0","0","4","1","Rolette","","","12/3/2007","12/3/2007","12/3/2007","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.tmstatebank.com","472","472","0","0","0"
"938","13058","598646","1840016","TUSCOLA NATIONAL BANK","Tuscola","IL","61953","3/31/2014","8/25/2021","N","900 S. Progress Blvd.","TNB BCORP INC","1","0","0","7","0","Douglas","","","1/1/1890","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","www.tnbbank.net","6066","5851","215","0","2207"
"32908","15161","1418255","3591611","TUSTIN COMMUNITY BANK","Tustin","CA","92780","3/31/2014","8/25/2021","NM","13891 Newport Ave, Suites 10","SADDLEBACK BCORP","1","0","0","4","1","Orange","31080","Los Angeles-Long Beach-Anaheim, CA","4/23/1981","2/16/1990","7/26/2007","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","1","http://tustincmtybank.com","2706","2063","331","312","1405"
"35261","0","2905761","3289477","TWIN CITY BANK","Longview","WA","98632","3/31/2014","8/25/2021","NM","729 Vandercook Way","TWIN CITY BCORP INC","1","0","0","4","0","Cowlitz","31020","Longview, WA","4/17/2000","4/17/2000","3/7/2011","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Portland","San Francisco","Western","West","0","1","www.twincitybank.com","2957","2798","159","0","547"
"15880","0","3405633","1132159","TWIN LAKES COMMUNITY BANK","Flippin","AR","72634","3/31/2014","8/25/2021","SM","301 S. 1st","FIRST NATIONAL CORP OF WYNNE","3","0","0","4","0","Marion","","","12/2/1930","2/10/1942","4/18/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","","22275","20678","1578","19","0"
"31004","6245","873679","","TWIN OAKS SAVINGS BANK","Marseilles","IL","61341","3/31/2014","8/25/2021","SB","125 W. Bluff St.","","2","0","0","5","0","La Salle","","","1/1/1890","7/7/1958","3/31/2006","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","","24974","21144","38","3792","10151"
"22993","0","427960","2081722","TWIN RIVER NATIONAL BANK","Clarkston","WA","99403","3/31/2014","8/25/2021","N","900 5th St.","TWIN RIVER FINANCIAL CORP","4","0","1","8","1","Asotin","30300","Lewiston, ID-WA","11/15/1979","11/15/1979","3/31/2006","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","1","http://www.twinriver.bank","17391","14542","733","2116","12764"
"35426","0","2888789","3395668","TWO RIVER COMMUNITY BANK","Middletown","NJ","7748","3/31/2014","8/25/2021","NM","1250 Hwy. 35, S.","TWO RIVER BCORP","15","0","0","4","0","Monmouth","35620","New York-Newark-Jersey City, NY-NJ-PA","2/28/2000","2/28/2000","2/6/2013","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","","93235","58321","8295","26619","21681"
"34468","0","335355","2004749","TWO RIVERS BANK","Blair","NE","68008","3/31/2014","8/25/2021","NM","555 S. 19th St.","ARLINGTON ST BANC HOLDING CO","2","0","0","2","1","Washington","36540","Omaha-Council Bluffs, NE-IA","2/3/1997","2/3/1997","11/12/2008","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","www.2riversbank.com","18900","15283","865","2752","1541"
"58013","0","3320781","1947102","TWO RIVERS BANK & TRUST","Burlington","IA","52601","3/31/2014","8/25/2021","NM","222 N. Main St.","TWO RIVERS FINANCIAL GROUP INC","12","0","0","4","0","Des Moines","","","5/2/2005","5/2/2005","6/4/2010","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.tworivers.bank","93863","81801","7312","4750","53946"
"57369","0","3146150","","U. S. CENTURY BANK","Doral","FL","33172","3/31/2014","8/25/2021","NM","2301 Nw 87th Ave.","","22","0","0","4","0","Miami-Dade","33100","Miami-Fort Lauderdale-West Palm Beach, FL","10/28/2002","10/28/2002","11/22/2007","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","http://www.uscentury.com","130081","74657","1529","53895","43072"
"6548","11523","504713","1119794","U.S. BANK NATIONAL ASSOCIATION","Cincinnati","OH","45202","3/31/2014","8/25/2021","N","425 Walnut St.","U S BCORP","3148","1","1","4","0","Hamilton","17140","Cincinnati, OH-KY-IN","7/13/1863","1/1/1934","5/13/2013","Stock","0","1","OCC","DIF","Chicago","WASHINGTON","Cincinnati","Cleveland","Central","Central","0","0","www.usbank.com","73281593","57377005","1373250","14531338","19393352"
"1693","0","423636","","UBANK","Jellico","TN","37762","3/31/2014","8/25/2021","NM","1075 5th St.","","1","0","0","8","1","Campbell","28940","Knoxville, TN","1/1/1918","1/1/1934","11/14/2012","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","www.ubank.bank","14470","14384","86","0","0"
"57565","0","3212149","1243206","UBS BANK USA","Salt Lake City","UT","84111","3/31/2014","8/25/2021","NM","299 S. Main St, # 2275","UBS AG","1","0","0","6","0","Salt Lake","41620","Salt Lake City, UT","9/15/2003","9/15/2003","2/13/2012","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","0","http://www.ubs.com/cefs/en/ubs-bank-usa/ubs-bank-usa.html","6675210","6675210","0","0","4661825"
"1167","0","85052","3272554","UINTA BANK","Mountain View","WY","82939","3/31/2014","8/25/2021","SM","695 Pkwy. Dr.","UCSB FINANCIAL CORP","2","0","0","4","0","Uinta","","","9/16/1919","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","Kansas City","Western","West","0","1","www.uintabank.com","4386","3743","306","337","384"
"15970","7954","301800","","ULSTER SAVINGS BANK","Kingston","NY","12401","3/31/2014","8/25/2021","SB","180 Schwenk Dr.","","14","0","0","5","0","Ulster","28740","Kingston, NY","4/13/1851","7/1/1943","4/4/2012","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","www.ulstersavings.com","366932","268836","35009","63087","144348"
"8867","0","225157","1127276","ULTIMA BANK MINNESOTA","Winger","MN","56592","3/31/2014","8/25/2021","NM","9 W Minnesota Ave","FINANCIAL SERVICES WINGER INC","4","0","0","2","1","Polk","24220","Grand Forks, ND-MN","1/1/1904","1/1/1934","1/14/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.ultimabank.com","10160","9541","619","0","0"
"8273","0","936855","1049828","UMB BANK, NATIONAL ASSOCIATION","Kansas City","MO","64106","3/31/2014","8/25/2021","N","1010 Grand Blvd.","UMB FINANCIAL CORP","114","0","1","4","0","Jackson","28140","Kansas City, MO-KS","8/28/1902","1/1/1934","12/31/2012","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","0","www.umb.com","865942","289364","6149","570429","60850"
"17266","9866","143662","2747644","UMPQUA BANK","Roseburg","OR","97470","3/31/2014","8/25/2021","NM","445 S.E. Main St.","UMPQUA HOLDINGS CORP","203","0","1","4","0","Douglas","","","11/9/1953","11/9/1953","11/14/2012","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Portland","San Francisco","Western","West","0","0","www.umpquabank.com","1005956","720965","9794","275197","527756"
"7631","11140","249416","1249945","UNB BANK","Mount Carmel","PA","17851","3/31/2014","8/25/2021","NM","Third &oak St.","UNB CORP","2","0","0","5","0","Northumberland","","","1/1/1906","1/1/1934","12/28/2012","Stock","0","1","FDIC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","http://www.unb.bank","65296","63053","812","1431","827"
"58407","0","3487947","4125086","UNIBANK","Lynnwood","WA","98037","3/31/2014","8/25/2021","NM","16929 Hwy. 99, # 110","U&I FINANCIAL CORP","4","0","0","4","0","Snohomish","42660","Seattle-Tacoma-Bellevue, WA","11/1/2006","11/1/2006","2/15/2013","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","http://www.unibankusa.com","0","0","0","0","0"
"90290","12555","709602","2465519","UNIBANK FOR SAVINGS","Whitinsville","MA","1588","3/31/2014","8/25/2021","SB","49 Church St.","UFS BCORP","11","0","0","4","0","Worcester","49340","Worcester, MA-CT","6/3/1870","9/10/1985","3/3/2008","Stock","0","0","FDIC","DIF","New York","NEW YORK","Springfield Ma","Boston","Northeastern","Northeast","0","1","www.unibank.com","289330","240461","4619","44250","143456"
"10608","9661","975153","1119525","UNICO BANK","Mineral Point","MO","63660","3/31/2014","8/25/2021","NM","625 Veterans Dr.","WASHCO BANCSHARES INC","10","0","1","8","1","Washington","","","1/1/1901","1/1/1934","7/30/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","www.unicobank.com","61152","57539","1913","1700","17007"
"14722","14358","390840","1250204","UNION BANK","Lake Odessa","MI","48849","3/31/2014","8/25/2021","NM","933 4th Ave.","UNION FINANCIAL CORP","7","0","0","2","0","Ionia","24340","Grand Rapids-Wyoming, MI","1/1/1934","9/4/1934","2/19/2013","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","www.ubmich.com","31037","25184","2273","3580","24"
"14158","8986","333203","1114940","UNION BANK","Morrisville","VT","5661","3/31/2014","8/25/2021","NM","20 Lower Main St.","UNION BANKSHARES INC","16","0","1","4","0","Lamoille","","","1/1/1891","3/31/1934","6/21/2012","Stock","0","1","FDIC","DIF","New York","NEW YORK","Springfield Ma","Boston","Northeastern","Northeast","0","1","http://www.ublocal.com","163264","146593","5955","10716","64481"
"6088","11182","235231","1129542","UNION BANK","Jamestown","TN","38556","3/31/2014","8/25/2021","NM","311 N. Main St.","JAMESTOWN UNION BANCSHARES INC","3","0","0","8","0","Fentress","","","1/1/1904","1/1/1934","12/7/2010","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","http://www.myunionbankjamestown.com","41905","41384","521","0","34821"
"58245","0","3429059","","UNION BANK & TRUST COMPANY","Oxford","NC","27565","3/31/2014","8/25/2021","NM","108 College St.","","6","0","0","4","0","Granville","20500","Durham-Chapel Hill, NC","4/3/2006","4/3/2006","7/12/2013","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Raleigh","Richmond","Northeastern","Southeast","0","1","","85431","64545","1839","19047","12174"
"1753","12426","22048","1098880","UNION BANK & TRUST COMPANY","Monticello","AR","71655","3/31/2014","8/25/2021","NM","102 W. Mccloy","FIRST UNION FINANCIAL CORP","4","0","0","4","1","Drew","","","4/1/1887","1/1/1934","3/26/2008","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","http://www.unionbnk.com","25074","22317","2184","573","9950"
"9179","14563","80431","2854092","UNION BANK & TRUST COMPANY","Livingston","TN","38570","3/31/2014","8/25/2021","NM","201 E. Main St.","OVERTON FINANCIAL SERVICES INC","2","0","0","8","1","Overton","","","1/1/1932","1/1/1934","6/26/2007","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","http://www.myubtc.com","23323","22437","614","272","18788"
"15177","11613","68840","1209501","UNION BANK & TRUST COMPANY","Evansville","WI","53536","3/31/2014","8/25/2021","SM","2 E. Main St.","UNION BCORP OF EVANSVILLE INC","5","0","0","2","0","Rock","27500","Janesville-Beloit, WI","1/1/1897","1/5/1934","1/1/2012","Stock","0","1","FED","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","","39358","31751","1559","6048","15756"
