cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,scage,idscas,scaot,scspn,scfmn,scgnm,sccol,SCCPTG,SCCMOG
"14722","14358","390840","1250204","UNION BANK","Lake Odessa","MI","48849","3/31/2014","8/25/2021","NM","933 4th Ave.","UNION FINANCIAL CORP","7","0","0","2","0","Ionia","24340","Grand Rapids-Wyoming, MI","1/1/1934","9/4/1934","2/19/2013","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","www.ubmich.com","10981","8769","2454","6315","0","0","2212","0","0"
"14158","8986","333203","1114940","UNION BANK","Morrisville","VT","5661","3/31/2014","8/25/2021","NM","20 Lower Main St.","UNION BANKSHARES INC","16","0","1","4","0","Lamoille","","","1/1/1891","3/31/1934","6/21/2012","Stock","0","1","FDIC","DIF","New York","NEW YORK","Springfield Ma","Boston","Northeastern","Northeast","0","1","http://www.ublocal.com","32352","26846","0","26846","1462","0","1140","2904","0"
"6088","11182","235231","1129542","UNION BANK","Jamestown","TN","38556","3/31/2014","8/25/2021","NM","311 N. Main St.","JAMESTOWN UNION BANCSHARES INC","3","0","0","8","0","Fentress","","","1/1/1904","1/1/1934","12/7/2010","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","http://www.myunionbankjamestown.com","55296","32404","2747","29657","19668","3224","0","0","0"
"58245","0","3429059","","UNION BANK & TRUST COMPANY","Oxford","NC","27565","3/31/2014","8/25/2021","NM","108 College St.","","6","0","0","4","0","Granville","20500","Durham-Chapel Hill, NC","4/3/2006","4/3/2006","7/12/2013","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Raleigh","Richmond","Northeastern","Southeast","0","1","","14384","6498","3570","2928","4735","1835","1316","0","0"
"1753","12426","22048","1098880","UNION BANK & TRUST COMPANY","Monticello","AR","71655","3/31/2014","8/25/2021","NM","102 W. Mccloy","FIRST UNION FINANCIAL CORP","4","0","0","4","1","Drew","","","4/1/1887","1/1/1934","3/26/2008","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","http://www.unionbnk.com","31044","3966","1599","2367","12404","12050","2624","0","0"
"9179","14563","80431","2854092","UNION BANK & TRUST COMPANY","Livingston","TN","38570","3/31/2014","8/25/2021","NM","201 E. Main St.","OVERTON FINANCIAL SERVICES INC","2","0","0","8","1","Overton","","","1/1/1932","1/1/1934","6/26/2007","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","http://www.myubtc.com","14124","10193","0","10193","1826","647","1458","0","0"
"15177","11613","68840","1209501","UNION BANK & TRUST COMPANY","Evansville","WI","53536","3/31/2014","8/25/2021","SM","2 E. Main St.","UNION BCORP OF EVANSVILLE INC","5","0","0","2","0","Rock","27500","Janesville-Beloit, WI","1/1/1897","1/5/1934","1/1/2012","Stock","0","1","FED","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","","21563","9325","8503","822","3749","5773","2716","0","0"
"13421","12558","450856","1053580","UNION BANK AND TRUST COMPANY","Lincoln","NE","68506","3/31/2014","8/25/2021","NM","3643 S. 48th St.","FARMERS&MERCHANTS INV INC","39","0","1","4","0","Lancaster","30700","Lincoln, NE","2/28/1917","1/1/1934","4/1/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","www.ubt.com","72542","46336","0","46336","21135","9","5062","0","0"
"22242","0","689759","","UNION BANK AND TRUST COMPANY","Minneapolis","MN","55414","3/31/2014","8/25/2021","NM","312 Central Ave.","","1","0","0","4","0","Hennepin","33460","Minneapolis-St. Paul-Bloomington, MN-WI","3/15/1976","3/15/1976","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","WWW.UBTMN.COM","23674","20711","0","20711","2963","0","0","0","0"
"13580","12812","506052","4465559","UNION BANK OF BLAIR","Blair","WI","54616","3/31/2014","8/25/2021","NM","123 Urberg St.","LAKE SHORE III CORP","1","0","0","2","0","Trempealeau","","","10/7/1899","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","","1789","1789","0","1789","0","0","0","0","0"
"16620","12220","667029","2687580","UNION BANK, INC.","Middlebourne","WV","26149","3/31/2014","8/25/2021","NM","107 Dodd St.","HOMETOWN BANCSHARES INC","8","0","0","7","1","Tyler","","","7/5/1947","7/5/1947","9/15/2007","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Scott Depot","Cleveland","Northeastern","Northeast","0","1","hometownbanc.com","82837","7704","6688","1016","38596","20551","15986","0","0"
"22826","0","212465","2961897","UNION BANK, NATIONAL ASSOCIATION","San Francisco","CA","94104","3/31/2014","8/25/2021","N","400 California St.","MITSUBISHI UFJ FINL GROUP INC","417","0","1","4","0","San Francisco","41860","San Francisco-Oakland-Hayward, CA","3/9/1979","3/9/1979","12/3/2012","Stock","0","1","OCC","DIF","San Francisco","WASHINGTON","San Francisco","San Francisco","Western","Western","0","0","www.unionbank.com","15943610","197447","0","197447","8882028","2419610","2693098","0","1751427"
"29967","4441","725376","","UNION BUILDING AND LOAN SAVINGS BANK","West Bridgewater","PA","15009","3/31/2014","8/25/2021","SB","303 Leopard Ln.","","1","0","0","5","0","Beaver","38300","Pittsburgh, PA","1/1/1893","1/3/1978","3/31/2006","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","","0","0","0","0","0","0","0","0","0"
"6431","0","29104","1048764","UNION CENTER NATIONAL BANK","Union","NJ","7083","3/31/2014","8/25/2021","N","2455 Morris Ave.","CENTER BCORP INC","15","0","0","4","0","Union","35620","New York-Newark-Jersey City, NY-NJ-PA","9/24/1923","1/1/1934","7/31/2012","Stock","0","1","OCC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","","94301","2495","44","2451","37734","11614","32588","7342","2528"
"35257","16137","2939663","3860371","UNION COMMUNITY BANK","Mount Joy","PA","17552","3/31/2014","8/25/2021","SB","101 E. Main St.","DONEGAL MUTUAL INSURANCE CO","15","0","0","4","0","Lancaster","29540","Lancaster, PA","9/12/2000","9/12/2000","6/28/2013","Stock","0","0","FDIC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","","82954","11071","0","11071","62758","0","9125","0","0"
"12013","0","373601","","UNION COUNTY SAVINGS BANK","Elizabeth","NJ","7207","3/31/2014","8/25/2021","SB","320 N. Broad St.","","4","0","0","9","0","Union","35620","New York-Newark-Jersey City, NY-NJ-PA","10/1/1883","1/1/1934","3/31/2006","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","0","","1143023","1131989","0","1131989","9788","1246","0","0","0"
"27767","244","656779","","UNION FEDERAL SAVINGS AND LOAN ASSOCIATION","Kewanee","IL","61443","3/31/2014","8/25/2021","SA","104 N. Tremont St.","","6","0","1","5","0","Henry","19340","Davenport-Moline-Rock Island, IA-IL","1/1/1890","5/29/1936","7/21/2011","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","www.myunionfederal.com","1923","1923","0","1923","0","0","0","0","0"
"57189","17338","3048937","3866373","UNION FEDERAL SAVINGS BANK","North Providence","RI","2904","3/31/2014","8/25/2021","SA","1565 Mineral Spring Ave.","FIRST MARBLEHEAD CORP","2","0","0","7","0","Providence","39300","Providence-Warwick, RI-MA","11/12/2001","11/12/2001","2/20/2013","Stock","0","0","OCC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","","62563","0","0","0","14859","0","47704","0","0"
"34589","14594","693224","1971693","UNION FIRST MARKET BANK","Richmond","VA","23219","3/31/2014","8/25/2021","SM","1051 E. Cary St. Suite 1200","UNION 1ST MKT BANKSHARES CORP","88","0","0","4","0","Richmond City","40060","Richmond, VA","11/4/1997","11/4/1997","11/7/2011","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","0","www.atlanticunionbank.com","392728","1530","0","1530","319469","38707","33022","0","0"
"5325","0","68448","2463711","UNION NATIONAL BANK & TRUST COMPANY","Sparta","WI","54656","3/31/2014","8/25/2021","N","124 W. Oak St.","SPARTA UNION BANCSHARES INC","2","0","0","4","0","Monroe","","","1/1/1934","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","","1592","0","0","0","0","0","1592","0","0"
"3661","0","963730","1205268","UNION NATIONAL BANK AND TRUST COMPANY OF ELGIN","Elgin","IL","60120","3/31/2014","8/25/2021","N","101 E. Chicago St.","ELGIN BANCSHARES INC","2","0","0","4","0","Kane","16980","Chicago-Naperville-Elgin, IL-IN-WI","5/21/1904","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","http://www.unbelgin.com","20","20","20","0","0","0","0","0","0"
"27752","221","872579","","UNION SAVINGS AND LOAN ASSOCIATION","New Orleans","LA","70130","3/31/2014","8/25/2021","SA","353 Carondelet St","","2","0","0","5","0","Orleans","35380","New Orleans-Metairie, LA","1/1/1886","1/16/1936","7/21/2011","Non-Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","www.hibernia.bank","40483","11368","11368","0","14100","15015","0","0","0"
"29933","4369","677970","","UNION SAVINGS AND LOAN ASSOCIATION","Connersville","IN","47331","3/31/2014","8/25/2021","SA","730 Central Ave.","","3","0","0","6","0","Fayette","","","8/1/1937","12/4/1937","7/21/2011","Non-Stock","0","1","OCC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","http://www.uslabank.com","1519","24","0","24","1476","19","0","0","0"
"32296","8109","911973","","UNION SAVINGS BANK","Cincinnati","OH","45249","3/31/2014","8/25/2021","SA","8534 E. Kemper Rd.","","28","0","1","5","1","Hamilton","17140","Cincinnati, OH-KY-IN","3/1/1904","3/26/1985","3/25/2013","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","0","www.unionsavings-bank.com","48011","0","0","0","0","48011","0","0","0"
"29121","2946","817477","2887296","UNION SAVINGS BANK","Freeport","IL","61032","3/31/2014","8/25/2021","SB","223 W. Stephenson St.","UNION BANCSHARES MHC","5","0","0","8","0","Stephenson","","","1/1/1883","4/4/1941","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","www.unionsavingsbank.com","29819","25758","0","25758","1727","2291","43","0","0"
"18190","7397","443205","","UNION SAVINGS BANK","Danbury","CT","6810","3/31/2014","8/25/2021","SB","226 Main St.","","28","0","0","4","0","Fairfield","14860","Bridgeport-Stamford-Norwalk, CT","7/1/1866","7/1/1960","3/30/2012","Non-Stock","0","1","FDIC","DIF","New York","NEW YORK","Hartford","New York","Northeastern","Northeast","0","0","https://www.unionsavings.com","366913","148078","66296","81782","201952","16883","0","0","0"
"16788","12641","206950","1055838","UNION STATE BANK","Uniontown","KS","66779","3/31/2014","8/25/2021","NM","204 Sherman St","UNION STATE BANCSHARES INC","2","0","0","2","1","Bourbon","","","8/1/1901","4/22/1949","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","Kansas City","Western","Western","0","1","www.unionstbank.com","5412","1422","936","486","514","3027","449","0","0"
"14982","13345","148340","1204252","UNION STATE BANK","Winterset","IA","50273","3/31/2014","8/25/2021","NM","201 W. Court Ave.","MADISON HOLDING CO","4","0","0","2","1","Madison","19780","Des Moines-West Des Moines, IA","1/2/1935","1/11/1935","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.usbiowa.com","18868","18302","0","18302","0","566","0","0","0"
"11886","12857","452850","2190110","UNION STATE BANK","Florence","TX","76527","3/31/2014","8/25/2021","NM","100 E. Main","UNION STATE BANCSHARES INC","9","0","0","4","1","Williamson","12420","Austin-Round Rock, TX","2/28/1928","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","","221408","105021","0","105021","113372","3015","0","0","0"
"14790","14316","386142","1210598","UNION STATE BANK","Kewaunee","WI","54216","3/31/2014","8/25/2021","NM","223 Ellis St.","NEW BANCSHARES INC","4","0","0","4","0","Kewaunee","24580","Green Bay, WI","3/12/1911","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","","16179","5603","0","5603","6247","0","4329","0","0"
"1869","12710","227151","3094121","UNION STATE BANK","Arkansas City","KS","67005","3/31/2014","8/25/2021","SM","127 S. Summit St.","DOCKING BANCSHARES INC","7","0","0","8","1","Cowley","","","12/30/1908","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","www.myunionstate.com","82475","16391","0","16391","35321","6340","24423","0","0"
"16686","0","1009952","2357463","UNION STATE BANK","Kerrville","TX","78029","3/31/2014","8/25/2021","NM","600 Main St.","C BAR M INC","1","0","0","7","1","Kerr","","","10/11/1947","3/20/1948","8/16/2012","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","","2026","1501","0","1501","525","0","0","0","0"
"5602","0","467733","1085358","UNION STATE BANK","Pell City","AL","35125","3/31/2014","8/25/2021","NM","15 20th St. N.","UNION BANCSHARES INC","14","0","1","7","0","Saint Clair","13820","Birmingham-Hoover, AL","1/1/1903","1/1/1934","2/24/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","www.unionstate.net","38117","3215","0","3215","10380","625","23897","0","0"
"15098","0","866251","","UNION STATE BANK","Olsburg","KS","66520","3/31/2014","8/25/2021","NM","204 E Hwy 16","","2","0","0","2","1","Pottawatomie","31740","Manhattan, KS","11/1/1910","4/24/1935","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","","6070","5860","5860","0","0","0","210","0","0"
"8499","0","746942","3640407","UNION STATE BANK","Greenfield","IA","50849","3/31/2014","8/25/2021","NM","214 S. 1st St.","GREENFIELD BCORP LTD","2","0","0","2","1","Adair","","","1/6/1890","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","http://www.usbgfd.com","3696","1885","0","1885","1810","1","0","0","0"
"15908","0","865759","3834831","UNION STATE BANK","Clay Center","KS","67432","3/31/2014","8/25/2021","SM","701 5th St.","UNION STATE BANC HOLDING CORP","2","0","0","2","0","Clay","","","6/1/1901","8/13/1942","3/31/2006","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","www.usbcc.com","68120","0","0","0","42091","3659","22370","0","0"
"9764","0","150156","1125544","UNION STATE BANK OF BROWNS VALLEY","Browns Valley","MN","56219","3/31/2014","8/25/2021","NM","325 W Broadway","BROWNS VALLEY BANCSHARES INC","1","0","0","2","1","Traverse","","","1/1/1926","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","","4555","4555","0","4555","0","0","0","0","0"
"20776","0","968557","2593506","UNION STATE BANK OF FARGO","Fargo","ND","58103","3/31/2014","8/25/2021","NM","4530 17th Ave. S.","UNION BANCSHARES INC","3","0","0","4","0","Cass","22020","Fargo, ND-MN","8/21/1972","8/21/1972","1/2/2007","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.border.bank","2762","499","0","499","389","1466","408","0","0"
"13195","0","855956","1128590","UNION STATE BANK OF HAZEN","Hazen","ND","58545","3/31/2014","8/25/2021","NM","209 Central Ave, N.W.","HAZEN BCORP INC","4","0","0","2","1","Mercer","","","1/1/1908","1/1/1934","7/1/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.betterstate.com","13604","7606","1726","5880","4131","66","1801","0","0"
"14560","0","903754","","UNION STATE BANK OF WEST SALEM","West Salem","WI","54669","3/31/2014","8/25/2021","NM","120 S. Mill St.","","2","0","0","8","0","La Crosse","29100","La Crosse-Onalaska, WI-MN","8/25/1903","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Madison","Minneapolis","Central","Central","0","1","www.usbwestsalem.com","5193","4909","0","4909","191","93","0","0","0"
"19396","11313","676151","1143678","UNISON BANK","Jamestown","ND","58401","3/31/2014","8/25/2021","NM","401 1st Ave. S.","MCINTOSH CNTY BK HOLDING","3","0","1","4","0","Stutsman","","","3/15/1965","3/15/1965","7/2/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.unisonbank.com","27415","5720","0","5720","8302","346","12978","69","0"
"57447","0","3161144","1134694","UNITED AMERICAN BANK","San Mateo","CA","94401","3/31/2014","8/25/2021","NM","101 S. Ellsworth Ave, # 110","ATBANCORP","3","0","0","4","0","San Mateo","41860","San Francisco-Oakland-Hayward, CA","6/9/2003","6/9/2003","3/31/2006","Stock","0","0","FDIC","DIF","San Francisco","KANSAS CITY","San Francisco","San Francisco","Western","Western","0","1","","38133","38133","0","38133","0","0","0","0","0"
"172","10091","37435","1082777","UNITED BANK","Zebulon","GA","30295","3/31/2014","8/25/2021","NM","400 Griffin St.","UNITED BANK CORP","16","0","0","4","1","Pike","12060","Atlanta-Sandy Springs-Roswell, GA","1/31/1905","1/1/1934","10/22/2010","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","www.accessunited.com","312205","72801","33614","39187","68565","6338","146726","17775","0"
"26486","17967","150576","3866805","UNITED BANK","West Springfield","MA","1089","3/31/2014","8/25/2021","SA","95 Elm St.","UNITED FINANCIAL BCORP INC","37","0","1","4","0","Hampden","44140","Springfield, MA","1/1/1882","1/10/1986","11/16/2012","Stock","0","1","OCC","DIF","New York","NEW YORK","Springfield Ma","Boston","Northeastern","Northeast","0","0","","319627","1926","0","1926","286709","2383","9036","19573","0"
"58","13590","994435","1083895","UNITED BANK","Atmore","AL","36502","3/31/2014","8/25/2021","NM","200 E. Nashville Ave.","UNITED BCORP OF ALABAMA INC","19","0","1","4","0","Escambia","","","1/4/1904","1/1/1934","12/21/2012","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","http://www.unitedbank.com","123100","115997","31128","84869","3542","0","0","3561","0"
"6784","9461","1010930","1076217","UNITED BANK","Parkersburg","WV","26101","3/31/2014","8/25/2021","SM","514 Market St.","UNITED BANKSHARES INC","63","0","1","4","0","Wood","37620","Parkersburg-Vienna, WV","1/1/1839","1/1/1934","4/21/2012","Stock","0","1","FED","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","0","","322183","45105","0","45105","21629","5160","134981","84499","30809"
"18772","11190","226752","1884122","UNITED BANK","Absarokee","MT","59001","3/31/2014","8/25/2021","NM","3 N. Woodard Ave","ABSAROKEE BCORP INC","3","0","0","2","0","Stillwater","13740","Billings, MT","5/6/1963","5/6/1963","10/2/2013","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","","19672","19176","0","19176","496","0","0","0","0"
"14629","10166","164854","3613504","UNITED BANK","Osseo","WI","54758","3/31/2014","8/25/2021","NM","50518 Charles St.","JOHN T VUCUREVICH FOUNDATION","8","0","0","4","0","Trempealeau","","","12/23/1911","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","","12088","6492","0","6492","1723","823","1166","0","1884"
"22858","10762","365325","1076217","UNITED BANK","Fairfax","VA","22030","3/31/2014","8/25/2021","SM","11185 Main St.","UNITED BANKSHARES INC","72","0","1","4","0","Fairfax City","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","5/10/1979","5/10/1979","2/1/2014","Stock","0","1","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","0","www.bankwithunited.com","664981","160921","185","160736","73709","15392","254307","152725","7927"
"32025","7756","539377","3832181","UNITED BANK","Springdale","AR","72764","3/31/2014","8/25/2021","SA","2600 S. Thompson","UNITED HOLDING CO INC","4","0","0","4","1","Washington","22220","Fayetteville-Springdale-Rogers, AR-MO","1/1/1978","6/27/1980","7/21/2011","Stock","0","0","OCC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","www.united-bk.com","10382","0","0","0","10379","0","3","0","0"
"17477","53283","990352","3219577","UNITED BANK & TRUST","Marysville","KS","66508","3/31/2014","8/25/2021","SM","823 Broadway","UBT BANCSHARES INC","15","0","0","2","0","Marshall","","","7/1/1890","7/28/1955","5/10/2008","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","www.ubankonline.com","102023","99975","0","99975","16","0","2032","0","0"
"13177","10393","401148","1135516","UNITED BANK & TRUST","Ann Arbor","MI","48104","3/31/2014","8/25/2021","NM","2723 S. State St.","UNITED BCORP INC","19","0","0","4","0","Washtenaw","11460","Ann Arbor, MI","1/1/1893","1/1/1934","7/12/2011","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","","152753","23759","0","23759","97573","18617","11089","0","1715"
"15608","14044","479914","1098732","UNITED BANK & TRUST COMPANY","Versailles","KY","40383","3/31/2014","8/25/2021","NM","100 United Dr.","FARMERS CAPITAL BANK CORP","13","0","0","4","0","Woodford","30460","Lexington-Fayette, KY","3/3/1880","1/1/1934","8/22/2011","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","","155998","29408","0","29408","103620","10907","11366","697","0"
"57391","0","3103591","1202258","UNITED BANK & TRUST NATIONAL ASSOCIATION","Marshalltown","IA","50158","3/31/2014","8/25/2021","N","2101 S. Ctr. St.","AMES NATIONAL CORP","2","0","0","4","0","Marshall","","","6/21/2002","6/21/2002","3/31/2006","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","http://www.ubtna.com","13428","4557","0","4557","5080","2964","827","0","0"
"14247","0","116741","1209529","UNITED BANK AND TRUST COMPANY","Hampton","IA","50441","3/31/2014","8/25/2021","NM","400 Central Ave E.","J E COONLEY CO","5","0","0","2","1","Franklin","","","1/1/1915","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","http://www.ubtc.net","29280","9563","0","9563","11138","1486","7093","0","0"
"57119","0","2942823","","UNITED BANK OF EL PASO DEL NORTE","El Paso","TX","79912","3/31/2014","8/25/2021","SM","125 Mesa Hills Dr.","","4","0","0","4","0","El Paso","21340","El Paso, TX","5/1/2001","5/1/2001","1/1/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Albuquerque","Dallas","Southern","West","0","1","www.unitedelpaso.com","27624","0","0","0","6788","19509","1327","0","0"
"958","9909","738040","1205183","UNITED BANK OF IOWA","Ida Grove","IA","51445","3/31/2014","8/25/2021","NM","501-7 2nd St.","IDA GROVE BANCSHARES INC","25","0","0","2","1","Ida","","","2/4/1932","1/1/1934","12/18/2010","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","www.unitedbk.bank","69457","69345","7075","62270","98","14","0","0","0"
"11807","13019","150044","1207392","UNITED BANK OF MICHIGAN","Grand Rapids","MI","49546","3/31/2014","8/25/2021","NM","900 E. Paris Ave, S.E.","UNITED CMTY FINANCIAL CORP","11","0","0","4","0","Kent","24340","Grand Rapids-Wyoming, MI","1/1/1903","1/2/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","http://www.unitedbank4u.com","253","253","0","253","0","0","0","0","0"
"33568","0","1945247","2259268","UNITED BANK OF PHILADELPHIA","Philadelphia","PA","19102","3/31/2014","8/25/2021","NM","30 S. 15th St, 1st Fl.","UNITED BANCSHARES INC","4","0","0","4","0","Philadelphia","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","3/23/1992","3/23/1992","4/15/2013","Stock","0","0","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","http://www.ubphila.com","9503","3905","0","3905","5315","283","0","0","0"
"14334","0","562058","1248368","UNITED BANK OF UNION","Union","MO","63084","3/31/2014","8/25/2021","NM","15 E. Main St.","CARDINAL BCORP II INC","3","0","0","4","1","Franklin","41180","St. Louis, MO-IL","3/22/1934","5/7/1934","6/30/2007","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","http://www.ubu.bank","56231","56183","0","56183","5","43","0","0","0"
"22180","0","930358","2291727","UNITED BANKERS' BANK","Bloomington","MN","55431","3/31/2014","8/25/2021","SM","1650 W. 82nd St, # 1500","UNITED BANKERS BCORP INC","1","0","0","4","0","Hennepin","33460","Minneapolis-St. Paul-Bloomington, MN-WI","12/15/1975","12/15/1975","3/31/2006","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","0","www.ubb.com","234834","234834","0","234834","0","0","0","0","0"
"25330","0","259657","1250035","UNITED CENTRAL BANK","Garland","TX","75042","3/31/2014","8/25/2021","NM","4555 W. Walnut","CENTRAL BCORP INC","24","0","1","4","0","Dallas","19100","Dallas-Fort Worth-Arlington, TX","8/20/1984","8/20/1984","7/31/2009","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","0","","478418","146827","49292","97535","63528","149440","54742","52879","11002"
"15249","9186","336147","1137145","UNITED CITIZENS BANK & TRUST COMPANY","Campbellsburg","KY","40011","3/31/2014","8/25/2021","NM","8198 Main St.","UNITED CITIZENS FINANCIAL CORP","5","0","0","2","0","Henry","31140","Louisville-Jefferson County, KY-IN","1/1/1872","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Elizabethtown","St. louis","Central","Southeast","0","1","www.unitedcitizensbank.com","20243","20243","0","20243","0","0","0","0","0"
"57867","0","3306598","3370085","UNITED CITIZENS BANK OF SOUTHERN KENTUCKY","Columbia","KY","42728","3/31/2014","8/25/2021","NM","700 Jamestown St.","UNITED CITIZENS BCORP INC","4","0","0","2","0","Adair","","","12/6/2004","12/6/2004","3/19/2014","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Elizabethtown","St. louis","Central","Southeast","0","1","www.ucbsky.com","14813","4940","0","4940","3673","0","6200","0","0"
