cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,idothnii,iinvfee,ivencap,iserfee,isecz,iinscom,iinsund,iinsoth,netgnsln,netgnsre,netgnast,iotnii
"15334","11869","882242","1202838","ROLLING HILLS BANK & TRUST","Atlantic","IA","50022","9/30/2014","8/25/2021","SM","1307 E. 7th St.","ANITA BCORP","12","0","1","2","0","Cass","","","7/1/1876","1/13/1936","1/1/2012","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","http://www.rollinghillsbank.com","426","0","0","0","0","50","0","50","0","0","0","376"
"17797","7794","837608","4299147","ROLLSTONE BANK & TRUST","Fitchburg","MA","1420","9/30/2014","8/25/2021","SA","780 Main St.","ROLLSTONE BCORP MHC","7","0","0","4","0","Worcester","49340","Worcester, MA-CT","2/12/1846","8/29/1957","7/21/2011","Stock","0","0","OCC","DIF","New York","NEW YORK","Springfield Ma","Boston","Northeastern","Northeast","0","1","http://www.rollstonebank.com","1188","228","0","126","0","2","0","2","44","54","0","734"
"15969","12781","425108","","RONDOUT SAVINGS BANK","Kingston","NY","12401","9/30/2014","8/25/2021","SB","300 Broadway","","5","0","0","4","0","Ulster","28740","Kingston, NY","3/24/1868","7/1/1943","4/2/2008","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","www.rondoutbank.com","648","45","0","8","0","0","0","0","244","-45","0","396"
"1098","0","309851","1126484","ROOT RIVER STATE BANK","Chatfield","MN","55923","9/30/2014","8/25/2021","SM","18 3rd St, S. E.","JOHNSON BANCSHARES INC","1","0","0","2","0","Fillmore","40340","Rochester, MN","11/25/1856","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","http://www.rrsbchatfield.com","66","0","0","0","0","0","0","0","0","0","0","66"
"13881","10883","190451","1066441","ROSE HILL BANK","Rose Hill","KS","67133","9/30/2014","8/25/2021","SM","107 N Rose Hill Rd","AMERICAN STATE BANCSHARES INC","4","0","0","4","0","Butler","48620","Wichita, KS","5/17/1906","2/12/1934","8/1/2012","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","","474","0","0","4","0","42","0","42","19","-37","-21","467"
"29613","3758","86675","","ROSEDALE FEDERAL SAVINGS AND LOAN ASSOCIATION","Nottingham","MD","21236","9/30/2014","8/25/2021","SA","9616 Belair Rd.","","9","0","0","4","0","Baltimore","12580","Baltimore-Columbia-Towson, MD","1/1/1908","3/28/1936","7/3/2013","Non-Stock","0","0","OCC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","www.rosedalefederal.com","-134","0","0","0","0","0","0","0","0","-255","0","121"
"28567","1861","324274","4399177","ROSELLE SAVINGS BANK","Roselle","NJ","7203","9/30/2014","8/25/2021","SB","235 Chestnut St","RSB BCORP MHC","4","0","0","5","0","Union","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1889","7/12/1937","3/31/2006","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","","359","0","0","0","0","0","0","0","0","0","0","359"
"19358","0","665865","2684721","ROUND TOP STATE BANK","Round Top","TX","78954","9/30/2014","8/25/2021","NM","301 N. Washington St","ROUND TOP BANCSHARES INC","5","0","0","8","0","Fayette","","","1/1/1912","1/21/1965","8/23/2011","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","www.roundtopstatebank.com","607","67","0","0","0","55","0","52","0","0","0","485"
"5271","9662","836852","1142989","ROUNDBANK","Waseca","MN","56093","9/30/2014","8/25/2021","NM","200 N.E. 2nd St.","WASECA BANCSHARES INC","4","0","0","4","1","Waseca","","","11/15/1881","1/1/1934","7/23/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","www.roundbank.com","1829","251","0","494","0","405","0","405","52","-12","0","639"
"9102","0","297547","1201701","ROWLEY SAVINGS BANK","Rowley","IA","52329","9/30/2014","8/25/2021","NM","114 Ely St.","SHIELDS AGENCY INC","1","0","0","7","1","Buchanan","","","1/1/1914","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.rowleysavingsbank.com","3","0","0","0","0","0","0","0","0","0","0","3"
"28471","1655","472979","","ROXBORO SAVINGS BANK, SSB","Roxboro","NC","27573","9/30/2014","8/25/2021","SB","313 S. Main St.","","2","0","0","8","0","Person","20500","Durham-Chapel Hill, NC","1/1/1923","8/13/1953","3/31/2006","Non-Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Raleigh","Richmond","Northeastern","Southeast","0","1","WWW.ROXBOROSAVINGS.COM","510","0","0","115","0","1","0","1","80","13","0","301"
"18074","12585","472652","1067064","ROXBURY BANK","Roxbury","KS","67476","9/30/2014","8/25/2021","NM","102 N Main St","ROXBURY BANCSHARES INC","1","0","0","2","1","Mcpherson","","","10/12/1908","9/3/1959","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","","67","0","0","0","0","0","0","0","0","0","0","67"
"13454","12530","532042","1491904","ROYAL BANK","Elroy","WI","53929","9/30/2014","8/25/2021","NM","202 Main St.","ROYAL BANCSHARES INC","15","0","0","2","0","Juneau","","","4/30/1932","1/1/1934","2/11/2011","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","http://www.royalbank-usa.com","1347","0","0","220","0","27","0","27","194","51","1","854"
"18962","11930","471217","2324429","ROYAL BANK AMERICA","Narberth","PA","19072","9/30/2014","8/25/2021","NM","732 Montgomery Ave.","ROYAL BANCSHARES OF PA INC","13","0","1","4","0","Montgomery","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","12/5/1963","12/5/1963","5/29/2013","Stock","0","0","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","","1807","0","0","0","0","0","0","0","224","234","106","1243"
"19512","0","501459","1096372","ROYAL BANKS OF MISSOURI","University City","MO","63130","9/30/2014","8/25/2021","NM","8021 Olive Blvd.","ROYAL BANCSHARES INC","8","0","0","4","0","Saint Louis","41180","St. Louis, MO-IL","11/8/1965","11/8/1965","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","http://www.royalbanksofmo.com","788","0","0","0","0","0","0","0","48","102","18","620"
"58816","0","3835454","4176855","ROYAL BUSINESS BANK","Los Angeles","CA","90017","9/30/2014","8/25/2021","NM","660 S. Figueroa St, # 1888","RBB BCORP","11","0","1","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","11/18/2008","11/18/2008","5/17/2013","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","1","www.royalbusinessbankusa.com","3687","0","0","62","0","0","0","0","1676","493","12","1444"
"28068","837","649874","3305760","ROYAL SAVINGS BANK","Chicago","IL","60617","9/30/2014","8/25/2021","SB","9226 S. Commercial Ave.","ROYAL FINANCIAL INC","3","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/1/1887","6/9/1938","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.royal-bank.us","-36","0","0","0","0","0","0","0","0","-106","0","70"
"12017","14006","148809","2702232","RSI BANK","Rahway","NJ","7065","9/30/2014","8/25/2021","SB","1500 Irving St.","RSI BCORP MHC","4","0","0","5","0","Union","35620","New York-Newark-Jersey City, NY-NJ-PA","3/12/1851","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","www.rsi.bank","929","0","0","70","0","216","0","145","82","5","0","556"
"2229","13484","550952","2718167","RSNB BANK","Rock Springs","WY","82901","9/30/2014","8/25/2021","SM","200 2nd St.","RSNB BCORP","2","0","0","7","1","Sweetwater","","","5/23/1892","1/1/1934","8/1/2012","Stock","0","1","FED","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","Kansas City","Western","West","0","1","WWW.RSNB.COM","910","0","0","0","0","1","0","1","203","-82","193","595"
"2203","13678","566551","1128059","RUBY VALLEY NATIONAL BANK","Twin Bridges","MT","59754","9/30/2014","8/25/2021","N","107 S. Main St.","TWINCO INC","2","0","0","2","1","Madison","","","1/1/1917","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","","114","0","0","0","0","0","0","0","0","-8","0","122"
"11411","0","884657","1132195","RUSHFORD STATE BANK (INCORPORATED)","Rushford","MN","55971","9/30/2014","8/25/2021","NM","219 S. Mill St.","RUSHFORD STATE BCORP INC","2","0","0","2","1","Fillmore","40340","Rochester, MN","3/7/1867","1/1/1934","1/4/2007","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.rushfordstatebank.com","99","0","0","0","0","0","0","0","0","0","0","99"
"9265","13271","49148","1208652","RUSHVILLE STATE BANK","Rushville","IL","62681","9/30/2014","8/25/2021","SM","Liberty &lafayette St.","RUSHVILLE BANCSHARES INC","1","0","0","2","1","Schuyler","","","1/1/1890","12/16/1933","1/1/2012","Stock","0","1","FED","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","http://www.rushvillestatebank.com/","113","1","0","0","0","2","0","2","0","0","0","110"
"17210","0","695648","1210600","RUTH STATE BANK","Ruth","MI","48470","9/30/2014","8/25/2021","NM","7004 E. Atwater Rd.","RUTH BANK CORP","1","0","0","2","1","Huron","","","3/30/1953","3/30/1953","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","","29","0","0","0","0","0","0","0","0","0","0","29"
"15926","13310","376433","3813443","S BANK","Glennville","GA","30427","9/30/2014","8/25/2021","NM","205 S. Veterans Blvd","CITIZENS INVESTORS LLC","4","0","0","4","0","Tattnall","","","7/1/1937","1/4/1943","10/1/2012","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Savannah","Atlanta","Southern","Southeast","0","1","","418","0","0","0","0","0","0","0","0","1","-24","441"
"11124","10096","936426","1071397","S&T BANK","Indiana","PA","15701","9/30/2014","8/25/2021","NM","800 Philadelphia St.","S&T BCORP INC","57","0","0","4","0","Indiana","","","5/21/1902","1/1/1934","2/9/2013","Stock","0","1","FDIC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","http://www.stbank.com","24485","3047","0","343","0","4654","0","4644","232","-132","-9","16350"
"26575","5361","116077","3164369","S-BANK","Weymouth","MA","2188","9/30/2014","8/25/2021","SB","195 Washington St.","SOUTH SHORE MUTUAL HOLDING CO","4","0","0","4","0","Norfolk","14460","Boston-Cambridge-Newton, MA-NH","1/1/1890","3/3/1986","8/1/2009","Stock","0","0","FDIC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","","213","0","0","21","0","0","0","0","0","-95","0","287"
"21837","0","53033","1981384","SABADELL UNITED BANK, NATIONAL ASSOCIATION","Miami","FL","33131","9/30/2014","8/25/2021","N","1111 Brickell Ave.","BANCO DE SABADELL SA","30","0","0","4","0","Miami-Dade","33100","Miami-Fort Lauderdale-West Palm Beach, FL","11/25/1974","11/25/1974","7/12/2014","Stock","0","1","OCC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","0","","3078","0","0","357","0","0","0","0","0","83","6","2632"
"58372","0","3481703","","SABAL PALM BANK","Sarasota","FL","34232","9/30/2014","8/25/2021","NM","5101 Fruitville Rd, # 100","","3","0","0","4","0","Sarasota","35840","North Port-Sarasota-Bradenton, FL","10/10/2006","10/10/2006","11/13/2007","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","http://www.sabalpalmbank.com","438","0","0","0","0","0","0","0","0","345","0","93"
"8141","11447","125855","1108042","SABINE STATE BANK AND TRUST COMPANY","Many","LA","71449","9/30/2014","8/25/2021","NM","297 Elizabeth St.","SABINE BANCSHARES INC","46","0","1","4","1","Sabine","","","1/1/1902","1/1/1934","1/13/2014","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Shreveport","Dallas","Southern","Western","0","1","www.sabinebank.com","4192","0","0","700","0","314","0","314","771","-281","-59","2747"
"17743","10992","339607","","SACO & BIDDEFORD SAVINGS INSTITUTION","Saco","ME","4072","9/30/2014","8/25/2021","SB","252 Main St.","","7","0","0","4","0","York","38860","Portland-South Portland, ME","2/21/1827","4/4/1957","5/3/2012","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.sbsavings.bank","5324","183","0","0","0","3789","0","3725","446","57","0","849"
"26876","0","918918","2368106","SAFRA NATIONAL BANK OF NEW YORK","New York","NY","10036","9/30/2014","8/25/2021","N","546 5th Ave.","SNBNY HOLDINGS LTD","3","0","1","4","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1987","1/1/1987","4/1/2006","Stock","0","0","OCC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","0","http://www.safra.com","17409","7119","0","0","0","0","0","0","0","0","0","10290"
"26467","4930","1006577","","SAGE BANK","Lowell","MA","1852","9/30/2014","8/25/2021","SB","18 Hurd St.","","2","0","0","4","0","Middlesex","14460","Boston-Cambridge-Newton, MA-NH","1/1/1885","12/19/1985","6/10/2013","Stock","0","0","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","","3777","0","0","8","0","0","0","0","3686","0","-15","98"
"25621","0","448554","2536642","SAGE CAPITAL BANK, NATIONAL ASSOCIATION","Gonzales","TX","78629","9/30/2014","8/25/2021","N","1606 N. Sarah Dewitt Dr.","ANB BANCSHARES INC","6","0","0","4","0","Gonzales","","","7/12/1984","7/12/1984","7/1/2009","Stock","0","0","OCC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","http://WWW.SAGECAPITALBANK.COM","629","11","0","22","0","0","0","0","5","0","2","589"
"57974","0","3394380","","SAIGON NATIONAL BANK","Westminster","CA","92683","9/30/2014","8/25/2021","N","15606 Brookhurst St, # C","","1","0","0","4","0","Orange","31080","Los Angeles-Long Beach-Anaheim, CA","11/30/2005","11/30/2005","2/15/2013","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","1","http://calibankna.com","81","0","0","-17","0","0","0","0","0","57","0","41"
"32327","8148","523974","","SAINT CASIMIR'S SAVINGS BANK","Baltimore","MD","21224","9/30/2014","8/25/2021","SB","2703 Foster Ave.","","4","0","0","5","0","Baltimore City","12580","Baltimore-Columbia-Towson, MD","8/9/1911","5/30/1985","3/31/2006","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","","108","0","0","0","0","0","0","0","7","0","0","101"
"12086","0","363442","","SAINTE MARIE STATE BANK","Sainte Marie","IL","62459","9/30/2014","8/25/2021","NM","103 N. Main St.","","1","0","0","2","0","Jasper","","","1/1/1900","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","","3","0","0","0","0","0","0","0","0","0","0","3"
"27824","349","670878","","SALEM CO-OPERATIVE BANK","Salem","NH","3079","9/30/2014","8/25/2021","SA","3 S. Broadway","","2","0","1","5","0","Rockingham","14460","Boston-Cambridge-Newton, MA-NH","1/1/1922","11/8/1954","5/3/2012","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.salemcoop.com","396","0","0","0","0","0","0","0","0","0","0","396"
"23296","8342","618807","3365858","SALEM FIVE CENTS SAVINGS BANK","Salem","MA","1970","9/30/2014","8/25/2021","SB","71 Washington St.","SALEM FIVE BCORP","29","0","0","4","0","Essex","14460","Boston-Cambridge-Newton, MA-NH","3/9/1855","1/2/1981","11/24/2013","Stock","0","1","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","http://www.salemfive.com","17145","2108","0","1718","0","6235","0","5423","4854","27","8","2195"
"9092","10757","123646","1139466","SALIN BANK AND TRUST COMPANY","Indianapolis","IN","46240","9/30/2014","8/25/2021","SM","8455 Keystone Crossing Dr.","SALIN BANCSHARES INC","21","0","0","4","1","Marion","26900","Indianapolis-Carmel-Anderson, IN","5/15/1902","1/1/1934","3/31/2006","Stock","0","1","FED","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","","6328","0","0","282","0","1","0","1","453","3470","-26","2148"
"18467","11903","821906","2693273","SALISBURY BANK AND TRUST COMPANY","Lakeville","CT","6039","9/30/2014","8/25/2021","NM","5 Bissell St","SALISBURY BCORP INC","9","0","1","4","0","Litchfield","","","1/1/1874","1/1/1962","6/7/2014","Stock","0","1","FDIC","DIF","New York","NEW YORK","Hartford","Boston","Northeastern","Northeast","0","1","www.salisburybank.com","1398","0","0","89","0","3","0","3","43","-4","0","1267"
"58177","0","3394278","","SALLIE MAE BANK","Salt Lake City","UT","84101","9/30/2014","8/25/2021","NM","175 S W. Temple","","1","0","0","6","0","Salt Lake","41620","Salt Lake City, UT","11/28/2005","11/28/2005","6/13/2014","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","0","www.salliemae.com","118458","0","0","0","0","0","0","0","120963","0","0","-2505"
"58291","0","3545258","","SAN DIEGO PRIVATE BANK","Coronado","CA","92118","9/30/2014","8/25/2021","NM","801 Orange Ave, # 101","","4","0","0","4","0","San Diego","41740","San Diego-Carlsbad, CA","12/18/2006","12/18/2006","4/3/2013","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","1","http://www.calprivate.bank","834","0","0","87","0","0","0","0","357","77","0","313"
"28208","1142","945071","","SAN LUIS VALLEY FEDERAL BANK","Alamosa","CO","81101","9/30/2014","8/25/2021","SA","401 Edison Ave.","","3","0","0","5","0","Alamosa","","","1/1/1899","12/27/1934","7/21/2011","Non-Stock","0","0","OCC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","www.slvfed.bank","794","0","0","159","0","4","0","4","30","-51","0","652"
"11352","0","595944","1202922","SANBORN SAVINGS BANK","Sanborn","IA","51248","9/30/2014","8/25/2021","NM","219 Main St.","SAN BCORP","1","0","0","2","1","Obrien","","","2/1/1899","1/1/1934","3/28/2011","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","www.sanbornbank.com","52","0","0","8","0","3","0","3","0","0","0","41"
"17953","14657","806220","3878835","SANDHILLS BANK","North Myrtle Bea","SC","29582","9/30/2014","8/25/2021","NM","1020 Hwy. 17 N.","MAX BCORP LLC","4","0","0","8","0","Horry","34820","Myrtle Beach-Conway-North Myrtle Beach, SC-NC","1/2/1959","1/2/1959","6/15/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","http://www.sandhillsbank.com","346","0","0","0","0","0","0","0","0","-58","8","396"
"13892","0","987259","4042222","SANDHILLS STATE BANK","Bassett","NE","68714","9/30/2014","8/25/2021","NM","202 Clark St.","SANDHILLS FINL SERVICES LLC","6","0","0","2","1","Rock","","","9/22/1902","2/14/1934","4/20/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","www.sandhillsstate.com","33","0","0","0","0","1","0","1","0","0","0","32"
"4865","10451","506922","1248304","SANDY SPRING BANK","Olney","MD","20832","9/30/2014","8/25/2021","SM","17801 Georgia Ave.","SANDY SPRING BCORP INC","47","0","1","4","0","Montgomery","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","1/1/1900","1/1/1934","6/1/2012","Stock","0","1","FED","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","http://www.sandyspringbank.com","22656","7437","0","173","0","4265","0","4011","1711","-93","-4","9167"
"17115","7706","111205","3815054","SANFORD INSTITUTION FOR SAVINGS","Sanford","ME","4073","9/30/2014","8/25/2021","SB","900 Main St.","SIS BCORP MHC","9","0","1","4","0","York","38860","Portland-South Portland, ME","11/1/1933","5/27/1952","8/17/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.partnersbankonline.com","1362","84","0","185","0","0","0","0","105","0","-25","1013"
"27043","0","336361","2497837","SANGER BANK","Sanger","TX","76266","9/30/2014","8/25/2021","SM","501 N. Stemmons","SANGER BANCSHARES INC","2","0","0","4","0","Denton","19100","Dallas-Fort Worth-Arlington, TX","9/8/1987","9/8/1987","1/1/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://www.sangerbank.com","171","0","0","0","0","49","0","49","0","-37","0","159"
"57425","0","3122994","","SANIBEL CAPTIVA COMMUNITY BANK","Sanibel","FL","33957","9/30/2014","8/25/2021","NM","2475 Library Way","","3","0","0","4","0","Lee","15980","Cape Coral-Fort Myers, FL","1/21/2003","1/21/2003","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","http://www.sancapbank.com","243","0","0","0","0","0","0","0","893","-811","0","161"
"34806","0","2750448","","SANTA CLARA VALLEY BANK, NATIONAL ASSOCIATION","Santa Paula","CA","93060","9/30/2014","8/25/2021","N","901 E. Main St.","","3","0","0","4","0","Ventura","37100","Oxnard-Thousand Oaks-Ventura, CA","12/1/1998","12/1/1998","3/31/2006","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (West)","San Francisco","Western","Western","0","1","","253","0","0","0","0","0","0","0","0","0","0","253"
"57591","0","3235410","","SANTA CRUZ COUNTY BANK","Santa Cruz","CA","95060","9/30/2014","8/25/2021","NM","720 Front St","","5","0","0","4","0","Santa Cruz","42100","Santa Cruz-Watsonville, CA","2/3/2004","2/3/2004","10/28/2008","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","http://www.sccountybank.com","2160","0","0","0","0","0","0","0","937","55","-7","1175"
"29950","4410","722777","1239254","SANTANDER BANK, N.A.","Wilmington","DE","19801","9/30/2014","8/25/2021","N","824 N. Market St, # 100","BANCO SANTANDER SA","705","0","1","4","0","New Castle","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/1/1907","3/10/1938","10/17/2013","Stock","0","1","OCC","DIF","New York","NEW YORK","Claymont","Philadelphia","Northeastern","Northeast","0","0","www.santander.com","486787","6555","0","2012","0","13538","0","1408","105332","14774","12114","332462"
"27290","13934","1211371","1048812","SARATOGA NATIONAL BANK AND TRUST","Saratoga Springs","NY","12866","9/30/2014","8/25/2021","N","139 Broadway","ARROW FINANCIAL CORP","8","0","0","6","0","Saratoga","10580","Albany-Schenectady-Troy, NY","7/1/1988","7/1/1988","3/31/2006","Stock","0","1","OCC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","www.saratoganational.com","745","0","0","134","0","0","0","0","85","0","-5","531"
"8942","0","992851","1126617","SARGENT COUNTY BANK","Forman","ND","58032","9/30/2014","8/25/2021","NM","331 Main St. Sw","SARGENT BANKSHARES INC","3","0","0","2","1","Sargent","","","1/1/1900","1/1/1934","5/12/2008","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","https://www.stockgrowers.bank","17","0","0","0","0","0","0","0","0","0","0","17"
"35131","0","2797162","3093919","SAUK VALLEY BANK & TRUST COMPANY","Sterling","IL","61081","9/30/2014","8/25/2021","NM","201 W. 3rd St.","SV FINANCIAL INC","6","0","0","2","0","Whiteside","","","7/9/1999","7/9/1999","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","http://www.saukvalleybank.com","506","128","0","169","0","1","0","1","177","-21","-5","57"
"5753","9858","597041","3084999","SAVANNA-THOMSON STATE BANK","Thomson","IL","61285","9/30/2014","8/25/2021","NM","Main St. &rt. 84","SAVANNA-THOMSON INVESTMENT INC","3","0","0","4","1","Carroll","","","1/1/1920","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","http://www.stsb4u.com","38","0","0","0","0","0","0","0","24","-13","0","27"
"14619","0","647414","","SAVANNAH BANK NATIONAL ASSOCIATION","Savannah","NY","13146","9/30/2014","8/25/2021","N","1565 Main St.","","5","0","0","8","1","Wayne","40380","Rochester, NY","1/1/1925","7/21/1934","3/31/2006","Stock","0","0","OCC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","http://www.savannahbankny.com","140","0","0","0","0","4","0","4","0","-5","0","141"
"26455","3996","1002373","","SAVERS CO-OPERATIVE BANK","Southbridge","MA","1550","9/30/2014","8/25/2021","SB","270 Main St.","","6","0","0","5","0","Worcester","49340","Worcester, MA-CT","1/1/1910","11/26/1985","1/31/2011","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Springfield Ma","Boston","Northeastern","Northeast","0","1","http://www.saversbank.com","1374","0","0","38","0","410","0","0","32","-14","0","908"
"13735","0","588348","3104794","SAVINGS BANK","Primghar","IA","51245","9/30/2014","8/25/2021","NM","185 S Green Ave.","CAPITAL BANCSHARES INC","3","0","0","2","1","Obrien","","","11/15/1894","1/29/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","http://www.savingsbankia.com","94","0","0","0","0","3","0","3","5","0","0","86"
"15912","12443","626101","","SAVINGS BANK OF DANBURY","Danbury","CT","6810","9/30/2014","8/25/2021","SB","220 Main St.","","18","0","0","4","0","Fairfield","14860","Bridgeport-Stamford-Norwalk, CT","6/26/1849","9/25/1942","3/1/2013","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Hartford","New York","Northeastern","Northeast","0","1","www.sbdanbury.com","3447","205","0","-119","0","1","0","1","1898","164","0","1298"
"8011","0","146663","","SAVINGS BANK OF MENDOCINO COUNTY","Ukiah","CA","95482","9/30/2014","8/25/2021","NM","200 N. School St.","","10","0","0","7","0","Mendocino","","","11/28/1903","1/1/1934","6/20/2011","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","1","WWW.SAVINGSBANK.COM","2889","215","0","419","0","0","0","0","227","64","-11","1975"
"18030","0","598002","","SAVINGS BANK OF WALPOLE","Walpole","NH","3608","9/30/2014","8/25/2021","SB","68 Ames Plaza Ln.","","4","0","0","8","0","Cheshire","","","7/21/1875","7/2/1959","7/1/2008","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.walpolebank.com","1335","209","0","0","0","19","0","0","91","0","0","1016"
