cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,intinc,eintexp,nim,elnatr,nonii,ifiduc,iserchg,igltrad,idothnii,nonix,esal,epremagg,IDEOTH,idpretx,iglsec,itax,ibefxtr,extra,NETINBM,NETIMIN,netinc,ntlnls,eqcdiv,eqcstkrx,noij
"14222","13893","450959","2848804","SECURITY FINANCIAL BANK","Durand","WI","54736","3/31/2010","8/17/2020","SM","212 W. Prospect St.","SECURITY FINL SERVICES CORP","3","0","0","2","1","Pepin","","","4/6/1934","4/10/1934","12/25/2007","Stock","0","0","FED","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","www.securityfinancialbank.com","3830","1602","2228","1200","176","0","96","0","80","1428","783","64","581","-224","183","-71","30","0","30","0","30","325","0","0","-87.12"
"58212","0","3560420","","SECURITY FIRST BANK","Fresno","CA","93726","3/31/2010","8/17/2020","NM","3720 N. Blackstone Ave.","","1","0","0","4","0","Fresno","23420","Fresno, CA","2/12/2007","2/12/2007","9/30/2009","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","1","","1506","405","1101","1340","23","0","5","0","18","808","373","120","315","-1024","20","0","-1004","0","-1004","0","-1004","216","0","43","-1024"
"31966","7664","529172","1057850","SECURITY FIRST BANK","Cheyenne","WY","82001","3/31/2010","8/17/2020","NM","500 W. 18th St.","FIRST STATE BANCSHARES INC","3","0","0","4","1","Laramie","16940","Cheyenne, WY","1/1/1978","4/6/1979","3/31/2006","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Billings","Kansas City","Western","West","0","1","","699","206","493","90","95","0","50","0","45","462","241","50","171","36","0","0","36","0","36","0","36","88","0","0","36"
"5415","13873","276850","3796902","SECURITY FIRST BANK","Lincoln","NE","68516","3/31/2010","8/17/2020","NM","5505 Red Rock Ln.","STOCKMENS LTD PARTNERSHIP","33","0","1","2","0","Lancaster","30700","Lincoln, NE","7/1/1924","1/1/1934","2/2/2010","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","http://www.security1stbank.com","8527","2275","6252","799","3276","13","515","0","2748","5855","2906","789","2160","2874","267","526","2615","0","2615","0","2615","366","0","0","2393.39"
"11519","12396","693952","1127409","SECURITY FIRST BANK OF NORTH DAKOTA","New Salem","ND","58563","3/31/2010","8/17/2020","NM","700 Ash Ave.","OLIVER BCORP INC","5","0","0","2","1","Morton","13900","Bismarck, ND","1/1/1925","1/1/1934","8/21/2008","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.securityfirstbank.bank","1695","372","1323","89","216","0","62","0","154","969","676","65","228","481","0","32","449","0","449","0","449","-16","160","0","449"
"432","13967","422657","2411619","SECURITY FIRST NATIONAL BANK OF HUGO","Hugo","OK","74743","3/31/2010","8/17/2020","N","100 S. Broadway","SOONER SW BANKSHARES INC","2","0","0","2","0","Choctaw","","","1/7/1930","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Tulsa","Kansas City","Southern","West","0","1","http://www.sfnb.net","1643","247","1396","20","292","0","197","0","95","781","446","85","250","887","0","309","578","0","578","0","578","-107","0","0","578"
"14639","0","210452","2269089","SECURITY HOME BANK","Malmo","NE","68040","3/31/2010","8/17/2020","NM","147 Ctr. Ave.","MALMO BCORP INC","1","0","0","2","0","Saunders","36540","Omaha-Council Bluffs, NE-IA","8/1/1934","8/6/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","","407","140","267","9","20","0","10","0","10","190","121","26","43","88","0","35","53","0","53","0","53","0","48","0","53"
"5424","0","566056","1051009","SECURITY NATIONAL BANK","Laurel","NE","68745","3/31/2010","8/17/2020","N","202 E. 2nd St.","FIRST LAUREL SECURITY CO","5","0","0","2","1","Cedar","","","3/6/1928","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Sioux City","Kansas City","Western","Western","0","1","WWW.MYSECBANK.COM","1799","414","1385","75","275","0","177","0","98","1149","620","95","434","436","18","10","444","0","444","0","444","110","200","0","426.36"
"3845","0","151546","1099195","SECURITY NATIONAL BANK","Witt","IL","62094","3/31/2010","8/17/2020","N","1 W. Broadway","LBT BANCSHARES INC","4","0","0","2","0","Montgomery","","","11/17/1932","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Springfield Il","St. louis","Central","Central","0","1","www.securitynb.com","806","192","614","45","81","0","33","0","48","460","205","46","209","190","0","57","133","0","133","0","133","-4","80","0","133"
"19213","10854","844053","1140323","SECURITY NATIONAL BANK OF OMAHA","Omaha","NE","68124","3/31/2010","8/17/2020","N","1120 S. 101st St.","SECURITY NATIONAL CORP","15","0","0","4","1","Douglas","36540","Omaha-Council Bluffs, NE-IA","9/1/1964","9/1/1964","3/31/2006","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","https://www.snbconnect.com","7440","1146","6294","634","1899","628","468","0","803","4857","3092","675","1090","2702","0","60","2642","0","2642","0","2642","270","1684","0","2642"
"34394","0","2529176","1200348","SECURITY NATIONAL BANK OF SOUTH DAKOTA","Dakota Dunes","SD","57049","3/31/2010","8/17/2020","N","325 Dakota Dunes Blvd","SECURITY NATIONAL CORP","3","0","0","4","0","Union","43580","Sioux City, IA-NE-SD","5/1/1997","5/1/1997","3/31/2006","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","http://www.snbsd.com","1077","528","549","0","542","418","96","0","28","760","372","160","228","331","0","99","232","0","232","0","232","-4","0","0","232"
"28925","2632","708379","2823696","SECURITY SAVINGS BANK","Monmouth","IL","61462","3/31/2010","8/17/2020","SB","220 E. Broadway","SECURITY BCORP MHC","2","0","0","2","0","Warren","","","1/1/1882","5/18/1953","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","http://www.securitysavings.com","1805","668","1137","24","153","0","56","0","97","1023","565","108","350","243","0","94","149","0","149","0","149","-97","0","0","149"
"15734","14078","811747","1206658","SECURITY SAVINGS BANK","Larchwood","IA","51241","3/31/2010","8/17/2020","NM","430 Holder St.","LARCH BCORP INC","3","0","0","2","1","Lyon","","","6/14/1920","4/4/1940","4/16/2007","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Chicago","Western","Western","0","1","www.bankwithssb.com","1749","499","1250","150","120","0","70","0","50","711","458","81","172","509","0","24","485","0","485","0","485","34","268","0","485"
"14208","15663","616540","2339928","SECURITY SAVINGS BANK","Gowrie","IA","50543","3/31/2010","8/17/2020","SM","1015 Market","SECURITY FINANCIAL INC","6","0","0","2","1","Webster","","","4/18/1914","4/6/1934","3/31/2006","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.securitysavingsbank.com","1010","315","695","75","139","0","69","0","70","572","352","54","166","187","0","10","177","0","177","0","177","72","0","0","177"
"5795","14134","676245","2558484","SECURITY SAVINGS BANK","Eagle Grove","IA","50533","3/31/2010","8/17/2020","SM","201 W. Broadway","DUNN INVESTMENT CO","4","0","0","2","1","Wright","","","3/1/1899","1/1/1934","2/14/2007","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","","1386","430","956","30","77","0","52","0","25","644","388","79","177","359","0","18","341","0","341","0","341","0","0","0","341"
"30898","6084","945370","","SECURITY SAVINGS BANK, F.S.B.","Olathe","KS","66061","3/31/2010","8/17/2020","SA","11599 Ridgeview","","9","0","0","4","1","Johnson","28140","Kansas City, MO-KS","1/1/1956","1/2/1957","3/31/2006","Stock","0","0","OTS","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","","6053","3644","2409","3884","201","","","0","201","5289","1971","644","2674","-6563","-20","-97","-6486","0","-6486","0","-6486","3267","0","0","-6466.2"
"28139","972","853372","","SECURITY SAVINGS BANK, SSB","Southport","NC","28461","3/31/2010","8/17/2020","SB","101 N. Howe St.","","11","0","0","4","0","Brunswick","34820","Myrtle Beach-Conway-North Myrtle Beach, SC-NC","1/1/1911","8/21/1950","3/31/2006","Non-Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Raleigh","Richmond","Northeastern","Southeast","0","1","","4657","1913","2744","4867","330","0","190","0","140","2705","1425","366","914","-4498","0","0","-4498","0","-4498","0","-4498","3468","0","0","-4498"
"485","0","435255","","SECURITY STATE BANK","Tyndall","SD","57066","3/31/2010","8/17/2020","NM","1600 Main St.","","1","0","0","2","0","Bon Homme","","","11/1/1932","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","www.banksecuritystate.com","371","42","329","0","48","0","28","0","20","297","203","29","65","80","0","10","70","0","70","0","70","0","100","0","70"
"11907","0","389358","","SECURITY STATE BANK","Farwell","TX","79325","3/31/2010","8/17/2020","NM","100 5th St.","","1","0","0","2","1","Parmer","","","1/1/1925","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","www.ssbfarwell.com","942","207","735","0","176","136","26","0","14","353","230","9","114","558","0","0","558","0","558","0","558","-9","0","0","558"
"18374","18374","319551","1248836","SECURITY STATE BANK","Scott City","KS","67871","3/31/2010","8/17/2020","NM","506 Main St.","SECURITY BANCSHARES INC","2","0","0","2","0","Scott","","","4/21/1961","4/21/1961","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","www.ssbscott.com","1679","472","1207","100","200","0","47","0","153","1081","624","108","349","226","0","45","181","0","181","0","181","-37","0","0","181"
"16448","0","270652","","SECURITY STATE BANK","Alexandria","SD","57311","3/31/2010","8/17/2020","NM","450 Main St","","3","0","0","2","1","Hanson","","","7/1/1946","7/1/1946","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","http://www.bankwithsecurity.com","868","286","582","0","14","0","6","0","8","373","217","57","99","223","0","8","215","0","215","0","215","13","0","0","215"
"12592","15341","955959","1060850","SECURITY STATE BANK","Basin","WY","82410","3/31/2010","8/17/2020","SM","201 S. 4th St.","FINANCIAL SECURITY CORP","4","0","0","4","0","Big Horn","","","6/1/1929","1/1/1934","3/31/2006","Stock","0","1","FED","DIF","San Francisco","SAN FRANCISCO","Billings","Kansas City","Western","West","0","1","https://www.ssbwyo.bank","3156","1135","2021","120","293","0","91","0","202","1622","935","186","501","572","0","173","399","0","399","0","399","28","200","0","399"
"11518","14526","927255","1127445","SECURITY STATE BANK","Dunseith","ND","58329","3/31/2010","8/17/2020","NM","11 Main St. Ne","SECURITY BANCSHARES INC","3","0","0","2","1","Rolette","","","7/5/1905","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","","693","198","495","10","78","0","38","0","40","499","302","78","119","64","0","3","61","0","61","0","61","-3","125","0","61"
"18448","0","527749","1208410","SECURITY STATE BANK","Radcliffe","IA","50230","3/31/2010","8/17/2020","NM","207 Isabella St.","DRAKE HOLDING CO","2","0","0","2","1","Hardin","","","10/14/1914","10/26/1961","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","http://www.ssbiowa.com","401","180","221","0","28","0","22","0","6","239","117","30","92","10","0","0","10","0","10","0","10","0","0","0","10"
"17142","16143","734949","1200535","SECURITY STATE BANK","Hubbard","IA","50122","3/31/2010","8/17/2020","NM","211 E. Maple St.","D W HEINEKING INC","3","0","0","2","1","Hardin","","","10/14/1935","9/15/1952","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","","730","242","488","30","41","0","25","0","16","382","212","29","141","117","0","6","111","0","111","0","111","33","0","0","111"
"421","0","58551","2180205","SECURITY STATE BANK","Cheyenne","OK","73628","3/31/2010","8/17/2020","NM","402 Broadway","CHEYENNE BANKING CORP","2","0","0","2","1","Roger Mills","","","6/22/1912","1/1/1934","1/29/2010","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.ssbcheyenne.com","1383","333","1050","45","143","0","55","0","88","740","386","128","226","408","76","0","484","0","484","0","484","12","400","0","408"
"235","0","425845","1209172","SECURITY STATE BANK","Sutherland","IA","51058","3/31/2010","8/17/2020","NM","109 W. 2nd St.","OLD O BRIEN BANC SHARES INC","3","0","0","2","1","Obrien","","","1/1/1931","1/1/1934","4/24/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","mysecuritystate.com","987","249","738","30","79","19","55","0","5","393","258","37","98","394","0","12","382","0","382","0","382","11","307","0","382"
"15851","12144","924348","1206201","SECURITY STATE BANK","Independence","IA","50644","3/31/2010","8/17/2020","NM","231 1st St. E.","INDEPENDENCE BANCSHARES INC","3","0","0","2","0","Buchanan","","","10/4/1941","10/4/1941","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","","1072","254","818","78","110","4","60","0","46","660","357","86","217","190","9","2","197","0","197","0","197","25","33","0","188.09"
"1497","11871","839068","1102451","SECURITY STATE BANK","Pearsall","TX","78061","3/31/2010","8/17/2020","NM","1000 N. Oak St.","BRISCOE RANCH INC","3","0","0","4","0","Frio","","","1/1/1925","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","https://www.securitystbk.com","4301","1628","2673","0","265","0","190","0","75","1236","730","161","345","1702","4","383","1323","0","1323","0","1323","70","0","0","1319.88"
"11552","0","425957","","SECURITY STATE BANK","Anahuac","TX","77514","3/31/2010","8/17/2020","NM","1500 Miller St.","","2","0","0","7","0","Chambers","26420","Houston-The Woodlands-Sugar Land, TX","1/1/1925","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","","678","138","540","17","134","0","114","0","20","624","250","84","290","33","159","14","178","0","178","0","178","10","0","0","30.13"
"10643","53307","397559","2332620","SECURITY STATE BANK","Ansley","NE","68814","3/31/2010","8/17/2020","NM","624 Main St","MACKEY BANCO INC","2","0","0","2","1","Custer","","","2/5/1915","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","www.dundeebanking.com","1501","411","1090","180","321","0","23","0","298","868","377","58","433","363","0","6","357","0","357","0","357","-6","0","0","357"
"15914","15914","787440","1209499","SECURITY STATE BANK","Guttenberg","IA","52052","3/31/2010","8/17/2020","NM","15 Goethe","PEOPLES BCORP INC","1","0","0","2","1","Clayton","","","1/1/1934","10/1/1942","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","CHICAGO","Cedar Rapids","Chicago","Western","Western","0","1","","965","315","650","18","56","1","41","0","14","353","195","18","140","335","0","17","318","0","318","0","318","-2","0","0","318"
"9036","12930","43052","1128497","SECURITY STATE BANK","Iron River","WI","54847","3/31/2010","8/17/2020","NM","U S Hwy No. 2 7865","SECURITY BANK SHARES INC","3","0","0","4","0","Bayfield","","","6/6/1911","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","www.sbankonline.com","1199","391","808","167","115","0","49","0","66","558","314","22","222","198","2","79","121","0","121","0","121","335","0","0","119.72"
"15503","15412","231149","1210730","SECURITY STATE BANK","New Hampton","IA","50659","3/31/2010","8/17/2020","SM","25 N. Chestnut Ave.","RIGLER INVESTMENT CO","4","0","0","2","1","Chickasaw","","","1/1/1937","6/5/1937","3/31/2006","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","","1918","602","1316","260","207","0","98","0","109","1025","543","136","346","238","59","19","278","0","278","0","278","178","0","0","222.54"
"14689","10871","183042","1203778","SECURITY STATE BANK","Anamosa","IA","52205","3/31/2010","8/17/2020","NM","107 S. Garnavillo St.","FIDELITY CO","3","0","0","2","0","Jones","16300","Cedar Rapids, IA","4/1/1886","8/22/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","","1557","421","1136","50","73","0","58","0","15","704","374","87","243","455","0","156","299","0","299","0","299","53","0","0","299"
"16631","0","569253","2409924","SECURITY STATE BANK","Littlefield","TX","79339","3/31/2010","8/17/2020","NM","501 Phelps Ave.","XIT BANCSHARES INC","5","0","0","2","1","Lamb","","","10/4/1947","10/4/1947","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","","1180","236","944","30","411","21","133","0","257","1308","726","258","324","17","0","0","17","0","17","0","17","0","0","0","17"
"15738","0","306140","1204355","SECURITY STATE BANK","Waverly","IA","50677","3/31/2010","8/17/2020","NM","933 16th St, S.W.","FAYETTE BCORP","3","0","0","2","1","Bremer","47940","Waterloo-Cedar Falls, IA","4/23/1940","4/23/1940","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","https://www.securitystateonline.com","770","224","546","8","44","1","29","0","14","354","193","91","70","228","0","12","216","0","216","0","216","0","150","0","216"
"15839","0","750846","1206032","SECURITY STATE BANK","Algona","IA","50511","3/31/2010","8/17/2020","NM","1 E. State St.","BURT BANCSHARES INC","3","0","0","2","0","Kossuth","","","3/1/1931","8/15/1941","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.bankssb.com","825","186","639","55","49","0","29","0","20","385","227","33","125","248","0","76","172","0","172","0","172","-1","30","0","172"
"13232","9431","111979","2572024","SECURITY STATE BANK","Centralia","WA","98531","3/31/2010","8/17/2020","NM","1930 S. Gold St.","SECURITY STATE CORP","13","0","0","4","1","Lewis","","","12/26/1903","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","www.ssbwa.com","4399","728","3671","270","861","75","493","0","293","2876","1336","332","1208","1386","0","0","1386","0","1386","0","1386","440","0","0","1386"
"15809","13389","247355","1107308","SECURITY STATE BANK & TRUST","Fredericksburg","TX","78624","3/31/2010","8/17/2020","NM","201 W. Main St.","SECURITY HOLDING CO","18","0","0","4","0","Gillespie","","","4/7/1941","4/7/1941","3/17/2010","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","https://www.ssbtexas.com","7239","898","6341","213","1508","106","958","0","444","5129","2962","515","1652","2507","0","630","1877","0","1877","0","1877","239","0","0","1877"
"16656","10704","267652","1125441","SECURITY STATE BANK OF AITKIN","Aitkin","MN","56431","3/31/2010","8/17/2020","NM","402 Minnesota Ave. N.","SECURITY ST AGENCY AITKIN INC","4","0","0","4","1","Aitkin","","","12/23/1947","1/2/1948","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","http://www.ssbmn.com","1206","193","1013","45","81","0","36","0","45","670","395","88","187","379","0","0","379","0","379","0","379","0","325","0","379"
"17733","10312","942258","1125414","SECURITY STATE BANK OF FERGUS FALLS","Fergus Falls","MN","56537","3/31/2010","8/17/2020","NM","128 Washington Ave, E.","FERGUS FALLS BANCSHARES INC","1","0","0","2","1","Otter Tail","","","4/1/1957","4/1/1957","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.ssbfergus.com","1447","418","1029","0","93","0","36","0","57","604","392","38","174","518","0","2","516","0","516","0","516","24","400","0","516"
"10175","0","950356","1128817","SECURITY STATE BANK OF HIBBING","Hibbing","MN","55746","3/31/2010","8/17/2020","NM","701 E. Howard St.","SECURITY FINL SERVICES INC","1","0","0","4","0","Saint Louis","20260","Duluth, MN-WI","2/11/1911","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.ssbhibbing.com","1067","192","875","126","216","0","82","0","134","882","456","84","342","83","0","34","49","0","49","0","49","530","0","0","49"
"10206","15572","1012859","1128134","SECURITY STATE BANK OF HOWARD LAKE","Howard Lake","MN","55349","3/31/2010","8/17/2020","NM","900 6th St.","FORSTROM BCORP INC","2","0","0","4","1","Wright","33460","Minneapolis-St. Paul-Bloomington, MN-WI","9/15/1915","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","","950","318","632","-633","263","0","87","0","176","442","203","100","139","1086","0","2","1084","0","1084","0","1084","319","105","0","1084"
"15597","11201","984454","1121881","SECURITY STATE BANK OF KENYON","Kenyon","MN","55946","3/31/2010","8/17/2020","NM","602 2nd St.","ELLINGSON CORP","1","0","0","2","1","Goodhue","","","7/23/1934","4/21/1938","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.ssbkenyon.com","759","207","552","150","58","0","21","0","37","546","258","49","239","-86","0","1","-87","0","-87","0","-87","3","0","0","-87"
"10201","12490","91651","1124471","SECURITY STATE BANK OF LEWISTON","Lewiston","MN","55952","3/31/2010","8/17/2020","NM","225 E. Main St.","FISCHER CORP THE","6","0","0","2","1","Winona","","","8/1/1905","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","","706","141","565","1280","-316","0","55","0","-371","781","441","109","231","-1812","0","0","-1812","0","-1812","0","-1812","1450","0","0","-1812"
"10163","12355","990053","2734028","SECURITY STATE BANK OF MARINE","Marine On St. Cr","MN","55047","3/31/2010","8/17/2020","NM","120 Judd St.","MARINE BANCSHARES INC","4","0","0","6","0","Washington","33460","Minneapolis-St. Paul-Bloomington, MN-WI","5/12/1919","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.themarinebank.com","1325","325","1000","165","192","0","66","0","126","739","495","78","166","288","3","119","172","0","172","0","172","158","660","0","170.08"
"10982","0","814355","","SECURITY STATE BANK OF OKLEE","Oklee","MN","56742","3/31/2010","8/17/2020","NM","201 Main St.","","1","0","0","2","1","Red Lake","","","1/1/1934","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.ssboklee.com","178","70","108","3","38","0","4","0","34","125","76","5","44","18","0","0","18","0","18","0","18","0","0","0","18"
"18378","14737","211851","1135271","SECURITY STATE BANK OF WANAMINGO","Wanamingo","MN","55983","3/31/2010","8/17/2020","NM","232 Main St.","WANAMINGO BANCSHARES INC","1","0","0","2","1","Goodhue","","","12/5/1917","4/27/1961","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","http://www.ssbwanamingo.com","925","339","586","26","45","0","32","0","13","412","273","53","86","193","1","0","194","0","194","0","194","20","350","0","193"
"9773","0","868059","1127986","SECURITY STATE BANK OF WARROAD","Warroad","MN","56763","3/31/2010","8/17/2020","NM","502 E Lake St","WARROAD BANCSHARES INC","2","0","0","8","0","Roseau","","","9/13/1912","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.ssbwarroad.com","915","179","736","30","164","0","96","0","68","633","426","46","161","237","0","92","145","0","145","0","145","29","0","0","145"
"8980","0","52951","","SECURITY STATE BANK OF WEWOKA, OKLAHOMA","Wewoka","OK","74884","3/31/2010","8/17/2020","NM","200 S. Mekuskey St.","","2","0","0","8","0","Seminole","","","12/5/1911","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Tulsa","Kansas City","Southern","West","0","1","www.ssbok.com","1088","200","888","8","184","0","129","0","55","686","368","91","227","378","0","68","310","0","310","0","310","-23","0","0","310"
"17027","0","903062","1246515","SECURITY STATE BANK, NATIONAL ASSOCIATION","Ore City","TX","75683","3/31/2010","8/17/2020","N","220 E. Main St.","FIRST GILMER BANKSHARES INC","2","0","0","8","1","Upshur","30980","Longview, TX","1/1/1912","7/2/1951","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","","512","103","409","10","116","0","56","0","60","455","215","90","150","60","0","-22","82","0","82","0","82","10","0","0","82"
"8642","11595","251857","1125517","SECURITY STATE BANK, WISHEK, NORTH DAKOTA","Wishek","ND","58495","3/31/2010","8/17/2020","NM","102 N. Centennial St.","WISHEK BCORP INC","3","0","0","2","1","Mcintosh","","","7/25/1909","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","ssbanking.com","559","157","402","10","40","0","27","0","13","350","185","33","132","82","4","5","81","0","81","0","81","-9","88","0","77.24"
"968","0","363648","2382344","SECURITY TRUST & SAVINGS BANK","Storm Lake","IA","50588","3/31/2010","8/17/2020","SM","601 Lake St.","STORM LAKE SECURITY BCORP","2","0","0","2","0","Buena Vista","","","1/1/1908","1/1/1934","3/31/2006","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","www.securitybanksl.com","1578","447","1131","0","54","0","38","0","16","615","361","109","145","570","50","111","509","0","509","0","509","11","0","0","468"
"35388","16509","2973386","","SEI PRIVATE TRUST COMPANY","Oaks","PA","19456","3/31/2010","8/17/2020","SA","1 Freedom Valley Dr","","1","0","0","5","0","Montgomery","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/2/2001","1/2/2001","3/31/2006","Stock","0","1","OTS","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","0","www.seic.com","661","1","660","0","34247","","","0","34247","30348","7312","8113","14923","4559","15","1829","2745","0","2745","0","2745","0","0","0","2735.4"
"58563","0","3567269","","SELECT BANK","Forest","VA","24551","3/31/2010","8/17/2020","SM","211 Gristmill Dr.","","2","0","0","4","0","Bedford","31340","Lynchburg, VA","6/4/2007","6/4/2007","1/19/2009","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","http://myselectbank.com","1224","452","772","36","84","0","61","0","23","801","437","122","242","19","0","7","12","0","12","0","12","374","0","2","12"
"34127","0","2389857","1208102","SELECT BANK","Grand Rapids","MI","49503","3/31/2010","8/17/2020","NM","60 Monroe Ctr.","HARBOR SPRINGS FINANCIAL CORP","1","0","0","4","1","Kent","24340","Grand Rapids-Wyoming, MI","2/7/1996","2/7/1996","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","","1336","728","608","1470","-160","0","21","0","-181","724","180","89","455","-1746","0","0","-1746","0","-1746","0","-1746","1225","0","0","-1746"
