cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,eqcprev,eqcrest,netinc,eqcstkrx,eqctrstx,eqcmrg,eqcdivp,eqcdivc,eqccompi,eqcbhctr,eq
"27503","14486","1396764","2728157","THE BERKSHIRE BANK","New York","NY","10016","6/30/2019","8/22/2022","NM","4 E. 39th St.","BERKSHIRE BCORP INC","12","0","1","4","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","5/8/1989","5/8/1989","4/5/2019","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","http://www.berkbank.com","115881","0","2654","0","0","0","0","0","1188","0","119723"
"1847","12387","443148","1210217","THE BIPPUS STATE BANK","Huntington","IN","46750","6/30/2019","8/22/2022","NM","150 Hauenstein Rd.","BIPPUS STATE CORP","5","0","0","2","1","Huntington","","","6/23/1911","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","http://www.bippusbank.com","18439","0","1520","0","0","0","0","812","773","0","19920"
"8672","15735","755421","","THE BLUE GRASS VALLEY BANK","Blue Grass","VA","24413","6/30/2019","8/22/2022","NM","2583 Blue Grass Valley Rd.","","2","0","0","2","0","Highland","","","12/2/1915","1/1/1934","1/28/2019","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","https://www.bluegrassvalleybank.com","4848","0","155","0","0","0","0","0","0","0","5002"
"3799","0","720746","2456919","THE BRADFORD NATIONAL BANK OF GREENVILLE","Greenville","IL","62246","6/30/2019","8/22/2022","N","100 E. College Ave.","BRADFORD BCORP INC","4","0","0","8","1","Bond","41180","St. Louis, MO-IL","1/1/1867","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","www.bradfordbank.com","34180","0","2048","0","0","0","0","1630","4983","0","39581"
"3109","0","101952","1106990","THE BRADY NATIONAL BANK","Brady","TX","76825","6/30/2019","8/22/2022","N","101-109 S. Blackburn St.","TEXAS COUNTRY BANCSHARES INC","1","0","0","4","1","Mcculloch","","","7/10/1905","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://www.bradynationalbank.com","10022","0","557","0","0","0","0","400","1373","0","11552"
"28837","2460","580874","","THE BRATTLEBORO SAVINGS AND LOAN ASSOCIATION","Brattleboro","VT","5301","6/30/2019","8/22/2022","SB","221 Main St.","","5","0","0","4","0","Windham","","","1/1/1912","3/9/1962","1/3/2017","Non-Stock","0","1","FDIC","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","1","www.brattbank.com","18056","0","418","0","0","0","0","0","2","0","18476"
"3113","12346","227357","1108789","THE BRENHAM NATIONAL BANK","Brenham","TX","77833","6/30/2019","8/22/2022","N","2211 S. Day St.","BRENHAM BANCSHARES INC","3","0","0","4","1","Washington","","","4/22/1933","1/1/1934","12/4/2008","Stock","0","0","OCC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","www.bnbank.bank","32766","0","2693","0","0","0","0","975","3845","0","38329"
"28663","2076","559179","","THE BROOKVILLE BUILDING AND SAVINGS ASSOCIATION","Brookville","OH","45309","6/30/2019","8/22/2022","NM","510 Arlington Rd.","","2","0","0","5","0","Montgomery","19430","                                        19430","1/1/1903","6/10/1940","4/12/2018","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.brookvillesavings.com","8241","-6","183","0","0","0","0","0","158","0","8576"
"11866","8887","765019","1140994","THE BRYN MAWR TRUST COMPANY","Bryn Mawr","PA","19010","6/30/2019","8/22/2022","SM","801 Lancaster Ave.","BRYN MAWR BANK CORP","44","0","1","4","0","Montgomery","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","3/25/1889","1/1/1934","12/15/2017","Stock","0","1","FED","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","","592380","0","24564","0","0","0","0","0","9213","0","626157"
"11916","0","53051","","THE BUCKHOLTS STATE BANK","Buckholts","TX","76518","6/30/2019","8/22/2022","NM","100 N. 4th St.","","3","0","0","8","1","Milam","","","1/1/1907","1/1/1934","6/17/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","www.buckholtsbank.com","13056","0","957","0","0","0","0","556","0","0","13457"
"12223","0","719656","1097098","THE CALLAWAY BANK","Fulton","MO","65251","6/30/2019","8/22/2022","SM","5 E. 5th St.","CALLAWAY SECURITY BANKS INC","8","0","0","4","0","Callaway","27620","Jefferson City, MO","1/1/1857","1/1/1934","10/20/2017","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Columbia Mo","St. louis","Western","West","0","1","www.callawaybank.com","35082","0","1349","0","0","0","0","615","752","0","36568"
"4255","9393","593007","1130249","THE CAMDEN NATIONAL BANK","Camden","ME","4843","6/30/2019","8/22/2022","N","2 Elm St.","CAMDEN NATIONAL CORP","62","0","1","4","0","Knox","","","1/1/1875","1/1/1934","12/1/2016","Stock","0","1","OCC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.camdennational.com","464885","254","28851","0","0","0","0","14400","21920","0","501510"
"16757","10677","398248","1203901","THE CAMPBELL & FETTER BANK","Kendallville","IN","46755","6/30/2019","8/22/2022","NM","126 S. Orchard St.","C&F BANC SHARES CORP","8","0","0","8","0","Noble","","","1/1/1863","1/3/1949","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","www.campbellfetterbank.com","29367","0","1201","0","0","0","0","976","504","0","30095"
"6985","9221","161602","1133503","THE CANANDAIGUA NATIONAL BANK AND TRUST COMPANY","Canandaigua","NY","14424","6/30/2019","8/22/2022","N","72 S. Main St.","CANANDAIGUA NATIONAL CORP","24","0","0","4","0","Ontario","40380","Rochester, NY","12/1/1887","1/1/1934","3/1/2018","Stock","0","1","OCC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","www.cnbank.com","267463","0","21985","0","0","0","0","5920","4406","0","287934"
"23287","14063","664206","4369808","THE CAPE COD FIVE CENTS SAVINGS BANK","Harwich Port","MA","2646","6/30/2019","8/22/2022","SB","532 Main St.","CAPE COD FIVE MUTUAL CO","22","0","0","5","0","Barnstable","12700","Barnstable Town, MA","3/16/1855","1/2/1981","4/29/2016","Stock","0","1","FDIC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","www.capecodfive.com","320514","0","12488","0","0","0","0","0","7475","0","340477"
"15708","13596","646145","1398768","THE CASEY COUNTY BANK, INC.","Liberty","KY","42539","6/30/2019","8/22/2022","SM","176 Wallace Wilkinson Blvd.","CASEY COUNTY BCORP INC","5","0","0","8","0","Casey","","","12/20/1939","12/20/1939","1/1/2012","Stock","0","1","FED","DIF","Chicago","CHICAGO","Lexington","St. louis","Central","Southeast","0","1","www.caseybank.com","22989","0","1417","0","0","0","0","1000","505","0","23911"
"8774","12147","982142","1928633","THE CECILIAN BANK","Cecilia","KY","42724","6/30/2019","8/22/2022","NM","104 E. Main","FIRST CECILIAN BCORP INC","15","0","0","4","0","Hardin","21060","Elizabethtown-Fort Knox, KY","5/1/1903","1/1/1934","5/21/2016","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Louisville","St. louis","Central","Southeast","0","1","http://www.thececilianbank.com","90371","0","6217","0","0","0","0","1280","4269","0","99578"
"4181","16114","459354","1067411","THE CENTRAL NATIONAL BANK OF POTEAU","Poteau","OK","74953","6/30/2019","8/22/2022","N","209 Clayton St.","CENTRAL BANCSHARES POTEAU INC","6","0","0","2","1","Le Flore","","","1/1/1902","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.cnbpoteau.com","24398","0","2237","0","0","0","0","1258","1724","0","27100"
"12633","11369","853952","1094314","THE CENTRAL TRUST BANK","Jefferson City","MO","65101","6/30/2019","8/22/2022","SM","238 Madison St.","CENTRAL BANCOMPANY INC","19","0","1","9","0","Cole","27620","Jefferson City, MO","2/3/1902","1/1/1934","5/28/2019","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Columbia Mo","St. louis","Western","West","0","0","www.centralbank.net","197455","-25","21285","0","0","0","0","15000","6809","0","210524"
"24272","0","675051","","THE CHASEWOOD BANK","Houston","TX","77070","6/30/2019","8/22/2022","NM","20333 Hwy 249, # 100","","2","0","0","4","0","Harris","26420","Houston-The Woodlands-Sugar Land, TX","2/14/1983","2/14/1983","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","https://www.chasewoodbank.com","8417","0","106","0","0","0","0","0","879","0","9402"
"26847","11320","304520","2857758","THE CHESAPEAKE BANK & TRUST CO.","Chestertown","MD","21620","6/30/2019","8/22/2022","NM","245 High St.","CHESAPEAKE BCORP EMPLOYEE STK OWNERSHIP PLAN WITH 401 K PROVISIONS","3","0","0","8","1","Kent","","","12/15/1986","12/15/1986","3/31/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","www.chesapeaketrust.com","10160","0","892","5","0","0","0","576","67","0","10548"
"28157","1016","815772","4301394","THE CINCINNATUS SAVINGS & LOAN CO.","Cincinnati","OH","45211","6/30/2019","8/22/2022","SA","3300 Harrison Ave","CINCINNATUS CMTY BCORP MHC","3","0","0","4","0","Hamilton","17140","Cincinnati, OH-KY-IN","1/1/1885","8/17/1959","11/30/2015","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.cincinnatussl.com","21238","0","233","0","0","0","0","0","0","0","21471"
"1164","9949","961259","2749031","THE CITIZENS BANK","Farmington","NM","87401","6/30/2019","8/22/2022","NM","500 W. Broadway","CITIZENS BK EMPLOYEE STK OWNERSHIP&RETIREMENT SVG PLAN","6","0","0","7","1","San Juan","22140","Farmington, NM","1/1/1905","1/1/1934","10/22/2018","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Albuquerque","Kansas City","Western","West","0","1","www.cbnm.com","69036","0","6110","0","0","0","0","6425","3514","0","72234"
"9306","9775","617145","1099270","THE CITIZENS BANK","Hickman","KY","42050","6/30/2019","8/22/2022","NM","1522 Union City Hwy.","CITIZENS BCORP OF HICKMAN INC","3","0","1","2","1","Fulton","","","1/1/1930","1/1/1934","5/14/2019","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Southeast","0","1","www.citizenshickman.com","16156","0","817","0","0","0","0","75","876","0","17773"
"15932","14608","898627","1357121","THE CITIZENS BANK","Olanta","SC","29114","6/30/2019","8/22/2022","NM","124 E. Main St.","CITIZENS BANCSHARES CORP","20","0","0","4","0","Florence","22500","Florence, SC","9/24/1938","3/1/1943","11/30/2018","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","WWW.THECITIZENSBANK.CC","54465","0","2888","0","0","0","0","0","1830","0","59183"
"17211","0","856748","1131077","THE CITIZENS BANK","Batesville","AR","72501","6/30/2019","8/22/2022","SM","655 Saint Louis St.","CITIZENS BANCSHARES BATESVILLE","21","0","0","4","0","Independence","","","4/24/1953","4/24/1953","1/22/2019","Stock","0","1","FED","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","www.thecitizensbank.net","82902","0","3253","0","0","0","0","0","1867","0","88021"
"22358","14223","571135","1086382","THE CITIZENS BANK","Greensboro","AL","36744","6/30/2019","8/22/2022","NM","1301 State St.","CITIZENS BANCSHARES INC","1","0","0","2","0","Hale","46220","Tuscaloosa, AL","11/1/1976","11/1/1976","2/24/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","","12350","0","686","0","0","0","0","0","1087","0","14123"
"16369","11094","374130","1080737","THE CITIZENS BANK","Enterprise","AL","36330","6/30/2019","8/22/2022","NM","301 S. Edwards St.","ENTERPRISE CAPITAL CORP INC","2","0","0","4","0","Coffee","","","2/5/1946","2/5/1946","3/31/2006","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","https://www.tcbenterprise.com","13705","0","745","0","0","0","0","66","395","0","14779"
"10520","9464","962313","1071865","THE CITIZENS BANK","Morehead","KY","40351","6/30/2019","8/22/2022","NM","114 W. Main St.","CITIZENS BCORP MOREHEAD INC","5","0","0","8","1","Rowan","","","9/28/1928","1/1/1934","12/1/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","www.tcbanytime.com","13017","0","614","0","0","0","0","434","305","0","13502"
"15934","14451","809539","1134050","THE CITIZENS BANK","Nashville","GA","31639","6/30/2019","8/22/2022","NM","301 S. Davis St.","NASHVILLE HOLDING CO THE","4","0","0","8","1","Berrien","","","11/5/1941","4/15/1943","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","","34852","0","1097","0","0","0","0","1222","0","0","34727"
"10266","0","1010015","1071856","THE CITIZENS BANK COMPANY","Beverly","OH","45715","6/30/2019","8/22/2022","NM","501 5th St.","MUSKINGUM VALLEY BANCSHARES","5","0","0","4","0","Washington","","","1/1/1863","1/1/1934","11/16/2013","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.thecitizens.com","27808","-99","1337","0","0","0","0","238","860","0","29668"
"11491","0","710859","1106628","THE CITIZENS BANK OF CLOVIS","Clovis","NM","88101","6/30/2019","8/22/2022","NM","421 Pile St.","CBC INC","5","0","0","2","1","Curry","","","1/1/1916","1/1/1934","12/3/2013","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Albuquerque","Dallas","Western","West","0","1","www.cbcnm.bank","39263","0","3267","0","0","0","0","2771","2931","0","42690"
"16275","0","278733","1246252","THE CITIZENS BANK OF COCHRAN","Cochran","GA","31014","6/30/2019","8/22/2022","NM","124 E. Dykes St.","PUTNAM-GREENE FINANCIAL CORP","2","0","0","4","0","Bleckley","","","1/1/1934","6/12/1945","3/14/2007","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","www.citizensbankcochran.com","9836","0","281","0","0","0","0","0","199","0","10316"
"12457","15978","699253","1095816","THE CITIZENS BANK OF EDINA","Edina","MO","63537","6/30/2019","8/22/2022","NM","117 S. Main St.","T&C BCORP INC","1","0","0","2","0","Knox","","","9/10/1914","1/1/1934","4/18/2019","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Columbia Mo","St. louis","Western","West","0","1","http://www.cbofe.com","8372","0","798","0","0","0","0","494","49","0","8725"
"4084","10667","172457","3078215","THE CITIZENS BANK OF EDMOND","Edmond","OK","73034","6/30/2019","8/22/2022","SM","1 E. 1st St.","CITIZENS BANCSHARES INC ESOP","2","0","0","4","1","Oklahoma","36420","Oklahoma City, OK","1/1/1912","1/1/1934","8/18/2015","Stock","0","0","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.citizensedmond.com","24117","0","1557","0","0","0","0","977","342","0","25038"
"5600","0","438434","1416907","THE CITIZENS BANK OF FAYETTE","Fayette","AL","35555","6/30/2019","8/22/2022","NM","100 Temple Ave. S.","F B H CORP","2","0","0","7","1","Fayette","","","6/1/1913","1/1/1934","9/6/2018","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","","36015","0","884","0","0","0","0","0","3593","0","40492"
"34229","0","2505451","2497211","THE CITIZENS BANK OF GEORGIA","Cumming","GA","30040","6/30/2019","8/22/2022","NM","651 Veterans Memorial Blvd.","FORSYTH BANCSHARES INC","4","0","0","4","0","Forsyth","12060","Atlanta-Sandy Springs-Roswell, GA","2/3/1997","2/3/1997","9/1/2018","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","http://www.citizbank.com","30543","0","2087","0","0","0","0","0","2086","0","34716"
"12204","10889","29636","1083475","THE CITIZENS BANK OF PHILADELPHIA, MISSISSIPPI","Philadelphia","MS","39350","6/30/2019","8/22/2022","NM","521 Main St.","CITIZENS HOLDING CO","23","0","0","4","0","Neshoba","","","1/1/1908","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","1","www.thecitizensbankphila.com","82002","0","2821","0","0","0","0","2508","11946","0","94261"
"11295","0","268136","1976607","THE CITIZENS BANK OF SWAINSBORO","Swainsboro","GA","30401","6/30/2019","8/22/2022","NM","121 N Main St","SWAINSBORO BANKSHARES INC","3","0","0","4","0","Emanuel","","","1/1/1900","1/1/1934","10/3/2016","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","www.cbs-lc.com","21067","0","1368","16","0","0","0","413","469","0","22507"
"19674","10319","639633","1133969","THE CITIZENS BANK OF WESTON","Weston","WV","26452","6/30/2019","8/22/2022","NM","201 Main Ave.","CITIZENS BANCSHARES INC","2","0","0","4","0","Lewis","","","12/23/1891","2/2/1967","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","www.citizensbankweston.com","21263","0","1790","0","0","0","0","728","555","0","22880"
"52","12748","293437","1833616","THE CITIZENS BANK OF WINFIELD","Winfield","AL","35594","6/30/2019","8/22/2022","NM","236 Bankhead Hwy.","CITIZENS BCORP OF WINFIELD INC","1","0","0","7","0","Marion","","","5/22/1920","1/1/1934","2/24/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","http://www.cbwinfield.com","51302","0","2251","0","0","0","0","18","3427","0","56962"
"4511","11217","424240","2511322","THE CITIZENS FIRST NATIONAL BANK OF STORM LAKE","Storm Lake","IA","50588","6/30/2019","8/22/2022","N","East 5th &lake Ave.","FNC INC","3","0","0","2","1","Buena Vista","","","2/1/1902","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","www.citizensfnb.com","23043","0","2006","0","0","0","0","2280","812","0","23582"
"4678","13907","991555","1055669","THE CITIZENS NATIONAL BANK","Greenleaf","KS","66943","6/30/2019","8/22/2022","N","417 Commercial St.","PADGETT AGENCY INC","7","0","0","2","0","Washington","","","1/1/1915","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","www.thecnb.bank","16784","0","655","0","0","0","0","300","1742","0","18881"
"6531","8897","738013","3248821","THE CITIZENS NATIONAL BANK OF BLUFFTON","Bluffton","OH","45817","6/30/2019","8/22/2022","N","102 S. Main St.","CITIZENS BANCSHARES INC","12","0","0","4","1","Allen","30620","Lima, OH","1/13/1920","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","http://www.cnbohio.com","81587","0","8128","0","0","0","0","8017","2972","0","84670"
"14820","0","855303","","THE CITIZENS NATIONAL BANK OF HAMMOND","Hammond","NY","13646","6/30/2019","8/22/2022","N","19 Main St","","2","0","0","5","0","Saint Lawrence","","","1/1/1913","10/15/1934","3/31/2006","Stock","0","0","OCC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","","1973","0","107","0","0","0","0","0","143","0","2223"
"3255","0","184656","3220274","THE CITIZENS NATIONAL BANK OF HILLSBORO","Hillsboro","TX","76645","6/30/2019","8/22/2022","N","200 E. Elm St.","HILLSBORO BANCSHARES INC","2","0","0","5","1","Hill","","","1/1/1893","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://www.cnbhillsboro.com","21121","0","1127","0","0","0","0","789","3049","0","24508"
"2753","9453","641449","1098639","THE CITIZENS NATIONAL BANK OF LEBANON","Lebanon","KY","40033","6/30/2019","8/22/2022","N","149 W. Main St.","CNB OF LEBANON BCORP INC","1","0","0","7","1","Marion","","","1/1/1889","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Louisville","St. louis","Central","Southeast","0","1","cnboflebanon.com","12615","0","641","0","0","0","0","461","1235","0","14030"
"6638","15883","685023","2951106","THE CITIZENS NATIONAL BANK OF MCCONNELSVILLE","Mcconnelsville","OH","43756","6/30/2019","8/22/2022","N","100 E. Main St.","CNB HOLDINGS INC","2","0","0","6","0","Morgan","","","2/1/1900","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","https://www.cnb-online.net","10882","0","493","0","0","0","0","0","0","0","11375"
"4993","0","69333","3186576","THE CITIZENS NATIONAL BANK OF MERIDIAN","Meridian","MS","39301","6/30/2019","8/22/2022","N","512 22nd Ave.","CITIZENS NATIONAL BANC CORP","28","0","0","4","1","Lauderdale","","","1/1/1888","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","1","http://www.yourcnb.com","147159","0","13330","-3","-3","0","0","5430","5016","-318","159754"
"5223","14674","877752","1124613","THE CITIZENS NATIONAL BANK OF PARK RAPIDS","Park Rapids","MN","56470","6/30/2019","8/22/2022","N","300 W. 1st St.","PARK RAPIDS BANCSHARES INC","1","0","0","4","1","Hubbard","","","1/1/1933","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.cnbbank.com","28441","0","2097","0","0","0","0","1896","365","0","29007"
"14731","0","774235","","THE CITIZENS NATIONAL BANK OF QUITMAN","Quitman","GA","31643","6/30/2019","8/22/2022","N","100 E. Stevens St.","","1","0","0","2","0","Brooks","46660","Valdosta, GA","8/25/1934","9/10/1934","3/31/2006","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","www.cnbquitman.com","12844","0","537","0","0","0","0","150","343","0","13574"
"2725","0","410917","1070484","THE CITIZENS NATIONAL BANK OF SOMERSET","Somerset","KY","42501","6/30/2019","8/22/2022","N","44 Public Sq.","CITIZENS BANCSHARES INC","11","0","0","4","1","Pulaski","","","1/1/1919","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","www.cnbsomerset.com","38920","0","2936","0","0","0","0","2092","3530","0","43294"
"6732","0","386825","2376969","THE CITIZENS NATIONAL BANK OF WOODSFIELD","Woodsfield","OH","43793","6/30/2019","8/22/2022","N","143 Main St.","CNB BCORP INC","4","0","0","7","0","Monroe","","","12/7/1933","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.cnbwoodsfield.com","7985","0","518","0","0","0","0","0","831","0","9334"
"17672","14421","273550","2961226","THE CITIZENS STATE BANK","Moundridge","KS","67107","6/30/2019","8/22/2022","NM","201 S. Christian Ave.","GOERING MANAGEMENT CO LLC","12","0","0","2","0","Mcpherson","","","8/1/1904","9/27/1956","7/1/2013","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","www.thecsb.com","45589","0","2227","0","0","0","0","1500","3198","0","49514"
"419","13606","919755","1067541","THE CITIZENS STATE BANK","Okemah","OK","74859","6/30/2019","8/22/2022","NM","402 W. Broadway","CITIZENS BANKSHARES INC","2","0","0","2","1","Okfuskee","","","2/8/1908","1/1/1934","1/1/2012","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Tulsa","Kansas City","Southern","West","0","1","","16251","0","-5876","0","0","0","0","0","518","0","10893"
"15261","0","937759","1059573","THE CITIZENS STATE BANK","Hugoton","KS","67951","6/30/2019","8/22/2022","NM","601 S. Main St.","HUGOTON BANCSHARES INC","1","0","0","2","0","Stevens","","","4/1/1913","8/22/1935","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","www.csbks.com","16695","0","831","0","0","0","0","980","221","0","16767"
"14269","14782","572459","2180223","THE CITIZENS STATE BANK","Marysville","KS","66508","6/30/2019","8/22/2022","NM","800 Broadway","COMMUNITY BANCSHARES MARYSVILLE","4","0","0","2","1","Marshall","","","1/10/1907","4/19/1934","1/1/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","www.csbmarysville.com","33615","0","3897","0","0","0","0","3242","1323","0","35594"
"15111","12217","858854","2111562","THE CITIZENS STATE BANK","Gridley","KS","66852","6/30/2019","8/22/2022","NM","410 Main St.","FLINT HILLS BANCSHARES INC","9","0","0","2","0","Coffey","","","1/1/1911","5/1/1935","8/25/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","http://www.bankcsb.biz","17265","0","1367","0","0","0","0","90","492","0","19034"
"15254","0","442057","5050578","THE CITIZENS STATE BANK AND TRUST COMPANY","Council Grove","KS","66846","6/30/2019","8/22/2022","NM","314 Main St.","CENTRAL KANSAS BANCSHARES INC","6","0","0","2","1","Morris","","","1/1/1921","8/15/1935","6/15/2018","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","extramilebank.com","4463","0","383","0","0","0","0","404","18","0","4460"
"8632","0","688453","1122057","THE CITIZENS STATE BANK AT MOHALL","Mohall","ND","58761","6/30/2019","8/22/2022","NM","102 W Main St","JORGENSON HOLDING CO","3","0","0","2","1","Renville","","","6/1/1915","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.csbmsl.com","6822","0","307","0","0","0","0","102","170","0","7197"
"9658","0","924254","2146395","THE CITIZENS STATE BANK OF CHENEY, KANSAS","Cheney","KS","67025","6/30/2019","8/22/2022","NM","306 N. Main St.","CITIZENS STATE BANCSHARES INC","1","0","0","2","1","Sedgwick","48620","Wichita, KS","1/1/1884","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","www.csbcheneyks.com","6557","-38","469","0","0","0","0","293","439","0","7134"
"16187","0","659453","1127481","THE CITIZENS STATE BANK OF FINLEY","Finley","ND","58230","6/30/2019","8/22/2022","NM","300 Central Ave.","CITIZENS BANK HOLDING CO","3","0","0","2","1","Steele","","","7/8/1935","9/8/1944","3/24/2009","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","","16052","0","830","0","0","0","0","450","568","0","17000"
