cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,intinc,ilndom,ilnfor,ils,ichbal,isc,itrade,ifrepo,IOTHII
"16788","12641","206950","1055838","UNION STATE BANK","Uniontown","KS","66779","6/30/2019","8/22/2022","NM","204 Sherman St","UNION STATE BANCSHARES INC","2","0","0","2","1","Bourbon","","","8/1/1901","4/22/1949","1/1/2019","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","Kansas City","Western","Western","0","1","www.unionstbank.com","1257","1158","","0","9","75","","7","8"
"1869","12710","227151","3094121","UNION STATE BANK","Arkansas City","KS","67005","6/30/2019","8/22/2022","SM","127 S. Summit St.","DOCKING BANCSHARES INC","10","0","1","4","1","Cowley","","","12/30/1908","1/1/1934","7/1/2015","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","www.myunionstate.bank","6469","5489","","0","414","538","","1","27"
"9764","0","150156","1125544","UNION STATE BANK OF BROWNS VALLEY","Browns Valley","MN","56219","6/30/2019","8/22/2022","NM","325 W Broadway","BROWNS VALLEY BANCSHARES INC","1","0","0","2","1","Traverse","","","1/1/1926","1/1/1934","11/20/2018","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","","350","241","","0","85","24","","0","0"
"20776","0","968557","2238544","UNION STATE BANK OF FARGO","Fargo","ND","58103","6/30/2019","8/22/2022","NM","4530 17th Ave. S.","BORDER BANCSHARES INC","2","0","0","4","0","Cass","22020","Fargo, ND-MN","8/21/1972","8/21/1972","1/2/2007","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.border.bank","2566","2349","","0","67","97","","43","10"
"13195","0","855956","1128590","UNION STATE BANK OF HAZEN","Hazen","ND","58545","6/30/2019","8/22/2022","NM","209 Central Ave, N.W.","HAZEN BCORP INC","4","0","0","2","1","Mercer","","","1/1/1908","1/1/1934","7/1/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.betterstate.com","3074","2294","","0","60","681","","36","3"
"14560","0","903754","","UNION STATE BANK OF WEST SALEM","West Salem","WI","54669","6/30/2019","8/22/2022","NM","120 S. Mill St.","","2","0","0","8","0","La Crosse","29100","La Crosse-Onalaska, WI-MN","8/25/1903","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Madison","Minneapolis","Central","Central","0","1","www.usbwestsalem.com","1873","1638","","0","50","175","","3","7"
"19396","11313","676151","1143678","UNISON BANK","Jamestown","ND","58401","6/30/2019","8/22/2022","NM","401 1st Ave. S.","MCINTOSH CNTY BK HOLDING","2","0","1","4","0","Stutsman","","","3/15/1965","3/15/1965","7/2/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.unisonbank.com","7497","6625","","2","24","816","","9","21"
"172","10091","37435","1082777","UNITED BANK","Zebulon","GA","30295","6/30/2019","8/22/2022","NM","685 Griffin St.","UNITED BANK CORP","18","0","0","4","1","Pike","12060","Atlanta-Sandy Springs-Roswell, GA","1/31/1905","1/1/1934","8/19/2016","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","www.accessunited.com","29088","21082","","0","2903","5064","","0","39"
"22858","10762","365325","1076217","UNITED BANK","Fairfax","VA","22030","6/30/2019","8/22/2022","SM","11185 Main St.","UNITED BANKSHARES INC","141","0","1","4","0","Fairfax City","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","5/10/1979","5/10/1979","6/7/2018","Stock","0","1","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","0","www.bankwithunited.com","388246","340001","","0","11232","33697","","9","3307"
"32025","7756","539377","3832181","UNITED BANK","Springdale","AR","72764","6/30/2019","8/22/2022","SM","2600 S. Thompson","UNITED HOLDING CO INC","4","0","0","4","1","Washington","22220","Fayetteville-Springdale-Rogers, AR-MO","1/1/1978","6/27/1980","5/18/2017","Stock","0","0","FED","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","www.united-bk.com","4591","4305","","0","201","54","","6","25"
"18203","7955","633501","2509413","UNITED BANK","Hartford","CT","6103","6/30/2019","8/22/2022","SB","151 Asylum St.","UNITED FINANCIAL BCORP INC","59","0","1","4","0","Hartford","25540","Hartford-West Hartford-East Hartford, CT","1/1/1858","7/1/1960","10/9/2018","Stock","0","1","FDIC","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","0","","146619","130414","","0","565","14337","","1","1302"
"58","13590","994435","1083895","UNITED BANK","Atmore","AL","36502","6/30/2019","8/22/2022","NM","200 E. Nashville Ave.","UNITED BCORP OF ALABAMA INC","21","0","1","4","0","Escambia","","","1/4/1904","1/1/1934","12/21/2012","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","http://www.unitedbank.com","13390","11326","","0","353","1662","","49","0"
"17477","53283","990352","3219577","UNITED BANK & TRUST","Marysville","KS","66508","6/30/2019","8/22/2022","SM","823 Broadway","UBT BANCSHARES INC","15","0","0","2","0","Marshall","","","7/1/1890","7/28/1955","11/7/2017","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","www.ubankonline.com","12916","11542","","85","142","864","","200","83"
"57391","0","3103591","1202258","UNITED BANK & TRUST NATIONAL ASSOCIATION","Marshalltown","IA","50158","6/30/2019","8/22/2022","N","2101 S. Ctr. St.","AMES NATIONAL CORP","2","0","0","4","0","Marshall","","","6/21/2002","6/21/2002","3/31/2006","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","http://www.bankubt.com","1937","1328","","0","57","537","","15","0"
"14247","0","116741","1209529","UNITED BANK AND TRUST COMPANY","Hampton","IA","50441","6/30/2019","8/22/2022","NM","400 Central Ave E.","J E COONLEY CO","4","0","0","2","1","Franklin","","","1/1/1915","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","http://www.ubtc.net","3120","2414","","0","215","485","","0","6"
"57119","0","2942823","4877031","UNITED BANK OF EL PASO DEL NORTE","El Paso","TX","79912","6/30/2019","8/22/2022","SM","125 Mesa Hills Dr.","SOUTHWEST UNITED BANCSHARES","4","0","0","4","0","El Paso","21340","El Paso, TX","5/1/2001","5/1/2001","1/1/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Albuquerque","Dallas","Southern","West","0","1","","6520","6078","","0","59","352","","0","31"
"958","9909","738040","1205183","UNITED BANK OF IOWA","Ida Grove","IA","51445","6/30/2019","8/22/2022","NM","501 2nd St.","IDA GROVE BANCSHARES INC","33","0","0","2","1","Ida","","","2/4/1932","1/1/1934","4/12/2019","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","www.unitedbk.bank","34500","30550","","10","374","3218","","0","348"
"11807","13019","150044","1207392","UNITED BANK OF MICHIGAN","Grand Rapids","MI","49546","6/30/2019","8/22/2022","NM","900 E. Paris Ave, S.E.","UNITED BANK FINANCIAL CORP","14","0","0","4","0","Kent","24340","Grand Rapids-Wyoming, MI","1/1/1903","1/2/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","http://www.unitedbank4u.com","15204","14605","","0","331","35","","104","129"
"33568","0","1945247","2259268","UNITED BANK OF PHILADELPHIA","Philadelphia","PA","19102","6/30/2019","8/22/2022","NM","30 S. 15th St, 1st Fl.","UNITED BANCSHARES INC","3","0","0","4","0","Philadelphia","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","3/23/1992","3/23/1992","4/15/2013","Stock","0","0","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","http://www.ubphila.com","1210","1038","","0","54","55","","62","1"
"14334","0","562058","1248368","UNITED BANK OF UNION","Union","MO","63084","6/30/2019","8/22/2022","NM","15 E. Main St.","CARDINAL BCORP II INC","3","0","0","4","1","Franklin","41180","St. Louis, MO-IL","3/22/1934","5/7/1934","6/30/2007","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","http://www.ubu.bank","8433","7383","","3","45","819","","126","57"
"22180","0","930358","2291727","UNITED BANKERS' BANK","Bloomington","MN","55431","6/30/2019","8/22/2022","SM","1650 W. 82nd St, # 1500","UNITED BANKERS BCORP INC","2","0","1","4","0","Hennepin","33460","Minneapolis-St. Paul-Bloomington, MN-WI","12/15/1975","12/15/1975","8/31/2017","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","0","www.ubb.com","17005","14911","","0","493","473","","1047","81"
"57716","0","3281510","5069897","UNITED BUSINESS BANK","Walnut Creek","CA","94596","6/30/2019","8/22/2022","SM","500 Ygnacio Valley Rd. Suite","BAYCOM CORP","25","0","1","4","0","Contra Costa","41860","San Francisco-Oakland-Hayward, CA","7/20/2004","7/20/2004","5/25/2019","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","0","http://www.unitedbusinessbank.com","34305","28670","","0","3887","1343","","92","313"
"15249","9186","336147","1137145","UNITED CITIZENS BANK & TRUST COMPANY","Campbellsburg","KY","40011","6/30/2019","8/22/2022","NM","8198 Main St.","UNITED CITIZENS FINANCIAL CORP","5","0","0","2","0","Henry","31140","Louisville-Jefferson County, KY-IN","1/1/1872","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Louisville","St. louis","Central","Southeast","0","1","www.unitedcitizensbank.com","2434","2054","","0","80","178","","103","19"
"57867","0","3306598","3370085","UNITED CITIZENS BANK OF SOUTHERN KENTUCKY","Columbia","KY","42728","6/30/2019","8/22/2022","NM","700 Jamestown St.","UNITED CITIZENS BCORP INC","4","0","0","2","0","Adair","","","12/6/2004","12/6/2004","7/29/2014","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Louisville","St. louis","Central","Southeast","0","1","www.ucbsky.com","4116","3943","","0","13","126","","19","15"
"19459","11023","439338","1097182","UNITED COMMUNITY BANK","Chatham","IL","62629","6/30/2019","8/22/2022","NM","301 N. Main St.","UNITED COMMUNITY BCORP INC","47","0","1","4","0","Sangamon","44100","Springfield, IL","7/12/1965","7/12/1965","4/6/2019","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","www.ucbbank.com","46174","36360","","195","1309","8177","","0","133"
"8544","11950","847157","1126242","UNITED COMMUNITY BANK","Perham","MN","56573","6/30/2019","8/22/2022","NM","301 W. Main St.","PERHAM STATE BANCSHARES INC","4","0","0","4","1","Otter Tail","","","1/1/1911","1/1/1934","6/26/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.ucbankmn.com","5301","4422","","19","2","809","","34","15"
"13656","14255","884648","1201952","UNITED COMMUNITY BANK","Milford","IA","51351","6/30/2019","8/22/2022","NM","1000 Okoboji Ave.","MILFORD BCORP","5","0","0","2","1","Dickinson","","","6/10/1931","11/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","www.unitedcommunitybank.com","5249","4921","","0","201","85","","0","42"
"16889","10976","1017939","1249347","UNITED COMMUNITY BANK","Blairsville","GA","30512","6/30/2019","8/22/2022","NM","177 Hwy. 515 E.","UNITED COMMUNITY BANKS INC","142","0","1","4","0","Union","","","3/1/1950","3/1/1950","5/1/2019","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Atlanta","Southern","Southeast","0","0","www.ucbi.com","273199","230912","0","1640","763","39285","0","0","599"
"19143","10326","90337","1977154","UNITED COMMUNITY BANK","Raceland","LA","70394","6/30/2019","8/22/2022","NM","4626 Hwy. No. 1","COMMUNITY BCORP OF LA INC","10","0","0","4","1","Lafourche","26380","Houma-Thibodaux, LA","6/20/1964","6/20/1964","3/23/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","HTTP://WWW.UCBANKING.COM","13046","11901","","0","918","187","","0","40"
"10249","0","680055","1133781","UNITED COMMUNITY BANK OF NORTH DAKOTA","Leeds","ND","58346","6/30/2019","8/22/2022","NM","105 Central Ave. S.","AMERICAN BANCOR LTD","4","0","0","2","0","Benson","","","1/1/1912","1/1/1934","7/13/2018","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.ucbnd.bank","8920","7667","","0","0","813","","347","93"
"57301","0","3070545","3260216","UNITED COMMUNITY BANK OF WEST KENTUCKY, INC.","Morganfield","KY","42437","6/30/2019","8/22/2022","NM","500 N. Morgan St.","UNITED CMTY BANCSHARES INC","5","0","0","4","0","Union","","","12/10/2001","12/10/2001","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Southeast","0","1","www.ucbwest.com","6000","5173","","0","0","760","","21","46"
"303","11755","425818","1071342","UNITED CUMBERLAND BANK","Whitley City","KY","42653","6/30/2019","8/22/2022","NM","47 S Main St","MCCREARY BANCSHARES INC","7","0","1","4","1","Mccreary","","","1/1/1906","1/1/1934","6/12/2017","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","www.unitedcumberland.com","7500","6664","","0","214","589","","0","33"
"8821","15672","328656","1126738","UNITED FARMERS STATE BANK","Adams","MN","55909","6/30/2019","8/22/2022","NM","15 4th St. Sw","ADAMS BANCSHARES INC","3","0","0","2","1","Mower","","","1/1/1914","1/1/1934","1/17/2014","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.unitedfsb.com","3780","3618","","0","0","98","","32","32"
"29566","3676","391575","3848931","UNITED FIDELITY BANK, FSB","Evansville","IN","47708","6/30/2019","8/22/2022","SA","18 Nw 4th St.","PEDCOR FINANCIAL LLC","16","0","1","7","0","Vanderburgh","21780","Evansville, IN-KY","1/1/1931","3/21/1936","5/26/2017","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Indianapolis","St. louis","Central","Central","2","1","www.unitedfidelity.com","10447","3530","","142","532","5829","","0","414"
"32441","8266","809276","3828054","UNITED MIDWEST SAVINGS BANK, NATIONAL ASSOCIATION","Degraff","OH","43318","6/30/2019","8/22/2022","N","101 S. Main St.","MSB CAPITAL CORP","6","0","1","4","0","Logan","","","5/5/1889","1/2/1986","6/18/2018","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.umwsb.com","9516","8521","","0","927","18","","0","50"
"10567","0","842853","1128451","UNITED MINNESOTA BANK","New London","MN","56273","6/30/2019","8/22/2022","NM","105 Central Ave.","CARLSON BANKSHARES INC","1","0","0","4","0","Kandiyohi","","","5/5/1890","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","www.umbnl.com","714","651","","0","56","7","","0","0"
"21083","12014","544335","1081686","UNITED MISSISSIPPI BANK","Natchez","MS","39120","6/30/2019","8/22/2022","NM","75 Melrose-Montebello Pkwy.","SOUTHWEST SECURITY INC","11","0","1","4","1","Adams","","","5/14/1973","5/14/1973","1/14/2019","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","1","www.unitedmsbk.com","8448","7487","","0","101","770","","77","13"
"35427","0","2914727","","UNITED NATIONAL BANK","Cairo","GA","39828","6/30/2019","8/22/2022","N","722 N Broad St","","1","0","0","2","0","Grady","","","5/26/2000","5/26/2000","7/13/2007","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","http://www.unbonline.com","6176","5872","","0","108","173","","0","23"
"23373","10769","70218","","UNITED ORIENT BANK","New York","NY","10038","6/30/2019","8/22/2022","NM","10 Chatham Sq.","","2","0","0","4","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","4/9/1981","4/9/1981","1/1/2016","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","","2776","2660","","0","79","14","","12","11"
"23805","0","609467","","UNITED PACIFIC BANK","City Of Industry","CA","91748","6/30/2019","8/22/2022","NM","1630 S. Azusa Ave.","","2","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","5/11/1982","5/11/1982","3/26/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","1","www.upbnet.com","3400","2914","","0","421","23","","21","21"
"10958","0","712059","1123885","UNITED PRAIRIE BANK","Mountain Lake","MN","56159","6/30/2019","8/22/2022","NM","1141 3rd Ave","FARMERS STATE CORP","12","0","0","2","1","Cottonwood","","","7/21/1919","1/1/1934","1/13/2017","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","www.unitedprairiebank.com","13928","12904","","42","42","891","","0","49"
"58359","0","3387140","1050495","UNITED REPUBLIC BANK","Elkhorn","NE","68022","6/30/2019","8/22/2022","NM","111 N. 181st St.","CENTRAL BANCSHARES INC","2","0","0","4","0","Douglas","36540","Omaha-Council Bluffs, NE-IA","12/11/2006","12/11/2006","3/5/2019","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","www.unitedrepublic.bank","3025","2817","","0","70","126","","0","12"
"29170","3034","644776","2589666","UNITED ROOSEVELT SAVINGS BANK","Carteret","NJ","7008","6/30/2019","8/22/2022","SB","11-15 Cooke Ave.","UNITED ROOSEVELT MHC","1","0","0","5","0","Middlesex","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1914","2/13/1940","4/1/2015","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","ursbank.com","2355","2084","","0","113","129","","0","29"
"28836","2458","459372","","UNITED SAVINGS BANK","Philadelphia","PA","19145","6/30/2019","8/22/2022","SB","1510 Packer Ave.","","6","0","0","8","0","Philadelphia","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/1/1923","8/6/1936","10/31/2006","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","HTTPS://WWW.UNITEDSAVINGSBANK.COM","5865","3918","","0","1170","773","","0","4"
"1427","0","630340","1247736","UNITED SECURITY BANK","Fulton","MO","65251","6/30/2019","8/22/2022","NM","2050 Bluff St.","MID-MO BANCSHARES INC","3","0","0","8","1","Callaway","27620","Jefferson City, MO","1/25/1930","1/1/1934","1/25/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Columbia Mo","St. louis","Western","West","0","1","www.unitedsecuritybankofmo.com","1370","1163","","0","0","204","","3","0"
"27132","14091","1162017","3015975","UNITED SECURITY BANK","Fresno","CA","93711","6/30/2019","8/22/2022","SM","2126 Inyo St.","UNITED SECURITY BANCSHARES","13","0","0","4","0","Fresno","23420","Fresno, CA","12/21/1987","12/21/1987","3/2/2018","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","1","http://www.unitedsecuritybank.com","20779","17084","","0","2722","916","","0","57"
"9309","12011","110945","1140574","UNITED SOUTHERN BANK","Hopkinsville","KY","42240","6/30/2019","8/22/2022","NM","1813 E. 9th St.","TODD BANCSHARES INC","9","0","0","2","0","Christian","17300","Clarksville, TN-KY","6/22/1922","1/1/1934","2/3/2016","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Southeast","0","1","www.usbky.com","5008","4506","","0","59","396","","21","26"
"15465","13655","327435","1141601","UNITED SOUTHERN BANK","Umatilla","FL","32784","6/30/2019","8/22/2022","NM","750 N. Central Ave.","UNISOUTH INC","13","0","0","4","0","Lake","36740","Orlando-Kissimmee-Sanford, FL","3/1/1937","3/1/1937","3/31/2006","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","www.unitedsouthernbank.com","10468","8311","","0","358","1772","","0","27"
"10208","0","343257","1124930","UNITED SOUTHWEST BANK","Cottonwood","MN","56229","6/30/2019","8/22/2022","NM","111 W. Main St.","EMPIRE BANCSHARES INC","4","0","0","2","0","Lyon","","","1/1/1916","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Central","West","0","1","","755","473","","0","18","203","","61","0"
"12214","11557","659556","1096091","UNITED STATE BANK","Lewistown","MO","63452","6/30/2019","8/22/2022","NM","102 W. Main St","RIVER VALLEY BANCSHARES INC","5","0","0","2","1","Lewis","","","9/8/1928","1/1/1934","3/14/2015","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","http://www.usb1.com","4161","3760","","28","8","181","","168","16"
"26626","0","726953","4378529","UNITED TEXAS BANK","Dallas","TX","75240","6/30/2019","8/22/2022","SM","13101 Preston Rd, # 100","UTB FINANCIAL HOLDING CO","2","0","0","4","0","Dallas","19100","Dallas-Fort Worth-Arlington, TX","4/7/1986","4/7/1986","11/13/2015","Stock","0","0","FED","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.unitedtexasbank.com","11087","8832","","0","1361","894","","0","0"
"35393","16310","2949970","3848566","UNITED TRUST BANK","Palos Heights","IL","60463","6/30/2019","8/22/2022","SA","12330 S. Harlem Ave.","UNITED BCORP INC","1","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","11/24/2000","11/24/2000","7/21/2011","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.utbhome.com","509","470","","0","33","5","","0","1"
"15478","0","922559","1140211","UNITED VALLEY BANK","Cavalier","ND","58220","6/30/2019","8/22/2022","NM","211 Division Ave. S.","FIRST HOLDING CO CAVALIER INC","8","0","1","2","1","Pembina","","","8/25/1905","3/22/1937","10/15/2018","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","uvbank.net","8395","7520","","54","59","741","","0","21"
"33503","0","1890525","2181426","UNITY BANK","Clinton","NJ","8809","6/30/2019","8/22/2022","NM","64 Old Hwy. 22","UNITY BCORP INC","19","0","1","4","0","Hunterdon","35620","New York-Newark-Jersey City, NY-NJ-PA","9/13/1991","9/13/1991","5/23/2016","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","www.unitybank.com","37977","36386","","0","420","978","","0","193"
"8714","0","443353","1122990","UNITY BANK","Augusta","WI","54722","6/30/2019","8/22/2022","NM","207 W. Lincoln","KIMBERLY LEASING CORP","14","0","1","2","1","Eau Claire","20740","Eau Claire, WI","12/1/1914","1/2/1934","2/22/2019","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","http://www.unitybanking.com","12595","11978","","0","225","282","","28","82"
"26351","0","853251","","UNITY NATIONAL BANK OF HOUSTON","Houston","TX","77004","6/30/2019","8/22/2022","N","2602 Blodgett St.","","3","0","1","4","0","Harris","26420","Houston-The Woodlands-Sugar Land, TX","8/1/1985","8/1/1985","7/11/2018","Stock","0","0","OCC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","www.unitybanktexas.com","2314","2080","","0","47","91","","87","9"
"30722","5801","208570","2967835","UNIVERSAL BANK","West Covina","CA","91792","6/30/2019","8/22/2022","SA","3455 Nogales St, # 105","UNIVERSAL FINANCIAL INC","5","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","11/17/1954","11/17/1954","3/20/2018","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","1","https://www.universalbank.com","7807","6782","","0","697","255","","0","73"
"14587","9279","137652","1496253","UNIVERSITY BANK","Ann Arbor","MI","48104","6/30/2019","8/22/2022","NM","2015 Washtenaw Ave.","UNIVERSITY BCORP INC","1","0","0","8","0","Washtenaw","11460","Ann Arbor, MI","5/8/1908","7/23/1934","5/26/2015","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","http://www.university-bank.com","5427","3340","","0","571","230","","0","1286"
"7759","9352","354310","1116609","UNIVEST BANK AND TRUST CO.","Souderton","PA","18964","6/30/2019","8/22/2022","SM","10 W. Broad St.","UNIVEST FINANCIAL CORP","47","0","1","4","0","Montgomery","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","4/1/1876","1/1/1934","1/1/2018","Stock","0","1","FED","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","0","http://www.univest.net","106409","94262","","4013","838","6174","","0","1122"
"1090","0","236957","1129159","UPPER PENINSULA STATE BANK","Escanaba","MI","49829","6/30/2019","8/22/2022","NM","430 N. Lincoln Rd.","S B E CORP","3","0","0","4","0","Delta","","","1/1/1902","1/1/1934","9/28/2009","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Minneapolis","Central","Central","0","1","http://www.upstatebank.net","4391","3745","","0","89","549","","0","8"
"58310","0","3470154","","US METRO BANK","Garden Grove","CA","92844","6/30/2019","8/22/2022","NM","9866 Garden Grove Blvd.","","7","0","1","4","0","Orange","31080","Los Angeles-Long Beach-Anaheim, CA","9/15/2006","9/15/2006","8/12/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","1","http://WWW.USMETROBANK.COM","11277","9817","","0","1031","0","","392","37"
"32188","7975","619877","1447376","USAA FEDERAL SAVINGS BANK","San Antonio","TX","78288","6/30/2019","8/22/2022","SA","10750 Mcdermott Fwy.","UNITED SERVICES AUTOMOBILE ASSN","1","0","0","6","0","Bexar","41700","San Antonio-New Braunfels, TX","12/30/1983","12/30/1983","12/1/2015","Stock","0","1","OCC","DIF","Dallas","WASHINGTON","Austin","Dallas","Southern","West","0","0","www.usaa.com","2156678","1757912","","0","106587","291384","","0","795"
"34351","0","2502656","1447376","USAA SAVINGS BANK","Las Vegas","NV","89109","6/30/2019","8/22/2022","NM","3773 Howard Hughes Parkway,","UNITED SERVICES AUTOMOBILE ASSN","1","0","0","9","0","Clark","29820","Las Vegas-Henderson-Paradise, NV","9/27/1996","9/27/1996","3/9/2018","Stock","32188","0","FDIC","DIF","San Francisco","DALLAS","Phoenix","San Francisco","Western","Western","0","0","www.usaa.com","15875","0","","0","10912","4279","","0","684"
"58541","0","3620922","4989907","USNY BANK","Geneva","NY","14456","6/30/2019","8/22/2022","NM","389 Hamilton St.","UPSTATE NEW YORK BCORP INC","4","0","0","2","0","Ontario","40380","Rochester, NY","7/31/2007","7/31/2007","7/31/2007","Stock","0","0","FDIC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","","10216","9845","","0","83","213","","0","75"
