cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,uc,ucloc,uccrcd,uccomre,uccomres,uccomreu,ucsc,ucother,ucover1,sclent,othoffbs,partconv,partacqu
"11465","0","835659","1064979","TRI-COUNTY TRUST COMPANY","Glasgow","MO","65254","6/30/2019","8/22/2022","NM","103 Commerce St.","BANCSHARES OF GLASGOW INC","1","0","0","2","1","Howard","17860","Columbia, MO","1/1/1921","1/1/1934","8/19/2011","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Columbia Mo","Kansas City","Western","West","0","1","www.tricountytrust.com","3124","131","0","237","237","0","","2756","1714","0","4735","",""
"16511","0","515054","","TRI-STATE BANK OF MEMPHIS","Memphis","TN","38116","6/30/2019","8/22/2022","NM","4606 Elvis Presley Blvd.","","1","0","0","4","0","Shelby","32820","Memphis, TN-MS-AR","12/16/1946","12/16/1946","8/13/2018","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","Southeast","0","1","","4471","0","663","1021","125","896","","2787","2472","0","0","",""
"12417","0","404943","","TRI-VALLEY BANK","Randolph","IA","51649","6/30/2019","8/22/2022","NM","104 Main St.","","3","0","1","2","0","Fremont","","","1/1/1917","1/1/1934","5/1/2007","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Chicago","Western","Western","0","1","www.tri-valleycenters.com","7381","0","0","459","459","0","","6922","1550","0","0","",""
"58121","0","3374382","3722376","TRIAD BANK","Frontenac","MO","63131","6/30/2019","8/22/2022","NM","10375 Clayton Rd.","TRIAD BCORP INC","1","0","0","4","0","Saint Louis","41180","St. Louis, MO-IL","10/24/2005","10/24/2005","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","www.triadbanking.com","82972","6195","0","28932","28932","0","","47845","26335","0","0","",""
"24677","10888","283652","1129690","TRIAD BANK, NATIONAL ASSOCIATION","Tulsa","OK","74133","6/30/2019","8/22/2022","N","7646 E 61st St","TRIAD BANCSHARES INC","2","0","0","4","1","Tulsa","46140","Tulsa, OK","8/29/1983","8/29/1983","6/10/2019","Stock","0","0","OCC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","Triadbank.com","16571","6639","0","6392","6392","0","","3540","10375","0","0","",""
"18109","0","196752","2723862","TRICENTURY BANK","De Soto","KS","66018","6/30/2019","8/22/2022","NM","33485 Lexington Ave.","ASTRA FINANCIAL CORP","2","0","0","4","0","Johnson","28140","Kansas City, MO-KS","3/13/1909","11/16/1959","10/16/2018","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","http://www.tricentury.bank","5094","2035","0","330","329","1","0","2729","3955","0","0","",""
"58206","0","3424483","5140602","TRINITY BANK","Dothan","AL","36302","6/30/2019","8/22/2022","NM","1479 W. Main St.","TRINITY BCORP INC","3","0","0","4","0","Houston","20020","Dothan, AL","2/24/2006","2/24/2006","11/1/2013","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","","17524","1682","0","9943","9943","0","","5899","0","0","0","",""
"57543","0","3185896","","TRINITY BANK, N.A.","Fort Worth","TX","76107","6/30/2019","8/22/2022","N","3500 W. Vickery Blvd.","","1","0","0","4","0","Tarrant","19100","Dallas-Fort Worth-Arlington, TX","5/28/2003","5/28/2003","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://WWW.TRINITYBK.COM","64928","0","0","5550","5550","0","","59378","0","0","0","",""
"35417","0","2871099","3442795","TRISTAR BANK","Dickson","TN","37055","6/30/2019","8/22/2022","NM","719 E. College St.","TRISTAR BANCSHARES INC","5","0","0","4","0","Dickson","34980","Nashville-Davidson-Murfreesboro-Franklin, TN","1/1/2000","1/1/2000","11/19/2012","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","www.tristar.bank","35141","5882","1410","15216","15216","0","","12633","22948","0","0","",""
"58457","0","3475083","3475074","TRISTATE CAPITAL BANK","Pittsburgh","PA","15219","6/30/2019","8/22/2022","NM","One Oxford Ctr, 27th Fl.","TRISTATE CAPITAL HOLDINGS INC","2","0","0","4","0","Allegheny","38300","Pittsburgh, PA","1/22/2007","1/22/2007","8/17/2012","Stock","0","0","FDIC","DIF","New York","ATLANTA","Wexford","Cleveland","Northeastern","Northeast","0","1","http://www.tscbank.com","4107723","10560","0","310437","276579","33858","0","3786726","756172","0","0","",""
"58227","0","3395293","3409994","TRIUMPH BANK","Memphis","TN","38119","6/30/2019","8/22/2022","SM","5699 Poplar Ave.","TRIUMPH BANCSHARES INC","7","0","0","4","0","Shelby","32820","Memphis, TN-MS-AR","6/5/2006","6/5/2006","9/19/2013","Stock","0","0","FED","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","Southeast","0","1","","162134","17532","0","77211","77211","0","0","67391","147457","0","0","",""
"1906","0","803256","1127306","TRIUMPH STATE BANK","Trimont","MN","56176","6/30/2019","8/22/2022","NM","519 Main St. E.","TRIMONT BCORP","4","0","0","2","0","Martin","","","10/1/1901","1/1/1934","1/12/2019","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","http://www.triumphbanks.com","10523","233","0","401","401","0","","9889","0","0","0","",""
"5598","9810","134437","1080139","TROY BANK & TRUST COMPANY","Troy","AL","36081","6/30/2019","8/22/2022","NM","1000 Hwy. 231 S.","TRUST NO 3 UNDER WILL CHARLES HENDERSON","11","0","0","4","0","Pike","","","1/1/1906","1/1/1934","7/1/2008","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","http://www.troybankandtrust.com","93196","5075","0","20320","20320","0","0","67801","64578","0","0","",""
"25267","0","862141","2048789","TRUBANK","Indianola","IA","50125","6/30/2019","8/22/2022","NM","1401 N. Jefferson, Orchard P","COMMUNITY BANCSHARES CORP","8","0","0","4","0","Warren","19780","Des Moines-West Des Moines, IA","1/1/1883","7/11/1984","12/1/2016","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","HTTP://WWW.TRUBANK.BANK","34053","1507","0","15896","15896","0","","16650","7611","0","0","",""
"21883","11947","274829","2227687","TRUPOINT BANK","Grundy","VA","24614","6/30/2019","8/22/2022","SM","20089 Riverside Dr.","MINERS&MERCHANTS BCORP INC","12","0","1","4","0","Buchanan","","","1/2/1975","1/2/1975","12/31/2015","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","www.trupointbank.com","19824","6513","0","7187","7186","1","0","6124","13079","0","0","",""
"14662","12475","338646","1098161","TRUSTBANK","Olney","IL","62450","6/30/2019","8/22/2022","NM","600 E. Main St.","RICH LAND BCORP INC","6","0","1","4","1","Richland","","","9/13/1912","8/7/1934","7/23/2014","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","https://trustbank.net","34225","6524","1520","3561","3301","260","","22620","19364","0","0","",""
"31945","7635","677176","1048513","TRUSTCO BANK","Glenville","NY","12302","6/30/2019","8/22/2022","SA","1 Sarnowski Dr.","TRUSTCO BANK CORP NY","148","0","1","5","0","Schenectady","10580","Albany-Schenectady-Troy, NY","1/1/1925","10/26/1978","7/21/2011","Stock","0","0","OCC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","0","www.trustcobank.com","521892","341223","0","63684","63684","0","0","116985","506845","0","0","",""
"4988","15770","342634","1079562","TRUSTMARK NATIONAL BANK","Jackson","MS","39201","6/30/2019","8/22/2022","N","248 E. Capitol St.","TRUSTMARK CORP","215","0","1","4","0","Hinds","27140","Jackson, MS","12/19/1889","1/1/1934","4/7/2017","Stock","0","1","OCC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","0","http://www.trustmark.com","4146036","448525","324297","1917514","1917514","0","0","1455700","2703409","0","0","",""
"28515","1754","539872","3601332","TRUSTTEXAS BANK, SSB","Cuero","TX","77954","6/30/2019","8/22/2022","SB","121 E. Courthouse","TRUSTTEXAS MUTUAL HOLDING CO","6","0","0","8","0","De Witt","","","1/1/1921","10/11/1935","6/17/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","www.trusttexas.bank","18924","0","0","10049","10049","0","","8875","9561","0","0","",""
"57825","0","3290240","3925065","TRUXTON TRUST COMPANY","Nashville","TN","37205","6/30/2019","8/22/2022","SM","4525 Harding Rd, # 300","TRUXTON CORP","1","0","0","4","0","Davidson","34980","Nashville-Davidson-Murfreesboro-Franklin, TN","8/30/2004","8/30/2004","5/5/2015","Stock","0","1","FED","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","http://www.truxtontrust.com","91511","35318","0","16864","11093","5771","0","39329","78976","0","0","",""
"17208","14249","186548","","TSB BANK","Lomira","WI","53048","6/30/2019","8/22/2022","NM","695 E. Ave.","","3","0","0","4","0","Dodge","","","4/1/1905","4/20/1953","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","http://www.tsbbanking.com","13650","3618","0","4440","4440","0","","5592","1638","0","0","",""
"29059","2842","767572","","TUCUMCARI FEDERAL SAVINGS AND LOAN ASSOCIATION","Tucumcari","NM","88401","6/30/2019","8/22/2022","SA","301 S 1st St","","1","0","0","5","0","Quay","","","7/1/1934","11/2/1934","7/21/2011","Non-Stock","0","0","OCC","DIF","Dallas","DALLAS","Albuquerque","Dallas","Western","West","0","1","www.tucfed.com","1839","0","0","977","977","0","","862","1839","0","0","",""
"58586","0","3626184","","TURTLE MOUNTAIN STATE BANK","Belcourt","ND","58316","6/30/2019","8/22/2022","NM","908 Chief Little Shell St.","","1","0","0","4","1","Rolette","","","12/3/2007","12/3/2007","9/14/2018","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.tmstatebank.com","263","0","0","0","0","0","","263","0","0","0","",""
"32908","15161","1418255","3591611","TUSTIN COMMUNITY BANK","Tustin","CA","92780","6/30/2019","8/22/2022","NM","13891 Newport Ave, Suites 10","SADDLEBACK BCORP","1","0","0","6","1","Orange","31080","Los Angeles-Long Beach-Anaheim, CA","4/23/1981","2/16/1990","3/2/2018","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","1","http://tustincmtybank.com","5881","423","0","3418","3418","0","","2040","3526","0","0","",""
"35261","0","2905761","3289477","TWIN CITY BANK","Longview","WA","98632","6/30/2019","8/22/2022","NM","729 Vandercook Way","TWIN CITY BCORP INC","1","0","0","4","0","Cowlitz","31020","Longview, WA","4/17/2000","4/17/2000","9/28/2018","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Portland","San Francisco","Western","West","0","1","www.twincitybank.com","3940","463","0","1053","1053","0","","2424","823","0","0","",""
"22993","0","427960","2081722","TWIN RIVER BANK","Lewiston","ID","83501","6/30/2019","8/22/2022","NM","1507 G St.","TWIN RIVER FINANCIAL CORP","4","0","1","4","1","Nez Perce","30300","Lewiston, ID-WA","11/15/1979","11/15/1979","3/2/2018","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","Western","0","1","http://www.twinriver.bank","13638","4390","0","4616","4616","0","","4632","7210","0","0","",""
"35426","0","2888789","3395668","TWO RIVER COMMUNITY BANK","Middletown","NJ","7748","6/30/2019","8/22/2022","NM","1250 Hwy. 35, S.","TWO RIVER BCORP","15","0","0","4","0","Monmouth","35620","New York-Newark-Jersey City, NY-NJ-PA","2/28/2000","2/28/2000","1/1/2016","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","","235067","29237","0","147718","147718","0","0","58112","23030","0","0","",""
"34468","0","335355","2004749","TWO RIVERS BANK","Blair","NE","68008","6/30/2019","8/22/2022","NM","555 S. 19th St.","ARLINGTON ST BANC HOLDING CO","2","0","0","2","1","Washington","36540","Omaha-Council Bluffs, NE-IA","2/3/1997","2/3/1997","11/12/2008","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","","13259","3586","0","2445","2445","0","0","7228","7180","0","0","",""
"58013","0","3320781","1947102","TWO RIVERS BANK & TRUST","Burlington","IA","52601","6/30/2019","8/22/2022","NM","222 N. Main St.","TWO RIVERS FINANCIAL GROUP INC","13","0","0","4","0","Des Moines","","","5/2/2005","5/2/2005","5/31/2019","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.tworivers.bank","119558","10052","0","35573","35573","0","","73933","49442","0","0","",""
"57369","0","3146150","","U. S. CENTURY BANK","Doral","FL","33172","6/30/2019","8/22/2022","NM","2301 Nw 87th Ave.","","11","0","0","4","0","Miami-Dade","33100","Miami-Fort Lauderdale-West Palm Beach, FL","10/28/2002","10/28/2002","5/11/2018","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","http://www.uscentury.com","142682","16598","0","66398","66398","0","0","59686","128676","0","0","",""
"6548","11523","504713","1119794","U.S. BANK NATIONAL ASSOCIATION","Cincinnati","OH","45202","6/30/2019","8/22/2022","N","425 Walnut St.","U S BCORP","2979","1","1","9","0","Hamilton","17140","Cincinnati, OH-KY-IN","7/13/1863","1/1/1934","6/20/2014","Stock","0","1","OCC","DIF","Chicago","WASHINGTON","Columbus","Cleveland","Central","Central","0","0","www.usbank.com","321571007","23548849","141043793","23359196","9129313","14229883","0","133619169","134861524","5764922","10149370","",""
"1693","0","423636","","UBANK","Jellico","TN","37762","6/30/2019","8/22/2022","NM","1075 5th St.","","1","0","0","4","1","Campbell","28940","Knoxville, TN","1/1/1918","1/1/1934","7/28/2015","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","www.ubank.bank","4226","0","0","2512","2512","0","","1714","3526","0","0","",""
"18344","10077","917555","1109601","UBANK","Huntington","TX","75949","6/30/2019","8/22/2022","NM","208 S Us Hwy. 69","HUNTINGTON BANCSHARES INC","5","0","0","4","0","Angelina","","","1/23/1961","1/23/1961","5/2/2019","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","www.u.bank","18445","0","0","11970","11970","0","","6475","6286","0","0","",""
"57565","0","3212149","4795461","UBS BANK USA","Salt Lake City","UT","84111","6/30/2019","8/22/2022","NM","299 S. Main St, # 2275","UBS GROUP AG","1","0","0","6","0","Salt Lake","41620","Salt Lake City, UT","9/15/2003","9/15/2003","4/13/2017","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","0","http://www.ubs.com/cefs/en/ubs-bank-usa/ubs-bank-usa.html","3867334","0","1856892","38511","38511","0","0","1971931","374203","0","0","",""
"1167","0","85052","3272554","UINTA BANK","Mountain View","WY","82939","6/30/2019","8/22/2022","SM","695 Pkwy. Dr.","UCSB FINANCIAL CORP","3","0","0","4","0","Uinta","","","9/16/1919","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","Kansas City","Western","West","0","1","www.uintabank.com","6366","7","0","2006","2006","0","","4353","3543","0","0","",""
"15970","7954","301800","","ULSTER SAVINGS BANK","Kingston","NY","12401","6/30/2019","8/22/2022","SB","180 Schwenk Dr.","","14","0","0","4","0","Ulster","28740","Kingston, NY","4/13/1851","7/1/1943","6/27/2016","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","www.ulstersavings.com","73059","31308","0","20188","20188","0","0","21563","73059","0","0","",""
"8867","0","225157","1127276","ULTIMA BANK MINNESOTA","Winger","MN","56592","6/30/2019","8/22/2022","NM","9 W Minnesota Ave","FINANCIAL SERVICES WINGER INC","4","0","0","2","1","Polk","24220","Grand Forks, ND-MN","1/1/1904","1/1/1934","1/14/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.ultimabank.com","16353","0","0","1803","1803","0","","14550","0","0","550","",""
"8273","0","936855","1049828","UMB BANK, NATIONAL ASSOCIATION","Kansas City","MO","64106","6/30/2019","8/22/2022","N","1010 Grand Blvd.","UMB FINANCIAL CORP","105","0","1","4","0","Jackson","28140","Kansas City, MO-KS","8/28/1902","1/1/1934","5/31/2015","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","0","www.umb.com","10216870","1019065","3240915","1292478","1292478","0","0","4664412","3169155","0","58816","",""
"17266","9866","143662","2747644","UMPQUA BANK","Roseburg","OR","97470","6/30/2019","8/22/2022","NM","445 S.E. Main St.","UMPQUA HOLDINGS CORP","261","0","1","4","0","Douglas","","","11/9/1953","11/9/1953","3/2/2018","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Portland","San Francisco","Western","West","0","0","www.umpquabank.com","5523351","1569814","96581","1572698","1572698","0","0","2284258","3837994","0","0","",""
"7631","11140","249416","1249945","UNB BANK","Mount Carmel","PA","17851","6/30/2019","8/22/2022","NM","Third &oak St.","UNB CORP","2","0","0","5","0","Northumberland","","","1/1/1906","1/1/1934","6/19/2015","Stock","0","1","FDIC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","http://www.unb.bank","5933","2216","0","908","908","0","","2809","4184","0","0","",""
"58407","0","3487947","4125086","UNIBANK","Lynnwood","WA","98036","6/30/2019","8/22/2022","NM","19315 Hwy. 99","U&I FINANCIAL CORP","4","0","0","4","0","Snohomish","42660","Seattle-Tacoma-Bellevue, WA","11/1/2006","11/1/2006","12/7/2017","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","http://www.unibankusa.com","6157","164","0","2924","2924","0","","3069","3517","0","0","",""
"90290","12555","709602","2465519","UNIBANK FOR SAVINGS","Whitinsville","MA","1588","6/30/2019","8/22/2022","SB","49 Church St.","UFS BCORP","14","0","0","9","0","Worcester","49340","Worcester, MA-CT","6/3/1870","9/10/1985","3/5/2018","Stock","0","0","FDIC","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","1","www.unibank.com","190424","63901","0","46298","46298","0","0","80225","117345","0","0","",""
"10608","9661","975153","1119525","UNICO BANK","Mineral Point","MO","63660","6/30/2019","8/22/2022","NM","625 Veterans Dr.","WASHCO BANCSHARES INC","15","0","1","4","1","Washington","","","1/1/1901","1/1/1934","10/13/2017","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","www.unicobank.com","24548","2590","0","9473","9473","0","","12485","9754","0","0","",""
"9463","13476","584724","1071502","UNIFIED BANK","Martins Ferry","OH","43935","6/30/2019","8/22/2022","NM","201 S. 4th St.","UNITED BCORP INC","20","0","0","4","0","Belmont","48540","Wheeling, WV-OH","1/1/1902","1/1/1934","10/15/2018","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.unifiedbank.com","77035","23894","0","11068","11068","0","","42073","0","0","0","",""
"34934","0","2744782","","UNION BANK","Greenville","NC","27858","6/30/2019","8/22/2022","NM","1011 Red Banks Rd.","","15","0","0","4","0","Pitt","24780","Greenville, NC","11/9/1998","11/9/1998","7/7/2017","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Raleigh","Richmond","Northeastern","Southeast","0","1","http://www.unionbanknc.com","111835","19821","33","72714","72263","451","0","19267","48578","0","0","",""
"6088","11182","235231","1129542","UNION BANK","Jamestown","TN","38556","6/30/2019","8/22/2022","NM","311 N. Main St.","JAMESTOWN UNION BANCSHARES INC","3","0","0","8","0","Fentress","","","1/1/1904","1/1/1934","3/16/2018","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","https://myunion.bank","10947","0","0","4708","4708","0","","6239","0","0","0","",""
"14722","14358","390840","1250204","UNION BANK","Lake Odessa","MI","48849","6/30/2019","8/22/2022","NM","933 4th Ave.","UNION FINANCIAL CORP","9","0","0","2","0","Ionia","24340","Grand Rapids-Wyoming, MI","1/1/1934","9/4/1934","2/19/2013","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","www.ubmich.com","24286","4046","0","4361","4361","0","","15879","16741","0","0","",""
"14158","8986","333203","1114940","UNION BANK","Morrisville","VT","5661","6/30/2019","8/22/2022","NM","20 Lower Main St.","UNION BANKSHARES INC","21","0","1","4","0","Lamoille","","","1/1/1891","3/31/1934","6/21/2012","Stock","0","1","FDIC","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","1","http://www.ublocal.com","185428","17509","284","68792","68792","0","0","98843","44979","0","0","",""
"9179","14563","80431","2854092","UNION BANK & TRUST COMPANY","Livingston","TN","38570","6/30/2019","8/22/2022","NM","201 E. Main St.","OVERTON FINANCIAL SERVICES INC","2","0","0","8","1","Overton","","","1/1/1932","1/1/1934","2/12/2018","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","http://www.myubtc.com","1807","238","0","137","137","0","","1432","144","0","0","",""
"1753","12426","22048","1098880","UNION BANK & TRUST COMPANY","Monticello","AR","71655","6/30/2019","8/22/2022","NM","102 W. Mccloy","FIRST UNION FINANCIAL CORP","4","0","0","4","1","Drew","","","4/1/1887","1/1/1934","1/9/2019","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","http://www.unionbnk.com","19254","731","0","6154","6154","0","","12369","4021","0","0","",""
"22242","0","689759","","UNION BANK AND TRUST COMPANY","Minneapolis","MN","55414","6/30/2019","8/22/2022","NM","312 Central Ave.","","1","0","0","4","0","Hennepin","33460","Minneapolis-St. Paul-Bloomington, MN-WI","3/15/1976","3/15/1976","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","WWW.UBTMN.COM","6119","645","0","220","220","0","","5254","4954","0","0","",""
"13421","12558","450856","1053580","UNION BANK AND TRUST COMPANY","Lincoln","NE","68506","6/30/2019","8/22/2022","NM","3643 S. 48th St.","FARMERS&MERCHANTS INV INC","34","0","1","4","0","Lancaster","30700","Lincoln, NE","2/28/1917","1/1/1934","4/1/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","www.ubt.com","852135","48064","63111","290646","290646","0","0","450314","282822","0","0","",""
"13580","12812","506052","4465559","UNION BANK OF BLAIR","Blair","WI","54616","6/30/2019","8/22/2022","NM","123 Urberg St.","LAKE SHORE III CORP","1","0","0","4","0","Trempealeau","","","10/7/1899","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","","6674","0","2256","1070","1070","0","","3348","3535","0","0","",""
"5325","0","68448","2486813","UNION BANK OF SPARTA","Sparta","WI","54656","6/30/2019","8/22/2022","NM","124 W. Oak St.","RIVER HOLDING CO","2","0","0","4","0","Monroe","","","1/1/1934","1/1/1934","4/1/2019","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","","13366","50","0","9621","9621","0","","3695","11168","0","0","",""
"16620","12220","667029","2687580","UNION BANK, INC.","Middlebourne","WV","26149","6/30/2019","8/22/2022","NM","103 Dodd St.","HOMETOWN BANCSHARES INC","8","0","0","8","1","Tyler","","","7/5/1947","7/5/1947","10/13/2016","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Scott Depot","Cleveland","Northeastern","Northeast","0","1","hometownbanc.com","12246","3131","0","4960","4960","0","","4155","11926","0","0","",""
"12013","0","373601","","UNION COUNTY SAVINGS BANK","Elizabeth","NJ","7207","6/30/2019","8/22/2022","SB","320 N. Broad St.","","4","0","0","9","0","Union","35620","New York-Newark-Jersey City, NY-NJ-PA","10/1/1883","1/1/1934","3/31/2006","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","0","","1990","0","0","0","0","0","0","1990","0","0","0","",""
"27767","244","656779","","UNION FEDERAL SAVINGS AND LOAN ASSOCIATION","Kewanee","IL","61443","6/30/2019","8/22/2022","SA","104 N. Tremont St.","","6","0","1","4","0","Henry","19340","Davenport-Moline-Rock Island, IA-IL","1/1/1890","5/29/1936","1/1/2016","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","www.myunionfederal.com","204","0","0","0","0","0","","204","0","0","0","",""
"3661","0","963730","1205268","UNION NATIONAL BANK AND TRUST COMPANY OF ELGIN","Elgin","IL","60120","6/30/2019","8/22/2022","N","101 E Chicago St","ELGIN BANCSHARES INC","2","0","0","4","0","Kane","16980","Chicago-Naperville-Elgin, IL-IN-WI","5/21/1904","1/1/1934","7/19/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","http://www.unbelgin.com","26552","4604","0","3999","3999","0","0","17949","0","0","0","",""
"29933","4369","677970","","UNION SAVINGS AND LOAN ASSOCIATION","Connersville","IN","47331","6/30/2019","8/22/2022","SA","730 Central Ave.","","3","0","0","6","0","Fayette","","","8/1/1937","12/4/1937","7/21/2011","Non-Stock","0","1","OCC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","http://www.uslabank.com","15202","7896","0","7156","7156","0","","150","10965","0","0","",""
"29121","2946","817477","2887296","UNION SAVINGS BANK","Freeport","IL","61032","6/30/2019","8/22/2022","SB","223 W. Stephenson St.","UNION BANCSHARES MHC","5","0","0","8","0","Stephenson","","","1/1/1883","4/4/1941","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","www.unionsavingsbank.com","9936","2066","0","1701","1701","0","","6169","9600","0","0","",""
"32296","8109","911973","","UNION SAVINGS BANK","Cincinnati","OH","45249","6/30/2019","8/22/2022","SA","8534 E. Kemper Rd.","","35","0","1","5","1","Hamilton","17140","Cincinnati, OH-KY-IN","3/1/1904","3/26/1985","4/8/2016","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","0","www.unionsavings-bank.com","336935","139478","0","123350","123350","0","0","74107","167523","0","0","",""
"18190","7397","443205","5301421","UNION SAVINGS BANK","Danbury","CT","6810","6/30/2019","8/22/2022","SB","226 Main St.","USB BCORP INC","26","0","0","4","0","Fairfield","14860","Bridgeport-Stamford-Norwalk, CT","7/1/1866","7/1/1960","1/2/2019","Stock","0","1","FDIC","DIF","New York","NEW YORK","Windsor","New York","Northeastern","Northeast","0","0","https://www.unionsavings.com","284897","116659","0","53542","53542","0","0","114696","118283","0","0","",""
