cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,lnreres,LNRERSFM,LNRERSF2,lnreloc,LNRERSF1
"22180","0","930358","2291727","UNITED BANKERS' BANK","Bloomington","MN","55431","9/30/2013","11/15/2020","SM","1650 W. 82nd St, # 1500","UNITED BANKERS BCORP INC","1","0","0","4","0","Hennepin","33460","Minneapolis-St. Paul-Bloomington, MN-WI","12/15/1975","12/15/1975","3/31/2006","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","0","www.ubb.com","6264","5928","0","336","1114"
"25330","0","259657","1250035","UNITED CENTRAL BANK","Garland","TX","75042","9/30/2013","11/15/2020","NM","4555 W. Walnut","CENTRAL BCORP INC","25","0","1","4","0","Dallas","19100","Dallas-Fort Worth-Arlington, TX","8/20/1984","8/20/1984","7/31/2009","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","0","","33706","24331","8924","451","5879"
"15249","9186","336147","1137145","UNITED CITIZENS BANK & TRUST COMPANY","Campbellsburg","KY","40011","9/30/2013","11/15/2020","NM","8198 Main St.","UNITED CITIZENS FINANCIAL CORP","5","0","0","2","0","Henry","31140","Louisville-Jefferson County, KY-IN","1/1/1872","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Elizabethtown","St. louis","Central","Southeast","0","1","www.unitedcitizensbank.com","17884","15765","1215","904","7216"
"57867","0","3306598","3370085","UNITED CITIZENS BANK OF SOUTHERN KENTUCKY","Columbia","KY","42728","9/30/2013","11/15/2020","NM","700 Jamestown St.","UNITED CITIZENS BCORP INC","4","0","0","4","0","Adair","","","12/6/2004","12/6/2004","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Elizabethtown","St. louis","Central","Southeast","0","1","www.ucbsky.com","40145","35879","1985","2281","30206"
"35306","0","2876311","3332038","UNITED COMMERCE BANK","Bloomington","IN","47402","9/30/2013","11/15/2020","NM","211 S. College Ave.","UNITED COMMERCE BCORP","2","0","0","4","0","Monroe","14020","Bloomington, IN","1/31/2000","1/31/2000","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","","40276","31573","2982","5721","30982"
"16889","10976","1017939","1249347","UNITED COMMUNITY BANK","Blairsville","GA","30512","9/30/2013","11/15/2020","NM","59 Hwy. 515","UNITED COMMUNITY BANKS INC","101","0","1","4","0","Union","","","3/1/1950","3/1/1950","6/19/2009","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","0","www.ucbi.com","1326029","868529","35594","421906","222610"
"13656","14255","884648","1201952","UNITED COMMUNITY BANK","Milford","IA","51351","9/30/2013","11/15/2020","NM","1000 Okoboji Ave.","MILFORD BCORP","6","0","0","2","1","Dickinson","","","6/10/1931","11/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","www.unitedcommunitybank.com","35659","33275","13","2371","49"
"8544","11950","847157","1126242","UNITED COMMUNITY BANK","Perham","MN","56573","9/30/2013","11/15/2020","NM","301 W. Main St.","PERHAM STATE BANCSHARES INC","4","0","0","4","1","Otter Tail","","","1/1/1911","1/1/1934","6/26/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.ucbankmn.com","44680","29198","3969","11513","197"
"34777","15810","2654818","2654809","UNITED COMMUNITY BANK","Gonzales","LA","70737","9/30/2013","11/15/2020","NM","12328 Hwy. 44","UNITED CMTY BANCSHARES INC","6","0","0","4","0","Ascension","12940","Baton Rouge, LA","6/15/1998","6/15/1998","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","","32717","27432","601","4684","45"
"19459","11023","439338","1097182","UNITED COMMUNITY BANK","Chatham","IL","62629","9/30/2013","11/15/2020","NM","301 N. Main St.","UNITED COMMUNITY BCORP INC","18","0","0","4","1","Sangamon","44100","Springfield, IL","7/12/1965","7/12/1965","5/19/2011","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","www.ucbbank.com","136486","108971","18202","9313","40367"
"11724","0","638346","1204944","UNITED COMMUNITY BANK","Oakwood","IL","61858","9/30/2013","11/15/2020","NM","106 S. Oakwood St.","OAKWOOD BCORP INC","2","0","0","2","1","Vermilion","19180","Danville, IL","12/15/1907","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","","7465","7465","0","0","0"
"29620","3767","88772","4460479","UNITED COMMUNITY BANK","Lawrenceburg","IN","47025","9/30/2013","11/15/2020","SA","92 Walnut St.","UNITED COMMUNITY BCORP","8","0","0","5","0","Dearborn","17140","Cincinnati, OH-KY-IN","1/1/1914","4/28/1936","7/21/2011","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","","156650","122322","2654","31674","81192"
"10249","0","680055","1124088","UNITED COMMUNITY BANK OF NORTH DAKOTA","Leeds","ND","58346","9/30/2013","11/15/2020","NM","105 Central Ave. S.","LEEDS HOLDING CO","4","0","0","2","1","Benson","","","1/1/1912","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.ucbnd.bank","27762","26282","1265","215","2767"
"57301","0","3070545","3260216","UNITED COMMUNITY BANK OF WEST KENTUCKY, INC.","Morganfield","KY","42437","9/30/2013","11/15/2020","NM","500 N. Morgan St.","UNITED CMTY BANCSHARES INC","4","0","0","8","0","Union","","","12/10/2001","12/10/2001","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Hopkinsville","St. louis","Central","Southeast","0","1","www.ucbwest.com","50078","41726","376","7976","0"
"29566","3676","391575","3848931","UNITED FIDELITY BANK, FSB","Evansville","IN","47708","9/30/2013","11/15/2020","SA","18 Nw 4th St.","PEDCOR FINANCIAL LLC","6","0","0","7","0","Vanderburgh","21780","Evansville, IN-KY","1/1/1931","3/21/1936","7/21/2011","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Indianapolis","St. louis","Central","Central","0","1","www.unitedfidelity.com","28624","24466","879","3279","7931"
"57987","0","3404869","","UNITED INTERNATIONAL BANK","Flushing","NY","11355","9/30/2013","11/15/2020","NM","41-60 Main St.","","1","0","0","4","0","Queens","35620","New York-Newark-Jersey City, NY-NJ-PA","2/28/2006","2/28/2006","9/30/2008","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","","27062","12739","0","14323","5453"
"33114","8855","2132370","3814226","UNITED LABOR BANK, F.S.B.","Oakland","CA","94621","9/30/2013","11/15/2020","SA","100 Hegenberger Rd, # 110","CARPENTERS PENSION TR FUND N CA","8","0","1","4","0","Alameda","41860","San Francisco-Oakland-Hayward, CA","5/4/1990","5/4/1990","7/21/2011","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","","11630","11630","0","0","4712"
"57164","0","3048861","3047574","UNITED LEGACY BANK","Winter Park","FL","32792","9/30/2013","11/15/2020","SM","401 S. Semoran Blvd.","UNITED GROUP BK CO OF FL INC","5","0","0","4","0","Orange","36740","Orlando-Kissimmee-Sanford, FL","12/28/2001","12/28/2001","1/31/2010","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","","32623","13967","3438","15218","4317"
"32441","8266","809276","3828054","UNITED MIDWEST SAVINGS BANK","De Graff","OH","43318","9/30/2013","11/15/2020","SA","101 S. Main St.","MSB CAPITAL CORP","5","0","1","4","0","Logan","","","5/5/1889","1/2/1986","7/21/2011","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.umwsb.com","68620","67991","618","11","60277"
"10567","0","842853","1128451","UNITED MINNESOTA BANK","New London","MN","56273","9/30/2013","11/15/2020","NM","105 Central Ave.","CARLSON BANKSHARES INC","1","0","0","4","0","Kandiyohi","","","5/5/1890","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","www.umbnl.com","4422","4148","56","218","148"
"21083","12014","544335","1081686","UNITED MISSISSIPPI BANK","Natchez","MS","39120","9/30/2013","11/15/2020","NM","203 S. Commerce St.","SOUTHWEST SECURITY INC","11","0","1","4","1","Adams","","","5/14/1973","5/14/1973","8/21/2012","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","1","www.unitedmsbk.com","43990","30884","1892","11214","1580"
"4735","0","276159","2411628","UNITED NATIONAL BANK","Natoma","KS","67651","9/30/2013","11/15/2020","N","702 N. 2nd St.","REPUBLIC BANCSHARES INC","2","0","0","2","0","Osborne","","","1/1/1909","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","southwindbank.net","8439","8354","75","10","0"
"35427","0","2914727","","UNITED NATIONAL BANK","Cairo","GA","39828","9/30/2013","11/15/2020","N","722 N Broad St","","1","0","0","2","0","Grady","","","5/26/2000","5/26/2000","7/13/2007","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","http://www.unbonline.com","28277","24169","656","3452","1852"
"23373","10769","70218","","UNITED ORIENT BANK","New York","NY","10038","9/30/2013","11/15/2020","NM","10 Chatham Sq.","","2","0","0","4","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","4/9/1981","4/9/1981","4/1/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","","18824","17513","1311","0","5454"
"23805","0","609467","","UNITED PACIFIC BANK","City Of Industry","CA","91748","9/30/2013","11/15/2020","NM","1630 S. Azusa Ave.","","2","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","5/11/1982","5/11/1982","2/15/2013","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","1","www.upbnet.com","7624","7624","0","0","7532"
"10958","0","712059","1123885","UNITED PRAIRIE BANK","Mountain Lake","MN","56159","9/30/2013","11/15/2020","NM","1141 3rd Ave","FARMERS STATE CORP","13","0","0","2","1","Cottonwood","","","7/21/1919","1/1/1934","5/6/2009","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","www.unitedprairiebank.com","48285","37476","2476","8333","2028"
"58359","0","3387140","1056415","UNITED REPUBLIC BANK","Omaha","NE","68118","9/30/2013","11/15/2020","NM","111 N. 181st St.","CITIZENS NATIONAL CORP","1","0","0","4","0","Douglas","36540","Omaha-Council Bluffs, NE-IA","12/11/2006","12/11/2006","8/15/2007","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","www.unitedrepublicbank.com","13354","9386","2013","1955","0"
"29170","3034","644776","2589666","UNITED ROOSEVELT SAVINGS BANK","Carteret","NJ","7008","9/30/2013","11/15/2020","SB","11-15 Cooke Ave.","UNITED ROOSEVELT MHC","1","0","0","5","0","Middlesex","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1914","2/13/1940","3/31/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","ursbank.com","13862","13045","578","239","51"
"28836","2458","459372","","UNITED SAVINGS BANK","Philadelphia","PA","19145","9/30/2013","11/15/2020","SB","1510 Packer Ave.","","6","0","0","8","0","Philadelphia","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/1/1923","8/6/1936","10/31/2006","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","http://WWW.UNITEDSAVINGSBANK.COM","102945","96046","2308","4591","1903"
"27132","14091","1162017","3015975","UNITED SECURITY BANK","Fresno","CA","93711","9/30/2013","11/15/2020","SM","2151 W. Shaw Ave.","UNITED SECURITY BANCSHARES","13","0","0","4","0","Fresno","23420","Fresno, CA","12/21/1987","12/21/1987","1/1/2012","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","1","http://www.unitedsecuritybank.com","59818","55581","4189","48","16432"
"1427","0","630340","1247736","UNITED SECURITY BANK","Fulton","MO","65251","9/30/2013","11/15/2020","NM","2050 Bluff St.","MID-MO BANCSHARES INC","3","0","0","8","1","Callaway","27620","Jefferson City, MO","1/25/1930","1/1/1934","1/25/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Columbia Mo","St. louis","Western","West","0","1","","18046","16678","1258","110","2143"
"9309","12011","110945","1140574","UNITED SOUTHERN BANK","Hopkinsville","KY","42240","9/30/2013","11/15/2020","NM","1813 E. 9th St.","TODD BANCSHARES INC","8","0","0","4","0","Christian","17300","Clarksville, TN-KY","6/22/1922","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Hopkinsville","St. louis","Central","Southeast","0","1","www.usbky.com","66368","65252","431","685","2854"
"15465","13655","327435","1141601","UNITED SOUTHERN BANK","Umatilla","FL","32784","9/30/2013","11/15/2020","NM","750 N. Central Ave.","UNISOUTH INC","13","0","0","4","0","Lake","36740","Orlando-Kissimmee-Sanford, FL","3/1/1937","3/1/1937","3/31/2006","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","www.unitedsouthernbank.com","92550","72287","6354","13909","59799"
"10208","0","343257","1124930","UNITED SOUTHWEST BANK","Cottonwood","MN","56229","9/30/2013","11/15/2020","NM","111 W. Main St.","EMPIRE BANCSHARES INC","4","0","0","2","0","Lyon","","","1/1/1916","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Central","West","0","1","http://www.unitedswbank.com","778","742","36","0","0"
"12214","11557","659556","1096091","UNITED STATE BANK","Lewistown","MO","63452","9/30/2013","11/15/2020","NM","102 W. Main St","RIVER VALLEY BANCSHARES INC","3","0","0","2","1","Lewis","","","9/8/1928","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","http://www.usb1.com","10749","10230","375","144","6236"
"26626","0","726953","4378529","UNITED TEXAS BANK","Dallas","TX","75251","9/30/2013","11/15/2020","SM","12222 Merit Drive, # 100","UTB FINANCIAL HOLDING CO","1","0","0","4","0","Dallas","19100","Dallas-Fort Worth-Arlington, TX","4/7/1986","4/7/1986","8/10/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.unitedtexasbank.com","3632","3632","0","0","0"
"35393","16310","2949970","3848566","UNITED TRUST BANK","Palos Heights","IL","60463","9/30/2013","11/15/2020","SA","12330 S. Harlem Ave.","UNITED BCORP INC","1","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","11/24/2000","11/24/2000","7/21/2011","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.utbhome.com","10548","8448","224","1876","4975"
"15478","0","922559","1140211","UNITED VALLEY BANK","Cavalier","ND","58220","9/30/2013","11/15/2020","NM","211 Division Ave. S.","FIRST HOLDING CO CAVALIER INC","6","0","1","2","1","Pembina","","","8/25/1905","3/22/1937","1/29/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","uvbank.net","13483","9875","1889","1719","0"
"27033","10483","218775","","UNITED-AMERICAN SAVINGS BANK","Pittsburgh","PA","15203","9/30/2013","11/15/2020","SB","1812 E. Carson St.","","1","0","0","5","0","Allegheny","38300","Pittsburgh, PA","1/1/1954","7/30/1987","6/18/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","","50362","44778","2474","3110","8675"
"57120","0","3076284","3344620","UNITI BANK","Buena Park","CA","90621","9/30/2013","11/15/2020","NM","6301 Beach Blvd, # 100","UNITI FINANCIAL CORP","3","0","0","4","0","Orange","31080","Los Angeles-Long Beach-Anaheim, CA","12/17/2001","12/17/2001","1/18/2011","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","1","","351","0","124","227","0"
"8714","0","443353","1122048","UNITY BANK","Augusta","WI","54722","9/30/2013","11/15/2020","NM","207 W. Lincoln","AUGUSTA FINANCIAL CORP","2","0","0","2","1","Eau Claire","20740","Eau Claire, WI","12/1/1914","1/2/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","http://www.unitybanking.com","11157","10743","0","414","0"
"8545","0","854052","1122990","UNITY BANK","Rush City","MN","55069","9/30/2013","11/15/2020","NM","1180 W. 4th St.","KIMBERLY LEASING CORP","9","0","0","2","1","Chisago","33460","Minneapolis-St. Paul-Bloomington, MN-WI","4/18/1882","1/1/1934","4/25/2008","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","","34702","28653","2282","3767","2613"
"33503","0","1890525","2181426","UNITY BANK","Clinton","NJ","8809","9/30/2013","11/15/2020","NM","64 Old Hwy. 22","UNITY BCORP INC","15","0","1","4","0","Hunterdon","35620","New York-Newark-Jersey City, NY-NJ-PA","9/13/1991","9/13/1991","10/31/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","www.unitybank.com","240510","187935","20153","32422","36993"
"8202","0","732459","1123700","UNITY BANK NORTH","Red Lake Falls","MN","56750","9/30/2013","11/15/2020","NM","210 Main St.","CAPRICE CORP","2","0","0","2","1","Red Lake","","","1/1/1929","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","","14677","13199","877","601","180"
"26351","0","853251","","UNITY NATIONAL BANK OF HOUSTON","Houston","TX","77004","9/30/2013","11/15/2020","N","2602 Blodgett St.","","2","0","0","4","0","Harris","26420","Houston-The Woodlands-Sugar Land, TX","8/1/1985","8/1/1985","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","www.unitybanktexas.com","7228","7228","0","0","0"
"30722","5801","208570","2967835","UNIVERSAL BANK","West Covina","CA","91792","9/30/2013","11/15/2020","SA","3455 Nogales St, # No. 105","UNIVERSAL FINANCIAL INC","5","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","11/17/1954","11/17/1954","2/19/2013","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","1","www.universalbank.com","22247","12613","490","9144","9990"
"34985","16003","2726416","2738044","UNIVERSITY BANK","Pittsburg","KS","66762","9/30/2013","11/15/2020","NM","1206 S. Broadway St","UNIVERSITY NATL BANCSHARES INC","2","0","0","4","1","Crawford","","","1/4/1999","1/4/1999","12/14/2009","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","Kansas City","Western","Western","0","1","","25583","24209","467","907","17613"
"14587","9279","137652","1496253","UNIVERSITY BANK","Ann Arbor","MI","48104","9/30/2013","11/15/2020","NM","2015 Washtenaw Ave.","UNIVERSITY BCORP INC","1","0","0","5","0","Washtenaw","11460","Ann Arbor, MI","5/8/1908","7/23/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","http://www.university-bank.com","60395","58597","575","1223","16934"
"7759","9352","354310","1116609","UNIVEST BANK AND TRUST CO.","Souderton","PA","18964","9/30/2013","11/15/2020","SM","10 W. Broad St.","UNIVEST CORP OF PENNSYLVANIA","38","0","0","4","0","Montgomery","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","4/1/1876","1/1/1934","6/29/2011","Stock","0","1","FED","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","http://www.univest.net","273685","163392","27574","82719","106079"
"1090","0","236957","1129159","UPPER PENINSULA STATE BANK","Escanaba","MI","49829","9/30/2013","11/15/2020","NM","430 N. Lincoln Rd.","S B E CORP","3","0","0","4","0","Delta","","","1/1/1902","1/1/1934","9/28/2009","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Minneapolis","Central","Central","0","1","http://www.upstatebank.net","38615","34225","1059","3331","0"
"59051","0","4184186","","URBAN PARTNERSHIP BANK","Chicago","IL","60619","9/30/2013","11/15/2020","NM","7936 S. Cottage Grove Ave.","","14","0","1","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","8/19/2010","8/19/2010","6/3/2013","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","","184421","178229","2000","4192","25875"
"31390","6859","408875","3837962","URBAN TRUST BANK","Lake Mary","FL","32746","9/30/2013","11/15/2020","SA","400 Colonial Ctr. Parkway, #","URBAN TRUST HOLDINGS INC","21","0","0","5","0","Seminole","36740","Orlando-Kissimmee-Sanford, FL","1/1/1962","3/26/1963","12/1/2011","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","www.axiombanking.com","413756","412510","3","1243","196782"
"58310","0","3470154","","US METRO BANK","Garden Grove","CA","92844","9/30/2013","11/15/2020","NM","9866 Garden Grove Blvd.","","1","0","0","4","0","Orange","31080","Los Angeles-Long Beach-Anaheim, CA","9/15/2006","9/15/2006","8/9/2013","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","1","http://WWW.USMETROBANK.COM","747","747","0","0","0"
"32188","7975","619877","1447376","USAA FEDERAL SAVINGS BANK","San Antonio","TX","78288","9/30/2013","11/15/2020","SA","10750 Mcdermott Fwy.","UNITED SERVICES AUTOMOBILE ASSN","1","0","0","6","0","Bexar","41700","San Antonio-New Braunfels, TX","12/30/1983","12/30/1983","7/21/2011","Stock","0","1","OCC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","0","www.usaa.com","8890191","1772958","1331444","5785789","46991"
"34351","0","2502656","1447376","USAA SAVINGS BANK","Las Vegas","NV","89109","9/30/2013","11/15/2020","NM","3773 Howard Hughes Parkway,","UNITED SERVICES AUTOMOBILE ASSN","1","0","0","3","0","Clark","29820","Las Vegas-Henderson-Paradise, NV","9/27/1996","9/27/1996","3/31/2006","Stock","32188","0","FDIC","DIF","San Francisco","DALLAS","Phoenix","San Francisco","Western","Western","0","0","www.usaa.com","0","0","0","0","0"
"58427","0","3536407","3536386","USAMERIBANK","Clearwater","FL","33762","9/30/2013","11/15/2020","SM","4790 140th Ave. N","USAMERIBANCORP INC","27","0","1","4","0","Pinellas","45300","Tampa-St. Petersburg-Clearwater, FL","2/12/2007","2/12/2007","5/28/2013","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","","361295","261608","4998","94689","162323"
"58541","0","3620922","","USNY BANK","Geneva","NY","14456","9/30/2013","11/15/2020","NM","389 Hamilton St.","","2","0","0","2","0","Ontario","40380","Rochester, NY","7/31/2007","7/31/2007","7/31/2007","Stock","0","0","FDIC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","","20946","14346","798","5802","8967"
"35323","0","2880019","3157549","UTAH COMMUNITY BANK","Sandy","UT","84094","9/30/2013","11/15/2020","NM","820 E. 9400 S.","ALL WEST BCORP","1","0","0","4","0","Salt Lake","41620","Salt Lake City, UT","7/25/2000","7/25/2000","2/15/2011","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","1","www.finwisebank.com","8579","5392","17","3170","537"
"22514","0","256179","","UTAH INDEPENDENT BANK","Salina","UT","84654","9/30/2013","11/15/2020","SM","55 S. State St.","","3","0","0","4","1","Sevier","","","8/29/1977","8/29/1977","12/31/2008","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","1","uib.bank","7353","7020","333","0","3269"
"24919","9693","590220","2082532","UWHARRIE BANK","Albemarle","NC","28001","9/30/2013","11/15/2020","SM","167 N. 2nd St.","UWHARRIE CAPITAL CORP","9","0","0","4","0","Stanly","","","1/26/1984","1/26/1984","9/1/2013","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","1","http://www.uwharrie.com","137471","81291","10047","46133","13469"
"27518","0","1401891","2807100","VALLEY BANK","Glasgow","MT","59230","9/30/2013","11/15/2020","SM","110 6th St. S.","MILK RIVER BANQUO INC","1","0","0","2","0","Valley","","","6/9/1989","6/9/1989","3/31/2006","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","","3618","3500","118","0","0"
"10450","15587","2085177","2114938","VALLEY BANK","Moline","IL","61265","9/30/2013","11/15/2020","NM","3455 Ave. Of The Cities","RIVER VALLEY BCORP INC","16","0","1","4","0","Rock Island","19340","Davenport-Moline-Rock Island, IA-IL","3/1/1911","1/1/1934","4/25/2008","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","","69230","56125","9718","3387","13555"
"21793","0","921833","2114938","VALLEY BANK","Fort Lauderdale","FL","33312","9/30/2013","11/15/2020","NM","300 W. Broward Blvd.","RIVER VALLEY BCORP INC","5","0","0","4","0","Broward","33100","Miami-Fort Lauderdale-West Palm Beach, FL","10/15/1974","10/15/1974","9/26/2013","Stock","0","0","FDIC","DIF","Atlanta","CHICAGO","South Florida","Atlanta","Southern","Southeast","0","1","","14886","11124","876","2886","2123"
"34019","14686","2303086","2314327","VALLEY BANK","Roanoke","VA","24011","9/30/2013","11/15/2020","SM","36 Church Ave. S.W.","VALLEY FINANCIAL CORP","8","0","0","4","0","Roanoke City","40220","Roanoke, VA","5/15/1995","5/15/1995","3/31/2006","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","","151018","114967","8067","27984","10490"
"25651","11931","806154","1056189","VALLEY BANK & TRUST","Brighton","CO","80601","9/30/2013","11/15/2020","NM","4900 E. Bromley Ln.","VALLEY BCORP INC","9","0","0","4","1","Adams","19740","Denver-Aurora-Lakewood, CO","1/3/1978","9/13/1984","11/20/2007","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","","16133","10062","1936","4135","1358"
"251","15673","943143","1919976","VALLEY BANK & TRUST","Mapleton","IA","51034","9/30/2013","11/15/2020","NM","401 Main St.","BEULAH BCORP INC","2","0","0","2","1","Monona","","","10/3/1878","1/1/1934","10/4/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","www.firstsecuritybanks.com","1987","1987","0","0","383"
