cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,intinc,ilndom,ilnfor,ils,ichbal,isc,itrade,ifrepo,IOTHII
"20198","0","767732","2764977","SOUTH GEORGIA BANKING COMPANY","Omega","GA","31775","3/31/2015","11/17/2021","NM","5515 Alabama Ave.","SOUTH GEORGIA BANK HOLDING CO","8","0","0","2","0","Tift","","","6/14/1937","6/11/1970","1/31/2014","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","http://www.sgbconline.com","3759","3140","","0","51","531","0","37","0"
"19755","0","135836","1082236","SOUTH LAFOURCHE BANK & TRUST COMPANY","Larose","LA","70373","3/31/2015","11/17/2021","NM","13226 W. Main St.","LAFOURCHE BANCSHARES INC","5","0","0","4","1","Lafourche","26380","Houma-Thibodaux, LA","10/13/1967","10/13/1967","12/4/2014","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","www.slbank.com","1706","1660","","0","0","33","0","11","2"
"23144","0","616036","1086298","SOUTH LOUISIANA BANK, HOUMA, LOUISIANA","Houma","LA","70360","3/31/2015","11/17/2021","NM","1362 W. Tunnel Blvd.","SOUTH LOUISIANA FINANCIAL CORP","7","0","0","4","0","Terrebonne","26380","Houma-Thibodaux, LA","6/30/1980","6/30/1980","5/2/2013","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","www.ayeee.com","4418","4247","","0","94","77","0","0","0"
"9099","14542","75446","1142372","SOUTH OTTUMWA SAVINGS BANK","Ottumwa","IA","52501","3/31/2015","11/17/2021","NM","320 Church St.","CORNERSTONE FINL SERVICES GROUP","3","0","0","2","1","Wapello","","","1/1/1903","1/1/1934","3/25/2015","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.sosb-ia.com","2725","1639","","0","1","1071","0","0","14"
"17690","0","807946","4456593","SOUTH PORTE BANK","Marion","IL","62959","3/31/2015","11/17/2021","NM","701 N. Court St.","SOUTH PORTE FINANCIAL INC","2","0","0","4","1","Williamson","16060","Carbondale-Marion, IL","11/19/1956","11/19/1956","9/18/2012","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","","399","369","","0","27","2","0","1","0"
"90303","8563","772008","3212943","SOUTH SHORE BANK","South Weymouth","MA","2190","3/31/2015","11/17/2021","SM","1530 Main St","SOUTH SHORE BCORP MHC","14","0","0","4","0","Norfolk","14460","Boston-Cambridge-Newton, MA-NH","2/1/1833","11/19/1985","1/1/2013","Stock","0","0","FED","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","http://www.southshorebank.com","8303","6923","","0","0","1326","0","3","51"
"12082","12082","662640","1208513","SOUTH SIDE TRUST & SAVINGS BANK OF PEORIA","Peoria","IL","61602","3/31/2015","11/17/2021","NM","2119 S.W. Adams St.","MID ILLINOIS BCORP INC","13","0","0","8","0","Peoria","37900","Peoria, IL","1/2/1922","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","","5056","3804","","0","23","1225","0","0","4"
"35355","0","2872845","","SOUTH SOUND BANK","Olympia","WA","98502","3/31/2015","11/17/2021","NM","2850 Harrison Ave. Nw 10","","2","0","0","4","0","Thurston","36500","Olympia-Tumwater, WA","1/10/2000","1/10/2000","3/17/2014","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","","1535","1330","","0","14","176","0","15","0"
"13425","0","540926","1133437","SOUTH STATE BANK","Columbia","SC","29201","3/31/2015","11/17/2021","NM","520 Gervais St.","SOUTH STATE CORP","134","0","1","4","0","Richland","17900","Columbia, SC","1/1/1934","1/1/1934","6/30/2014","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","0","","83976","78845","","0","204","4645","0","282","0"
"17348","0","542340","1205905","SOUTH STORY BANK & TRUST","Slater","IA","50244","3/31/2015","11/17/2021","NM","501 Linn St","GREENE INVESTMENT CO","2","0","0","4","1","Story","11180","Ames, IA","9/1/1954","9/1/1954","3/7/2011","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.southstorybank.com","1407","1353","","0","2","51","0","0","1"
"33848","11351","2111508","3772018","SOUTHBANK, A FEDERAL SAVINGS BANK","Palm Beach Garde","FL","33410","3/31/2015","11/17/2021","SA","10891 N. Military Trail","COMMONWEALTH SAVINGSHARES CORP","1","0","0","7","1","Palm Beach","33100","Miami-Fort Lauderdale-West Palm Beach, FL","10/8/1993","10/8/1993","7/21/2011","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","","79","41","","0","0","36","0","1","1"
"33109","8854","895475","3772018","SOUTHBANK, A FEDERAL SAVINGS BANK","Huntsville","AL","35801","3/31/2015","11/17/2021","SA","118 Jefferson St.","COMMONWEALTH SAVINGSHARES CORP","7","0","1","4","1","Madison","26620","Huntsville, AL","5/4/1990","5/4/1990","5/28/2014","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","","932","788","","0","0","131","0","11","2"
"23524","14520","627407","3723216","SOUTHBRIDGE SAVINGS BANK","Southbridge","MA","1550","3/31/2015","11/17/2021","SM","253 Main St. No. 257","GREEN VALLEY BCORP MHC","9","0","0","4","0","Worcester","49340","Worcester, MA-CT","4/20/1848","9/8/1981","1/29/2014","Stock","0","0","FED","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","1","","4377","4192","","0","0","165","0","2","18"
"34774","0","2713555","2794778","SOUTHCOAST COMMUNITY BANK","Mount Pleasant","SC","29464","3/31/2015","11/17/2021","NM","530 Johnnie Dodds Blvd.","SOUTHCOAST FINANCIAL CORP","12","0","0","4","0","Charleston","16700","Charleston-North Charleston, SC","7/20/1998","7/20/1998","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","","4863","4604","","0","6","217","0","1","35"
"2124","0","165039","2497202","SOUTHCREST BANK, NATIONAL ASSOCIATION","Tyrone","GA","30290","3/31/2015","11/17/2021","N","105 Saint Stephens Court, #","SOUTHCREST FINANCIAL GROUP INC","12","0","1","4","0","Fayette","12060","Atlanta-Sandy Springs-Roswell, GA","1/1/1920","1/1/1934","2/28/2014","Stock","0","1","OCC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","","4749","3666","","0","23","1057","0","3","0"
"57348","0","3110197","3808131","SOUTHEAST BANK","Farragut","TN","37934","3/31/2015","11/17/2021","NM","12700 Kingston Pike","EDUCATIONAL SERVICES AM","13","0","0","6","0","Knox","28940","Knoxville, TN","4/29/2002","4/29/2002","1/21/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","www.southeastbank.com","8225","8129","","0","18","61","0","0","17"
"19819","14669","563934","1133754","SOUTHEAST FIRST NATIONAL BANK","Summerville","GA","30747","3/31/2015","11/17/2021","N","10144 Commerce St.","SUMMERVILLE TRION BANCSHARES","3","0","1","7","0","Chattooga","","","5/22/1968","5/22/1968","2/1/2008","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","WWW.SOUTHEASTFNB.COM","440","203","","0","4","232","0","0","1"
"35109","0","955548","1203161","SOUTHEAST NATIONAL BANK","Davenport","IA","52803","3/31/2015","11/17/2021","N","2036 E. River Dr.","MCLAUGHLIN HOLDING CO","5","0","1","4","1","Scott","19340","Davenport-Moline-Rock Island, IA-IL","12/17/1999","12/17/1999","9/15/2014","Stock","0","1","OCC","DIF","Kansas City","CHICAGO","Princeton","Chicago","Western","Western","0","1","www.senb.com","1647","1185","","0","7","453","0","0","2"
"5685","14739","210238","1082058","SOUTHEASTERN BANK","Darien","GA","31305","3/31/2015","11/17/2021","NM","1010 N. Way","SOUTHEASTERN BANKING CORP","12","0","1","4","0","Mcintosh","15260","Brunswick, GA","1/1/1889","1/1/1934","8/12/2011","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","https://www.southeasternbank.com","2972","2384","","0","47","533","0","4","4"
"1528","12867","852544","1248939","SOUTHERN BANCORP BANK","Arkadelphia","AR","71923","3/31/2015","11/17/2021","SM","601 Main St.","SOUTHERN BCORP INC","43","0","1","4","0","Clark","","","3/1/1884","1/1/1934","12/13/2014","Stock","0","1","FED","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","www.banksouthern.com","11274","9924","","19","18","1265","0","0","48"
"28332","1386","272272","3266227","SOUTHERN BANK","Poplar Bluff","MO","63901","3/31/2015","11/17/2021","SM","531 Vine St.","SOUTHERN MISSOURI BCORP INC","39","0","1","4","0","Butler","","","1/1/1887","12/3/1951","12/6/2014","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","www.bankwithsouthern.com","14012","13031","","51","16","858","0","0","56"
"16288","0","307334","1141816","SOUTHERN BANK","Sardis","GA","30456","3/31/2015","11/17/2021","NM","731 Charles Perry Ave","SARDIS BANKSHARES INC","5","0","0","8","0","Burke","12260","Augusta-Richmond County, GA-SC","7/2/1945","7/2/1945","2/14/2013","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","www.thesouthernbank.com","1000","889","","0","1","107","0","2","1"
"58143","0","3353266","3353275","SOUTHERN BANK & TRUST","Clarkesville","GA","30523","3/31/2015","11/17/2021","NM","111 Southern Bank Dr.","SBT BCORP INC","3","0","0","4","0","Habersham","","","12/6/2005","12/6/2005","3/13/2015","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","","1152","989","","0","11","151","0","1","0"
"15359","0","717924","1075694","SOUTHERN BANK AND TRUST COMPANY","Mount Olive","NC","28365","3/31/2015","11/17/2021","NM","100 N. Ctr. St.","SOUTHERN BANCSHARES N C INC","66","0","1","4","0","Wayne","24140","Goldsboro, NC","1/1/1901","3/2/1936","7/1/2013","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Raleigh","Richmond","Northeastern","Southeast","0","1","http://www.southernbank.com","19287","16664","","33","324","2245","0","0","21"
"34847","0","2793593","","SOUTHERN BANK OF TENNESSEE","Mount Juliet","TN","37122","3/31/2015","11/17/2021","SM","1499 N Mt Juliet Rd","","4","0","0","4","1","Wilson","34980","Nashville-Davidson-Murfreesboro-Franklin, TN","3/22/1999","3/22/1999","7/2/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","www.southernbankoftn.com","1772","1628","","0","11","119","0","0","14"
"26970","0","310437","2107707","SOUTHERN COMMERCE BANK, NATIONAL ASSOCIATION","Tampa","FL","33610","3/31/2015","11/17/2021","N","5650 Breckenridge Park Drive","DICKINSON FINANCIAL CORP II","8","0","0","4","0","Hillsborough","45300","Tampa-St. Petersburg-Clearwater, FL","6/8/1987","6/8/1987","7/8/2006","Stock","0","0","OCC","DIF","Atlanta","KANSAS CITY","Tampa","Atlanta","Southern","Southeast","0","0","","491","424","","0","8","48","0","0","11"
"1080","14528","420457","1099074","SOUTHERN COMMERCIAL BANK","Saint Louis","MO","63129","3/31/2015","11/17/2021","SM","4435 Meramec Bottom Rd.","SOUTHERN BANCSHARES CORP","10","0","0","4","0","Saint Louis","41180","St. Louis, MO-IL","6/12/1891","1/1/1934","7/14/2010","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","","3681","2645","","0","56","979","0","0","1"
"58105","0","3393806","3613531","SOUTHERN COMMUNITY BANK","Tullahoma","TN","37388","3/31/2015","11/17/2021","NM","1400 N. Jackson St.","TENNESSEE BANCSHARES INC","4","0","1","4","0","Coffee","","","11/28/2005","11/28/2005","4/2/2012","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","","1660","1550","","0","0","110","0","0","0"
"35295","0","2849801","2849799","SOUTHERN FIRST BANK","Greenville","SC","29607","3/31/2015","11/17/2021","NM","100 Verdae Blvd, # 100","SOUTHERN FIRST BANCSHARES INC","9","0","0","4","0","Greenville","24860","Greenville-Anderson-Mauldin, SC","1/10/2000","1/10/2000","4/1/2013","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","http://www.southernfirst.com","10824","10423","","0","3","313","0","22","63"
"35093","0","2798897","1098796","SOUTHERN HERITAGE BANK","Cleveland","TN","37312","3/31/2015","11/17/2021","NM","3020 Keith St.","FIRST CITIZENS BANCSHARES INC","3","0","0","4","0","Bradley","17420","Cleveland, TN","4/12/1999","4/12/1999","5/2/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","","2229","1772","","0","0","443","0","10","4"
"20698","0","935559","4346676","SOUTHERN HERITAGE BANK","Jonesville","LA","71343","3/31/2015","11/17/2021","NM","Fourth &w. Park St.","SHB BCORP INC","9","0","0","8","1","Catahoula","","","5/25/1972","5/25/1972","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Shreveport","Dallas","Southern","Western","0","1","http://www.shbnet.com","2878","2432","","0","30","416","0","0","0"
"29749","4013","352370","","SOUTHERN HILLS COMMUNITY BANK","Leesburg","OH","45135","3/31/2015","11/17/2021","SA","45 E. Main St.","","3","0","0","6","0","Highland","","","1/1/1884","11/7/1936","7/3/2014","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","www.southernhillscommunitybank.com","853","853","","0","0","0","0","0","0"
"35229","0","2847085","","SOUTHERN ILLINOIS BANK","Johnston City","IL","62951","3/31/2015","11/17/2021","NM","1012 W. Broadway","","4","0","0","4","0","Williamson","16060","Carbondale-Marion, IL","9/10/1999","9/10/1999","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","http://www.southernillinoisbank.com","917","699","","0","0","201","0","0","17"
"58357","0","3531176","4297527","SOUTHERN INDEPENDENT BANK","Opp","AL","36467","3/31/2015","11/17/2021","NM","503 N. Main St.","SOUTHERN IND BANCSHARES INC","2","0","0","4","0","Covington","","","12/4/2006","12/4/2006","12/10/2008","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","http://www.southernindependentbank.com","1775","1389","","0","17","361","0","8","0"
"5019","9655","822042","1207824","SOUTHERN MICHIGAN BANK & TRUST","Coldwater","MI","49036","3/31/2015","11/17/2021","NM","45-51 W. Pearl St.","SOUTHERN MICHIGAN BCORP INC","16","0","0","4","0","Branch","","","1/16/1872","1/1/1934","4/25/2009","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","www.smb-t.com","5125","4739","","0","7","359","0","0","20"
"34445","0","2535551","2623506","SOUTHERN MISSOURI BANK OF MARSHFIELD","Marshfield","MO","65706","3/31/2015","11/17/2021","NM","1292 Banning St.","SOUTHERN MO BANCSHARES INC","2","0","0","4","0","Webster","44180","Springfield, MO","12/15/1997","12/15/1997","5/1/2014","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","","996","912","","6","7","65","0","6","0"
"58558","0","3629420","3818381","SOUTHERN STATES BANK","Anniston","AL","36202","3/31/2015","11/17/2021","NM","615 Quintard Ave.","SOUTHERN STATES BANCSHARES INC","6","0","1","4","0","Calhoun","11500","Anniston-Oxford-Jacksonville, AL","8/27/2007","8/27/2007","5/18/2012","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","www.southernstatesbank.net","3408","3282","","0","16","95","0","8","7"
"57897","0","3316739","3316720","SOUTHERNTRUST BANK","Goreville","IL","62939","3/31/2015","11/17/2021","NM","101 N. Broadway","SOUTHERNTRUST BANCSHARES INC","2","0","0","8","0","Johnson","16060","Carbondale-Marion, IL","5/31/2005","5/31/2005","2/25/2014","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","www.southerntrustbank.com","442","371","","0","16","55","0","0","0"
"30433","5329","455477","2592376","SOUTHFIRST BANK","Sylacauga","AL","35150","3/31/2015","11/17/2021","SA","126 N Norton Ave","SOUTHFIRST BANCSHARES INC","3","0","0","4","0","Talladega","","","10/18/1949","10/18/1949","7/21/2011","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","","837","792","","0","11","30","0","0","4"
"58088","0","3386536","","SOUTHPOINT BANK","Birmingham","AL","35243","3/31/2015","11/17/2021","NM","3500 Colonnade Parkway, # 14","","4","0","0","4","0","Jefferson","13820","Birmingham-Hoover, AL","10/11/2005","10/11/2005","2/24/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","http://www.southpoint.bank","2240","2013","","0","2","216","0","0","9"
"34289","14638","2576143","3114056","SOUTHPORT BANK","Kenosha","WI","53142","3/31/2015","11/17/2021","NM","7027 Green Bay Rd.","SOUTHPORT FINANCIAL CORP","3","0","0","4","0","Kenosha","16980","Chicago-Naperville-Elgin, IL-IN-WI","5/22/1997","5/22/1997","2/11/2015","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","","2621","2538","","0","12","61","0","6","4"
"18297","11033","361167","1245068","SOUTHSIDE BANK","Tyler","TX","75701","3/31/2015","11/17/2021","NM","1201 S. Beckham St.","SOUTHSIDE BANCSHARES INC","54","0","0","9","0","Smith","46340","Tyler, TX","10/3/1960","10/3/1960","12/18/2014","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.southside.com","38596","23916","","0","32","14564","0","2","82"
"12299","15923","171768","1107184","SOUTHSTAR BANK, S.S.B.","Moulton","TX","77975","3/31/2015","11/17/2021","SB","100 S. West St.","SOUTHERN BANCSHARES INC","14","0","0","8","0","Lavaca","","","11/6/1920","1/1/1934","1/1/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","www.southstarbank.com","8332","7879","","0","14","426","0","1","12"
"13919","0","521158","1105685","SOUTHTRUST BANK, N.A.","George West","TX","78022","3/31/2015","11/17/2021","N","601 Guadalupe St.","LIVE OAK BANCSHARES CORP","6","0","0","4","1","Live Oak","","","2/17/1934","2/20/1934","10/10/2013","Stock","0","0","OCC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","www.southtrust.com","3809","3359","","0","0","447","0","3","0"
"18812","11137","423458","3558726","SOUTHWEST BANK","Fort Worth","TX","76109","3/31/2015","11/17/2021","SM","4100 International Plaza Su","FIRST TEXAS BHC INC","17","0","0","4","0","Tarrant","19100","Dallas-Fort Worth-Arlington, TX","7/1/1963","7/1/1963","10/6/2008","Stock","0","1","FED","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","","16861","16418","","0","30","318","0","0","95"
"16652","0","561864","4415929","SOUTHWEST BANK","Odessa","TX","79762","3/31/2015","11/17/2021","NM","4800 E. 42nd St.","ODESSA SW BANCSHARES INC","7","0","0","4","1","Ector","36220","Odessa, TX","12/15/1947","12/15/1957","1/1/2013","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","www.southwest.bank","3153","2868","","0","21","254","0","0","10"
"12258","13318","206156","1060168","SOUTHWEST CAPITAL BANK","Las Vegas","NM","87701","3/31/2015","11/17/2021","NM","622 Douglas Ave.","LAS VEGAS BCORP INC","6","0","0","4","1","San Miguel","","","12/1/1890","1/1/1934","3/12/2012","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Albuquerque","Kansas City","Western","West","0","1","www.southwestcapital.com","3555","3347","","0","2","205","0","1","0"
"2147","9572","699534","1081538","SOUTHWEST GEORGIA BANK","Moultrie","GA","31768","3/31/2015","11/17/2021","NM","201 1st St. S. E.","SOUTHWEST GA FINANCIAL CORP","7","0","0","4","0","Colquitt","","","1/3/1928","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","","3695","3001","","0","17","658","0","0","19"
"22876","10471","760854","1063552","SOUTHWEST MISSOURI BANK","Carthage","MO","64836","3/31/2015","11/17/2021","NM","300 W. 3rd St.","SOUTHWEST MISSOURI BCORP INC","11","0","0","8","0","Jasper","27900","Joplin, MO","6/11/1979","6/11/1979","7/1/2008","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","Kansas City","Western","West","0","1","www.smbonline.com","6204","5461","","12","17","708","0","1","5"
"4801","52229","499855","1131451","SOUTHWEST NATIONAL BANK","Wichita","KS","67202","3/31/2015","11/17/2021","N","400 E. Douglas Ave.","REPUBLIC FINANCIAL CORP","8","0","0","4","1","Sedgwick","48620","Wichita, KS","1/1/1915","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","www.southwestnb.com","4770","4354","","0","1","405","0","3","7"
"4076","14733","1014059","2912312","SOUTHWEST NATIONAL BANK","Weatherford","OK","73096","3/31/2015","11/17/2021","N","720 E. Main","SOUTHWEST CAPITAL L L C","2","0","0","8","0","Custer","","","6/4/1907","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.swnbank.com","728","564","","0","15","141","0","2","6"
"4195","16016","249153","","SOUTHWEST STATE BANK","Sentinel","OK","73664","3/31/2015","11/17/2021","NM","122 E. Main St.","","1","0","0","2","1","Washita","","","4/4/1911","1/1/1934","6/1/2010","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","","1046","815","","0","0","207","0","1","23"
"34319","0","2625724","3234682","SOUTHWESTERN NATIONAL BANK","Houston","TX","77036","3/31/2015","11/17/2021","N","6901 Corp Dr.","SWNB BCORP INC","5","0","0","4","1","Harris","26420","Houston-The Woodlands-Sugar Land, TX","11/3/1997","11/3/1997","6/17/2013","Stock","0","0","OCC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","http://www.swnbk.com","2697","1805","","0","67","812","0","0","13"
"4735","0","276159","2411628","SOUTHWIND BANK","Natoma","KS","67651","3/31/2015","11/17/2021","NM","702 N. 2nd St.","REPUBLIC BANCSHARES INC","2","0","0","2","0","Osborne","","","1/1/1909","1/1/1934","3/31/2014","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","southwindbank.net","921","526","","0","0","391","0","4","0"
"57787","0","3269590","3269602","SOVEREIGN BANK","Dallas","TX","75252","3/31/2015","11/17/2021","NM","17950 Preston Rd. , # 100","SOVEREIGN BANCSHARES INC","11","0","0","4","0","Dallas","19100","Dallas-Fort Worth-Arlington, TX","7/29/2004","7/29/2004","3/26/2007","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","","10006","7896","","0","7","2097","0","0","6"
"17598","13188","899736","1129869","SOY CAPITAL BANK AND TRUST COMPANY","Decatur","IL","62525","3/31/2015","11/17/2021","NM","1501 E. Eldorado St.","SCB BCORP INC","11","0","0","4","0","Macon","19500","Decatur, IL","5/25/1956","5/25/1956","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","","2583","2229","","0","49","304","0","0","1"
"5786","13790","871648","","SPENCER COUNTY BANK","Santa Claus","IN","47579","3/31/2015","11/17/2021","NM","55 N. L J Koch Blvd.","","5","0","0","5","0","Spencer","","","8/19/1927","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","St. louis","Central","Central","0","1","www.spencercountybank.com","887","649","","0","2","229","0","0","7"
"90282","7953","447100","3547010","SPENCER SAVINGS BANK","Spencer","MA","1562","3/31/2015","11/17/2021","SB","176 Main St.","SPENCER MHC","6","0","0","4","0","Worcester","49340","Worcester, MA-CT","4/5/1871","7/8/1985","3/3/2008","Stock","0","0","FDIC","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","1","www.cornerstonebank.com","4142","3898","","0","31","210","0","3","0"
"30076","4693","845573","","SPENCER SAVINGS BANK, SLA","Elmwood Park","NJ","7407","3/31/2015","11/17/2021","SA","River Dr. Ctr. 3-611 River D","","21","0","0","4","0","Bergen","35620","New York-Newark-Jersey City, NY-NJ-PA","9/19/1939","9/19/1939","12/6/2014","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","www.spencersavings.com","20702","17771","","0","11","2701","0","0","219"
"22327","16060","260868","3818390","SPIRIT OF TEXAS BANK, SSB","College Station","TX","77840","3/31/2015","11/17/2021","SB","625 University Dr.","ST FINANCIAL GROUP INC","14","0","0","4","0","Brazos","17780","College Station-Bryan, TX","9/7/1976","9/7/1976","12/13/2013","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","http://www.sotb.com","9140","8877","","88","35","97","0","1","42"
"4048","11433","142955","1062135","SPIRITBANK","Tulsa","OK","74135","3/31/2015","11/17/2021","NM","4815 S. Harvard, # 100","SPIRIT BANKCORP INC","7","0","0","4","0","Tulsa","46140","Tulsa, OK","5/5/1916","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.spiritbank.com","8891","8686","","0","12","182","0","3","8"
"16908","0","397858","1063271","SPIRO STATE BANK","Spiro","OK","74959","3/31/2015","11/17/2021","NM","1008 W. Broadway","SPIRO BANCSHARES INC","2","0","0","7","0","Le Flore","","","5/15/1950","5/15/1950","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.spirostatebank.com","356","209","","0","6","140","0","1","0"
"30987","6218","746979","","SPRATT SAVINGS AND LOAN ASSOCIATION","Chester","SC","29706","3/31/2015","11/17/2021","SA","121 Saluda St","","2","0","0","7","0","Chester","16740","Charlotte-Concord-Gastonia, NC-SC","1/1/1893","4/14/1958","7/21/2011","Non-Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","www.sprattsavingsbank.com","747","413","","0","11","322","0","0","1"
"58780","0","3721605","","SPRING BANK","Brookfield","WI","53005","3/31/2015","11/17/2021","NM","16620 W. Bluemound Rd, # 100","","1","0","0","4","0","Waukesha","33340","Milwaukee-Waukesha-West Allis, WI","8/28/2008","8/28/2008","4/15/2013","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","www.springbankwi.com","2170","2041","","0","29","99","0","0","1"
