cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,chbal,chcic,chitem,chcoin,chus,chusfbk,chnus,chnusfbk,chfrb,chbalni
"57825","0","3290240","3925065","TRUXTON TRUST COMPANY","Nashville","TN","37205","3/31/2015","11/17/2021","SM","4525 Harding Rd, # 300","TRUXTON CORP","1","0","0","4","0","Davidson","34980","Nashville-Davidson-Murfreesboro-Franklin, TN","8/30/2004","8/30/2004","5/16/2013","Stock","0","1","FED","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","http://www.truxtontrust.com","18253","462","42","420","17791","0","0","0","0","10150"
"17208","14249","186548","","TSB BANK","Lomira","WI","53048","3/31/2015","11/17/2021","NM","695 E. Ave.","","3","0","0","4","0","Dodge","","","4/1/1905","4/20/1953","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","http://www.tsbbanking.com","9437","","","","","","","","","9429"
"29059","2842","767572","","TUCUMCARI FEDERAL SAVINGS AND LOAN ASSOCIATION","Tucumcari","NM","88401","3/31/2015","11/17/2021","SA","301 S 1st St","","1","0","0","5","0","Quay","","","7/1/1934","11/2/1934","7/21/2011","Non-Stock","0","0","OCC","DIF","Dallas","DALLAS","Albuquerque","Dallas","Western","West","0","1","www.tucfed.com","4752","","","","","","","","","549"
"58586","0","3626184","","TURTLE MOUNTAIN STATE BANK","Belcourt","ND","58316","3/31/2015","11/17/2021","NM","908 Chief Little Shell St.","","1","0","0","4","1","Rolette","","","12/3/2007","12/3/2007","2/2/2015","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.tmstatebank.com","8593","","","","","","","","","4583"
"938","13058","598646","1840016","TUSCOLA NATIONAL BANK","Tuscola","IL","61953","3/31/2015","11/17/2021","N","900 S. Progress Blvd.","TNB BCORP INC","1","0","0","7","0","Douglas","","","1/1/1890","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","www.tnbbank.net","15864","","","","","","","","","4627"
"32908","15161","1418255","3591611","TUSTIN COMMUNITY BANK","Tustin","CA","92780","3/31/2015","11/17/2021","NM","13891 Newport Ave, Suites 10","SADDLEBACK BCORP","1","0","0","4","1","Orange","31080","Los Angeles-Long Beach-Anaheim, CA","4/23/1981","2/16/1990","7/26/2007","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","1","http://tustincmtybank.com","13267","","","","","","","","","2625"
"35261","0","2905761","3289477","TWIN CITY BANK","Longview","WA","98632","3/31/2015","11/17/2021","NM","729 Vandercook Way","TWIN CITY BCORP INC","1","0","0","4","0","Cowlitz","31020","Longview, WA","4/17/2000","4/17/2000","3/7/2011","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Portland","San Francisco","Western","West","0","1","www.twincitybank.com","5945","212","0","212","5708","0","0","0","25","1374"
"15880","0","3405633","1132159","TWIN LAKES COMMUNITY BANK","Flippin","AR","72634","3/31/2015","11/17/2021","SM","301 S. 1st","FIRST NATIONAL CORP OF WYNNE","3","0","0","4","0","Marion","","","12/2/1930","2/10/1942","4/18/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","","2325","","","","","","","","","2257"
"22993","0","427960","2081722","TWIN RIVER NATIONAL BANK","Clarkston","WA","99403","3/31/2015","11/17/2021","N","900 5th St.","TWIN RIVER FINANCIAL CORP","4","0","1","4","1","Asotin","30300","Lewiston, ID-WA","11/15/1979","11/15/1979","3/31/2006","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","1","http://www.twinriver.bank","38265","","","","","","","","","1831"
"35426","0","2888789","3395668","TWO RIVER COMMUNITY BANK","Middletown","NJ","7748","3/31/2015","11/17/2021","NM","1250 Hwy. 35, S.","TWO RIVER BCORP","16","0","0","4","0","Monmouth","35620","New York-Newark-Jersey City, NY-NJ-PA","2/28/2000","2/28/2000","2/6/2013","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","","47214","7892","5818","2074","8623","0","0","0","30699","16515"
"34468","0","335355","2004749","TWO RIVERS BANK","Blair","NE","68008","3/31/2015","11/17/2021","NM","555 S. 19th St.","ARLINGTON ST BANC HOLDING CO","2","0","0","2","1","Washington","36540","Omaha-Council Bluffs, NE-IA","2/3/1997","2/3/1997","11/12/2008","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","www.2riversbank.com","2721","","","","","","","","","2086"
"58013","0","3320781","1947102","TWO RIVERS BANK & TRUST","Burlington","IA","52601","3/31/2015","11/17/2021","NM","222 N. Main St.","TWO RIVERS FINANCIAL GROUP INC","12","0","0","4","0","Des Moines","","","5/2/2005","5/2/2005","6/4/2010","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.tworivers.bank","37859","7502","5243","2259","3539","0","0","0","26818","8806"
"57369","0","3146150","","U. S. CENTURY BANK","Doral","FL","33172","3/31/2015","11/17/2021","NM","2301 Nw 87th Ave.","","21","0","0","4","0","Miami-Dade","33100","Miami-Fort Lauderdale-West Palm Beach, FL","10/28/2002","10/28/2002","11/22/2007","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","http://www.uscentury.com","129255","5523","0","5523","24072","0","699","0","98961","26235"
"6548","11523","504713","1119794","U.S. BANK NATIONAL ASSOCIATION","Cincinnati","OH","45202","3/31/2015","11/17/2021","N","425 Walnut St.","U S BCORP","3246","1","1","9","0","Hamilton","17140","Cincinnati, OH-KY-IN","7/13/1863","1/1/1934","6/20/2014","Stock","0","1","OCC","DIF","Chicago","WASHINGTON","Cincinnati","Cleveland","Central","Central","0","0","www.usbank.com","14048386","4610506","2602413","2008093","793488","0","1040161","0","7604231","5985813"
"1693","0","423636","","UBANK","Jellico","TN","37762","3/31/2015","11/17/2021","NM","1075 5th St.","","1","0","0","8","1","Campbell","28940","Knoxville, TN","1/1/1918","1/1/1934","11/14/2012","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","www.ubank.bank","5054","","","","","","","","","4919"
"57565","0","3212149","4795461","UBS BANK USA","Salt Lake City","UT","84111","3/31/2015","11/17/2021","NM","299 S. Main St, # 2275","UBS GROUP AG","1","0","0","6","0","Salt Lake","41620","Salt Lake City, UT","9/15/2003","9/15/2003","6/13/2014","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","0","http://www.ubs.com/cefs/en/ubs-bank-usa/ubs-bank-usa.html","5596841","0","0","0","48273","47695","102745","0","5445823","579"
"1167","0","85052","3272554","UINTA BANK","Mountain View","WY","82939","3/31/2015","11/17/2021","SM","695 Pkwy. Dr.","UCSB FINANCIAL CORP","2","0","0","4","0","Uinta","","","9/16/1919","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","Kansas City","Western","West","0","1","www.uintabank.com","5769","","","","","","","","","1460"
"15970","7954","301800","","ULSTER SAVINGS BANK","Kingston","NY","12401","3/31/2015","11/17/2021","SB","180 Schwenk Dr.","","13","0","0","5","0","Ulster","28740","Kingston, NY","4/13/1851","7/1/1943","4/4/2012","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","www.ulstersavings.com","20668","5753","3165","2588","13502","0","0","0","1413","5769"
"8867","0","225157","1127276","ULTIMA BANK MINNESOTA","Winger","MN","56592","3/31/2015","11/17/2021","NM","9 W Minnesota Ave","FINANCIAL SERVICES WINGER INC","4","0","0","2","1","Polk","24220","Grand Forks, ND-MN","1/1/1904","1/1/1934","1/14/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.ultimabank.com","3852","","","","","","","","","2672"
"8273","0","936855","1049828","UMB BANK, NATIONAL ASSOCIATION","Kansas City","MO","64106","3/31/2015","11/17/2021","N","1010 Grand Blvd.","UMB FINANCIAL CORP","111","0","1","4","0","Jackson","28140","Kansas City, MO-KS","8/28/1902","1/1/1934","12/31/2012","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","0","www.umb.com","1215761","432063","354376","77687","187540","0","10601","0","585557","446637"
"17266","9866","143662","2747644","UMPQUA BANK","Roseburg","OR","97470","3/31/2015","11/17/2021","NM","445 S.E. Main St.","UMPQUA HOLDINGS CORP","341","0","1","4","0","Douglas","","","11/9/1953","11/9/1953","4/18/2014","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Portland","San Francisco","Western","West","0","0","www.umpquabank.com","1379096","216579","125486","91093","77416","28248","1250","97","1083850","290697"
"7631","11140","249416","1249945","UNB BANK","Mount Carmel","PA","17851","3/31/2015","11/17/2021","NM","Third &oak St.","UNB CORP","2","0","0","5","0","Northumberland","","","1/1/1906","1/1/1934","9/12/2014","Stock","0","1","FDIC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","http://www.unb.bank","1471","","","","","","","","","1470"
"58407","0","3487947","4125086","UNIBANK","Lynnwood","WA","98036","3/31/2015","11/17/2021","NM","19315 Hwy. 99","U&I FINANCIAL CORP","4","0","0","4","0","Snohomish","42660","Seattle-Tacoma-Bellevue, WA","11/1/2006","11/1/2006","4/10/2014","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","http://www.unibankusa.com","34022","","","","","","","","","2270"
"90290","12555","709602","2465519","UNIBANK FOR SAVINGS","Whitinsville","MA","1588","3/31/2015","11/17/2021","SB","49 Church St.","UFS BCORP","11","0","0","4","0","Worcester","49340","Worcester, MA-CT","6/3/1870","9/10/1985","3/3/2008","Stock","0","0","FDIC","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","1","www.unibank.com","121148","9680","6502","3178","1214","0","115","115","110139","11009"
"10608","9661","975153","1119525","UNICO BANK","Mineral Point","MO","63660","3/31/2015","11/17/2021","NM","625 Veterans Dr.","WASHCO BANCSHARES INC","10","0","1","8","1","Washington","","","1/1/1901","1/1/1934","7/30/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","www.unicobank.com","3694","","","","","","","","","3617"
"14722","14358","390840","1250204","UNION BANK","Lake Odessa","MI","48849","3/31/2015","11/17/2021","NM","933 4th Ave.","UNION FINANCIAL CORP","7","0","0","2","0","Ionia","24340","Grand Rapids-Wyoming, MI","1/1/1934","9/4/1934","2/19/2013","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","www.ubmich.com","15277","","","","","","","","","6611"
"14158","8986","333203","1114940","UNION BANK","Morrisville","VT","5661","3/31/2015","11/17/2021","NM","20 Lower Main St.","UNION BANKSHARES INC","17","0","1","4","0","Lamoille","","","1/1/1891","3/31/1934","6/21/2012","Stock","0","1","FDIC","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","1","http://www.ublocal.com","26264","9902","6293","3609","13456","0","62","0","2844","10266"
"6088","11182","235231","1129542","UNION BANK","Jamestown","TN","38556","3/31/2015","11/17/2021","NM","311 N. Main St.","JAMESTOWN UNION BANCSHARES INC","3","0","0","8","0","Fentress","","","1/1/1904","1/1/1934","12/7/2010","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","http://www.myunionbankjamestown.com","6151","","","","","","","","","5881"
"34589","14594","693224","1971693","UNION BANK & TRUST","Richmond","VA","23219","3/31/2015","11/17/2021","SM","1051 E. Cary St, # 1200","UNION BANKSHARES CORP","132","0","0","4","0","Richmond City","40060","Richmond, VA","11/4/1997","11/4/1997","2/16/2015","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","0","www.atlanticunionbank.com","136849","100344","49181","51163","22233","0","0","0","14272","112793"
"1753","12426","22048","1098880","UNION BANK & TRUST COMPANY","Monticello","AR","71655","3/31/2015","11/17/2021","NM","102 W. Mccloy","FIRST UNION FINANCIAL CORP","4","0","0","4","1","Drew","","","4/1/1887","1/1/1934","3/26/2008","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","http://www.unionbnk.com","9595","","","","","","","","","4083"
"9179","14563","80431","2854092","UNION BANK & TRUST COMPANY","Livingston","TN","38570","3/31/2015","11/17/2021","NM","201 E. Main St.","OVERTON FINANCIAL SERVICES INC","2","0","0","8","1","Overton","","","1/1/1932","1/1/1934","6/26/2007","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","http://www.myubtc.com","6638","","","","","","","","","2845"
"15177","11613","68840","1209501","UNION BANK & TRUST COMPANY","Evansville","WI","53536","3/31/2015","11/17/2021","SM","2 E. Main St.","UNION BCORP OF EVANSVILLE INC","5","0","0","2","0","Rock","27500","Janesville-Beloit, WI","1/1/1897","1/5/1934","7/18/2014","Stock","0","1","FED","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","","3362","","","","","","","","","2591"
"58245","0","3429059","","UNION BANK & TRUST COMPANY","Oxford","NC","27565","3/31/2015","11/17/2021","NM","108 College St.","","6","0","0","4","0","Granville","20500","Durham-Chapel Hill, NC","4/3/2006","4/3/2006","7/12/2013","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Raleigh","Richmond","Northeastern","Southeast","0","1","","15469","","","","","","","","","8876"
"22242","0","689759","","UNION BANK AND TRUST COMPANY","Minneapolis","MN","55414","3/31/2015","11/17/2021","NM","312 Central Ave.","","1","0","0","4","0","Hennepin","33460","Minneapolis-St. Paul-Bloomington, MN-WI","3/15/1976","3/15/1976","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","WWW.UBTMN.COM","48119","","","","","","","","","23299"
"13421","12558","450856","1053580","UNION BANK AND TRUST COMPANY","Lincoln","NE","68506","3/31/2015","11/17/2021","NM","3643 S. 48th St.","FARMERS&MERCHANTS INV INC","39","0","1","4","0","Lancaster","30700","Lincoln, NE","2/28/1917","1/1/1934","4/1/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","www.ubt.com","48325","43965","25327","18638","2088","0","0","0","2272","45550"
"13580","12812","506052","4465559","UNION BANK OF BLAIR","Blair","WI","54616","3/31/2015","11/17/2021","NM","123 Urberg St.","LAKE SHORE III CORP","1","0","0","2","0","Trempealeau","","","10/7/1899","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","","6895","","","","","","","","","398"
"16620","12220","667029","2687580","UNION BANK, INC.","Middlebourne","WV","26149","3/31/2015","11/17/2021","NM","107 Dodd St.","HOMETOWN BANCSHARES INC","8","0","0","5","1","Tyler","","","7/5/1947","7/5/1947","9/15/2007","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Scott Depot","Cleveland","Northeastern","Northeast","0","1","hometownbanc.bank","30699","","","","","","","","","4369"
"29967","4441","725376","","UNION BUILDING AND LOAN SAVINGS BANK","West Bridgewater","PA","15009","3/31/2015","11/17/2021","SB","303 Leopard Ln.","","1","0","0","5","0","Beaver","38300","Pittsburgh, PA","1/1/1893","1/3/1978","3/31/2006","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","","4409","","","","","","","","","440"
"35257","16137","2939663","3860371","UNION COMMUNITY BANK","Mount Joy","PA","17552","3/31/2015","11/17/2021","SB","101 E. Main St.","DONEGAL MUTUAL INSURANCE CO","16","0","0","4","0","Lancaster","29540","Lancaster, PA","9/12/2000","9/12/2000","3/31/2015","Stock","0","0","FDIC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","","48792","8069","4992","3077","33747","0","0","0","6976","19704"
"12013","0","373601","","UNION COUNTY SAVINGS BANK","Elizabeth","NJ","7207","3/31/2015","11/17/2021","SB","320 N. Broad St.","","4","0","0","9","0","Union","35620","New York-Newark-Jersey City, NY-NJ-PA","10/1/1883","1/1/1934","3/31/2006","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","0","","305466","2750","0","2750","259246","0","0","0","43470","2750"
"27767","244","656779","","UNION FEDERAL SAVINGS AND LOAN ASSOCIATION","Kewanee","IL","61443","3/31/2015","11/17/2021","SA","104 N. Tremont St.","","6","0","1","5","0","Henry","19340","Davenport-Moline-Rock Island, IA-IL","1/1/1890","5/29/1936","6/20/2014","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","www.myunionfederal.com","13128","540","0","540","5507","0","0","0","7081","540"
"57189","17338","3048937","3866373","UNION FEDERAL SAVINGS BANK","North Providence","RI","2904","3/31/2015","11/17/2021","SA","1565 Mineral Spring Ave.","FIRST MARBLEHEAD CORP","2","0","0","7","0","Providence","39300","Providence-Warwick, RI-MA","11/12/2001","11/12/2001","2/20/2013","Stock","0","0","OCC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","","114256","299","0","299","116","0","0","0","113841","400"
"5325","0","68448","2463711","UNION NATIONAL BANK & TRUST COMPANY","Sparta","WI","54656","3/31/2015","11/17/2021","N","124 W. Oak St.","SPARTA UNION BANCSHARES INC","2","0","0","4","0","Monroe","","","1/1/1934","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","","5383","","","","","","","","","3091"
"3661","0","963730","1205268","UNION NATIONAL BANK AND TRUST COMPANY OF ELGIN","Elgin","IL","60120","3/31/2015","11/17/2021","N","101 E. Chicago St.","ELGIN BANCSHARES INC","2","0","0","4","0","Kane","16980","Chicago-Naperville-Elgin, IL-IN-WI","5/21/1904","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","http://www.unbelgin.com","43137","246","0","246","6867","0","0","0","36024","7113"
"27752","221","872579","","UNION SAVINGS AND LOAN ASSOCIATION","New Orleans","LA","70130","3/31/2015","11/17/2021","SA","353 Carondelet St","","2","0","0","5","0","Orleans","35380","New Orleans-Metairie, LA","1/1/1886","1/16/1936","7/21/2011","Non-Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","www.hibernia.bank","6384","","","","","","","","","1273"
"29933","4369","677970","","UNION SAVINGS AND LOAN ASSOCIATION","Connersville","IN","47331","3/31/2015","11/17/2021","SA","730 Central Ave.","","3","0","0","6","0","Fayette","","","8/1/1937","12/4/1937","7/21/2011","Non-Stock","0","1","OCC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","http://www.uslabank.com","21366","","","","","","","","","1296"
"32296","8109","911973","","UNION SAVINGS BANK","Cincinnati","OH","45249","3/31/2015","11/17/2021","SA","8534 E. Kemper Rd.","","29","0","1","5","1","Hamilton","17140","Cincinnati, OH-KY-IN","3/1/1904","3/26/1985","3/25/2013","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","0","www.unionsavings-bank.com","216749","17214","16339","875","112183","0","0","0","87352","18288"
"29121","2946","817477","2887296","UNION SAVINGS BANK","Freeport","IL","61032","3/31/2015","11/17/2021","SB","223 W. Stephenson St.","UNION BANCSHARES MHC","5","0","0","8","0","Stephenson","","","1/1/1883","4/4/1941","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","www.unionsavingsbank.com","10373","","","","","","","","","1486"
"18190","7397","443205","","UNION SAVINGS BANK","Danbury","CT","6810","3/31/2015","11/17/2021","SB","226 Main St.","","27","0","0","4","0","Fairfield","14860","Bridgeport-Stamford-Norwalk, CT","7/1/1866","7/1/1960","1/1/2015","Non-Stock","0","1","FDIC","DIF","New York","NEW YORK","Windsor","New York","Northeastern","Northeast","0","0","https://www.unionsavings.com","74833","15914","9296","6618","13592","0","0","0","45327","19006"
"16788","12641","206950","1055838","UNION STATE BANK","Uniontown","KS","66779","3/31/2015","11/17/2021","NM","204 Sherman St","UNION STATE BANCSHARES INC","2","0","0","2","1","Bourbon","","","8/1/1901","4/22/1949","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","Kansas City","Western","Western","0","1","www.unionstbank.com","5115","","","","","","","","","714"
"14982","13345","148340","1204252","UNION STATE BANK","Winterset","IA","50273","3/31/2015","11/17/2021","NM","201 W. Court Ave.","MADISON HOLDING CO","4","0","0","2","1","Madison","19780","Des Moines-West Des Moines, IA","1/2/1935","1/11/1935","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.usbiowa.com","9174","","","","","","","","","7428"
"11886","12857","452850","2190110","UNION STATE BANK","Florence","TX","76527","3/31/2015","11/17/2021","NM","100 E. Main","UNION STATE BANCSHARES INC","9","0","0","4","1","Williamson","12420","Austin-Round Rock, TX","2/28/1928","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","","12408","7475","3904","3571","3854","0","0","0","1079","9301"
"14790","14316","386142","1210598","UNION STATE BANK","Kewaunee","WI","54216","3/31/2015","11/17/2021","NM","223 Ellis St.","NEW BANCSHARES INC","4","0","0","8","0","Kewaunee","24580","Green Bay, WI","3/12/1911","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","","7746","","","","","","","","","4968"
"1869","12710","227151","3094121","UNION STATE BANK","Arkansas City","KS","67005","3/31/2015","11/17/2021","SM","127 S. Summit St.","DOCKING BANCSHARES INC","7","0","0","8","1","Cowley","","","12/30/1908","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","www.myunionstate.com","26379","","","","","","","","","3182"
"5602","0","467733","1085358","UNION STATE BANK","Pell City","AL","35125","3/31/2015","11/17/2021","NM","15 20th St. N.","UNION BANCSHARES INC","14","0","1","7","0","Saint Clair","13820","Birmingham-Hoover, AL","1/1/1903","1/1/1934","2/24/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","www.unionstate.net","17943","3382","0","3382","6595","0","0","0","7966","9826"
"15098","0","866251","","UNION STATE BANK","Olsburg","KS","66520","3/31/2015","11/17/2021","NM","204 E Hwy 16","","2","0","0","2","1","Pottawatomie","31740","Manhattan, KS","11/1/1910","4/24/1935","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","","7193","","","","","","","","","5711"
"8499","0","746942","3640407","UNION STATE BANK","Greenfield","IA","50849","3/31/2015","11/17/2021","NM","214 S. 1st St.","GREENFIELD BCORP LTD","2","0","0","2","1","Adair","","","1/6/1890","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","http://www.usbgfd.com","903","","","","","","","","","845"
"15908","0","865759","3834831","UNION STATE BANK","Clay Center","KS","67432","3/31/2015","11/17/2021","SM","701 5th St.","UNION STATE BANC HOLDING CORP","2","0","0","2","0","Clay","","","6/1/1901","8/13/1942","3/31/2006","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","www.usbcc.com","3961","","","","","","","","","1293"
"9764","0","150156","1125544","UNION STATE BANK OF BROWNS VALLEY","Browns Valley","MN","56219","3/31/2015","11/17/2021","NM","325 W Broadway","BROWNS VALLEY BANCSHARES INC","1","0","0","2","1","Traverse","","","1/1/1926","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","","7688","","","","","","","","","2013"
"20776","0","968557","2593506","UNION STATE BANK OF FARGO","Fargo","ND","58103","3/31/2015","11/17/2021","NM","4530 17th Ave. S.","UNION BANCSHARES INC","2","0","0","4","0","Cass","22020","Fargo, ND-MN","8/21/1972","8/21/1972","1/2/2007","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.border.bank","12640","","","","","","","","","2768"
"13195","0","855956","1128590","UNION STATE BANK OF HAZEN","Hazen","ND","58545","3/31/2015","11/17/2021","NM","209 Central Ave, N.W.","HAZEN BCORP INC","4","0","0","2","1","Mercer","","","1/1/1908","1/1/1934","7/1/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.betterstate.com","11643","","","","","","","","","5757"
"14560","0","903754","","UNION STATE BANK OF WEST SALEM","West Salem","WI","54669","3/31/2015","11/17/2021","NM","120 S. Mill St.","","2","0","0","8","0","La Crosse","29100","La Crosse-Onalaska, WI-MN","8/25/1903","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Madison","Minneapolis","Central","Central","0","1","www.usbwestsalem.com","1022","249","0","249","773","0","0","0","0","1022"
"19396","11313","676151","1143678","UNISON BANK","Jamestown","ND","58401","3/31/2015","11/17/2021","NM","401 1st Ave. S.","MCINTOSH CNTY BK HOLDING","3","0","1","4","0","Stutsman","","","3/15/1965","3/15/1965","7/2/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.unisonbank.com","19700","","","","","","","","","8406"
"57447","0","3161144","1134694","UNITED AMERICAN BANK","San Mateo","CA","94401","3/31/2015","11/17/2021","NM","101 S. Ellsworth Ave, # 110","ATBANCORP","3","0","0","4","0","San Mateo","41860","San Francisco-Oakland-Hayward, CA","6/9/2003","6/9/2003","3/31/2006","Stock","0","0","FDIC","DIF","San Francisco","KANSAS CITY","San Francisco","San Francisco","Western","Western","0","1","","50723","476","0","476","4845","0","0","0","45401","5811"
"172","10091","37435","1082777","UNITED BANK","Zebulon","GA","30295","3/31/2015","11/17/2021","NM","400 Griffin St.","UNITED BANK CORP","17","0","0","4","1","Pike","12060","Atlanta-Sandy Springs-Roswell, GA","1/31/1905","1/1/1934","7/31/2014","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","www.accessunited.com","128620","13970","1","13969","27160","0","0","0","87490","18128"
"58","13590","994435","1083895","UNITED BANK","Atmore","AL","36502","3/31/2015","11/17/2021","NM","200 E. Nashville Ave.","UNITED BCORP OF ALABAMA INC","19","0","1","8","0","Escambia","","","1/4/1904","1/1/1934","12/21/2012","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","http://www.unitedbank.com","67536","6434","1","6433","21485","0","0","0","39616","25786"
